date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,0.95,0.92,0.92,32100,0.0,0.0
1980-03-18,0.0,0.95,0.92,0.92,42200,0.0,0.0
1980-03-19,0.0,0.97,0.93,0.93,25900,0.0,0.0
1980-03-20,0.0,0.99,0.95,0.95,30200,0.0,0.0
1980-03-21,0.0,1.01,0.98,0.98,27300,0.0,0.0
1980-03-24,0.0,0.97,0.93,0.93,22000,0.0,0.0
1980-03-25,0.0,0.93,0.89,0.89,13400,0.0,0.0
1980-03-26,0.0,0.95,0.92,0.92,15800,0.0,0.0
1980-03-27,0.0,0.92,0.88,0.88,48900,0.0,0.0
1980-03-28,0.0,0.97,0.93,0.93,36000,0.0,0.0
1980-03-31,0.0,0.95,0.92,0.92,32100,0.0,0.0
1980-04-01,0.0,0.95,0.92,0.92,25900,0.0,0.0
1980-04-02,0.0,0.97,0.93,0.93,17700,0.0,0.0
1980-04-03,0.0,0.97,0.93,0.93,28800,0.0,0.0
1980-04-07,0.0,0.95,0.92,0.92,14400,0.0,0.0
1980-04-08,0.0,0.94,0.91,0.91,40300,0.0,0.0
1980-04-09,0.0,0.94,0.91,0.91,16300,0.0,0.0
1980-04-10,0.0,0.95,0.92,0.92,38800,0.0,0.0
1980-04-11,0.0,0.95,0.92,0.92,21600,0.0,0.0
1980-04-14,0.0,0.94,0.91,0.91,8600,0.0,0.0
1980-04-15,0.0,0.95,0.92,0.92,17200,0.0,0.0
1980-04-16,0.0,0.95,0.92,0.92,7600,0.0,0.0
1980-04-17,0.0,0.94,0.91,0.91,17700,0.0,0.0
1980-04-18,0.0,0.94,0.91,0.91,1900,0.0,0.0
1980-04-21,0.0,0.94,0.91,0.91,30200,0.0,0.0
1980-04-22,0.0,0.94,0.91,0.91,53700,0.0,0.0
1980-04-23,0.0,0.94,0.91,0.91,31600,0.0,0.0
1980-04-24,0.0,0.93,0.89,0.89,10000,0.0,0.0
1980-04-25,0.0,0.93,0.89,0.89,14400,0.0,0.0
1980-04-28,0.0,0.93,0.89,0.89,14400,0.0,0.0
1980-04-29,0.0,0.93,0.89,0.89,7200,0.0,0.0
1980-04-30,0.0,0.93,0.89,0.89,12900,0.0,0.0
1980-05-01,0.0,0.93,0.89,0.89,2800,0.0,0.0
1980-05-02,0.0,0.93,0.89,0.89,17200,0.0,0.0
1980-05-05,0.0,0.94,0.91,0.91,4800,0.0,0.0
1980-05-06,0.0,0.94,0.91,0.91,5700,0.0,0.0
1980-05-07,0.0,0.94,0.91,0.91,4800,0.0,0.0
1980-05-08,0.0,0.94,0.91,0.91,7600,0.0,0.0
1980-05-09,0.0,0.94,0.91,0.91,7200,0.0,0.0
1980-05-12,0.0,0.94,0.91,0.91,2800,0.0,0.0
1980-05-13,0.0,0.95,0.92,0.92,30200,0.0,0.0
1980-05-14,0.0,0.97,0.93,0.93,10000,0.0,0.0
1980-05-15,0.0,0.95,0.92,0.92,1900,0.0,0.0
1980-05-16,0.0,0.97,0.93,0.93,7200,0.0,0.0
1980-05-19,0.0,0.97,0.93,0.93,4300,0.0,0.0
1980-05-20,0.0,0.97,0.93,0.93,7600,0.0,0.0
1980-05-21,0.0,0.97,0.93,0.93,21600,0.0,0.0
1980-05-22,0.0,0.99,0.95,0.95,14800,0.0,0.0
1980-05-23,0.0,0.99,0.95,0.95,3300,0.0,0.0
1980-05-27,0.0,0.98,0.94,0.94,14400,0.0,0.0
1980-05-28,0.0,0.98,0.94,0.94,7600,0.0,0.0
1980-05-29,0.0,0.98,0.94,0.94,23500,0.0,0.0
1980-05-30,0.0,0.98,0.94,0.94,8600,0.0,0.0
1980-06-02,0.0,0.98,0.94,0.94,6200,0.0,0.0
1980-06-03,0.0,0.97,0.93,0.93,10000,0.0,0.0
1980-06-04,0.0,0.97,0.93,0.93,12000,0.0,0.0
1980-06-05,0.0,0.97,0.93,0.93,13400,0.0,0.0
1980-06-06,0.0,0.97,0.93,0.93,8600,0.0,0.0
1980-06-09,0.0,0.97,0.93,0.93,23500,0.0,0.0
1980-06-10,0.0,0.99,0.95,0.95,19200,0.0,0.0
