date,open,high,low,close,volume,dividends,splits
2001-11-13,24.27,24.45,24.12,24.45,222300,0.0,0.0
2001-11-14,24.87,25.25,24.87,25.21,234800,0.0,0.0
2001-11-15,25.14,25.47,25.14,25.33,131200,0.0,0.0
2001-11-16,26.78,26.82,26.12,26.14,84100,0.0,0.0
2001-11-19,26.22,26.6,26.22,26.39,299000,0.0,0.0
2001-11-20,26.22,26.22,25.47,25.63,236600,0.0,0.0
2001-11-21,26.08,26.77,26.08,26.75,132700,0.0,0.0
2001-11-23,26.9,27.95,26.9,27.95,192900,0.0,0.0
2001-11-26,29.78,29.86,29.2,29.21,303700,0.0,0.0
2001-11-27,28.99,28.99,28.06,28.3,141900,0.0,0.0
2001-11-28,26.48,26.93,25.81,26.0,281700,0.0,0.0
2001-11-29,26.97,28.45,26.97,28.29,264100,0.0,0.0
2001-11-30,29.07,29.95,28.99,29.89,384300,0.0,0.0
2001-12-03,28.58,29.21,28.58,28.88,150900,0.0,0.0
2001-12-04,28.98,29.18,28.19,28.52,216800,0.0,0.0
2001-12-05,29.63,29.97,29.15,29.89,298900,0.0,0.0
2001-12-06,28.4,28.54,28.25,28.25,61200,0.0,0.0
2001-12-07,28.06,28.43,28.06,28.33,227700,0.0,0.0
2001-12-10,26.78,28.02,26.78,27.9,464700,0.0,0.0
2001-12-11,27.42,27.65,27.35,27.35,113800,0.0,0.0
2001-12-12,27.91,28.2,27.74,27.95,128700,0.0,0.0
2001-12-13,28.47,28.47,27.8,27.8,45100,0.0,0.0
2001-12-14,27.82,27.83,27.53,27.56,103000,0.0,0.0
2001-12-17,27.38,27.57,27.31,27.31,105300,0.0,0.0
2001-12-18,26.78,26.85,26.75,26.83,158300,0.0,0.0
2001-12-19,27.35,27.8,27.31,27.8,69700,0.0,0.0
2001-12-20,28.1,29.22,28.1,29.18,84500,0.0,0.0
2001-12-21,29.37,29.37,28.88,29.22,168300,0.0,0.0
2001-12-24,27.83,28.05,27.83,28.02,49500,0.0,0.0
2001-12-26,29.77,30.24,29.13,29.44,57200,0.077,1.06
