date,open,high,low,close,volume,dividends,splits
1986-08-01,0.0,1.77,1.73,1.77,845000,0.0,0.0
1986-08-04,0.0,1.77,1.72,1.73,228000,0.0,0.0
1986-08-05,0.0,1.72,1.66,1.72,125200,0.0,0.0
1986-08-06,0.0,1.73,1.7,1.7,112600,0.0,0.0
1986-08-07,0.0,1.73,1.7,1.73,38200,0.0,0.0
1986-08-08,0.0,1.73,1.72,1.73,4200,0.0,0.0
1986-08-11,0.0,1.77,1.72,1.72,35200,0.0,0.0
1986-08-12,0.0,1.77,1.73,1.77,15400,0.0,0.0
1986-08-13,0.0,1.92,1.81,1.9,103800,0.0,0.0
1986-08-14,0.0,1.97,1.88,1.88,41400,0.0,0.0
1986-08-15,0.0,1.95,1.88,1.95,46200,0.0,0.0
1986-08-18,0.0,1.95,1.92,1.92,35400,0.0,0.0
1986-08-19,0.0,1.9,1.88,1.88,35800,0.0,0.0
1986-08-20,0.0,1.88,1.84,1.84,39600,0.0,0.0
1986-08-21,0.0,1.95,1.86,1.93,64800,0.0,0.0
1986-08-22,0.0,1.93,1.92,1.93,5000,0.0,0.0
1986-08-25,0.0,1.9,1.9,1.9,1200,0.0,0.0
1986-08-26,0.0,1.86,1.79,1.79,16400,0.0,0.0
1986-08-27,1.79,1.79,1.79,1.79,0,0.0,0.0
1986-08-28,0.0,1.88,1.84,1.86,62800,0.0,0.0
1986-08-29,0.0,1.86,1.86,1.86,24800,0.0,0.0
1986-09-02,0.0,1.86,1.84,1.84,18000,0.0,0.0
1986-09-03,0.0,1.86,1.81,1.81,161800,0.0,0.0
1986-09-04,0.0,1.81,1.81,1.81,8400,0.0,0.0
1986-09-05,0.0,1.81,1.77,1.81,22800,0.0,0.0
1986-09-08,0.0,1.77,1.75,1.75,14200,0.0,0.0
1986-09-09,0.0,1.75,1.73,1.73,4400,0.0,0.0
1986-09-10,0.0,1.73,1.72,1.72,64400,0.0,0.0
1986-09-11,0.0,1.73,1.66,1.68,21000,0.0,0.0
1986-09-12,0.0,1.64,1.5,1.5,19600,0.0,0.0
1986-09-15,0.0,1.54,1.54,1.54,8800,0.0,0.0
1986-09-16,0.0,1.55,1.52,1.55,2800,0.0,0.0
1986-09-17,0.0,1.59,1.59,1.59,5000,0.0,0.0
1986-09-18,0.0,1.66,1.63,1.63,8600,0.0,0.0
1986-09-19,0.0,1.7,1.66,1.7,8400,0.0,0.0
1986-09-22,0.0,1.73,1.73,1.73,12200,0.0,0.0
1986-09-23,0.0,1.84,1.73,1.81,17400,0.0,0.0
1986-09-24,0.0,1.81,1.81,1.81,7400,0.0,0.0
1986-09-25,0.0,1.81,1.75,1.75,2200,0.0,0.0
1986-09-26,0.0,1.75,1.68,1.73,31200,0.0,0.0
1986-09-29,0.0,1.72,1.72,1.72,800,0.0,0.0
1986-09-30,0.0,1.77,1.75,1.77,2600,0.0,0.0
1986-10-01,0.0,1.81,1.81,1.81,20800,0.0,0.0
1986-10-02,0.0,1.81,1.81,1.81,8200,0.0,0.0
1986-10-03,0.0,1.81,1.77,1.77,2800,0.0,0.0
1986-10-06,0.0,1.77,1.77,1.77,6800,0.0,0.0
1986-10-07,0.0,1.77,1.77,1.77,8200,0.0,0.0
1986-10-08,0.0,1.77,1.75,1.75,2200,0.0,0.0
1986-10-09,0.0,1.75,1.66,1.66,73600,0.0,0.0
1986-10-10,0.0,1.72,1.68,1.72,5800,0.0,0.0
1986-10-13,0.0,1.7,1.7,1.7,400,0.0,0.0
1986-10-14,0.0,1.72,1.7,1.72,1200,0.0,0.0
1986-10-15,0.0,1.72,1.72,1.72,2200,0.0,0.0
1986-10-16,0.0,1.72,1.72,1.72,10400,0.0,0.0
1986-10-17,0.0,1.73,1.73,1.73,2000,0.0,0.0
1986-10-20,0.0,1.7,1.7,1.7,1000,0.0,0.0
1986-10-21,0.0,1.66,1.55,1.57,97000,0.0,0.0
1986-10-22,0.0,1.57,1.57,1.57,1000,0.0,0.0
1986-10-23,1.57,1.57,1.57,1.57,0,0.0,0.0
1986-10-24,0.0,1.57,1.57,1.57,400,0.0,0.0
1986-10-27,0.0,1.57,1.57,1.57,4000,0.0,0.0
1986-10-28,0.0,1.59,1.57,1.57,40800,0.0,0.0
1986-10-29,0.0,1.59,1.59,1.59,68400,0.0,0.0
1986-10-30,0.0,1.64,1.63,1.64,4000,0.0,0.0
1986-10-31,0.0,1.66,1.66,1.66,1400,0.0,0.0
1986-11-03,0.0,1.72,1.7,1.72,10600,0.0,0.0
1986-11-04,0.0,1.73,1.72,1.72,47600,0.0,0.0
1986-11-05,0.0,1.77,1.73,1.77,22000,0.0,0.0
1986-11-06,1.77,1.77,1.77,1.77,0,0.0,0.0
1986-11-07,0.0,1.75,1.75,1.75,2800,0.0,0.0
1986-11-10,0.0,1.77,1.75,1.75,8000,0.0,0.0
1986-11-11,0.0,1.77,1.75,1.77,2400,0.0,0.0
1986-11-12,0.0,1.73,1.7,1.7,52000,0.0,0.0
1986-11-13,0.0,1.7,1.7,1.7,800,0.0,0.0
1986-11-14,1.7,1.7,1.7,1.7,0,0.0,0.0
1986-11-17,0.0,1.7,1.7,1.7,1400,0.0,0.0
1986-11-18,0.0,1.66,1.66,1.66,5000,0.0,0.0
1986-11-19,0.0,1.63,1.61,1.61,3000,0.0,0.0
1986-11-20,0.0,1.57,1.53,1.55,9000,0.05,0.0
1986-11-21,0.0,1.51,1.51,1.51,3000,0.0,0.0
1986-11-24,0.0,1.48,1.4,1.4,9600,0.0,0.0
1986-11-25,0.0,1.39,1.39,1.39,4600,0.0,0.0
1986-11-26,0.0,1.37,1.31,1.35,16200,0.0,0.0
1986-11-28,0.0,1.39,1.39,1.39,800,0.0,0.0
1986-12-01,0.0,1.44,1.39,1.44,8200,0.0,0.0
1986-12-02,0.0,1.46,1.4,1.4,28800,0.0,0.0
1986-12-03,0.0,1.4,1.4,1.4,53200,0.0,0.0
1986-12-04,0.0,1.46,1.44,1.46,6000,0.0,0.0
1986-12-05,0.0,1.46,1.46,1.46,3000,0.0,0.0
1986-12-08,0.0,1.48,1.48,1.48,2000,0.0,0.0
1986-12-09,0.0,1.53,1.49,1.53,27000,0.0,0.0
1986-12-10,0.0,1.75,1.57,1.75,54000,0.0,0.0
1986-12-11,0.0,1.75,1.7,1.7,47800,0.0,0.0
1986-12-12,0.0,1.71,1.7,1.7,5600,0.0,0.0
1986-12-15,0.0,1.68,1.59,1.59,11000,0.0,0.0
1986-12-16,0.0,1.6,1.6,1.6,1000,0.0,0.0
1986-12-17,1.6,1.6,1.6,1.6,0,0.0,0.0
1986-12-18,0.0,1.6,1.57,1.59,1600,0.0,0.0
1986-12-19,0.0,1.59,1.59,1.59,2400,0.0,0.0
1986-12-22,0.0,1.6,1.57,1.59,6400,0.0,0.0
1986-12-23,0.0,1.6,1.59,1.6,2800,0.0,0.0
1986-12-24,0.0,1.6,1.57,1.59,12200,0.0,0.0
1986-12-26,1.59,1.59,1.59,1.59,0,0.0,0.0
1986-12-29,0.0,1.57,1.57,1.57,6000,0.0,0.0
1986-12-30,0.0,1.6,1.57,1.59,10000,0.0,0.0
1986-12-31,0.0,1.59,1.59,1.59,1000,0.0,0.0
1987-01-02,1.59,1.59,1.59,1.59,0,0.0,0.0
1987-01-05,0.0,1.57,1.53,1.53,10200,0.0,0.0
1987-01-06,0.0,1.53,1.53,1.53,31000,0.0,0.0
1987-01-07,0.0,1.53,1.49,1.49,3400,0.0,0.0
1987-01-08,1.49,1.49,1.49,1.49,0,0.0,0.0
1987-01-09,0.0,1.49,1.49,1.49,3800,0.0,0.0
1987-01-12,0.0,1.53,1.48,1.48,66000,0.0,0.0
1987-01-13,0.0,1.51,1.46,1.49,25200,0.0,0.0
1987-01-14,0.0,1.53,1.53,1.53,24400,0.0,0.0
1987-01-15,0.0,1.53,1.49,1.51,13400,0.0,0.0
1987-01-16,0.0,1.53,1.53,1.53,45400,0.0,0.0
1987-01-19,0.0,1.53,1.53,1.53,6200,0.0,0.0
1987-01-20,0.0,1.53,1.46,1.53,45400,0.0,0.0
1987-01-21,0.0,1.57,1.51,1.53,21200,0.0,0.0
1987-01-22,0.0,1.6,1.57,1.57,8800,0.0,0.0
1987-01-23,0.0,1.71,1.6,1.71,19800,0.0,0.0
1987-01-26,0.0,1.75,1.7,1.71,9800,0.0,0.0
1987-01-27,0.0,1.7,1.66,1.66,15800,0.0,0.0
1987-01-28,0.0,1.7,1.6,1.64,72200,0.0,0.0
1987-01-29,0.0,1.64,1.64,1.64,7200,0.0,0.0
1987-01-30,0.0,1.71,1.68,1.68,47200,0.0,0.0
1987-02-02,0.0,1.7,1.66,1.68,9000,0.0,0.0
1987-02-03,0.0,1.68,1.64,1.68,17000,0.0,0.0
1987-02-04,0.0,1.7,1.68,1.68,4400,0.0,0.0
1987-02-05,0.0,1.71,1.68,1.68,16000,0.0,0.0
1987-02-06,0.0,1.73,1.71,1.73,16000,0.0,0.0
1987-02-09,0.0,1.73,1.7,1.7,2800,0.0,0.0
1987-02-10,0.0,1.7,1.64,1.64,5000,0.0,0.0
1987-02-11,0.0,1.7,1.66,1.68,2600,0.0,0.0
1987-02-12,0.0,1.66,1.66,1.66,600,0.0,0.0
1987-02-13,0.0,1.73,1.68,1.73,6000,0.0,0.0
1987-02-17,0.0,1.75,1.75,1.75,28600,0.0,0.0
1987-02-18,0.0,1.75,1.71,1.75,42200,0.0,0.0
1987-02-19,0.0,1.84,1.75,1.84,14600,0.0,0.0
1987-02-20,0.0,1.88,1.82,1.88,2800,0.0,0.0
1987-02-23,0.0,1.84,1.82,1.82,1000,0.05,0.0
1987-02-24,1.82,1.82,1.82,1.82,0,0.0,0.0
1987-02-25,0.0,1.84,1.8,1.8,1800,0.0,0.0
1987-02-26,0.0,1.76,1.75,1.76,5400,0.0,0.0
