date,open,high,low,close,volume,dividends,splits
2015-01-15,8.99,8.99,8.45,8.55,41700,0.0,0
2015-01-16,8.42,8.57,8.35,8.48,105300,0.0,0
2015-01-20,8.37,8.37,8.33,8.35,36200,0.0,0
2015-01-21,8.09,8.14,8.02,8.02,30600,0.0,0
2015-01-22,8.07,8.5,8.06,8.39,26300,0.0,0
2015-01-23,8.28,8.35,8.05,8.05,32300,0.0,0
2015-01-26,8.18,8.55,8.09,8.55,12800,0.0,0
2015-01-27,8.48,8.48,8.41,8.43,1700,0.0,0
2015-01-28,8.65,8.65,8.57,8.57,700,0.0,0
2015-01-29,8.59,8.59,8.16,8.48,7800,0.0,0
2015-01-30,8.35,8.45,8.35,8.4,7200,0.0,0
2015-02-02,8.16,8.25,8.02,8.2,39300,0.0,0
2015-02-03,8.15,8.2,8.04,8.14,4600,0.0,0
2015-02-04,8.08,8.08,7.91,7.91,7400,0.0,0
2015-02-05,8.1,8.26,8.1,8.15,5100,0.0,0
2015-02-06,8.15,8.15,8.15,8.15,0,0.0,0
2015-02-09,7.96,8.3,7.96,8.09,2200,0.0,0
2015-02-10,8.25,8.25,8.11,8.21,11700,0.0,0
2015-02-11,8.4,8.45,8.4,8.45,900,0.0,0
2015-02-12,8.69,8.74,8.61,8.62,3100,0.0,0
2015-02-13,8.62,8.62,8.62,8.62,0,0.0,0
2015-02-17,8.83,8.86,8.83,8.85,5100,0.0,0
2015-02-18,8.9,8.99,8.89,8.99,1600,0.0,0
2015-02-19,8.99,9.11,8.95,9.01,7100,0.0,0
2015-02-20,9.01,9.01,9.01,9.01,0,0.0,0
2015-02-23,9.03,9.11,9.03,9.11,1500,0.0,0
2015-02-24,8.9,9.01,8.9,9.01,1100,0.0,0
2015-02-25,9.0,9.0,9.0,9.0,200,0.0,0
2015-02-26,9.0,9.0,9.0,9.0,0,0.0,0
2015-02-27,8.93,8.93,8.93,8.93,0,0.0,0
2015-03-02,8.73,8.76,8.73,8.76,1600,0.0,0
2015-03-03,9.09,9.3,9.09,9.21,10400,0.0,0
2015-03-04,9.22,9.36,9.22,9.33,4600,0.0,0
2015-03-05,9.33,9.33,9.33,9.33,0,0.0,0
2015-03-06,9.19,9.19,9.11,9.16,1500,0.0,0
2015-03-09,9.22,9.26,9.19,9.26,2300,0.0,0
2015-03-10,9.06,9.07,9.03,9.03,5300,0.0,0
2015-03-11,9.01,9.09,8.99,9.07,3100,0.0,0
2015-03-12,9.1,9.19,9.08,9.19,2100,0.0,0
2015-03-13,9.24,9.24,9.24,9.24,200,0.0,0
2015-03-16,9.34,9.34,9.34,9.34,200,0.0,0
2015-03-17,9.34,9.34,9.34,9.34,0,0.0,0
2015-03-18,9.14,9.34,9.1,9.34,1800,0.0,0
2015-03-19,9.13,9.17,8.85,9.0,6700,0.0,0
2015-03-20,8.92,9.06,8.92,9.04,900,0.0,0
2015-03-23,9.09,9.54,9.09,9.54,5200,0.0,0
2015-03-24,9.7,9.76,9.64,9.64,3400,0.0,0
2015-03-25,9.21,9.48,9.21,9.46,4600,0.0,0
2015-03-26,9.4,9.4,9.19,9.34,1700,0.0,0
2015-03-27,9.34,9.34,9.34,9.34,0,0.0,0
2015-03-30,9.37,9.44,9.37,9.39,400,0.0,0
2015-03-31,9.55,9.55,9.35,9.41,5000,0.0,0
2015-04-01,9.66,9.74,9.57,9.71,2800,0.0,0
2015-04-02,9.68,9.82,9.68,9.82,21500,0.0,0
2015-04-06,9.58,9.84,9.58,9.84,2000,0.0,0
2015-04-07,9.81,10.1,9.78,9.92,8900,0.0,0
2015-04-08,10.02,10.03,10.0,10.01,3900,0.0,0
2015-04-09,10.06,10.07,10.06,10.07,300,0.0,0
2015-04-10,10.07,10.07,10.07,10.07,0,0.0,0
2015-04-13,10.07,10.07,10.07,10.07,0,0.0,0
2015-04-14,9.98,10.14,9.98,10.13,9200,0.0,0
2015-04-15,9.98,9.98,9.97,9.97,4800,0.0,0
2015-04-16,9.89,10.03,9.89,10.03,3000,0.0,0
2015-04-17,10.05,10.05,10.05,10.05,400,0.0,0
2015-04-20,10.06,10.13,10.06,10.06,2300,0.0,0
2015-04-21,10.46,10.64,10.46,10.58,14400,0.0,0
2015-04-22,10.69,10.77,10.68,10.7,1100,0.0,0
2015-04-23,10.79,10.79,10.68,10.68,1100,0.0,0
2015-04-24,10.44,10.79,10.44,10.78,4600,0.0,0
2015-04-27,10.74,10.74,10.57,10.62,4400,0.0,0
2015-04-28,10.62,10.62,10.62,10.62,0,0.0,0
2015-04-29,10.62,10.62,10.62,10.62,0,0.0,0
2015-04-30,10.77,10.82,10.66,10.69,10200,0.0,0
2015-05-01,10.77,10.77,10.77,10.77,100,0.0,0
2015-05-04,10.8,10.8,10.6,10.64,2500,0.0,0
2015-05-05,10.37,10.37,10.24,10.24,600,0.0,0
2015-05-06,10.33,10.33,10.31,10.32,1600,0.0,0
2015-05-07,10.17,10.29,10.16,10.29,1700,0.0,0
2015-05-08,10.55,10.55,10.36,10.41,5800,0.0,0
2015-05-11,10.4,10.46,10.33,10.33,2300,0.0,0
2015-05-12,10.16,10.27,10.16,10.25,1300,0.0,0
2015-05-13,10.24,10.24,10.24,10.24,300,0.0,0
2015-05-14,10.31,10.31,10.31,10.31,300,0.0,0
2015-05-15,10.31,10.31,10.31,10.31,0,0.0,0
2015-05-18,10.31,10.31,10.31,10.31,0,0.0,0
2015-05-19,10.77,10.99,10.77,10.93,6600,0.0,0
2015-05-20,10.82,10.82,10.82,10.82,400,0.0,0
2015-05-21,10.61,10.61,10.58,10.58,1000,0.0,0
2015-05-22,10.58,10.58,10.58,10.58,0,0.0,0
2015-05-26,10.31,10.31,10.13,10.13,1000,0.0,0
2015-05-27,10.37,10.37,10.37,10.37,800,0.0,0
2015-05-28,10.28,10.29,10.16,10.29,300,0.0,0
2015-05-29,10.29,10.29,10.29,10.29,0,0.0,0
2015-06-01,10.42,10.63,10.42,10.57,1300,0.0,0
2015-06-02,10.25,10.26,10.1,10.1,1500,0.0,0
2015-06-03,10.13,10.13,10.12,10.12,400,0.0,0
2015-06-04,10.12,10.12,10.12,10.12,0,0.0,0
2015-06-05,9.88,9.88,9.88,9.88,200,0.0,0
2015-06-08,9.88,9.88,9.88,9.88,0,0.0,0
2015-06-09,9.88,9.88,9.88,9.88,0,0.0,0
2015-06-10,10.23,10.33,10.23,10.29,900,0.0,0
2015-06-11,10.23,10.53,10.23,10.53,300,0.0,0
2015-06-12,10.44,10.86,10.44,10.68,1900,0.0,0
2015-06-15,9.76,9.88,9.68,9.81,2400,0.0,0
2015-06-16,9.82,9.89,9.82,9.89,900,0.0,0
2015-06-17,9.89,9.89,9.89,9.89,0,0.0,0
2015-06-18,9.7,9.79,9.7,9.78,1500,0.0,0
2015-06-19,9.79,9.79,9.79,9.79,200,0.0,0
2015-06-22,9.86,9.86,9.86,9.86,500,0.0,0
2015-06-23,9.52,9.52,9.52,9.52,500,0.0,0
2015-06-24,10.15,10.43,10.15,10.24,11600,0.0,0
2015-06-25,10.24,10.24,10.13,10.13,1700,0.0,0
2015-06-26,9.95,10.03,9.95,10.03,600,0.0,0
2015-06-29,9.83,9.83,9.83,9.83,300,0.0,0
2015-06-30,9.95,9.95,9.83,9.83,800,0.0,0
2015-07-01,10.08,10.12,10.08,10.12,600,0.0,0
2015-07-02,9.96,10.33,9.96,10.33,300,0.0,0
2015-07-06,10.33,10.33,10.33,10.33,0,0.0,0
2015-07-07,10.09,10.43,10.09,10.43,2700,0.0,0
2015-07-08,10.08,10.08,10.07,10.07,600,0.0,0
2015-07-09,10.41,10.41,10.38,10.38,3200,0.0,0
2015-07-10,10.42,10.43,10.38,10.38,11900,0.0,0
2015-07-13,10.42,10.52,10.38,10.38,12300,0.0,0
2015-07-14,10.38,10.38,10.38,10.38,0,0.0,0
2015-07-15,10.33,10.33,10.33,10.33,200,0.0,0
2015-07-16,8.05,8.23,8.05,8.1,4300,0.0,0
2015-07-17,8.1,8.1,8.1,8.1,0,0.0,0
2015-07-20,8.1,8.1,8.1,8.1,0,0.0,0
2015-07-21,8.27,8.32,8.27,8.32,400,0.0,0
2015-07-22,8.1,8.15,8.02,8.15,3500,0.0,0
2015-07-23,8.07,8.15,8.03,8.08,1900,0.0,0
2015-07-24,8.08,8.08,8.08,8.08,0,0.0,0
2015-07-27,8.08,8.08,8.08,8.08,0,0.0,0
2015-07-28,8.13,8.28,8.13,8.28,300,0.0,0
2015-07-29,7.95,8.05,7.95,7.95,400,0.0,0
2015-07-30,7.78,7.78,7.64,7.64,600,0.0,0
2015-07-31,7.64,7.64,7.64,7.64,0,0.0,0
2015-08-03,7.64,7.64,7.64,7.64,0,0.0,0
2015-08-04,7.64,7.64,7.64,7.64,0,0.0,0
2015-08-05,8.03,8.03,8.03,8.03,100,0.0,0
2015-08-06,8.03,8.03,8.03,8.03,0,0.0,0
2015-08-07,8.03,8.03,8.03,8.03,0,0.0,0
2015-08-10,8.27,8.27,8.13,8.13,200,0.0,0
2015-08-11,8.13,8.13,8.13,8.13,0,0.0,0
2015-08-12,7.94,7.94,7.94,7.94,700,0.0,0
2015-08-13,7.89,7.89,7.89,7.89,200,0.0,0
2015-08-14,7.89,7.89,7.89,7.89,0,0.0,0
2015-08-17,7.79,7.79,7.79,7.79,200,0.0,0
2015-08-18,7.79,7.79,7.79,7.79,0,0.0,0
2015-08-19,7.56,7.56,7.56,7.56,100,0.0,0
2015-08-20,7.56,7.56,7.56,7.56,0,0.0,0
2015-08-21,7.33,7.34,7.33,7.34,400,0.0,0
2015-08-24,6.97,7.01,6.79,6.88,4700,0.0,0
2015-08-25,6.88,6.88,6.88,6.88,600,0.0,0
2015-08-26,6.88,6.88,6.88,6.88,0,0.0,0
2015-08-27,6.88,6.88,6.88,6.88,0,0.0,0
2015-08-28,6.88,6.88,6.88,6.88,0,0.0,0
2015-08-31,6.97,7.02,6.97,6.99,1300,0.0,0
2015-09-01,6.99,6.99,6.99,6.99,0,0.0,0
2015-09-02,7.17,7.26,7.17,7.19,1000,0.0,0
2015-09-03,7.19,7.19,7.19,7.19,0,0.0,0
2015-09-04,7.06,7.06,6.98,6.98,900,0.0,0
2015-09-08,7.5,7.54,7.45,7.45,2100,0.0,0
2015-09-09,7.63,7.63,7.55,7.58,4000,0.0,0
2015-09-10,7.58,7.58,7.58,7.58,0,0.0,0
2015-09-11,7.69,7.71,7.54,7.6,5100,0.0,0
2015-09-14,7.71,7.75,6.87,6.99,6500,0.0,0
2015-09-15,7.58,7.61,7.26,7.54,11300,0.0,0
2015-09-16,7.51,7.52,7.51,7.52,800,0.0,0
2015-09-17,7.42,7.42,7.2,7.2,1300,0.0,0
2015-09-18,7.05,7.05,7.02,7.02,1400,0.0,0
2015-09-21,7.02,7.02,6.78,6.78,2200,0.0,0
2015-09-22,6.73,6.75,6.56,6.61,3100,0.0,0
2015-09-23,6.61,6.61,6.61,6.61,0,0.0,0
2015-09-24,6.82,6.82,6.63,6.63,1700,0.0,0
2015-09-25,6.63,6.63,6.52,6.52,300,0.0,0
2015-09-28,6.52,6.52,6.52,6.52,0,0.0,0
2015-09-29,6.52,6.52,6.52,6.52,0,0.0,0
2015-09-30,6.52,6.52,6.52,6.52,0,0.0,0
2015-10-01,6.52,6.52,6.25,6.27,7900,0.0,0
2015-10-02,6.25,6.38,6.25,6.38,900,0.0,0
2015-10-05,6.56,6.56,6.56,6.56,200,0.0,0
2015-10-06,6.56,6.56,6.56,6.56,0,0.0,0
2015-10-07,6.73,6.78,6.66,6.66,2200,0.0,0
2015-10-08,6.9,7.04,6.9,7.04,600,0.0,0
2015-10-09,7.25,7.25,7.25,7.25,100,0.0,0
2015-10-12,7.25,7.25,7.25,7.25,0,0.0,0
2015-10-13,7.25,7.25,7.25,7.25,0,0.0,0
2015-10-14,7.25,7.25,7.25,7.25,0,0.0,0
2015-10-15,7.25,7.25,7.25,7.25,0,0.0,0
2015-10-16,7.25,7.25,7.25,7.25,0,0.0,0
2015-10-19,6.83,6.83,6.76,6.81,900,0.0,0
2015-10-20,6.81,6.81,6.81,6.81,0,0.0,0
2015-10-21,6.81,6.81,6.81,6.81,0,0.0,0
2015-10-22,6.81,6.81,6.81,6.81,0,0.0,0
2015-10-23,6.67,6.67,6.67,6.67,100,0.0,0
2015-10-26,6.47,6.47,6.47,6.47,200,0.0,0
2015-10-27,6.52,6.56,6.52,6.52,900,0.0,0
2015-10-28,6.52,6.52,6.52,6.52,0,0.0,0
2015-10-29,6.52,6.52,6.52,6.52,0,0.0,0
2015-10-30,6.55,6.55,6.42,6.42,300,0.0,0
2015-11-02,6.42,6.42,6.42,6.42,0,0.0,0
2015-11-03,6.42,6.42,6.42,6.42,0,0.0,0
2015-11-04,6.42,6.42,6.42,6.42,0,0.0,0
2015-11-05,6.32,6.32,6.32,6.32,200,0.0,0
2015-11-06,6.18,6.18,6.18,6.18,200,0.0,0
2015-11-09,6.0,6.0,5.93,5.93,1400,0.0,0
2015-11-10,5.83,5.83,5.69,5.69,400,0.0,0
2015-11-11,5.88,5.88,5.88,5.88,400,0.0,0
2015-11-12,5.88,5.88,5.88,5.88,300,0.0,0
2015-11-13,5.88,5.88,5.88,5.88,0,0.0,0
2015-11-16,5.77,5.77,5.77,5.77,200,0.0,0
2015-11-17,5.77,5.77,5.77,5.77,0,0.0,0
2015-11-18,5.77,5.77,5.77,5.77,0,0.0,0
2015-11-19,5.71,5.71,5.71,5.71,100,0.0,0
2015-11-20,5.71,5.71,5.71,5.71,0,0.0,0
2015-11-23,5.61,5.61,5.61,5.61,300,0.0,0
2015-11-24,5.53,5.53,5.45,5.45,600,0.0,0
2015-11-25,5.45,5.45,5.45,5.45,0,0.0,0
2015-11-27,5.45,5.45,5.45,5.45,0,0.0,0
2015-11-30,5.47,5.47,5.46,5.46,2500,0.0,0
2015-12-01,5.31,5.38,5.31,5.38,3600,0.0,0
2015-12-02,5.38,5.38,5.38,5.38,0,0.0,0
2015-12-03,5.24,5.24,5.18,5.18,700,0.0,0
2015-12-04,5.18,5.19,5.18,5.19,1500,0.0,0
2015-12-07,5.2,5.2,5.13,5.13,900,0.0,0
2015-12-08,5.13,5.13,5.13,5.13,0,0.0,0
2015-12-09,4.84,4.94,4.82,4.82,4000,0.0,0
2015-12-10,4.77,4.77,4.77,4.77,100,0.0,0
2015-12-11,4.89,5.43,4.89,4.98,36400,0.0,0
2015-12-14,4.95,5.25,4.95,4.99,19000,0.0,0
2015-12-15,4.9,5.08,4.9,5.02,12500,0.0,0
2015-12-16,4.92,5.06,4.86,5.06,26300,0.0,0
2015-12-17,5.09,5.12,4.86,4.86,107400,0.0,0
2015-12-18,4.71,4.9,4.71,4.78,22500,0.0,0
2015-12-21,4.77,4.88,4.7,4.84,15000,0.0,0
2015-12-22,4.82,4.85,4.81,4.82,3300,0.0,0
2015-12-23,4.84,4.84,4.8,4.8,4100,0.0,0
2015-12-24,4.8,4.8,4.8,4.8,0,0.0,0
2015-12-28,5.14,5.15,5.14,5.14,2800,0.0,0
2015-12-29,5.08,5.14,5.05,5.05,13000,0.0,0
2015-12-30,5.03,5.06,4.86,5.01,9000,0.0,0
2015-12-31,4.99,4.99,4.92,4.95,9200,0.0,0
2016-01-04,4.86,4.86,4.81,4.83,5500,0.0,0
2016-01-05,4.9,4.9,4.84,4.84,300,0.0,0
2016-01-06,4.84,4.84,4.84,4.84,0,0.0,0
2016-01-07,4.75,4.75,4.63,4.69,1200,0.0,0
2016-01-08,4.83,4.83,4.57,4.57,900,0.0,0
2016-01-11,4.72,4.72,4.61,4.61,3300,0.0,0
2016-01-12,4.58,4.62,4.58,4.6,1200,0.0,0
2016-01-13,4.5,4.56,4.5,4.56,600,0.0,0
2016-01-14,4.47,4.52,4.45,4.46,4400,0.0,0
2016-01-15,4.43,4.5,4.43,4.5,400,0.0,0
2016-01-19,4.5,4.5,4.5,4.5,0,0.0,0
2016-01-20,4.35,4.45,4.35,4.45,1300,0.0,0
2016-01-21,4.3,4.3,4.3,4.3,200,0.0,0
2016-01-22,4.49,4.53,4.46,4.46,1400,0.0,0
2016-01-25,4.45,4.45,4.38,4.39,1400,0.0,0
2016-01-26,4.39,4.39,4.39,4.39,400,0.0,0
2016-01-27,4.39,4.39,4.39,4.39,100,0.0,0
2016-01-28,4.47,4.48,4.47,4.48,2500,0.0,0
2016-01-29,4.49,4.55,4.49,4.55,2000,0.0,0
2016-02-01,4.44,4.44,4.33,4.34,700,0.0,0
2016-02-02,4.36,4.36,4.36,4.36,200,0.0,0
2016-02-03,4.37,4.38,4.37,4.38,800,0.0,0
2016-02-04,4.32,4.33,4.25,4.25,3100,0.0,0
2016-02-05,4.21,4.21,4.18,4.18,700,0.0,0
2016-02-08,4.18,4.18,4.18,4.18,0,0.0,0
