date,open,high,low,close,volume,dividends,splits
2013-07-26,10.69,10.69,10.58,10.69,1709600,0.0,0
2013-07-29,10.66,10.69,10.6,10.69,338000,0.0,0
2013-07-30,10.69,10.69,10.6,10.69,136600,0.0,0
2013-07-31,10.68,10.69,10.63,10.69,330200,0.0,0
2013-08-01,10.68,10.68,10.63,10.66,83400,0.0,0
2013-08-02,10.66,10.67,10.63,10.63,66500,0.0,0
2013-08-05,10.63,10.67,10.55,10.61,168500,0.0,0
2013-08-06,10.57,10.63,10.29,10.47,147100,0.0,0
2013-08-07,10.47,10.47,10.3,10.39,97300,0.0,0
2013-08-08,10.39,10.4,10.31,10.37,41000,0.0,0
2013-08-09,10.34,10.34,9.91,9.94,152400,0.0,0
2013-08-12,9.9,9.91,9.66,9.81,150500,0.0,0
2013-08-13,9.63,9.72,9.49,9.66,174100,0.0,0
2013-08-14,9.67,9.95,9.59,9.94,78700,0.0,0
2013-08-15,9.94,9.94,9.75,9.9,30200,0.0,0
2013-08-16,9.91,10.06,9.84,9.84,44600,0.0,0
2013-08-19,9.79,9.86,9.71,9.74,31200,0.0,0
2013-08-20,9.75,10.04,9.74,9.91,74700,0.0,0
2013-08-21,9.88,9.93,9.53,9.67,87800,0.0,0
2013-08-22,9.59,9.72,9.56,9.67,53300,0.0,0
2013-08-23,9.69,9.69,9.64,9.65,67300,0.0,0
2013-08-26,9.74,9.74,9.53,9.61,85800,0.0,0
2013-08-27,9.56,9.64,9.47,9.49,110200,0.0,0
2013-08-28,9.55,9.67,9.53,9.64,50000,0.0,0
2013-08-29,9.63,9.9,9.59,9.87,52800,0.0,0
2013-08-30,9.85,9.88,9.81,9.83,31300,0.0,0
2013-09-03,9.86,9.94,9.79,9.84,47000,0.0,0
2013-09-04,9.88,9.94,9.8,9.8,70500,0.0,0
2013-09-05,9.69,9.83,9.67,9.67,34100,0.0,0
2013-09-06,9.77,9.8,9.72,9.79,28300,0.0,0
2013-09-09,9.69,9.8,9.61,9.64,94000,0.0,0
2013-09-10,9.8,9.82,9.72,9.79,41700,0.0,0
2013-09-11,9.86,9.86,9.77,9.8,21500,0.0,0
2013-09-12,9.86,9.88,9.6,9.68,53800,0.0,0
