date,open,high,low,close,volume,dividends,splits
1994-10-25,1.54,1.68,1.54,1.65,16416600,0.0,0.0
1994-10-26,1.67,1.71,1.64,1.71,2236900,0.0,0.0
1994-10-27,1.71,1.73,1.68,1.71,738400,0.0,0.0
1994-10-28,1.75,1.8,1.71,1.73,1053900,0.0,0.0
1994-10-31,1.71,1.71,1.65,1.65,1235200,0.0,0.0
1994-11-01,1.65,1.68,1.65,1.67,308700,0.0,0.0
1994-11-02,1.68,1.68,1.65,1.68,107500,0.0,0.0
1994-11-03,1.68,1.71,1.65,1.65,184200,0.0,0.0
1994-11-04,1.65,1.71,1.65,1.65,87900,0.0,0.0
1994-11-07,1.71,1.71,1.65,1.65,18100,0.0,0.0
1994-11-08,1.65,1.68,1.65,1.67,291600,0.0,0.0
1994-11-09,1.67,1.7,1.67,1.7,343000,0.0,0.0
1994-11-10,1.67,1.7,1.67,1.67,27100,0.0,0.0
1994-11-11,1.67,1.7,1.67,1.7,170100,0.0,0.0
1994-11-14,1.67,1.7,1.67,1.68,166900,0.0,0.0
1994-11-15,1.7,1.7,1.67,1.67,74200,0.0,0.0
1994-11-16,1.67,1.7,1.67,1.67,77800,0.0,0.0
1994-11-17,1.67,1.67,1.64,1.64,334300,0.0,0.0
1994-11-18,1.64,1.67,1.58,1.58,481200,0.0,0.0
1994-11-21,1.58,1.65,1.58,1.63,868900,0.0,0.0
1994-11-22,1.61,1.65,1.58,1.59,753400,0.0,0.0
1994-11-23,1.57,1.6,1.57,1.57,286800,0.0,0.0
1994-11-25,1.6,1.6,1.57,1.57,26200,0.0,0.0
1994-11-28,1.57,1.58,1.55,1.55,188500,0.0,0.0
1994-11-29,1.55,1.58,1.55,1.58,39700,0.0,0.0
1994-11-30,1.58,1.58,1.55,1.58,69700,0.0,0.0
1994-12-01,1.55,1.56,1.55,1.56,27600,0.0,0.0
1994-12-02,1.58,1.58,1.55,1.55,47400,0.0,0.0
1994-12-05,1.55,1.58,1.55,1.55,648900,0.0,0.0
1994-12-06,1.55,1.58,1.55,1.55,83800,0.0,0.0
1994-12-07,1.55,1.58,1.55,1.57,27600,0.0,0.0
1994-12-08,1.55,1.57,1.53,1.53,564900,0.0,0.0
1994-12-09,1.53,1.6,1.53,1.6,159900,0.0,0.0
1994-12-12,1.57,1.63,1.57,1.63,130500,0.0,0.0
1994-12-13,1.64,1.64,1.6,1.6,127500,0.0,0.0
1994-12-14,1.6,1.64,1.6,1.63,39300,0.0,0.0
1994-12-15,1.64,1.64,1.6,1.6,12100,0.0,0.0
1994-12-16,1.63,1.63,1.58,1.58,549600,0.0,0.0
1994-12-19,1.58,1.63,1.58,1.63,295800,0.0,0.0
1994-12-20,1.63,1.63,1.6,1.63,32400,0.0,0.0
1994-12-21,1.58,1.63,1.58,1.58,15400,0.0,0.0
1994-12-22,1.63,1.64,1.58,1.64,103200,0.0,0.0
1994-12-23,1.63,1.68,1.63,1.63,156700,0.0,0.0
1994-12-27,1.64,1.64,1.63,1.63,18400,0.0,0.0
1994-12-28,1.65,1.65,1.63,1.63,41400,0.0,0.0
1994-12-29,1.63,1.63,1.63,1.63,0,0.0,0.0
1994-12-30,1.65,1.65,1.63,1.63,4900,0.0,0.0
1995-01-03,1.63,1.64,1.63,1.64,15400,0.0,0.0
1995-01-04,1.61,1.61,1.61,1.61,4200,0.0,0.0
1995-01-05,1.61,1.64,1.6,1.64,25600,0.0,0.0
1995-01-06,1.65,1.84,1.65,1.78,806800,0.0,0.0
1995-01-09,1.8,1.8,1.7,1.75,202500,0.0,0.0
1995-01-10,1.75,1.75,1.71,1.71,17100,0.0,0.0
1995-01-11,1.75,1.75,1.73,1.73,290400,0.0,0.0
1995-01-12,1.75,1.75,1.71,1.71,101400,0.0,0.0
1995-01-13,1.75,1.75,1.71,1.73,378000,0.0,0.0
1995-01-16,1.75,1.75,1.73,1.75,51900,0.0,0.0
1995-01-17,1.75,1.77,1.75,1.77,53500,0.0,0.0
1995-01-18,1.77,1.77,1.71,1.77,15400,0.0,0.0
1995-01-19,1.77,1.77,1.71,1.77,8100,0.0,0.0
1995-01-20,1.71,1.77,1.71,1.77,16300,0.0,0.0
1995-01-23,1.77,1.77,1.71,1.74,26200,0.0,0.0
1995-01-24,1.77,1.77,1.74,1.74,141000,0.0,0.0
1995-01-25,1.77,1.77,1.74,1.75,698500,0.0,0.0
1995-01-26,1.74,1.77,1.74,1.74,106600,0.0,0.0
1995-01-27,1.75,1.77,1.74,1.74,31600,0.0,0.0
1995-01-30,1.74,1.77,1.63,1.63,409000,0.0,0.0
1995-01-31,1.65,1.7,1.63,1.7,221500,0.0,0.0
1995-02-01,1.7,1.7,1.7,1.7,8100,0.0,0.0
1995-02-02,1.65,1.68,1.65,1.68,68100,0.0,0.0
1995-02-03,1.7,1.7,1.65,1.68,404200,0.0,0.0
1995-02-06,1.65,1.65,1.65,1.65,1300,0.0,0.0
1995-02-07,1.65,1.7,1.65,1.7,820000,0.0,0.0
1995-02-08,1.71,1.77,1.71,1.77,569800,0.0,0.0
