date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,0.38,0.35,0.36,61200,0.0,0.0
1980-03-18,0.0,0.36,0.34,0.36,106800,0.0,0.0
1980-03-19,0.0,0.36,0.36,0.36,122400,0.0,0.0
1980-03-20,0.0,0.36,0.34,0.36,76800,0.0,0.0
1980-03-21,0.0,0.36,0.34,0.36,43200,0.0,0.0
1980-03-24,0.0,0.36,0.35,0.35,62400,0.0,0.0
1980-03-25,0.0,0.35,0.32,0.32,82800,0.0,0.0
1980-03-26,0.0,0.34,0.33,0.33,99600,0.0,0.0
1980-03-27,0.0,0.32,0.29,0.3,183600,0.0,0.0
1980-03-28,0.0,0.32,0.31,0.31,193200,0.0,0.0
1980-03-31,0.0,0.32,0.31,0.31,111600,0.0,0.0
1980-04-01,0.0,0.32,0.31,0.31,70800,0.0,0.0
1980-04-02,0.0,0.34,0.32,0.34,86400,0.0,0.0
1980-04-03,0.0,0.34,0.33,0.33,31200,0.0,0.0
1980-04-07,0.0,0.33,0.33,0.33,21600,0.0,0.0
1980-04-08,0.0,0.33,0.32,0.32,157200,0.0,0.0
1980-04-09,0.0,0.34,0.32,0.34,63600,0.0,0.0
1980-04-10,0.0,0.35,0.34,0.35,62400,0.0,0.0
1980-04-11,0.0,0.35,0.35,0.35,10800,0.0,0.0
1980-04-14,0.0,0.35,0.34,0.34,27600,0.0,0.0
1980-04-15,0.0,0.34,0.34,0.34,36000,0.0,0.0
1980-04-16,0.0,0.35,0.34,0.34,64800,0.0,0.0
1980-04-17,0.0,0.34,0.33,0.33,79200,0.0,0.0
1980-04-18,0.0,0.34,0.33,0.33,21600,0.0,0.0
1980-04-21,0.0,0.33,0.31,0.31,45600,0.0,0.0
1980-04-22,0.0,0.33,0.32,0.32,66000,0.0,0.0
1980-04-23,0.0,0.34,0.32,0.33,87600,0.0,0.0
1980-04-24,0.0,0.34,0.33,0.33,16800,0.0,0.0
1980-04-25,0.0,0.34,0.33,0.33,19200,0.0,0.0
1980-04-28,0.0,0.35,0.34,0.35,85200,0.0,0.0
1980-04-29,0.0,0.35,0.35,0.35,36000,0.0,0.0
1980-04-30,0.0,0.35,0.34,0.35,46800,0.0,0.0
1980-05-01,0.0,0.35,0.34,0.34,15600,0.0,0.0
1980-05-02,0.0,0.34,0.34,0.34,31200,0.0,0.0
1980-05-05,0.0,0.34,0.34,0.34,50400,0.0,0.0
1980-05-06,0.0,0.35,0.34,0.34,66000,0.0,0.0
1980-05-07,0.0,0.34,0.34,0.34,27600,0.0,0.0
1980-05-08,0.0,0.35,0.35,0.35,49200,0.0,0.0
1980-05-09,0.0,0.36,0.35,0.35,38400,0.0,0.0
1980-05-12,0.0,0.37,0.35,0.36,70800,0.0,0.0
1980-05-13,0.0,0.39,0.36,0.39,86400,0.0,0.0
1980-05-14,0.0,0.4,0.38,0.38,75600,0.0,0.0
1980-05-15,0.0,0.39,0.38,0.38,54000,0.0,0.0
1980-05-16,0.0,0.39,0.38,0.39,18000,0.0,0.0
1980-05-19,0.0,0.38,0.37,0.38,21600,0.0,0.0
1980-05-20,0.0,0.38,0.38,0.38,2400,0.0,0.0
1980-05-21,0.0,0.39,0.37,0.39,62400,0.0,0.0
1980-05-22,0.0,0.39,0.38,0.38,58800,0.0,0.0
1980-05-23,0.0,0.4,0.38,0.4,102000,0.0,0.0
1980-05-27,0.0,0.4,0.38,0.38,28800,0.0,0.0
1980-05-28,0.0,0.39,0.38,0.38,58800,0.0,0.0
1980-05-29,0.0,0.39,0.38,0.38,33600,0.0,0.0
1980-05-30,0.0,0.39,0.37,0.39,87600,0.0,0.0
1980-06-02,0.0,0.39,0.38,0.38,25200,0.0,0.0
1980-06-03,0.0,0.39,0.39,0.39,84000,0.0,0.0
1980-06-04,0.0,0.39,0.39,0.39,96000,0.0,0.0
1980-06-05,0.0,0.39,0.38,0.39,56400,0.0,0.0
1980-06-06,0.0,0.39,0.38,0.39,38400,0.0,0.0
1980-06-09,0.0,0.4,0.39,0.4,52800,0.0,0.0
1980-06-10,0.0,0.4,0.4,0.4,27600,0.0,0.0
1980-06-11,0.0,0.41,0.4,0.41,110400,0.0,0.0
1980-06-12,0.0,0.41,0.4,0.4,73200,0.0,0.0
1980-06-13,0.0,0.41,0.4,0.41,31200,0.0,0.0
1980-06-16,0.0,0.41,0.41,0.41,69600,0.0,0.0
1980-06-17,0.0,0.41,0.4,0.4,31200,0.0,0.0
1980-06-18,0.0,0.4,0.4,0.4,38400,0.0,0.0
1980-06-19,0.0,0.4,0.4,0.4,55200,0.0,0.0
1980-06-20,0.0,0.4,0.4,0.4,63600,0.0,0.0
1980-06-23,0.0,0.41,0.4,0.4,28800,0.0,0.0
1980-06-24,0.0,0.41,0.41,0.41,139200,0.0,0.0
1980-06-25,0.0,0.42,0.41,0.41,49200,0.0,0.0
1980-06-26,0.0,0.42,0.41,0.41,39600,0.0,0.0
1980-06-27,0.0,0.41,0.41,0.41,72000,0.0,0.0
1980-06-30,0.0,0.41,0.41,0.41,102000,0.0,0.0
1980-07-01,0.0,0.41,0.41,0.41,32400,0.0,0.0
1980-07-02,0.0,0.42,0.41,0.42,22800,0.0,0.0
1980-07-03,0.0,0.42,0.42,0.42,27600,0.0,0.0
1980-07-07,0.0,0.42,0.42,0.42,31200,0.0,0.0
1980-07-08,0.0,0.42,0.41,0.41,793200,0.0,0.0
1980-07-09,0.0,0.41,0.41,0.41,31200,0.0,0.0
1980-07-10,0.0,0.41,0.41,0.41,34800,0.0,0.0
1980-07-11,0.0,0.41,0.41,0.41,12000,0.0,0.0
1980-07-14,0.0,0.42,0.41,0.42,28800,0.0,0.0
1980-07-15,0.0,0.42,0.42,0.42,64800,0.0,0.0
1980-07-16,0.0,0.42,0.41,0.41,34800,0.0,0.0
1980-07-17,0.0,0.42,0.41,0.42,16800,0.0,0.0
1980-07-18,0.0,0.42,0.42,0.42,10800,0.0,0.0
1980-07-21,0.0,0.42,0.41,0.41,78000,0.0,0.0
1980-07-22,0.0,0.44,0.41,0.44,153600,0.0,0.0
1980-07-23,0.0,0.44,0.44,0.44,18000,0.0,0.0
1980-07-24,0.0,0.44,0.43,0.43,30000,0.0,0.0
1980-07-25,0.0,0.44,0.43,0.44,49200,0.0,0.0
1980-07-28,0.0,0.44,0.43,0.44,51600,0.0,0.0
1980-07-29,0.0,0.45,0.43,0.45,108000,0.0,0.0
1980-07-30,0.0,0.46,0.45,0.46,114000,0.0,0.0
1980-07-31,0.0,0.46,0.44,0.44,111600,0.0,0.0
1980-08-01,0.0,0.46,0.44,0.45,79200,0.0,0.0
1980-08-04,0.0,0.45,0.44,0.44,36000,0.0,0.0
1980-08-05,0.0,0.45,0.44,0.44,46800,0.0,0.0
1980-08-06,0.0,0.46,0.44,0.46,164400,0.0,0.0
1980-08-07,0.0,0.47,0.46,0.47,171600,0.0,0.0
1980-08-08,0.0,0.47,0.46,0.46,45600,0.0,0.0
1980-08-11,0.0,0.46,0.45,0.45,36000,0.0,0.0
1980-08-12,0.0,0.46,0.45,0.46,40800,0.0,0.0
1980-08-13,0.0,0.46,0.45,0.45,27600,0.0,0.0
1980-08-14,0.0,0.45,0.43,0.44,66000,0.0,0.0
1980-08-15,0.0,0.46,0.44,0.46,196800,0.0,0.0
1980-08-18,0.0,0.45,0.45,0.45,57600,0.0,0.0
1980-08-19,0.0,0.45,0.45,0.45,45600,0.0,0.0
1980-08-20,0.0,0.44,0.44,0.44,18000,0.0,0.0
1980-08-21,0.0,0.44,0.44,0.44,38400,0.0,0.0
1980-08-22,0.0,0.45,0.44,0.45,57600,0.0,0.0
1980-08-25,0.0,0.45,0.44,0.44,18000,0.0,0.0
1980-08-26,0.0,0.45,0.44,0.45,28800,0.0,0.0
1980-08-27,0.0,0.45,0.44,0.44,24000,0.0,0.0
1980-08-28,0.0,0.44,0.43,0.44,94800,0.0,0.0
1980-08-29,0.0,0.44,0.43,0.44,6000,0.0,0.0
1980-09-02,0.0,0.44,0.44,0.44,18000,0.0,0.0
1980-09-03,0.0,0.44,0.43,0.44,36000,0.0,0.0
1980-09-04,0.0,0.45,0.44,0.44,45600,0.0,0.0
1980-09-05,0.0,0.44,0.44,0.44,19200,0.0,0.0
1980-09-08,0.0,0.44,0.43,0.43,38400,0.0,0.0
1980-09-09,0.0,0.43,0.42,0.42,43200,0.0,0.0
1980-09-10,0.0,0.44,0.42,0.43,92400,0.0,0.0
1980-09-11,0.0,0.43,0.43,0.43,20400,0.0,0.0
1980-09-12,0.0,0.44,0.43,0.43,34800,0.0,0.0
1980-09-15,0.0,0.45,0.44,0.44,85200,0.0,0.0
1980-09-16,0.0,0.46,0.45,0.46,69600,0.0,0.0
1980-09-17,0.0,0.46,0.46,0.46,98400,0.0,0.0
1980-09-18,0.0,0.47,0.46,0.46,136800,0.0,0.0
1980-09-19,0.0,0.47,0.46,0.47,36000,0.0,0.0
1980-09-22,0.0,0.47,0.47,0.47,22800,0.0,0.0
1980-09-23,0.0,0.47,0.46,0.46,48000,0.0,0.0
1980-09-24,0.0,0.47,0.46,0.46,68400,0.0,0.0
1980-09-25,0.0,0.47,0.46,0.46,205200,0.0,0.0
1980-09-26,0.0,0.46,0.46,0.46,80400,0.0,0.0
1980-09-29,0.0,0.46,0.45,0.46,115200,0.0,0.0
1980-09-30,0.0,0.46,0.46,0.46,31200,0.0,0.0
1980-10-01,0.0,0.47,0.46,0.47,26400,0.0,0.0
1980-10-02,0.0,0.47,0.46,0.47,45600,0.0,0.0
1980-10-03,0.0,0.51,0.47,0.51,159600,0.0,0.0
1980-10-06,0.0,0.51,0.5,0.51,82800,0.0,0.0
1980-10-07,0.0,0.51,0.49,0.49,82800,0.0,0.0
1980-10-08,0.0,0.52,0.49,0.52,116400,0.0,0.0
1980-10-09,0.0,0.53,0.52,0.53,105600,0.0,0.0
1980-10-10,0.0,0.59,0.53,0.58,253200,0.0,0.0
1980-10-13,0.0,0.58,0.57,0.57,200400,0.0,0.0
1980-10-14,0.0,0.61,0.59,0.59,177600,0.0,0.0
1980-10-15,0.0,0.6,0.58,0.58,50400,0.0,0.0
1980-10-16,0.0,0.58,0.58,0.58,154800,0.0,0.0
1980-10-17,0.0,0.58,0.55,0.57,133200,0.0,0.0
1980-10-20,0.0,0.57,0.56,0.56,32400,0.0,0.0
1980-10-21,0.0,0.57,0.56,0.57,56400,0.0,0.0
1980-10-22,0.0,0.57,0.56,0.57,42000,0.0,0.0
1980-10-23,0.0,0.57,0.56,0.56,36000,0.0,0.0
1980-10-24,0.0,0.56,0.55,0.55,18000,0.0,0.0
1980-10-27,0.0,0.56,0.55,0.55,16800,0.0,0.0
1980-10-28,0.0,0.54,0.54,0.54,21600,0.0,0.0
1980-10-29,0.0,0.56,0.54,0.56,42000,0.0,0.0
1980-10-30,0.0,0.56,0.55,0.55,32400,0.0,0.0
1980-10-31,0.0,0.55,0.54,0.55,32400,0.0,0.0
1980-11-03,0.0,0.55,0.54,0.55,62400,0.0,0.0
1980-11-05,0.0,0.56,0.55,0.56,58800,0.0,0.0
1980-11-06,0.0,0.56,0.55,0.55,42000,0.0,0.0
1980-11-07,0.0,0.56,0.55,0.55,14400,0.0,0.0
1980-11-10,0.0,0.56,0.55,0.55,36000,0.0,0.0
1980-11-11,0.0,0.55,0.55,0.55,38400,0.0,0.0
1980-11-12,0.0,0.55,0.54,0.55,92400,0.0,0.0
1980-11-13,0.0,0.56,0.55,0.55,42000,0.0,0.0
1980-11-14,0.0,0.56,0.55,0.55,48000,0.0,0.0
1980-11-17,0.0,0.55,0.54,0.55,19200,0.0,0.0
1980-11-18,0.0,0.56,0.55,0.56,39600,0.0,0.0
1980-11-19,0.0,0.56,0.55,0.55,67200,0.0,0.0
1980-11-20,0.0,0.55,0.55,0.55,20400,0.0,0.0
1980-11-21,0.0,0.55,0.55,0.55,97200,0.0,0.0
1980-11-24,0.0,0.54,0.53,0.53,32400,0.0,0.0
1980-11-25,0.0,0.55,0.53,0.54,33600,0.0,0.0
1980-11-26,0.0,0.55,0.54,0.54,45600,0.0,0.0
1980-11-28,0.0,0.55,0.54,0.55,58800,0.0,0.0
1980-12-01,0.0,0.55,0.54,0.55,14400,0.0,0.0
1980-12-02,0.0,0.54,0.52,0.52,67200,0.0,0.0
1980-12-03,0.0,0.54,0.52,0.54,86400,0.0,0.0
1980-12-04,0.0,0.55,0.53,0.55,152400,0.0,0.0
1980-12-05,0.0,0.55,0.54,0.54,13200,0.0,0.0
1980-12-08,0.0,0.54,0.53,0.53,56400,0.0,0.0
1980-12-09,0.0,0.54,0.53,0.54,87600,0.0,0.0
1980-12-10,0.0,0.54,0.54,0.54,146400,0.0,0.0
1980-12-11,0.0,0.53,0.53,0.53,44400,0.0,0.0
1980-12-12,0.0,0.53,0.53,0.53,40800,0.0,0.0
1980-12-15,0.0,0.54,0.54,0.54,15600,0.0,0.0
1980-12-16,0.0,0.54,0.54,0.54,19200,0.0,0.0
1980-12-17,0.0,0.56,0.54,0.55,56400,0.0,0.0
1980-12-18,0.0,0.56,0.55,0.56,39600,0.0,0.0
1980-12-19,0.0,0.56,0.56,0.56,34800,0.0,0.0
1980-12-22,0.0,0.56,0.56,0.56,34800,0.0,0.0
1980-12-23,0.0,0.56,0.56,0.56,10800,0.0,0.0
1980-12-24,0.0,0.56,0.55,0.55,15600,0.0,0.0
1980-12-26,0.0,0.56,0.55,0.55,6000,0.0,0.0
1980-12-29,0.0,0.55,0.54,0.54,6000,0.0,0.0
1980-12-30,0.0,0.54,0.54,0.54,24000,0.0,0.0
1980-12-31,0.0,0.55,0.54,0.55,39600,0.0,0.0
1981-01-02,0.0,0.56,0.55,0.56,15600,0.0,0.0
1981-01-05,0.0,0.56,0.55,0.55,32400,0.0,0.0
1981-01-06,0.0,0.55,0.54,0.54,32400,0.0,0.0
1981-01-07,0.0,0.53,0.53,0.53,118800,0.0,0.0
1981-01-08,0.0,0.53,0.5,0.51,69600,0.0,0.0
1981-01-09,0.0,0.52,0.51,0.52,20400,0.0,0.0
1981-01-12,0.0,0.52,0.51,0.51,43200,0.0,0.0
1981-01-13,0.0,0.51,0.5,0.5,44400,0.0,0.0
1981-01-14,0.0,0.51,0.5,0.51,139200,0.0,0.0
1981-01-15,0.0,0.52,0.51,0.52,14400,0.0,0.0
1981-01-16,0.0,0.52,0.51,0.52,67200,0.0,0.0
1981-01-19,0.0,0.53,0.52,0.52,8400,0.0,0.0
1981-01-20,0.0,0.52,0.52,0.52,128400,0.0,0.0
1981-01-21,0.0,0.51,0.51,0.51,32400,0.0,0.0
1981-01-22,0.0,0.51,0.5,0.5,26400,0.0,0.0
1981-01-23,0.0,0.51,0.51,0.51,176400,0.0,0.0
1981-01-26,0.0,0.51,0.5,0.5,67200,0.0,0.0
1981-01-27,0.0,0.51,0.5,0.51,66000,0.0,0.0
1981-01-28,0.0,0.51,0.5,0.5,44400,0.0,0.0
1981-01-29,0.0,0.5,0.5,0.5,14400,0.0,0.0
1981-01-30,0.0,0.51,0.49,0.49,72000,0.0,0.0
1981-02-02,0.0,0.48,0.46,0.47,88800,0.0,0.0
1981-02-03,0.0,0.48,0.48,0.48,42000,0.0,0.0
1981-02-04,0.0,0.49,0.48,0.49,33600,0.0,0.0
1981-02-05,0.0,0.5,0.5,0.5,31200,0.0,0.0
1981-02-06,0.0,0.5,0.5,0.5,44400,0.0,0.0
1981-02-09,0.0,0.51,0.51,0.51,8400,0.0,0.0
1981-02-10,0.0,0.51,0.51,0.51,147600,0.0,0.0
1981-02-11,0.0,0.52,0.52,0.52,8400,0.0,0.0
1981-02-12,0.0,0.52,0.51,0.51,14400,0.0,0.0
1981-02-13,0.0,0.52,0.51,0.51,14400,0.0,0.0
1981-02-17,0.0,0.52,0.52,0.52,37200,0.0,0.0
1981-02-18,0.0,0.51,0.51,0.51,32400,0.0,0.0
1981-02-19,0.0,0.51,0.49,0.49,115200,0.0,0.0
1981-02-20,0.0,0.49,0.48,0.48,34800,0.0,0.0
1981-02-23,0.0,0.5,0.49,0.5,16800,0.0,0.0
1981-02-24,0.0,0.5,0.5,0.5,13200,0.0,0.0
1981-02-25,0.0,0.5,0.5,0.5,25200,0.0,0.0
1981-02-26,0.0,0.51,0.51,0.51,34800,0.0,0.0
1981-02-27,0.0,0.52,0.51,0.51,26400,0.0,0.0
1981-03-02,0.0,0.51,0.5,0.51,21600,0.0,0.0
1981-03-03,0.0,0.53,0.51,0.53,88800,0.0,0.0
1981-03-04,0.0,0.54,0.52,0.52,74400,0.0,0.0
1981-03-05,0.0,0.52,0.52,0.52,30000,0.0,0.0
1981-03-06,0.0,0.53,0.52,0.52,27600,0.0,0.0
1981-03-09,0.0,0.52,0.52,0.52,40800,0.0,0.0
1981-03-10,0.0,0.52,0.52,0.52,27600,0.0,0.0
1981-03-11,0.0,0.53,0.52,0.52,31200,0.0,0.0
1981-03-12,0.0,0.52,0.52,0.52,25200,0.0,0.0
1981-03-13,0.0,0.55,0.53,0.55,168000,0.0,0.0
1981-03-16,0.0,0.55,0.54,0.55,25200,0.0,0.0
1981-03-17,0.0,0.56,0.54,0.56,162000,0.0,0.0
1981-03-18,0.0,0.56,0.55,0.55,27600,0.0,0.0
1981-03-19,0.0,0.55,0.54,0.54,87600,0.0,0.0
1981-03-20,0.0,0.55,0.54,0.55,32400,0.0,0.0
1981-03-23,0.0,0.55,0.54,0.54,19200,0.0,0.0
1981-03-24,0.0,0.54,0.53,0.54,25200,0.0,0.0
1981-03-25,0.0,0.56,0.53,0.55,72000,0.0,0.0
1981-03-26,0.0,0.56,0.55,0.55,60000,0.0,0.0
1981-03-27,0.0,0.55,0.54,0.54,40800,0.0,0.0
1981-03-30,0.0,0.54,0.54,0.54,15600,0.0,0.0
1981-03-31,0.0,0.55,0.54,0.55,49200,0.0,0.0
1981-04-01,0.0,0.55,0.54,0.55,43200,0.0,0.0
1981-04-02,0.0,0.56,0.55,0.55,34800,0.0,0.0
1981-04-03,0.0,0.56,0.55,0.55,42000,0.0,0.0
1981-04-06,0.0,0.55,0.54,0.54,36000,0.0,0.0
1981-04-07,0.0,0.54,0.54,0.54,16800,0.0,0.0
1981-04-08,0.0,0.54,0.54,0.54,28800,0.0,0.0
1981-04-09,0.0,0.54,0.54,0.54,48000,0.0,0.0
1981-04-10,0.0,0.55,0.55,0.55,56400,0.0,0.0
1981-04-13,0.0,0.56,0.55,0.55,30000,0.0,0.0
