date,open,high,low,close,volume,dividends,splits
2002-12-24,6.06,6.1,5.97,6.01,1053171,0.0,0
2002-12-26,6.06,6.1,6.01,6.06,2592004,0.0,0
2002-12-27,6.06,6.15,6.01,6.01,4734167,0.0,0
2003-01-02,6.06,6.06,5.97,5.97,959419,0.0,0
2003-01-03,6.06,6.1,6.01,6.01,2870178,0.0,0
2003-01-06,6.06,6.42,6.01,6.37,8508915,0.0,0
2003-01-07,6.51,6.55,6.28,6.28,5405951,0.0,0
2003-01-08,6.28,6.42,6.24,6.24,4757233,0.0,0
2003-01-09,6.24,6.28,6.15,6.24,3949816,0.0,0
2003-01-10,6.28,6.33,6.15,6.19,3477441,0.0,0
2003-01-13,6.24,6.46,6.24,6.46,5567732,0.0,0
2003-01-14,6.46,7.13,6.46,7.04,44982662,0.0,0
2003-01-15,7.09,7.09,6.86,6.95,18136265,0.0,0
2003-01-16,6.91,7.36,6.91,7.0,26362967,0.0,0
2003-01-17,7.13,7.13,6.91,7.0,9265629,0.0,0
2003-01-21,7.09,7.31,7.04,7.31,20493782,0.0,0
2003-01-22,7.22,7.4,7.09,7.13,21999664,0.0,0
2003-01-23,7.18,7.22,7.04,7.09,7730091,0.0,0
2003-01-24,7.09,7.18,7.0,7.04,3247631,0.0,0
2003-01-27,7.0,7.04,6.91,6.91,3046202,0.0,0
2003-01-28,6.86,6.95,6.78,6.86,4227777,0.0,0
2003-01-29,6.91,6.91,6.51,6.6,4619581,0.0,0
2003-01-30,6.55,6.73,6.55,6.69,3359879,0.0,0
2003-01-31,6.64,6.78,6.6,6.78,1603992,0.0,0
2003-02-03,6.78,7.31,6.78,7.31,28755455,0.0,0
2003-02-04,7.18,7.18,7.0,7.13,13447380,0.0,0
2003-02-05,7.09,7.13,7.0,7.0,5743331,0.0,0
2003-02-06,7.04,7.18,7.04,7.18,4626809,0.0,0
2003-02-07,7.13,7.27,7.04,7.09,4033895,0.0,0
2003-02-10,7.04,7.04,6.86,6.91,3811739,0.0,0
2003-02-11,6.95,7.09,6.95,7.09,3432053,0.0,0
2003-02-12,7.09,7.18,6.95,6.95,11758991,0.0,0
2003-02-13,6.95,7.04,6.6,6.69,11133657,0.0,0
2003-02-14,6.69,6.73,6.55,6.64,4383500,0.0,0
2003-02-18,6.73,6.73,6.46,6.51,9902123,0.0,0
2003-02-19,6.55,6.64,6.51,6.55,3511243,0.0,0
2003-02-20,6.55,6.64,6.51,6.55,4603530,0.0,0
2003-02-21,6.51,6.55,6.42,6.51,2896751,0.0,0
2003-02-24,6.51,6.91,6.46,6.86,14110449,0.0,0
2003-02-25,6.73,6.73,6.6,6.64,5581125,0.0,0
2003-02-26,6.69,6.73,6.64,6.64,1292866,0.0,0
2003-02-27,6.6,6.69,6.55,6.64,1175835,0.0,0
2003-02-28,6.69,6.69,6.64,6.69,1758226,0.0,0
2003-03-03,6.69,6.86,6.69,6.82,3956300,0.0,0
2003-03-04,6.78,6.82,6.6,6.69,6909494,0.0,0
2003-03-05,6.46,6.46,6.37,6.42,2194035,0.0,0
2003-03-06,6.46,6.46,6.24,6.28,4032088,0.0,0
2003-03-07,6.19,6.24,6.1,6.19,7353594,0.0,0
2003-03-10,6.15,6.19,6.06,6.1,2184469,0.0,0
2003-03-11,6.01,6.1,5.97,6.1,1740155,0.0,0
2003-03-12,6.1,6.19,6.1,6.15,2636116,0.0,0
2003-03-13,6.15,6.19,6.1,6.15,1256088,0.0,0
2003-03-14,6.28,6.37,6.24,6.37,3219782,0.0,0
2003-03-17,6.24,6.33,6.15,6.33,1801594,0.0,0
2003-03-18,6.46,6.51,6.37,6.37,8633599,0.0,0
2003-03-19,6.37,6.51,6.33,6.37,5478976,0.0,0
2003-03-20,6.46,6.55,6.33,6.42,6217832,0.0,0
2003-03-21,6.42,6.42,6.37,6.37,1107806,0.0,0
2003-03-24,6.42,6.46,6.37,6.37,4088425,0.0,0
2003-03-25,6.33,6.46,6.24,6.42,4531356,0.0,0
2003-03-26,6.42,6.73,6.42,6.55,11249094,0.0,0
2003-03-27,6.51,6.6,6.46,6.55,2637923,0.0,0
2003-03-28,6.51,6.55,6.42,6.51,3087232,0.0,0
2003-03-31,6.46,6.46,6.37,6.37,2368040,0.0,0
2003-04-01,6.37,6.42,6.28,6.37,4275291,0.0,0
2003-04-02,6.37,6.46,6.33,6.42,3837143,0.0,0
2003-04-03,6.46,6.51,6.37,6.42,6463693,0.0,0
2003-04-04,6.46,6.64,6.37,6.6,19003101,0.0,0
2003-04-08,6.69,6.86,6.64,6.73,16191067,0.0,0
2003-04-09,6.73,6.86,6.69,6.78,7264732,0.0,0
2003-04-10,6.78,7.0,6.73,6.82,15594539,0.0,0
2003-04-11,6.91,7.18,6.91,7.18,14807638,0.0,0
2003-04-16,7.31,7.31,7.04,7.09,16255375,0.0,0
2003-04-17,7.09,7.13,7.0,7.04,5667543,0.0,0
2003-04-21,7.04,7.04,6.86,6.95,4772008,0.0,0
2003-04-22,6.95,6.95,6.78,6.78,8372007,0.0,0
2003-04-23,6.82,6.82,6.64,6.69,6037237,0.0,0
2003-04-24,6.64,6.64,6.51,6.51,3734887,0.0,0
