date,open,high,low,close,volume,dividends,splits
2007-12-03,7.22,7.22,7.12,7.12,112700,0.0,0
2007-12-04,7.11,7.11,7.08,7.08,61800,0.0,0
2007-12-05,7.05,7.08,7.05,7.05,244800,0.0,0
2007-12-06,7.05,7.06,7.05,7.05,62400,0.0,0
2007-12-07,7.05,7.05,7.05,7.05,1000,0.0,0
2007-12-10,7.04,7.08,7.04,7.04,55500,0.0,0
2007-12-11,7.05,7.06,7.04,7.05,24800,0.0,0
2007-12-12,7.04,7.05,7.04,7.04,202900,0.0,0
2007-12-13,7.05,7.05,7.04,7.05,144900,0.0,0
2007-12-14,7.05,7.12,7.05,7.12,2100,0.0,0
2007-12-17,7.08,7.08,7.05,7.05,17000,0.0,0
2007-12-18,7.05,7.08,7.05,7.06,215000,0.0,0
2007-12-19,7.06,7.06,7.05,7.05,95100,0.0,0
2007-12-20,7.05,7.05,7.05,7.05,1175400,0.0,0
2007-12-21,7.05,7.12,7.05,7.12,1906600,0.0,0
2007-12-24,7.13,7.13,7.09,7.09,17000,0.0,0
2007-12-26,7.04,7.04,7.04,7.04,1000,0.0,0
2007-12-27,7.08,7.09,7.08,7.09,4000,0.0,0
2007-12-28,7.08,7.08,7.01,7.01,71000,0.0,0
2007-12-31,7.08,7.16,7.08,7.16,5300,0.0,0
2008-01-02,7.16,7.16,7.08,7.08,554400,0.0,0
2008-01-03,7.12,7.16,7.12,7.16,137200,0.0,0
2008-01-04,7.14,7.14,7.0,7.05,2900,0.0,0
2008-01-07,7.12,7.13,7.09,7.12,33000,0.0,0
2008-01-08,7.16,7.2,7.16,7.18,399900,0.0,0
2008-01-09,7.22,7.22,7.19,7.19,7100,0.0,0
2008-01-10,7.16,7.17,7.16,7.17,4300,0.0,0
2008-01-11,7.16,7.17,7.16,7.17,27100,0.0,0
2008-01-14,7.16,7.17,7.16,7.17,52500,0.0,0
2008-01-15,7.2,7.2,7.2,7.2,25000,0.0,0
2008-01-16,7.2,7.2,7.17,7.17,45200,0.0,0
2008-01-17,7.16,7.16,7.16,7.16,3400,0.0,0
2008-01-18,7.16,7.16,7.12,7.12,14800,0.0,0
2008-01-22,7.13,7.13,7.12,7.13,6100,0.0,0
2008-01-23,7.09,7.14,7.09,7.1,13900,0.0,0
2008-01-24,7.15,7.15,7.09,7.09,3100,0.0,0
2008-01-25,7.11,7.11,7.11,7.11,10400,0.0,0
2008-01-28,7.12,7.23,7.12,7.12,9600,0.0,0
2008-01-29,7.12,7.13,7.12,7.12,9000,0.0,0
2008-01-30,7.13,7.13,7.12,7.12,1500,0.0,0
2008-01-31,7.12,7.16,7.09,7.09,345300,0.0,0
2008-02-01,7.15,7.16,7.11,7.14,433600,0.0,0
2008-02-04,7.14,7.14,7.14,7.14,0,0.0,0
2008-02-05,7.22,7.23,7.12,7.17,506600,0.0,0
2008-02-06,7.17,7.17,7.17,7.17,0,0.0,0
2008-02-07,7.16,7.16,7.12,7.12,107000,0.0,0
2008-02-08,7.14,7.14,7.12,7.12,1000,0.0,0
2008-02-11,7.12,7.12,7.12,7.12,0,0.0,0
2008-02-12,7.13,7.13,7.13,7.13,24000,0.0,0
2008-02-13,7.14,7.15,7.14,7.14,48400,0.0,0
2008-02-14,7.15,7.15,7.15,7.15,3000,0.0,0
2008-02-15,7.14,7.14,7.11,7.11,74800,0.0,0
2008-02-19,7.11,7.11,7.11,7.11,1000,0.0,0
2008-02-20,7.19,7.19,7.19,7.19,400,0.0,0
2008-02-21,7.12,7.23,7.12,7.23,8900,0.0,0
2008-02-22,7.21,7.23,7.21,7.22,1400,0.0,0
2008-02-25,7.22,7.23,7.18,7.23,3300,0.0,0
2008-02-26,7.2,7.2,7.2,7.2,7200,0.0,0
2008-02-27,7.21,7.21,6.92,7.21,12200,0.0,0
2008-02-28,7.2,7.2,7.12,7.16,5900,0.0,0
2008-02-29,7.2,7.2,7.16,7.2,2700,0.0,0
2008-03-03,7.19,7.2,7.18,7.2,3500,0.0,0
2008-03-04,7.17,7.17,7.17,7.17,700,0.0,0
2008-03-05,7.17,7.17,7.17,7.17,0,0.0,0
2008-03-06,7.17,7.17,7.17,7.17,0,0.0,0
2008-03-07,7.17,7.17,7.17,7.17,0,0.0,0
2008-03-10,7.12,7.12,7.12,7.12,100300,0.0,0
2008-03-11,7.12,7.13,7.12,7.13,1651700,0.0,0
2008-03-12,7.13,7.13,7.13,7.13,0,0.0,0
2008-03-13,7.13,7.17,7.13,7.17,17800,0.0,0
2008-03-14,7.11,7.15,7.11,7.13,4100,0.0,0
2008-03-17,7.16,7.16,7.16,7.16,100,0.0,0
2008-03-18,7.12,7.12,7.12,7.12,63200,0.0,0
2008-03-19,7.12,7.12,7.12,7.12,21800,0.0,0
2008-03-20,7.14,7.14,7.13,7.13,200,0.0,0
2008-03-24,7.13,7.13,7.13,7.13,0,0.0,0
2008-03-25,7.13,7.14,7.13,7.14,1000,0.0,0
2008-03-26,7.14,7.14,7.14,7.14,20000,0.0,0
2008-03-27,7.14,7.14,7.14,7.14,0,0.0,0
2008-03-28,7.14,7.14,7.14,7.14,0,0.0,0
2008-03-31,7.14,7.14,7.14,7.14,3800,0.0,0
2008-04-01,7.14,7.14,7.14,7.14,0,0.0,0
2008-04-02,7.16,7.16,7.16,7.16,14000,0.0,0
2008-04-03,7.22,7.22,7.14,7.14,27500,0.0,0
2008-04-04,7.14,7.14,7.14,7.14,8900,0.0,0
2008-04-07,7.16,7.17,7.16,7.17,10000,0.0,0
2008-04-08,7.17,7.17,7.17,7.17,0,0.0,0
