date,open,high,low,close,volume,dividends,splits
1996-12-18,8.75,8.75,8.32,8.47,804200,0.0,0
1996-12-19,8.37,8.75,8.37,8.47,124200,0.0,0
1996-12-20,8.37,8.66,8.37,8.47,185900,0.0,0
1996-12-23,8.37,8.66,8.37,8.66,20800,0.0,0
1996-12-24,8.66,8.66,8.37,8.47,35700,0.0,0
1996-12-26,8.37,8.37,8.37,8.37,21100,0.0,0
1996-12-27,8.37,8.37,8.37,8.37,27800,0.0,0
1996-12-30,8.37,8.56,8.37,8.37,84200,0.0,0
1996-12-31,8.37,8.47,8.37,8.47,12700,0.0,0
1997-01-02,8.37,8.56,8.37,8.56,12800,0.0,0
1997-01-03,8.37,8.56,8.37,8.47,17200,0.0,0
1997-01-06,8.37,8.55,8.37,8.47,17200,0.0,0
1997-01-07,8.47,8.56,8.37,8.47,64100,0.0,0
1997-01-08,8.37,8.47,8.37,8.47,35800,0.0,0
1997-01-09,8.37,8.56,8.37,8.47,36300,0.0,0
1997-01-10,8.37,8.56,8.37,8.56,574900,0.0,0
1997-01-13,8.37,8.94,8.37,8.94,321400,0.0,0
1997-01-14,8.94,9.42,8.94,9.32,394800,0.0,0
1997-01-15,9.23,9.51,9.13,9.23,103300,0.0,0
1997-01-16,9.42,9.51,9.13,9.32,66200,0.0,0
1997-01-17,9.28,9.42,9.13,9.42,5800,0.0,0
1997-01-20,9.42,9.42,9.13,9.23,62100,0.0,0
1997-01-21,9.13,9.42,9.13,9.32,44600,0.0,0
1997-01-22,9.32,9.42,9.13,9.23,30800,0.0,0
1997-01-23,9.13,9.32,9.13,9.13,89100,0.0,0
1997-01-24,9.32,9.32,9.13,9.23,50800,0.0,0
1997-01-27,9.23,9.23,8.75,8.94,22600,0.0,0
1997-01-28,8.75,9.23,8.75,9.13,67000,0.0,0
1997-01-29,9.04,9.13,8.94,9.04,57800,0.0,0
1997-01-30,9.04,9.13,8.94,9.04,11000,0.0,0
1997-01-31,8.94,9.13,8.94,9.13,62200,0.0,0
1997-02-03,9.13,9.61,9.04,9.51,47200,0.0,0
1997-02-04,9.23,9.7,9.13,9.7,31800,0.0,0
1997-02-05,9.89,9.99,9.61,9.7,22400,0.0,0
1997-02-06,9.8,9.99,9.7,9.85,115200,0.0,0
1997-02-07,9.8,9.99,9.42,9.42,7200,0.0,0
1997-02-10,9.42,9.42,9.13,9.42,4700,0.0,0
1997-02-11,9.42,9.42,9.13,9.42,500,0.0,0
1997-02-12,9.13,9.42,9.04,9.32,18800,0.0,0
1997-02-13,9.7,9.7,8.85,8.85,56100,0.0,0
1997-02-14,9.51,9.51,9.13,9.13,6700,0.0,0
1997-02-18,9.04,9.13,8.75,8.75,3000,0.0,0
1997-02-19,8.66,9.04,8.66,9.04,1200,0.0,0
1997-02-20,8.66,8.94,8.47,8.94,13900,0.0,0
1997-02-21,8.94,8.94,8.66,8.75,8600,0.0,0
1997-02-24,8.66,8.94,8.66,8.94,10700,0.0,0
1997-02-25,8.75,8.75,8.37,8.37,26000,0.0,0
1997-02-26,8.28,8.37,8.18,8.28,27800,0.0,0
1997-02-27,8.18,8.28,7.99,8.09,3300,0.0,0
1997-02-28,7.99,8.28,7.99,8.28,21400,0.0,0
1997-03-03,8.28,8.56,8.28,8.56,13800,0.0,0
1997-03-04,8.56,8.75,8.37,8.47,16600,0.0,0
1997-03-05,8.42,8.42,8.37,8.37,3000,0.0,0
1997-03-06,8.37,8.37,8.28,8.28,10900,0.0,0
1997-03-07,8.37,8.47,8.09,8.47,63000,0.0,0
1997-03-10,8.18,8.28,8.18,8.18,16000,0.0,0
1997-03-11,8.18,8.37,8.18,8.37,700,0.0,0
1997-03-12,8.28,8.37,8.28,8.37,24400,0.0,0
1997-03-13,8.18,8.37,8.18,8.37,85000,0.0,0
1997-03-14,8.42,8.56,8.28,8.37,140000,0.0,0
1997-03-17,8.28,8.56,8.28,8.32,7700,0.0,0
1997-03-18,8.28,8.28,8.28,8.28,1800,0.0,0
1997-03-19,8.37,8.37,8.28,8.28,9800,0.0,0
1997-03-20,8.28,8.42,8.28,8.42,3100,0.0,0
1997-03-21,8.28,8.37,8.28,8.28,27000,0.0,0
