date,open,high,low,close,volume,dividends,splits
2006-10-17,25.33,25.34,24.75,25.19,1741300,0.0,0.0
2006-10-18,25.56,25.56,24.65,24.77,1484400,0.0,0.0
2006-10-19,24.77,24.93,24.12,24.2,1481700,0.0,0.0
2006-10-20,24.39,25.09,24.18,25.02,1440300,0.0,0.0
2006-10-23,25.37,25.37,24.74,24.93,1152300,0.0,0.0
2006-10-24,24.95,25.34,24.84,25.09,880300,0.0,0.0
2006-10-25,25.2,25.35,24.68,25.33,1214900,0.0,0.0
2006-10-26,25.55,27.93,25.33,27.06,4729700,0.0,0.0
2006-10-27,27.47,28.17,27.16,28.13,3889400,0.0,0.0
2006-10-30,28.41,29.57,28.2,28.49,1939000,0.0,0.0
2006-10-31,29.21,29.4,27.72,28.03,1322000,0.0,0.0
2006-11-01,28.31,28.63,27.68,27.68,854100,0.0,0.0
2006-11-02,27.68,28.59,27.33,27.34,821700,0.0,0.0
2006-11-03,27.53,27.99,27.47,27.82,787000,0.0,0.0
2006-11-06,27.89,28.41,27.71,28.02,842300,0.0,0.0
2006-11-07,28.03,28.24,27.69,27.98,706900,0.0,0.0
2006-11-08,27.34,27.5,26.35,26.88,1550900,0.0,0.0
2006-11-09,27.02,28.31,26.77,28.31,992300,0.0,0.0
2006-11-10,28.03,28.19,27.34,28.02,765600,0.0,0.0
2006-11-13,27.97,27.97,27.64,27.86,332800,0.0,0.0
2006-11-14,27.92,28.12,27.61,27.95,520000,0.0,0.0
2006-11-15,27.95,28.2,27.82,28.06,591700,0.0,0.0
2006-11-16,27.97,28.14,27.82,28.14,374000,0.0,0.0
2006-11-17,28.03,28.03,27.53,27.71,485900,0.0,0.0
2006-11-20,27.82,27.88,27.09,27.33,427000,0.0,0.0
2006-11-21,27.19,27.26,26.63,26.99,1593300,0.0,0.0
2006-11-22,26.55,27.3,26.35,27.09,1469400,0.0,0.0
2006-11-24,26.66,26.91,26.6,26.87,141100,0.0,0.0
2006-11-27,26.63,26.77,25.86,26.49,826500,0.0,0.0
2006-11-28,26.07,26.55,25.34,26.49,782200,0.0,0.0
2006-11-29,26.84,26.9,26.49,26.69,458600,0.0,0.0
2006-11-30,26.63,26.73,26.29,26.59,246600,0.0,0.0
2006-12-01,26.53,26.56,26.22,26.38,371500,0.0,0.0
2006-12-04,26.1,26.35,26.03,26.29,306900,0.0,0.0
2006-12-05,26.34,26.73,26.18,26.6,370000,0.0,0.0
2006-12-06,26.6,26.78,26.25,26.77,580200,0.0,0.0
2006-12-07,26.91,26.98,26.49,26.92,364800,0.0,0.0
2006-12-08,26.71,27.26,26.7,27.12,545200,0.0,0.0
2006-12-11,27.12,27.33,26.5,26.57,499600,0.0,0.0
2006-12-12,26.63,27.78,26.28,27.64,946200,0.0,0.0
2006-12-13,26.77,26.77,25.4,25.56,2291600,0.0,0.0
2006-12-14,25.26,25.7,24.74,25.17,1634700,0.0,0.0
2006-12-15,25.55,26.42,25.23,26.21,3829300,0.0,0.0
2006-12-18,26.08,26.14,25.41,25.48,769000,0.0,0.0
2006-12-19,25.27,25.42,24.89,25.09,914900,0.0,0.0
2006-12-20,25.09,25.47,24.95,25.16,428200,0.0,0.0
2006-12-21,25.09,25.27,24.88,25.02,466400,0.0,0.0
2006-12-22,25.09,25.14,24.92,25.02,537800,0.0,0.0
2006-12-26,25.02,25.14,24.74,24.77,322300,0.0,0.0
2006-12-27,24.77,24.84,24.4,24.54,464400,0.0,0.0
2006-12-28,25.09,25.09,24.54,24.88,520500,0.0,0.0
2006-12-29,24.92,25.09,24.77,24.93,476800,0.0,0.0
2007-01-03,25.05,25.51,24.93,25.48,714500,0.0,0.0
2007-01-04,25.58,25.69,25.09,25.35,398100,0.0,0.0
2007-01-05,24.81,25.34,24.56,24.6,457000,0.0,0.0
2007-01-08,24.6,24.77,24.29,24.75,504900,0.0,0.0
2007-01-09,24.6,24.85,24.4,24.78,802100,0.0,0.0
2007-01-10,24.91,25.19,24.67,24.92,438300,0.0,0.0
2007-01-11,24.92,25.93,24.86,25.14,859400,0.0,0.0
2007-01-12,25.12,25.76,24.82,24.88,569200,0.0,0.0
2007-01-16,24.88,24.92,24.54,24.77,504300,0.0,0.0
2007-01-17,24.68,25.34,24.67,25.21,591900,0.0,0.0
2007-01-18,24.95,24.95,24.37,24.4,824500,0.0,0.0
2007-01-19,24.36,24.78,23.8,24.78,955000,0.0,0.0
2007-01-22,24.89,25.41,24.78,25.33,954300,0.0,0.0
2007-01-23,25.26,25.77,24.95,25.58,533100,0.0,0.0
2007-01-24,25.3,25.8,24.99,25.62,741300,0.0,0.0
2007-01-25,25.68,25.77,25.42,25.7,788400,0.0,0.0
2007-01-26,25.58,26.04,25.48,25.84,707300,0.0,0.0
2007-01-29,25.83,26.03,25.68,25.94,503500,0.0,0.0
2007-01-30,26.03,26.41,25.72,26.17,483100,0.0,0.0
2007-01-31,26.42,26.52,25.87,26.0,1063800,0.0,0.0
2007-02-01,25.93,26.05,25.05,25.44,1678500,0.0,0.0
2007-02-02,25.45,25.89,25.4,25.84,768200,0.0,0.0
2007-02-05,25.79,26.12,25.62,26.01,507900,0.0,0.0
2007-02-06,26.05,26.07,25.87,25.93,357800,0.0,0.0
2007-02-07,25.93,26.0,25.52,25.61,495400,0.0,0.0
2007-02-08,25.58,26.21,25.58,26.18,589100,0.0,0.0
2007-02-09,26.28,26.35,25.69,25.9,311400,0.0,0.0
2007-02-12,25.9,25.93,25.16,25.21,686500,0.0,0.0
