date,open,high,low,close,volume,dividends,splits
2017-12-08,9.6,9.62,9.55,9.55,7400,0,0
2017-12-11,9.55,9.55,9.55,9.55,0,0,0
2017-12-12,9.55,9.55,9.55,9.55,11500,0,0
2017-12-13,9.55,9.62,9.55,9.55,400,0,0
2017-12-14,9.59,9.61,9.59,9.61,8200,0,0
2017-12-15,9.61,9.61,9.61,9.61,2800,0,0
2017-12-18,9.61,9.61,9.61,9.61,0,0,0
2017-12-19,9.57,9.57,9.57,9.57,1100,0,0
2017-12-20,9.58,9.65,9.58,9.65,600,0,0
2017-12-21,9.61,9.61,9.61,9.61,300,0,0
2017-12-22,9.61,9.61,9.61,9.61,0,0,0
2017-12-26,9.68,9.68,9.61,9.63,5000,0,0
2017-12-27,9.63,9.63,9.63,9.63,0,0,0
2017-12-28,9.63,9.63,9.63,9.63,0,0,0
2017-12-29,9.63,9.63,9.63,9.63,0,0,0
2018-01-02,9.63,9.63,9.63,9.63,600,0,0
2018-01-03,9.63,9.63,9.63,9.63,0,0,0
2018-01-04,9.63,9.63,9.63,9.63,0,0,0
2018-01-05,9.64,9.64,9.64,9.64,300,0,0
2018-01-08,9.74,9.74,9.6,9.6,1200,0,0
2018-01-09,9.6,9.6,9.6,9.6,0,0,0
2018-01-10,9.6,9.6,9.6,9.6,0,0,0
2018-01-11,9.6,9.6,9.6,9.6,0,0,0
2018-01-12,9.6,9.6,9.6,9.6,0,0,0
2018-01-16,9.6,9.6,9.6,9.6,0,0,0
2018-01-17,9.6,9.6,9.6,9.6,0,0,0
2018-01-18,9.58,9.58,9.58,9.58,500,0,0
2018-01-19,9.63,9.63,9.63,9.63,5000,0,0
2018-01-22,9.63,9.63,9.63,9.63,0,0,0
2018-01-23,9.63,9.63,9.63,9.63,0,0,0
2018-01-24,9.63,9.63,9.63,9.63,0,0,0
2018-01-25,9.63,9.63,9.63,9.63,0,0,0
2018-01-26,9.63,9.63,9.63,9.63,0,0,0
2018-01-29,9.66,9.66,9.66,9.66,200,0,0
2018-01-30,9.67,9.67,9.64,9.64,200,0,0
2018-01-31,9.64,9.64,9.64,9.64,0,0,0
2018-02-01,9.6,9.6,9.58,9.58,800,0,0
2018-02-02,9.6,9.6,9.59,9.59,700,0,0
2018-02-05,9.58,9.58,9.58,9.58,100,0,0
2018-02-06,9.6,9.6,9.6,9.6,400,0,0
2018-02-07,9.58,9.58,9.55,9.58,700600,0,0
2018-02-08,9.6,9.6,9.6,9.6,300,0,0
2018-02-09,9.65,9.65,9.62,9.62,600,0,0
