date,open,high,low,close,volume,dividends,splits
1981-12-31,0.81,0.82,0.79,0.82,180700,0.0,0.0
1982-01-04,0.81,0.82,0.79,0.8,80800,0.0,0.0
1982-01-05,0.79,0.79,0.78,0.78,152400,0.0,0.0
1982-01-06,0.77,0.78,0.75,0.76,364000,0.0,0.0
1982-01-07,0.76,0.77,0.75,0.77,362400,0.0,0.0
1982-01-08,0.75,0.76,0.75,0.75,270500,0.0,0.0
1982-01-11,0.73,0.75,0.71,0.71,453800,0.0,0.0
1982-01-12,0.72,0.73,0.71,0.73,175600,0.0,0.0
1982-01-13,0.72,0.73,0.71,0.72,154900,0.0,0.0
1982-01-14,0.72,0.72,0.71,0.72,262900,0.0,0.0
1982-01-15,0.71,0.72,0.71,0.72,393700,0.0,0.0
1982-01-18,0.71,0.72,0.71,0.72,83800,0.0,0.0
1982-01-19,0.72,0.73,0.7,0.71,574000,0.0,0.0
1982-01-20,0.69,0.71,0.67,0.68,791200,0.0,0.0
1982-01-21,0.66,0.69,0.64,0.64,296700,0.0,0.0
1982-01-22,0.64,0.65,0.63,0.63,690900,0.0,0.0
1982-01-25,0.61,0.62,0.6,0.61,483400,0.0,0.0
1982-01-26,0.62,0.63,0.61,0.62,330600,0.0,0.0
1982-01-27,0.63,0.64,0.62,0.64,201900,0.0,0.0
1982-01-28,0.67,0.7,0.65,0.7,270900,0.0,0.0
1982-01-29,0.69,0.71,0.68,0.7,206100,0.0,0.0
1982-02-01,0.67,0.69,0.66,0.66,266200,0.0,0.0
1982-02-02,0.67,0.68,0.66,0.68,202300,0.0,0.0
1982-02-03,0.67,0.68,0.67,0.67,37600,0.0,0.0
1982-02-04,0.66,0.67,0.66,0.67,347100,0.0,0.0
1982-02-05,0.68,0.69,0.67,0.68,174800,0.0,0.0
1982-02-08,0.68,0.69,0.66,0.67,85500,0.0,0.0
1982-02-09,0.67,0.67,0.66,0.66,120200,0.0,0.0
1982-02-10,0.68,0.68,0.67,0.67,80800,0.0,0.0
1982-02-11,0.67,0.67,0.66,0.67,76200,0.0,0.0
1982-02-12,0.68,0.68,0.67,0.68,234500,0.0,0.0
1982-02-16,0.67,0.67,0.66,0.67,246800,0.0,0.0
1982-02-17,0.68,0.68,0.67,0.68,215900,0.0,0.0
1982-02-18,0.68,0.68,0.67,0.68,185800,0.0,0.0
1982-02-19,0.67,0.67,0.66,0.66,530400,0.0,0.0
1982-02-22,0.66,0.67,0.65,0.65,106600,0.0,0.0
1982-02-23,0.65,0.66,0.65,0.66,127400,0.0,0.0
1982-02-24,0.65,0.65,0.64,0.65,372900,0.0,0.0
1982-02-25,0.65,0.66,0.65,0.65,265800,0.0,0.0
1982-02-26,0.65,0.65,0.64,0.64,163800,0.0,0.0
1982-03-01,0.61,0.64,0.58,0.61,578300,0.0,0.0
1982-03-02,0.59,0.61,0.57,0.58,591000,0.0,0.0
1982-03-03,0.56,0.57,0.55,0.56,327600,0.05196,0.0
1982-03-04,0.55,0.56,0.54,0.56,160000,0.0,0.0
1982-03-05,0.57,0.57,0.56,0.57,295000,0.0,0.0
1982-03-08,0.58,0.59,0.56,0.56,144700,0.0,0.0
1982-03-09,0.58,0.59,0.56,0.59,116800,0.0,0.0
1982-03-10,0.58,0.59,0.58,0.58,108300,0.0,0.0
1982-03-11,0.58,0.58,0.57,0.58,72300,0.0,0.0
1982-03-12,0.57,0.58,0.57,0.57,213300,0.0,0.0
1982-03-15,0.58,0.59,0.57,0.58,127000,0.0,0.0
1982-03-16,0.59,0.59,0.58,0.59,168000,0.0,0.0
1982-03-17,0.59,0.59,0.58,0.58,147700,0.0,0.0
1982-03-18,0.59,0.59,0.58,0.59,726500,0.0,0.0
1982-03-19,0.59,0.6,0.58,0.59,487200,0.0,0.0
1982-03-22,0.6,0.6,0.59,0.6,499100,0.0,0.0
1982-03-23,0.6,0.6,0.6,0.6,374200,0.0,0.0
