date,open,high,low,close,volume,dividends,splits
1992-06-17,4.5,4.63,4.1,4.2,902000,0.0,0.0
1992-06-18,4.2,4.2,3.97,4.13,421400,0.0,0.0
1992-06-19,4.13,4.2,4.1,4.17,453400,0.0,0.0
1992-06-22,4.17,4.17,4.0,4.03,597200,0.0,0.0
1992-06-23,4.03,4.1,4.03,4.07,853800,0.0,0.0
1992-06-24,4.07,4.1,3.97,4.0,357600,0.0,0.0
1992-06-25,4.07,4.13,4.07,4.07,785000,0.0,0.0
1992-06-26,4.07,4.1,4.03,4.1,435000,0.0,0.0
1992-06-29,4.07,4.13,4.03,4.13,386600,0.0,0.0
1992-06-30,4.13,4.26,4.13,4.26,884400,0.0,0.0
1992-07-01,4.17,4.2,4.13,4.17,552600,0.0,0.0
1992-07-02,4.2,4.26,4.07,4.26,1788200,0.0,0.0
1992-07-06,4.2,4.2,4.07,4.1,580400,0.0,0.0
1992-07-07,4.13,4.13,3.8,3.87,1147000,0.0,0.0
1992-07-08,3.9,3.9,3.6,3.67,1192800,0.0,0.0
1992-07-09,3.67,3.87,3.67,3.87,2136600,0.0,0.0
1992-07-10,3.8,3.84,3.74,3.77,866200,0.0,0.0
1992-07-13,3.77,3.84,3.77,3.8,846600,0.0,0.0
1992-07-14,3.77,3.84,3.77,3.84,990000,0.0,0.0
1992-07-15,3.84,3.9,3.84,3.87,1080400,0.0,0.0
1992-07-16,3.84,3.87,3.77,3.8,2689000,0.0,0.0
1992-07-17,3.74,3.87,3.74,3.87,840400,0.0,0.0
1992-07-20,3.67,3.8,3.64,3.77,1228200,0.0,0.0
1992-07-21,3.7,3.84,3.7,3.77,1279600,0.0,0.0
1992-07-22,3.67,4.0,3.67,3.9,2743000,0.0,0.0
1992-07-23,3.87,3.97,3.87,3.87,2203800,0.0,0.0
1992-07-24,3.84,3.97,3.84,3.93,1404000,0.0,0.0
1992-07-27,3.93,4.0,3.87,3.97,1308000,0.0,0.0
1992-07-28,3.93,4.0,3.9,3.97,1134400,0.0,0.0
1992-07-29,3.97,4.0,3.84,3.9,1697600,0.0,0.0
1992-07-30,3.93,3.97,3.84,3.97,912800,0.0,0.0
1992-07-31,3.93,4.0,3.93,4.0,1303000,0.0,0.0
1992-08-03,3.97,4.07,3.93,4.07,1616800,0.0,0.0
1992-08-04,4.07,4.13,4.07,4.1,1457000,0.0,0.0
1992-08-05,4.1,4.13,4.1,4.1,492000,0.0,0.0
1992-08-06,4.07,4.1,3.97,4.03,1277800,0.0,0.0
1992-08-07,3.93,4.0,3.93,3.97,306200,0.0,0.0
1992-08-10,3.87,3.97,3.84,3.93,593000,0.0,0.0
1992-08-11,3.93,3.93,3.84,3.84,1804800,0.0,0.0
1992-08-12,3.93,3.97,3.77,3.84,1591600,0.0,0.0
1992-08-13,3.87,4.0,3.87,3.97,1100600,0.0,0.0
1992-08-14,3.97,4.2,3.97,4.17,1476600,0.0,0.0
1992-08-17,4.1,4.23,4.1,4.2,1461000,0.0,0.0
1992-08-18,4.23,4.33,4.2,4.23,1660200,0.0,0.0
1992-08-19,4.23,4.3,4.17,4.2,928000,0.0,0.0
1992-08-20,4.23,4.26,4.23,4.26,370400,0.0,0.0
