date,open,high,low,close,volume,dividends,splits
2013-06-06,11.16,12.69,11.09,11.61,8845800,0,0
2013-06-07,11.95,13.0,11.95,12.53,1323600,0,0
2013-06-10,13.3,15.35,13.0,14.59,1294800,0,0
2013-06-11,15.0,15.21,13.85,14.3,154000,0,0
2013-06-12,15.01,15.19,13.9,14.02,794200,0,0
2013-06-13,13.92,15.26,13.7,15.14,992100,0,0
2013-06-14,15.32,17.5,15.22,16.98,2013300,0,0
2013-06-17,17.62,18.19,16.8,17.15,1052300,0,0
2013-06-18,17.59,17.59,16.06,16.65,679100,0,0
2013-06-19,16.6,16.96,15.58,15.86,709500,0,0
2013-06-20,15.22,15.22,13.9,14.0,986300,0,0
2013-06-21,14.5,15.25,14.45,14.89,793900,0,0
2013-06-24,14.02,14.52,12.8,13.13,1584300,0,0
2013-06-25,13.6,14.2,13.51,13.97,1240900,0,0
2013-06-26,14.55,14.95,13.4,13.65,749600,0,0
2013-06-27,14.1,14.19,13.53,13.75,781900,0,0
2013-06-28,13.6,13.74,13.23,13.46,346700,0,0
2013-07-01,13.79,13.81,13.11,13.13,470000,0,0
2013-07-02,13.24,13.5,13.01,13.07,297700,0,0
2013-07-03,13.0,13.65,12.93,13.55,319900,0,0
2013-07-05,13.72,13.89,13.2,13.35,304300,0,0
2013-07-08,13.24,13.34,12.76,13.2,278000,0,0
2013-07-09,13.3,13.4,13.13,13.31,182600,0,0
2013-07-10,13.38,15.17,13.38,15.17,1193300,0,0
2013-07-11,15.59,15.85,14.58,15.1,764200,0,0
2013-07-12,15.1,16.98,15.02,15.93,960100,0,0
2013-07-15,16.1,16.38,15.58,15.89,346900,0,0
2013-07-16,16.15,16.5,15.05,15.17,508100,0,0
2013-07-17,15.39,18.24,15.22,17.66,2039900,0,0
2013-07-18,17.8,17.8,16.43,16.78,1286400,0,0
2013-07-19,16.93,17.83,16.29,17.39,669700,0,0
2013-07-22,17.75,17.75,16.01,16.2,706900,0,0
2013-07-23,16.28,17.0,16.28,16.4,402000,0,0
2013-07-24,16.51,16.87,15.01,16.12,822900,0,0
2013-07-25,16.17,17.73,15.51,16.67,1156700,0,0
2013-07-26,16.69,18.11,16.3,17.81,805800,0,0
2013-07-29,17.89,17.93,16.52,16.69,98400,0,0
2013-07-30,16.77,17.25,16.14,16.66,432400,0,0
2013-07-31,16.72,17.01,15.8,15.99,521200,0,0
2013-08-01,16.28,16.66,15.8,16.1,355700,0,0
2013-08-02,16.03,16.67,15.9,16.24,503400,0,0
2013-08-05,16.27,17.95,16.24,17.85,1325800,0,0
2013-08-06,18.57,20.06,18.33,18.87,2878100,0,0
2013-08-07,19.01,19.9,17.3,17.91,2097700,0,0
2013-08-08,18.44,19.5,18.03,19.3,960900,0,0
2013-08-09,19.74,21.87,19.58,20.94,2054000,0,0
2013-08-12,20.99,21.36,19.85,20.14,1071400,0,0
2013-08-13,20.89,22.1,19.63,21.89,1187100,0,0
2013-08-14,22.4,23.38,22.02,22.21,976500,0,0
2013-08-15,21.43,21.5,19.02,19.61,1961100,0,0
2013-08-16,19.38,20.3,18.76,19.03,998900,0,0
2013-08-19,19.15,20.17,19.15,19.27,3008300,0,0
2013-08-20,11.65,12.9,11.45,11.58,13195700,0,0
2013-08-21,11.39,11.94,11.04,11.12,2923200,0,0
2013-08-22,11.28,11.3,9.9,9.96,3626200,0,0
2013-08-23,10.0,10.77,9.67,9.87,3608200,0,0
2013-08-26,9.85,10.74,9.85,10.36,2258100,0,0
2013-08-27,10.17,10.35,10.01,10.09,949400,0,0
2013-08-28,9.86,10.19,9.7,10.06,863700,0,0
2013-08-29,9.97,10.27,9.9,10.17,644700,0,0
2013-08-30,10.17,10.17,9.58,9.67,599000,0,0
2013-09-03,9.73,9.88,9.51,9.62,664000,0,0
2013-09-04,9.56,10.25,9.56,9.91,715800,0,0
2013-09-05,9.97,10.24,9.85,10.14,444300,0,0
2013-09-06,10.22,10.59,10.0,10.42,734800,0,0
2013-09-09,10.47,10.86,10.45,10.77,803900,0,0
2013-09-10,10.94,11.89,10.94,11.84,1787500,0,0
2013-09-11,11.98,12.36,11.6,11.89,1045600,0,0
2013-09-12,11.86,12.13,11.39,11.69,645500,0,0
2013-09-13,11.69,11.89,11.5,11.65,472600,0,0
2013-09-16,11.71,11.75,11.31,11.59,669700,0,0
2013-09-17,11.64,12.19,11.38,11.87,620200,0,0
2013-09-18,11.91,12.7,11.91,12.48,970700,0,0
2013-09-19,12.55,12.86,11.88,12.01,1010700,0,0
2013-09-20,12.13,12.47,11.91,11.98,592100,0,0
2013-09-23,12.08,12.4,11.25,12.19,799800,0,0
2013-09-24,12.42,12.48,11.97,12.02,347800,0,0
2013-09-25,12.05,12.33,11.98,12.24,229600,0,0
2013-09-26,12.3,12.75,12.22,12.51,719800,0,0
2013-09-27,12.43,12.65,12.1,12.13,338200,0,0
2013-09-30,11.8,12.12,11.51,11.85,500800,0,0
2013-10-01,11.85,12.07,11.79,12.04,253500,0,0
2013-10-02,12.0,12.5,11.95,12.49,472100,0,0
2013-10-03,12.5,12.63,12.06,12.19,346500,0,0
2013-10-04,12.23,12.35,12.0,12.14,268700,0,0
2013-10-07,12.15,12.46,12.12,12.27,294800,0,0
2013-10-08,12.25,12.39,10.71,11.47,1013100,0,0
2013-10-09,11.46,11.73,10.99,11.44,573600,0,0
2013-10-10,11.6,12.0,11.15,11.4,274600,0,0
2013-10-11,11.27,11.3,11.07,11.12,320700,0,0
2013-10-14,11.0,11.1,10.71,10.88,370700,0,0
2013-10-15,10.8,11.2,10.8,11.09,307800,0,0
2013-10-16,11.14,11.2,10.81,10.95,215300,0,0
2013-10-17,10.94,11.3,10.9,11.26,239700,0,0
2013-10-18,11.41,11.44,10.95,10.97,193100,0,0
2013-10-21,10.95,11.05,10.81,10.92,273800,0,0
2013-10-22,10.94,10.99,10.25,10.37,551700,0,0
2013-10-23,10.2,10.55,9.9,9.96,535000,0,0
2013-10-24,10.0,10.11,9.89,10.02,339500,0,0
2013-10-25,10.02,10.09,9.83,9.94,369800,0,0
2013-10-28,9.9,10.09,9.76,10.03,295700,0,0
2013-10-29,10.0,10.07,9.96,10.0,150900,0,0
2013-10-30,10.0,10.05,9.24,9.34,451500,0,0
2013-10-31,9.3,9.48,9.18,9.23,385900,0,0
2013-11-01,9.17,9.27,8.35,8.56,783800,0,0
2013-11-04,8.63,8.67,7.9,7.93,967100,0,0
2013-11-05,7.9,8.66,7.63,8.15,739800,0,0
2013-11-06,8.41,8.45,8.18,8.19,255000,0,0
2013-11-07,8.18,8.3,7.76,7.84,250200,0,0
2013-11-08,7.9,8.2,7.87,8.1,170900,0,0
