date,open,high,low,close,volume,dividends,splits
2010-04-28,16.12,16.12,15.72,15.94,5244400,0.0,0
2010-04-29,15.94,16.84,15.86,16.66,8773600,0.0,0
2010-04-30,16.62,16.66,16.12,16.15,1644400,0.0,0
2010-05-03,16.48,16.62,16.41,16.52,3302700,0.0,0
2010-05-04,16.52,16.52,15.57,15.57,2276500,0.0,0
2010-05-05,15.94,15.94,14.49,14.92,6999200,0.0,0
2010-05-06,14.85,14.89,13.37,14.09,8029400,0.0,0
2010-05-07,14.13,14.16,12.97,13.47,3881500,0.0,0
2010-05-10,14.31,14.38,13.55,13.77,3861100,0.0,0
2010-05-11,13.58,13.97,13.58,13.69,2626900,0.0,0
2010-05-12,13.91,14.52,13.91,14.34,5714300,0.0,0
2010-05-13,14.38,14.56,14.2,14.23,2475900,0.0,0
2010-05-14,13.98,14.05,13.58,13.58,3133400,0.0,0
2010-05-17,13.76,13.91,13.55,13.65,10117000,0.0,0
2010-05-18,13.8,14.0,13.22,13.61,6219800,0.0,0
2010-05-19,13.69,13.71,12.71,12.82,6227700,0.0,0
2010-05-20,12.42,12.42,11.74,12.24,10248400,0.0,0
2010-05-21,11.84,12.4,11.77,11.99,4560800,0.0,0
2010-05-24,12.1,12.42,12.08,12.24,1761300,0.0,0
2010-05-25,12.16,12.16,11.74,12.0,4649600,0.0,0
2010-05-26,12.31,12.6,12.17,12.42,2079300,0.0,0
2010-05-27,12.79,13.04,12.79,12.97,3156100,0.0,0
2010-05-28,12.97,12.97,11.77,12.87,222200,0.0,0
2010-06-01,12.79,12.89,12.46,12.68,900800,0.0,0
2010-06-02,12.76,12.79,12.47,12.55,829900,0.0,0
2010-06-03,12.64,12.68,12.42,12.55,2173600,0.0,0
2010-06-04,12.35,12.39,12.13,12.35,3147200,0.0,0
2010-06-07,12.42,12.46,12.13,12.24,2826800,0.0,0
2010-06-08,12.34,12.34,11.95,12.13,2037700,0.0,0
2010-06-09,12.16,12.39,12.1,12.16,1410200,0.0,0
2010-06-10,12.29,12.37,12.21,12.29,1401000,0.0,0
2010-06-11,12.27,12.45,12.27,12.42,452500,0.0,0
2010-06-14,12.45,12.73,12.45,12.67,1008500,0.0,0
2010-06-15,12.66,13.04,12.57,13.02,1974300,0.0,0
2010-06-16,12.99,13.02,12.77,12.78,1041500,0.0,0
2010-06-17,12.81,12.86,12.42,12.53,1090600,0.0,0
2010-06-18,12.55,12.57,12.42,12.47,1373700,0.0,0
2010-06-21,12.64,12.7,12.38,12.39,514100,0.0,0
2010-06-22,12.38,12.39,12.17,12.2,1502900,0.0,0
2010-06-23,12.24,12.28,12.02,12.06,1125700,0.0,0
2010-06-24,12.09,12.26,11.84,12.17,2151600,0.0,0
2010-06-25,12.24,12.26,12.1,12.18,612000,0.0,0
2010-06-28,12.22,12.22,12.1,12.22,355800,0.0,0
2010-06-29,12.13,12.13,11.77,11.77,2561000,0.0,0
2010-06-30,11.79,11.95,11.7,11.7,1534100,0.0,0
2010-07-01,11.76,11.81,11.16,11.26,4006100,0.0,0
2010-07-02,11.29,11.37,11.16,11.21,231700,0.0,0
2010-07-06,11.23,11.29,10.79,10.91,833700,0.0,0
2010-07-07,10.9,10.97,10.76,10.87,2137200,0.0,0
2010-07-08,10.83,10.97,10.83,10.9,2422200,0.0,0
