date,open,high,low,close,volume,dividends,splits
2012-08-10,13.39,13.53,13.34,13.34,31846200,0.0,0
2012-08-13,13.31,14.55,13.3,13.48,2061800,0.0,0
2012-08-14,13.53,13.8,13.48,13.53,204800,0.0,0
2012-08-15,13.74,14.18,13.37,13.39,563500,0.0,0
2012-08-16,13.41,13.42,12.66,13.12,1605600,0.0,0
2012-08-17,13.17,13.19,12.73,12.79,532500,0.0,0
2012-08-20,12.82,12.93,12.2,12.44,984800,0.0,0
2012-08-21,12.67,12.7,12.46,12.57,317900,0.0,0
2012-08-22,12.81,12.81,12.41,12.51,447300,0.0,0
2012-08-23,12.47,12.86,12.47,12.62,561500,0.0,0
2012-08-24,12.83,12.83,12.5,12.63,193800,0.0,0
2012-08-27,12.77,13.18,12.68,13.18,289500,0.0,0
2012-08-28,13.2,13.2,12.89,12.89,242600,0.0,0
2012-08-29,13.1,13.1,12.86,12.93,262100,0.0,0
2012-08-30,13.02,13.02,12.73,12.78,202200,0.0,0
2012-08-31,12.88,12.89,12.64,12.67,250900,0.0,0
2012-09-04,12.96,13.01,12.48,12.57,512200,0.0,0
2012-09-05,12.52,12.58,12.15,12.29,407800,0.0,0
2012-09-06,12.29,12.56,12.23,12.27,200500,0.0,0
2012-09-07,12.54,12.54,12.0,12.01,294000,0.0,0
2012-09-10,11.87,12.0,11.84,11.9,263500,0.0,0
2012-09-11,11.87,11.92,11.67,11.73,315000,0.0,0
2012-09-12,11.54,11.91,11.54,11.6,243900,0.0,0
2012-09-13,11.53,11.84,11.43,11.8,642700,0.0,0
2012-09-14,11.86,11.91,11.56,11.86,224400,0.0,0
2012-09-17,11.85,12.74,11.8,12.35,440600,0.0,0
2012-09-18,11.49,12.43,11.49,11.99,392300,0.0,0
2012-09-19,12.21,12.21,11.79,11.88,248600,0.0,0
2012-09-20,11.86,11.91,11.8,11.82,102100,0.0,0
2012-09-21,11.93,12.16,11.86,12.12,90700,0.0,0
2012-09-24,12.15,12.85,12.15,12.74,258500,0.0,0
2012-09-25,12.74,12.81,12.54,12.75,122900,0.0,0
2012-09-26,12.76,12.76,12.5,12.62,67300,0.0,0
2012-09-27,12.65,12.74,12.48,12.63,70800,0.0,0
2012-09-28,12.63,12.63,12.13,12.13,161800,0.0,0
2012-10-01,12.17,12.39,11.91,11.96,91000,0.0,0
2012-10-02,12.01,12.13,11.91,11.97,61100,0.0,0
2012-10-03,11.99,12.6,11.91,12.43,221700,0.0,0
2012-10-04,12.49,12.49,12.27,12.39,127200,0.0,0
2012-10-05,12.39,12.51,12.29,12.37,88800,0.0,0
2012-10-08,12.39,12.47,12.15,12.39,144100,0.0,0
2012-10-09,12.41,12.84,12.33,12.73,101000,0.0,0
2012-10-10,12.69,12.69,12.26,12.62,148700,0.0,0
2012-10-11,12.66,12.66,12.14,12.25,91600,0.0,0
2012-10-12,12.29,12.39,12.23,12.27,72300,0.0,0
2012-10-15,12.31,12.32,12.01,12.03,80000,0.0,0
2012-10-16,12.03,12.11,11.91,11.91,121900,0.0,0
2012-10-17,11.96,12.01,11.62,11.68,110700,0.0,0
2012-10-18,11.79,11.86,11.69,11.7,42600,0.0,0
2012-10-19,11.86,11.87,11.65,11.67,107000,0.0,0
2012-10-22,11.69,11.91,11.69,11.8,58200,0.0,0
2012-10-23,11.71,11.77,11.62,11.67,24700,0.0,0
2012-10-24,11.68,11.83,11.67,11.72,31300,0.0,0
2012-10-25,11.91,12.08,11.78,11.84,59600,0.0,0
2012-10-26,11.88,12.01,11.81,11.85,10900,0.0,0
2012-10-31,12.37,12.37,11.71,12.0,37100,0.0,0
2012-11-01,12.0,12.43,11.9,12.24,152500,0.0,0
2012-11-02,12.23,12.23,11.77,11.8,57200,0.0,0
2012-11-05,11.88,12.04,11.8,11.8,11300,0.0,0
2012-11-06,11.86,12.24,11.69,12.15,46400,0.0,0
2012-11-07,12.04,12.04,11.81,11.95,19800,0.0,0
2012-11-08,11.97,12.38,11.97,12.21,28100,0.0,0
2012-11-09,12.35,12.35,12.1,12.19,72400,0.0,0
2012-11-12,12.29,12.29,12.11,12.2,33500,0.0,0
2012-11-13,12.21,12.45,12.11,12.37,41500,0.0,0
2012-11-14,12.75,12.75,12.17,12.36,115200,0.0,0
2012-11-15,12.37,12.37,12.01,12.1,168400,0.0,0
2012-11-16,11.97,12.45,11.97,12.33,535000,0.0,0
2012-11-19,12.58,12.58,12.26,12.41,25800,0.0,0
2012-11-20,12.44,12.69,12.43,12.61,49900,0.0,0
2012-11-21,12.59,12.59,12.37,12.53,64400,0.0,0
2012-11-23,12.51,12.72,12.39,12.51,48500,0.0,0
2012-11-26,12.55,12.81,12.53,12.67,51400,0.0,0
2012-11-27,12.66,12.74,12.29,12.63,642600,0.0,0
2012-11-28,12.66,12.77,12.45,12.67,15100,0.0,0
2012-11-29,12.72,12.76,12.43,12.45,24300,0.0,0
2012-11-30,12.45,12.78,12.45,12.7,1091900,0.0,0
2012-12-03,12.76,12.84,12.56,12.7,82600,0.0,0
2012-12-04,12.74,12.81,12.63,12.71,29100,0.0,0
2012-12-05,12.68,12.77,12.36,12.72,211200,0.0,0
2012-12-06,12.72,12.8,12.66,12.7,825000,0.0,0
2012-12-07,12.77,13.24,12.72,13.05,138800,0.0,0
2012-12-10,13.01,13.16,12.86,12.99,32500,0.0,0
2012-12-11,12.93,13.23,12.93,13.23,137300,0.0,0
2012-12-12,13.17,13.22,12.96,13.1,397100,0.0,0
2012-12-13,13.07,13.21,13.01,13.07,11900,0.0,0
2012-12-14,13.02,13.02,12.69,12.95,81200,0.0,0
2012-12-17,13.02,13.02,12.9,12.95,49300,0.0,0
2012-12-18,12.99,13.24,12.86,12.97,47100,0.0,0
2012-12-19,12.91,13.43,12.91,13.28,57400,0.0,0
2012-12-20,13.24,13.48,13.08,13.33,896800,0.0,0
2012-12-21,13.22,13.36,13.22,13.3,17700,0.0,0
2012-12-24,13.3,13.3,13.12,13.22,28000,0.0,0
2012-12-26,13.2,13.37,13.11,13.35,80300,0.0,0
2012-12-27,13.41,13.41,13.29,13.29,4800,0.0,0
2012-12-28,13.22,13.41,13.21,13.24,64400,0.0,0
2012-12-31,13.3,13.45,13.24,13.39,23900,0.0,0
2013-01-02,13.51,13.72,13.19,13.68,47800,0.0,0
2013-01-03,13.53,13.91,13.36,13.57,73700,0.0,0
2013-01-04,13.58,13.82,13.42,13.81,15600,0.0,0
2013-01-07,13.91,13.96,13.32,13.37,65300,0.0,0
2013-01-08,13.42,13.58,13.33,13.47,458300,0.0,0
2013-01-09,13.55,13.7,13.45,13.67,29400,0.0,0
2013-01-10,13.72,13.72,13.36,13.54,26300,0.0,0
2013-01-11,13.58,13.77,13.56,13.75,41700,0.0,0
2013-01-14,13.79,13.92,13.71,13.84,66900,0.0,0
2013-01-15,13.79,14.81,13.79,14.57,135300,0.0,0
2013-01-16,14.66,14.79,14.31,14.43,53400,0.0,0
2013-01-17,14.44,14.77,14.43,14.67,38400,0.0,0
2013-01-18,14.82,14.82,14.69,14.77,21800,0.0,0
2013-01-22,14.8,16.45,14.73,15.88,221400,0.0,0
2013-01-23,15.86,16.2,15.64,16.15,56900,0.0,0
2013-01-24,16.26,17.05,16.24,16.66,254000,0.0,0
2013-01-25,16.66,16.94,15.88,16.09,295000,0.0,0
2013-01-28,16.24,16.3,15.59,15.7,43700,0.0,0
2013-01-29,15.85,15.98,15.36,15.57,69200,0.0,0
2013-01-30,15.63,16.17,15.61,15.99,33900,0.0,0
2013-01-31,17.01,17.01,15.86,16.01,109600,0.0,0
2013-02-01,16.07,16.34,15.92,16.01,122000,0.0,0
2013-02-04,15.94,16.46,15.64,15.86,100600,0.0,0
2013-02-05,16.15,16.44,15.98,16.22,90600,0.0,0
2013-02-06,16.3,16.94,15.97,16.67,147200,0.0,0
2013-02-07,16.67,17.85,16.62,17.48,164500,0.0,0
2013-02-08,17.68,18.43,17.65,17.78,389900,0.0,0
2013-02-11,18.16,18.24,17.83,17.84,202400,0.0,0
2013-02-12,18.09,18.29,17.65,17.84,264000,0.0,0
2013-02-13,18.1,18.17,17.63,17.83,181200,0.0,0
2013-02-14,17.59,17.96,17.05,17.66,164000,0.0,0
2013-02-15,17.86,18.02,17.6,17.64,94200,0.0,0
2013-02-19,17.64,18.12,17.64,17.93,397000,0.0,0
2013-02-20,17.73,17.91,17.62,17.74,112100,0.0,0
2013-02-21,17.61,17.86,17.15,17.5,113300,0.0,0
2013-02-22,17.59,17.71,17.21,17.49,68800,0.0,0
2013-02-25,17.58,17.86,16.87,17.08,76200,0.0,0
2013-02-26,17.37,17.49,16.3,16.51,137400,0.0,0
2013-02-27,16.63,17.05,16.01,16.67,274900,0.0,0
2013-02-28,16.74,16.89,16.38,16.7,207500,0.0,0
2013-03-01,16.69,16.82,16.25,16.55,68800,0.0,0
2013-03-04,16.48,16.73,16.13,16.15,206400,0.0,0
2013-03-05,16.23,16.67,16.23,16.56,348000,0.0,0
2013-03-06,16.53,16.53,16.19,16.42,334100,0.0,0
2013-03-07,16.45,16.67,15.98,16.21,180900,0.0,0
2013-03-08,16.2,16.33,15.72,16.23,114500,0.0,0
2013-03-11,16.25,16.28,15.74,16.04,61900,0.0,0
2013-03-12,15.97,16.0,15.77,15.91,58800,0.0,0
2013-03-13,16.01,16.02,15.59,15.87,68900,0.0,0
2013-03-14,15.87,16.01,15.74,15.9,27200,0.0,0
2013-03-15,15.84,16.15,15.72,15.79,80900,0.0,0
2013-03-18,15.67,16.72,15.53,16.29,112400,0.0,0
2013-03-19,16.29,16.51,15.82,15.84,35300,0.0,0
2013-03-20,16.0,16.28,15.9,15.9,13400,0.0,0
2013-03-21,15.83,16.14,15.73,15.83,15700,0.0,0
2013-03-22,15.9,16.02,15.69,15.82,56300,0.0,0
