date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,0.14,0.14,0.14,10400,0.0,0.0
1980-03-18,0.0,0.14,0.14,0.14,6800,0.0,0.0
1980-03-19,0.0,0.14,0.14,0.14,1600,0.0,0.0
1980-03-20,0.0,0.14,0.14,0.14,17600,0.0,0.0
1980-03-21,0.0,0.14,0.14,0.14,10000,0.0,0.0
1980-03-24,0.0,0.14,0.14,0.14,5200,0.0,0.0
1980-03-25,0.0,0.14,0.14,0.14,20000,0.0,0.0
1980-03-26,0.0,0.14,0.14,0.14,18800,0.0,0.0
1980-03-27,0.0,0.14,0.14,0.14,4800,0.0,0.0
1980-03-28,0.0,0.15,0.14,0.14,3200,0.0,0.0
1980-03-31,0.0,0.14,0.14,0.14,5200,0.0,0.0
1980-04-01,0.0,0.15,0.14,0.15,10400,0.0,0.0
1980-04-02,0.0,0.15,0.14,0.14,4400,0.0,0.0
1980-04-03,0.0,0.15,0.14,0.14,8000,0.0,0.0
1980-04-07,0.0,0.15,0.14,0.14,15600,0.0,0.0
1980-04-08,0.0,0.15,0.14,0.15,5600,0.0,0.0
1980-04-09,0.0,0.15,0.14,0.15,4000,0.0,0.0
1980-04-10,0.0,0.15,0.15,0.15,12800,0.0,0.0
1980-04-11,0.0,0.15,0.15,0.15,6000,0.0,0.0
1980-04-14,0.0,0.15,0.15,0.15,1600,0.0,0.0
1980-04-15,0.0,0.15,0.15,0.15,7600,0.0,0.0
1980-04-16,0.0,0.16,0.15,0.16,2400,0.0,0.0
1980-04-17,0.0,0.16,0.15,0.16,21600,0.0,0.0
1980-04-18,0.0,0.16,0.16,0.16,8400,0.0,0.0
1980-04-21,0.0,0.16,0.16,0.16,12400,0.0,0.0
1980-04-22,0.0,0.16,0.16,0.16,12400,0.0,0.0
1980-04-23,0.0,0.16,0.16,0.16,13200,0.0,0.0
1980-04-24,0.0,0.16,0.15,0.15,22400,0.0,0.0
1980-04-25,0.0,0.16,0.15,0.15,12800,0.0,0.0
1980-04-28,0.0,0.16,0.15,0.16,21600,0.0,0.0
1980-04-29,0.0,0.16,0.16,0.16,20000,0.0,0.0
1980-04-30,0.0,0.16,0.16,0.16,19200,0.0,0.0
1980-05-01,0.0,0.16,0.16,0.16,12800,0.0,0.0
1980-05-02,0.0,0.17,0.16,0.17,41200,0.0,0.0
1980-05-05,0.0,0.17,0.17,0.17,22800,0.0,0.0
1980-05-06,0.0,0.17,0.17,0.17,21600,0.0,0.0
1980-05-07,0.0,0.17,0.17,0.17,27200,0.0,0.0
1980-05-08,0.0,0.17,0.17,0.17,18800,0.0,0.0
1980-05-09,0.0,0.17,0.17,0.17,8400,0.0,0.0
1980-05-12,0.0,0.17,0.17,0.17,7600,0.0,0.0
1980-05-13,0.0,0.17,0.17,0.17,10400,0.0,0.0
1980-05-14,0.0,0.17,0.17,0.17,400,0.0,0.0
1980-05-15,0.0,0.18,0.17,0.18,26000,0.0,0.0
1980-05-16,0.0,0.18,0.18,0.18,25600,0.0,0.0
1980-05-19,0.0,0.19,0.18,0.19,46000,0.0,0.0
1980-05-20,0.0,0.19,0.18,0.18,18000,0.0,0.0
1980-05-21,0.0,0.18,0.18,0.18,5600,0.0,0.0
1980-05-22,0.0,0.18,0.18,0.18,4400,0.0,0.0
1980-05-23,0.0,0.18,0.18,0.18,6400,0.0,0.0
1980-05-27,0.0,0.18,0.18,0.18,8400,0.0,0.0
1980-05-28,0.0,0.18,0.18,0.18,24800,0.0,0.0
1980-05-29,0.0,0.18,0.17,0.17,4400,0.0,0.0
1980-05-30,0.0,0.18,0.17,0.18,6400,0.0,0.0
1980-06-02,0.0,0.18,0.17,0.18,11600,0.0,0.0
1980-06-03,0.0,0.18,0.17,0.17,1200,0.0,0.0
1980-06-04,0.0,0.18,0.18,0.18,400,0.0,0.0
1980-06-05,0.0,0.18,0.18,0.18,10000,0.0,0.0
1980-06-06,0.0,0.18,0.18,0.18,8800,0.0,0.0
1980-06-09,0.0,0.18,0.18,0.18,11600,0.0,0.0
1980-06-10,0.0,0.18,0.18,0.18,1200,0.0,0.0
1980-06-11,0.0,0.18,0.18,0.18,20000,0.0,0.0
1980-06-12,0.0,0.18,0.18,0.18,12000,0.0,0.0
1980-06-13,0.0,0.18,0.18,0.18,16800,0.0,0.0
1980-06-16,0.0,0.18,0.18,0.18,22800,0.0,0.0
1980-06-17,0.0,0.19,0.18,0.19,22800,0.0,0.0
1980-06-18,0.0,0.19,0.19,0.19,12800,0.0,0.0
1980-06-19,0.0,0.19,0.19,0.19,13200,0.0,0.0
1980-06-20,0.0,0.19,0.19,0.19,13200,0.0,0.0
1980-06-23,0.0,0.19,0.19,0.19,1600,0.0,0.0
1980-06-24,0.0,0.19,0.19,0.19,7600,0.0,0.0
1980-06-25,0.0,0.19,0.19,0.19,25600,0.0,0.0
1980-06-26,0.0,0.19,0.19,0.19,2000,0.0,0.0
1980-06-27,0.0,0.19,0.19,0.19,400,0.0,0.0
1980-06-30,0.0,0.19,0.18,0.18,7600,0.0,0.0
1980-07-01,0.0,0.18,0.18,0.18,11600,0.0,0.0
1980-07-02,0.0,0.18,0.18,0.18,19200,0.0,0.0
1980-07-03,0.0,0.18,0.18,0.18,16400,0.0,0.0
1980-07-07,0.0,0.18,0.18,0.18,13600,0.0,0.0
1980-07-08,0.0,0.19,0.18,0.19,11600,0.0,0.0
1980-07-09,0.0,0.19,0.18,0.19,7600,0.0,0.0
1980-07-10,0.0,0.19,0.18,0.18,16400,0.0,0.0
1980-07-11,0.0,0.19,0.18,0.18,20000,0.0,0.0
1980-07-14,0.0,0.18,0.18,0.18,10000,0.0,0.0
1980-07-15,0.0,0.19,0.18,0.19,8000,0.0,0.0
1980-07-16,0.0,0.18,0.18,0.18,18800,0.0,0.0
1980-07-17,0.0,0.18,0.18,0.18,2000,0.0,0.0
1980-07-18,0.0,0.19,0.18,0.18,5600,0.0,0.0
1980-07-21,0.0,0.19,0.18,0.18,8800,0.0,0.0
1980-07-22,0.0,0.19,0.18,0.18,8000,0.0,0.0
1980-07-23,0.0,0.18,0.18,0.18,10000,0.0,0.0
1980-07-24,0.0,0.18,0.18,0.18,18000,0.0,0.0
1980-07-25,0.0,0.18,0.18,0.18,14400,0.0,0.0
1980-07-28,0.0,0.18,0.17,0.18,11200,0.0,0.0
1980-07-29,0.0,0.18,0.17,0.17,22000,0.0,0.0
1980-07-30,0.0,0.17,0.17,0.17,14800,0.0,0.0
1980-07-31,0.0,0.17,0.17,0.17,9200,0.0,0.0
1980-08-01,0.0,0.17,0.17,0.17,7600,0.0,0.0
1980-08-04,0.0,0.17,0.17,0.17,12400,0.0,0.0
1980-08-05,0.0,0.17,0.17,0.17,6000,0.0,0.0
1980-08-06,0.0,0.17,0.17,0.17,7200,0.0,0.0
1980-08-07,0.0,0.17,0.17,0.17,9200,0.0,0.0
1980-08-08,0.0,0.17,0.17,0.17,13200,0.0,0.0
1980-08-11,0.0,0.17,0.17,0.17,8800,0.0,0.0
1980-08-12,0.0,0.17,0.17,0.17,6400,0.0,0.0
1980-08-13,0.0,0.17,0.17,0.17,16000,0.0,0.0
1980-08-14,0.0,0.18,0.17,0.18,7200,0.0,0.0
1980-08-15,0.0,0.18,0.18,0.18,29200,0.0,0.0
1980-08-18,0.0,0.18,0.18,0.18,18400,0.0,0.0
1980-08-19,0.0,0.18,0.17,0.17,34000,0.0,0.0
1980-08-20,0.0,0.17,0.17,0.17,8400,0.0,0.0
1980-08-21,0.0,0.17,0.17,0.17,10800,0.0,0.0
1980-08-22,0.0,0.18,0.17,0.18,20800,0.0,0.0
1980-08-25,0.0,0.17,0.17,0.17,6400,0.0,0.0
1980-08-26,0.0,0.17,0.17,0.17,14000,0.0,0.0
1980-08-27,0.0,0.17,0.17,0.17,6000,0.0,0.0
1980-08-28,0.0,0.17,0.17,0.17,10400,0.0,0.0
1980-08-29,0.0,0.17,0.17,0.17,8800,0.0,0.0
1980-09-02,0.0,0.18,0.17,0.17,12400,0.0,0.0
1980-09-03,0.0,0.17,0.17,0.17,6000,0.0,0.0
1980-09-04,0.0,0.17,0.17,0.17,10000,0.0,0.0
1980-09-05,0.0,0.17,0.17,0.17,30800,0.0,0.0
1980-09-08,0.0,0.17,0.16,0.16,14800,0.0,0.0
1980-09-09,0.0,0.16,0.16,0.16,15200,0.0,0.0
1980-09-10,0.0,0.17,0.16,0.17,6000,0.0,0.0
1980-09-11,0.0,0.17,0.17,0.17,43200,0.0,0.0
1980-09-12,0.0,0.17,0.17,0.17,11600,0.0,0.0
1980-09-15,0.0,0.17,0.17,0.17,19200,0.0,0.0
1980-09-16,0.0,0.17,0.17,0.17,5200,0.0,0.0
1980-09-17,0.0,0.18,0.17,0.18,20400,0.0,0.0
1980-09-18,0.0,0.18,0.17,0.17,15200,0.0,0.0
1980-09-19,0.0,0.17,0.17,0.17,13600,0.0,0.0
1980-09-22,0.0,0.17,0.17,0.17,11600,0.0,0.0
1980-09-23,0.0,0.17,0.17,0.17,8400,0.0,0.0
1980-09-24,0.0,0.17,0.16,0.17,14400,0.0,0.0
1980-09-25,0.0,0.17,0.16,0.17,4800,0.0,0.0
1980-09-26,0.0,0.16,0.16,0.16,8000,0.0,0.0
1980-09-29,0.0,0.16,0.16,0.16,12400,0.0,0.0
1980-09-30,0.0,0.16,0.16,0.16,8800,0.0,0.0
1980-10-01,0.0,0.17,0.16,0.17,12800,0.0,0.0
1980-10-02,0.0,0.17,0.17,0.17,8000,0.0,0.0
1980-10-03,0.0,0.17,0.17,0.17,4400,0.0,0.0
1980-10-06,0.0,0.17,0.17,0.17,16400,0.0,0.0
1980-10-07,0.0,0.17,0.17,0.17,4800,0.0,0.0
1980-10-08,0.0,0.17,0.17,0.17,8000,0.0,0.0
1980-10-09,0.0,0.18,0.17,0.18,10000,0.0,0.0
1980-10-10,0.0,0.18,0.17,0.17,8000,0.0,0.0
1980-10-13,0.0,0.17,0.17,0.17,1200,0.0,0.0
1980-10-14,0.0,0.18,0.17,0.18,10400,0.0,0.0
1980-10-15,0.0,0.18,0.17,0.17,9600,0.0,0.0
1980-10-16,0.0,0.18,0.17,0.17,2400,0.0,0.0
1980-10-17,0.0,0.17,0.17,0.17,4000,0.0,0.0
1980-10-20,0.0,0.17,0.17,0.17,3600,0.0,0.0
1980-10-21,0.0,0.17,0.17,0.17,14000,0.0,0.0
1980-10-22,0.0,0.17,0.17,0.17,12400,0.0,0.0
1980-10-23,0.0,0.17,0.17,0.17,17600,0.0,0.0
1980-10-24,0.0,0.17,0.17,0.17,9200,0.0,0.0
1980-10-27,0.0,0.16,0.16,0.16,6000,0.0,0.0
1980-10-28,0.0,0.17,0.16,0.17,8800,0.0,0.0
1980-10-29,0.0,0.17,0.16,0.17,4800,0.0,0.0
1980-10-30,0.0,0.17,0.16,0.16,12000,0.0,0.0
1980-10-31,0.0,0.16,0.16,0.16,4400,0.0,0.0
1980-11-03,0.0,0.16,0.16,0.16,6800,0.0,0.0
1980-11-05,0.0,0.16,0.16,0.16,15600,0.0,0.0
1980-11-06,0.0,0.16,0.16,0.16,7200,0.0,0.0
1980-11-07,0.0,0.16,0.15,0.16,12000,0.0,0.0
1980-11-10,0.0,0.16,0.16,0.16,8000,0.0,0.0
1980-11-11,0.0,0.16,0.16,0.16,8000,0.0,0.0
1980-11-12,0.0,0.16,0.15,0.16,50800,0.0,0.0
1980-11-13,0.0,0.16,0.15,0.16,26400,0.0,0.0
1980-11-14,0.0,0.16,0.16,0.16,23600,0.0,0.0
1980-11-17,0.0,0.16,0.16,0.16,12400,0.0,0.0
1980-11-18,0.0,0.16,0.16,0.16,24000,0.0,0.0
1980-11-19,0.0,0.17,0.16,0.17,12800,0.0,0.0
1980-11-20,0.0,0.17,0.16,0.16,44000,0.0,0.0
1980-11-21,0.0,0.16,0.16,0.16,23200,0.0,0.0
1980-11-24,0.0,0.16,0.16,0.16,13200,0.0,0.0
1980-11-25,0.0,0.16,0.16,0.16,17200,0.0,0.0
1980-11-26,0.0,0.16,0.16,0.16,33200,0.0,0.0
1980-11-28,0.0,0.16,0.16,0.16,15200,0.0,0.0
1980-12-01,0.0,0.16,0.16,0.16,4800,0.0,0.0
1980-12-02,0.0,0.16,0.15,0.16,29600,0.0,0.0
1980-12-03,0.0,0.16,0.15,0.15,11600,0.0,0.0
1980-12-04,0.0,0.15,0.15,0.15,27600,0.0,0.0
1980-12-05,0.0,0.15,0.15,0.15,20000,0.0,0.0
1980-12-08,0.0,0.15,0.15,0.15,34400,0.0,0.0
1980-12-09,0.0,0.15,0.15,0.15,11200,0.0,0.0
1980-12-10,0.0,0.15,0.15,0.15,22800,0.0,0.0
1980-12-11,0.0,0.15,0.15,0.15,11200,0.0,0.0
1980-12-12,0.0,0.15,0.15,0.15,11200,0.0,0.0
1980-12-15,0.0,0.15,0.15,0.15,6000,0.0,0.0
1980-12-16,0.0,0.15,0.14,0.14,32400,0.0,0.0
1980-12-17,0.0,0.15,0.14,0.15,27200,0.0,0.0
1980-12-18,0.0,0.15,0.15,0.15,21200,0.0,0.0
1980-12-19,0.0,0.15,0.15,0.15,22000,0.0,0.0
1980-12-22,0.0,0.15,0.15,0.15,11600,0.0,0.0
1980-12-23,0.0,0.16,0.15,0.15,12800,0.0,0.0
1980-12-24,0.0,0.16,0.15,0.15,6000,0.0,0.0
1980-12-26,0.0,0.16,0.15,0.15,8400,0.0,0.0
1980-12-29,0.0,0.16,0.15,0.15,18400,0.0,0.0
1980-12-30,0.0,0.16,0.15,0.15,19200,0.0,0.0
1980-12-31,0.0,0.15,0.15,0.15,17200,0.0,0.0
1981-01-02,0.0,0.16,0.15,0.15,14800,0.0,0.0
1981-01-05,0.0,0.16,0.16,0.16,16400,0.0,0.0
1981-01-06,0.0,0.16,0.15,0.16,12800,0.0,0.0
1981-01-07,0.0,0.16,0.15,0.15,13600,0.0,0.0
1981-01-08,0.0,0.16,0.15,0.16,14000,0.0,0.0
1981-01-09,0.0,0.16,0.16,0.16,14800,0.0,0.0
1981-01-12,0.0,0.16,0.16,0.16,8800,0.0,0.0
1981-01-13,0.0,0.16,0.16,0.16,3200,0.0,0.0
1981-01-14,0.0,0.16,0.16,0.16,5600,0.0,0.0
1981-01-15,0.0,0.16,0.16,0.16,8000,0.0,0.0
1981-01-16,0.0,0.17,0.16,0.17,4000,0.0,0.0
1981-01-19,0.0,0.17,0.16,0.16,18400,0.0,0.0
1981-01-20,0.0,0.17,0.16,0.17,4400,0.0,0.0
1981-01-21,0.0,0.17,0.17,0.17,1600,0.0,0.0
1981-01-22,0.0,0.17,0.16,0.16,11200,0.0,0.0
1981-01-23,0.0,0.17,0.16,0.16,3600,0.0,0.0
1981-01-26,0.0,0.16,0.16,0.16,29600,0.0,0.0
1981-01-27,0.0,0.16,0.15,0.16,20400,0.0,0.0
1981-01-28,0.0,0.16,0.16,0.16,13600,0.0,0.0
1981-01-29,0.0,0.16,0.16,0.16,8800,0.0,0.0
1981-01-30,0.0,0.16,0.15,0.16,13600,0.0,0.0
1981-02-02,0.0,0.16,0.16,0.16,3200,0.0,0.0
1981-02-03,0.0,0.16,0.16,0.16,4000,0.0,0.0
1981-02-04,0.0,0.16,0.15,0.16,5600,0.0,0.0
1981-02-05,0.0,0.16,0.15,0.15,9200,0.0,0.0
1981-02-06,0.0,0.16,0.15,0.16,5600,0.0,0.0
1981-02-09,0.0,0.16,0.15,0.15,14000,0.0,0.0
1981-02-10,0.0,0.16,0.15,0.15,12400,0.0,0.0
1981-02-11,0.0,0.16,0.16,0.16,4400,0.0,0.0
1981-02-12,0.0,0.16,0.16,0.16,12800,0.0,0.0
1981-02-13,0.0,0.16,0.16,0.16,16800,0.0,0.0
1981-02-17,0.0,0.17,0.16,0.17,6800,0.0,0.0
1981-02-18,0.0,0.17,0.17,0.17,18800,0.0,0.0
1981-02-19,0.0,0.17,0.17,0.17,8000,0.0,0.0
1981-02-20,0.0,0.17,0.17,0.17,12000,0.0,0.0
1981-02-23,0.0,0.17,0.17,0.17,18400,0.0,0.0
1981-02-24,0.0,0.17,0.16,0.17,22000,0.0,0.0
1981-02-25,0.0,0.17,0.16,0.16,8400,0.0,0.0
1981-02-26,0.0,0.17,0.16,0.16,2800,0.0,0.0
1981-02-27,0.0,0.17,0.16,0.17,4800,0.0,0.0
1981-03-02,0.0,0.16,0.16,0.16,2000,0.0,0.0
1981-03-03,0.0,0.17,0.16,0.16,2400,0.0,0.0
1981-03-04,0.0,0.16,0.16,0.16,8800,0.0,0.0
1981-03-05,0.0,0.16,0.16,0.16,26800,0.0,0.0
1981-03-06,0.0,0.16,0.16,0.16,16800,0.0,0.0
1981-03-09,0.0,0.16,0.16,0.16,5600,0.0,0.0
1981-03-10,0.0,0.16,0.16,0.16,8800,0.0,0.0
1981-03-11,0.0,0.16,0.16,0.16,8000,0.0,0.0
1981-03-12,0.0,0.16,0.16,0.16,7600,0.0,0.0
1981-03-13,0.0,0.17,0.16,0.16,16000,0.0,0.0
1981-03-16,0.0,0.16,0.16,0.16,12000,0.0,0.0
1981-03-17,0.0,0.17,0.16,0.16,4400,0.0,0.0
1981-03-18,0.0,0.16,0.16,0.16,8400,0.0,0.0
1981-03-19,0.0,0.17,0.16,0.17,12000,0.0,0.0
1981-03-20,0.0,0.17,0.17,0.17,4800,0.0,0.0
1981-03-23,0.0,0.17,0.16,0.17,16400,0.0,0.0
1981-03-24,0.0,0.16,0.16,0.16,14000,0.0,0.0
1981-03-25,0.0,0.16,0.16,0.16,13200,0.0,0.0
1981-03-26,0.0,0.16,0.16,0.16,7600,0.0,0.0
1981-03-27,0.0,0.16,0.16,0.16,4400,0.0,0.0
1981-03-30,0.0,0.16,0.16,0.16,11200,0.0,0.0
1981-03-31,0.0,0.16,0.16,0.16,7600,0.0,0.0
1981-04-01,0.0,0.16,0.16,0.16,20400,0.0,0.0
1981-04-02,0.0,0.16,0.16,0.16,16800,0.0,0.0
1981-04-03,0.0,0.17,0.16,0.17,13200,0.0,0.0
1981-04-06,0.0,0.17,0.16,0.16,18800,0.0,0.0
1981-04-07,0.0,0.17,0.16,0.16,6800,0.0,0.0
1981-04-08,0.0,0.17,0.17,0.17,14800,0.0,0.0
1981-04-09,0.0,0.17,0.16,0.16,11200,0.0,0.0
1981-04-10,0.0,0.17,0.16,0.17,4800,0.0,0.0
1981-04-13,0.0,0.17,0.16,0.16,15200,0.0,0.0
1981-04-14,0.0,0.17,0.16,0.17,11600,0.0,0.0
1981-04-15,0.0,0.17,0.17,0.17,10400,0.0,0.0
1981-04-16,0.0,0.17,0.17,0.17,40800,0.0,0.0
1981-04-20,0.0,0.17,0.16,0.17,4400,0.0,0.0
1981-04-21,0.0,0.18,0.17,0.17,17600,0.0,0.0
1981-04-22,0.0,0.17,0.17,0.17,6000,0.0,0.0
1981-04-23,0.0,0.17,0.17,0.17,15600,0.0,0.0
1981-04-24,0.0,0.17,0.16,0.17,2800,0.0,0.0
1981-04-27,0.0,0.17,0.17,0.17,8000,0.0,0.0
1981-04-28,0.0,0.17,0.16,0.16,7600,0.0,0.0
1981-04-29,0.0,0.16,0.16,0.16,10400,0.0,0.0
1981-04-30,0.0,0.16,0.16,0.16,11600,0.0,0.0
1981-05-01,0.0,0.16,0.16,0.16,12400,0.0,0.0
1981-05-04,0.0,0.16,0.16,0.16,10000,0.0,0.0
1981-05-05,0.0,0.16,0.16,0.16,10400,0.0,0.0
1981-05-06,0.0,0.16,0.16,0.16,16000,0.0,0.0
1981-05-07,0.0,0.16,0.16,0.16,17200,0.0,0.0
1981-05-08,0.0,0.16,0.16,0.16,8000,0.0,0.0
1981-05-11,0.0,0.16,0.16,0.16,12000,0.0,0.0
1981-05-12,0.0,0.16,0.16,0.16,14000,0.0,0.0
1981-05-13,0.0,0.16,0.16,0.16,12400,0.0,0.0
1981-05-14,0.0,0.17,0.16,0.17,35600,0.0,0.0
1981-05-15,0.0,0.17,0.17,0.17,21600,0.0,0.0
1981-05-18,0.0,0.17,0.17,0.17,41200,0.0,0.0
1981-05-19,0.0,0.17,0.17,0.17,20400,0.0,0.0
1981-05-20,0.0,0.17,0.17,0.17,10000,0.0,0.0
1981-05-21,0.0,0.17,0.17,0.17,3200,0.0,0.0
1981-05-22,0.0,0.17,0.17,0.17,4000,0.0,0.0
1981-05-26,0.0,0.18,0.17,0.17,20000,0.0,0.0
1981-05-27,0.0,0.17,0.17,0.17,8400,0.0,0.0
1981-05-28,0.0,0.17,0.16,0.17,11600,0.0,0.0
1981-05-29,0.0,0.17,0.17,0.17,12800,0.0,0.0
1981-06-01,0.0,0.18,0.17,0.18,16800,0.0,0.0
1981-06-02,0.0,0.18,0.17,0.17,36400,0.0,0.0
