date,open,high,low,close,volume,dividends,splits
2017-02-14,20.58,20.6,20.4,20.45,44700,0.0,0
2017-02-15,20.41,20.52,20.37,20.41,39800,0.0,0
2017-02-16,20.41,20.41,20.2,20.37,257700,0.0,0
2017-02-17,20.37,20.64,20.07,20.38,751500,0.0,0
2017-02-21,20.4,20.64,20.38,20.38,84800,0.0,0
2017-02-22,20.4,20.41,20.35,20.38,50700,0.0,0
2017-02-23,20.41,20.47,20.36,20.46,48500,0.0,0
2017-02-24,20.47,20.54,20.47,20.54,52400,0.0,0
2017-02-27,20.54,20.54,20.48,20.5,16900,0.0,0
2017-02-28,20.51,20.51,20.41,20.44,22700,0.0,0
2017-03-01,20.38,20.44,20.36,20.41,44700,0.0,0
2017-03-02,20.39,20.46,20.38,20.41,28600,0.0,0
2017-03-03,20.4,20.45,20.4,20.45,16000,0.0,0
2017-03-06,20.44,20.44,20.39,20.43,20800,0.0,0
2017-03-07,20.4,20.42,20.38,20.38,12800,0.0,0
2017-03-08,20.36,20.39,20.31,20.33,33000,0.0,0
2017-03-09,20.4,20.4,20.24,20.24,29600,0.0,0
2017-03-10,20.32,20.36,20.26,20.28,13500,0.0,0
2017-03-13,20.28,20.34,20.26,20.27,17300,0.0,0
2017-03-14,20.33,20.37,20.32,20.32,19100,0.0,0
2017-03-15,20.37,20.48,20.33,20.45,13600,0.0,0
2017-03-16,20.48,20.48,20.38,20.46,16800,0.0,0
2017-03-17,20.47,20.51,20.4,20.41,40100,0.0,0
2017-03-20,20.47,20.47,20.43,20.46,10300,0.0,0
2017-03-21,20.48,20.5,20.4,20.46,28400,0.0,0
2017-03-22,20.4,20.46,20.37,20.42,11800,0.0,0
2017-03-23,20.43,20.52,20.41,20.52,16000,0.0,0
2017-03-24,20.52,20.52,20.44,20.48,8200,0.0,0
2017-03-27,20.48,20.51,20.45,20.5,10100,0.0,0
2017-03-28,20.53,20.64,20.52,20.6,22300,0.0,0
2017-03-29,20.63,20.67,20.57,20.66,16800,0.0,0
2017-03-30,20.67,20.7,20.56,20.69,13800,0.0,0
2017-03-31,20.7,20.7,20.56,20.64,12600,0.0,0
2017-04-03,20.64,20.68,20.63,20.66,12200,0.0,0
2017-04-04,20.7,20.71,20.64,20.7,14000,0.0,0
2017-04-05,20.7,20.75,20.56,20.57,20400,0.0,0
2017-04-06,20.6,20.65,20.59,20.63,20200,0.0,0
2017-04-07,20.66,20.69,20.61,20.64,7600,0.0,0
2017-04-10,20.71,20.75,20.64,20.75,14500,0.0,0
2017-04-11,20.78,20.87,20.75,20.86,35200,0.514,0
2017-04-12,20.83,20.87,20.76,20.84,15900,0.0,0
2017-04-13,20.84,20.84,20.79,20.83,8500,0.0,0
2017-04-17,20.86,20.86,20.82,20.83,4300,0.0,0
2017-04-18,20.82,20.82,20.78,20.79,18400,0.0,0
2017-04-19,20.82,20.82,20.78,20.78,4700,0.0,0
2017-04-20,20.78,20.8,20.77,20.77,6600,0.0,0
2017-04-21,20.8,20.82,20.78,20.82,5000,0.0,0
2017-04-24,20.82,20.84,20.79,20.79,14800,0.0,0
2017-04-25,20.83,20.83,20.77,20.8,21200,0.0,0
2017-04-26,20.81,20.96,20.8,20.85,95900,0.0,0
2017-04-27,20.9,20.9,20.82,20.9,6200,0.0,0
2017-04-28,20.9,20.91,20.82,20.82,3300,0.0,0
2017-05-01,20.91,20.96,20.83,20.92,42800,0.0,0
2017-05-02,20.92,20.92,20.84,20.84,3500,0.0,0
2017-05-03,20.89,20.89,20.87,20.88,2300,0.0,0
2017-05-04,20.87,20.94,20.77,20.77,15300,0.0,0
2017-05-05,20.82,20.85,20.81,20.85,2700,0.0,0
2017-05-08,20.86,20.9,20.85,20.87,3100,0.0,0
2017-05-09,20.9,20.9,20.77,20.77,13200,0.0,0
2017-05-10,20.86,20.86,20.69,20.72,8700,0.0,0
2017-05-11,20.69,20.73,20.65,20.71,8800,0.0,0
2017-05-12,20.73,20.77,20.68,20.7,13300,0.0,0
2017-05-15,20.69,20.75,20.55,20.6,47900,0.0,0
2017-05-16,20.62,20.66,20.57,20.65,8000,0.0,0
2017-05-17,20.58,20.65,20.53,20.58,9700,0.0,0
2017-05-18,20.63,20.64,20.53,20.53,5600,0.0,0
2017-05-19,20.56,20.58,20.45,20.45,15000,0.0,0
2017-05-22,20.55,20.65,20.39,20.63,21000,0.0,0
2017-05-23,20.65,20.65,20.44,20.54,10900,0.0,0
2017-05-24,20.61,20.65,20.54,20.55,19200,0.0,0
2017-05-25,20.61,20.65,20.6,20.62,3900,0.0,0
2017-05-26,20.65,20.65,20.6,20.63,3500,0.0,0
2017-05-30,20.64,20.64,20.56,20.56,11300,0.0,0
2017-05-31,20.53,20.58,20.53,20.57,10800,0.0,0
2017-06-01,20.54,20.6,20.53,20.6,16800,0.0,0
2017-06-02,20.62,20.73,20.62,20.72,15200,0.0,0
2017-06-05,20.66,20.71,20.64,20.65,2200,0.0,0
2017-06-06,20.69,20.69,20.64,20.64,2800,0.0,0
2017-06-07,20.7,20.71,20.61,20.65,10900,0.0,0
2017-06-08,20.61,20.65,20.55,20.64,11000,0.0,0
2017-06-09,20.64,20.71,20.6,20.6,11300,0.0,0
2017-06-12,20.62,20.65,20.6,20.65,3100,0.0,0
2017-06-13,20.65,20.72,20.64,20.65,15900,0.0,0
2017-06-14,20.66,20.75,20.66,20.69,8000,0.0,0
2017-06-15,20.71,20.73,20.62,20.62,16500,0.0,0
2017-06-16,20.76,20.77,20.69,20.73,27600,0.0,0
2017-06-19,20.77,20.78,20.64,20.64,14000,0.0,0
2017-06-20,20.66,20.72,20.63,20.63,14500,0.0,0
2017-06-21,20.62,20.71,20.62,20.62,7400,0.0,0
2017-06-22,20.65,20.74,20.62,20.62,10000,0.0,0
2017-06-23,20.63,20.67,20.62,20.65,17700,0.0,0
2017-06-26,20.67,20.74,20.45,20.46,71200,0.0,0
2017-06-27,20.59,20.63,20.47,20.59,33600,0.0,0
2017-06-28,20.53,20.63,20.53,20.58,21600,0.0,0
2017-06-29,20.52,20.63,20.52,20.6,21500,0.0,0
2017-06-30,20.63,20.69,20.49,20.69,40900,0.0,0
2017-07-03,20.69,20.76,20.67,20.76,4600,0.0,0
2017-07-05,20.72,20.76,20.68,20.72,3200,0.0,0
2017-07-06,20.75,20.88,20.74,20.77,13700,0.0,0
2017-07-07,20.84,20.87,20.75,20.87,4800,0.0,0
2017-07-10,20.77,20.86,20.77,20.86,2000,0.0,0
2017-07-11,20.88,20.97,20.8,20.92,6600,0.0,0
2017-07-12,21.03,21.1,20.98,21.02,15600,0.453,0
2017-07-13,20.98,21.07,20.98,21.03,13300,0.0,0
2017-07-14,21.03,21.16,21.02,21.16,68500,0.0,0
2017-07-17,21.12,21.25,21.12,21.23,1400,0.0,0
2017-07-18,21.25,21.26,21.07,21.14,16800,0.0,0
2017-07-19,21.2,21.24,21.11,21.2,10000,0.0,0
2017-07-20,21.24,21.3,21.2,21.29,6900,0.0,0
2017-07-21,21.32,21.32,21.05,21.05,13100,0.0,0
2017-07-24,21.2,21.2,21.11,21.2,4800,0.0,0
2017-07-25,21.24,21.32,21.24,21.32,7600,0.0,0
2017-07-26,21.32,21.32,21.26,21.32,2400,0.0,0
2017-07-27,21.21,21.32,21.21,21.28,3300,0.0,0
2017-07-28,21.32,21.32,21.3,21.3,1400,0.0,0
2017-07-31,21.32,21.32,21.29,21.3,10500,0.0,0
2017-08-01,21.25,21.3,21.2,21.3,5700,0.0,0
2017-08-02,21.3,21.3,21.22,21.3,1600,0.0,0
2017-08-03,21.3,21.3,21.25,21.25,2200,0.0,0
2017-08-04,21.28,21.29,21.25,21.29,7900,0.0,0
2017-08-07,21.3,21.3,21.3,21.3,2000,0.0,0
2017-08-08,21.29,21.32,21.28,21.31,3100,0.0,0
2017-08-09,21.32,21.32,21.12,21.27,12900,0.0,0
2017-08-10,21.24,21.24,21.15,21.24,5000,0.0,0
2017-08-11,21.15,21.23,21.15,21.17,1700,0.0,0
2017-08-14,21.2,21.3,21.2,21.24,8800,0.0,0
2017-08-15,21.2,21.28,21.2,21.28,3300,0.0,0
2017-08-16,21.29,21.42,21.27,21.27,10600,0.0,0
2017-08-17,21.24,21.24,21.08,21.24,6500,0.0,0
2017-08-18,21.24,21.33,21.22,21.3,6100,0.0,0
2017-08-21,21.32,21.33,21.2,21.2,1900,0.0,0
2017-08-22,21.24,21.36,21.2,21.36,8000,0.0,0
2017-08-23,21.25,21.36,21.11,21.23,18900,0.0,0
2017-08-24,21.36,21.36,21.11,21.2,17200,0.0,0
2017-08-25,21.15,21.24,21.15,21.2,2100,0.0,0
2017-08-28,21.21,21.22,21.1,21.16,8500,0.0,0
2017-08-29,21.12,21.16,21.12,21.16,2900,0.0,0
2017-08-30,21.24,21.24,21.14,21.14,2000,0.0,0
2017-08-31,21.19,21.24,21.18,21.2,14600,0.0,0
2017-09-01,21.23,21.24,21.2,21.24,3000,0.0,0
2017-09-05,21.3,21.36,21.24,21.35,11000,0.0,0
2017-09-06,21.32,21.42,21.23,21.42,12100,0.0,0
2017-09-07,21.44,21.44,21.33,21.36,8700,0.0,0
2017-09-08,21.44,21.44,21.21,21.22,2600,0.0,0
2017-09-11,21.25,21.3,21.25,21.29,2600,0.0,0
2017-09-12,21.3,21.33,21.3,21.32,2300,0.0,0
2017-09-13,21.28,21.31,21.23,21.26,12600,0.0,0
2017-09-14,21.26,21.27,21.26,21.26,600,0.0,0
2017-09-15,21.26,21.39,21.24,21.39,4500,0.0,0
2017-09-18,21.36,21.36,21.3,21.3,800,0.0,0
2017-09-19,21.33,21.33,21.2,21.25,6700,0.0,0
2017-09-20,21.29,21.3,21.25,21.28,6200,0.0,0
2017-09-21,21.3,21.35,21.3,21.35,1300,0.0,0
2017-09-22,21.28,21.32,21.28,21.29,3900,0.0,0
2017-09-25,21.29,21.29,21.15,21.19,13500,0.0,0
2017-09-26,21.23,21.24,21.14,21.14,9600,0.0,0
2017-09-27,21.15,21.36,21.15,21.2,8900,0.0,0
2017-09-28,21.18,21.31,21.18,21.25,1800,0.0,0
2017-09-29,21.24,21.37,21.24,21.37,5200,0.0,0
2017-10-02,21.41,21.41,21.38,21.4,1400,0.0,0
2017-10-03,21.36,21.4,21.36,21.4,3400,0.0,0
2017-10-04,21.39,21.42,21.39,21.42,5300,0.0,0
2017-10-05,21.4,21.45,21.4,21.45,5200,0.0,0
2017-10-06,21.41,21.49,21.41,21.48,5000,0.0,0
2017-10-09,21.49,21.49,21.49,21.49,600,0.0,0
2017-10-10,21.49,21.49,21.45,21.45,400,0.0,0
2017-10-11,21.49,21.58,21.47,21.58,6700,0.0,0
2017-10-12,21.62,21.62,21.6,21.6,9000,0.453,0
2017-10-13,21.62,21.66,21.62,21.66,3000,0.0,0
2017-10-16,21.66,21.69,21.64,21.69,4800,0.0,0
2017-10-17,21.7,21.7,21.64,21.7,3900,0.0,0
2017-10-18,21.7,21.73,21.69,21.73,5500,0.0,0
2017-10-19,21.73,21.74,21.73,21.74,2100,0.0,0
2017-10-20,21.66,21.66,21.66,21.66,300,0.0,0
2017-10-23,21.62,21.65,21.58,21.58,6800,0.0,0
2017-10-24,21.58,21.58,21.58,21.58,600,0.0,0
2017-10-25,21.63,21.68,21.52,21.56,4600,0.0,0
2017-10-26,21.73,21.73,21.58,21.65,5700,0.0,0
2017-10-27,21.6,21.63,21.6,21.63,2100,0.0,0
2017-10-30,21.81,21.81,21.59,21.66,6200,0.0,0
2017-10-31,21.7,21.75,21.7,21.75,3200,0.0,0
2017-11-01,21.63,21.75,21.63,21.71,6000,0.0,0
2017-11-02,21.66,21.7,21.64,21.7,1400,0.0,0
2017-11-03,21.75,21.75,21.71,21.72,2000,0.0,0
2017-11-06,21.75,21.75,21.5,21.54,9200,0.0,0
2017-11-07,21.52,21.66,21.52,21.53,2300,0.0,0
2017-11-08,21.55,21.68,21.49,21.58,13100,0.0,0
2017-11-09,21.51,21.54,21.5,21.5,3100,0.0,0
2017-11-10,21.49,21.7,21.49,21.53,2900,0.0,0
2017-11-13,21.5,21.62,21.42,21.62,8800,0.0,0
2017-11-14,21.51,21.61,21.43,21.54,11900,0.0,0
2017-11-15,21.49,21.49,21.49,21.49,1700,0.0,0
2017-11-16,21.42,21.48,21.4,21.43,5600,0.0,0
2017-11-17,21.48,21.52,21.29,21.45,6100,0.0,0
2017-11-20,21.52,21.52,21.46,21.46,1900,0.0,0
2017-11-21,21.47,21.49,21.36,21.47,13300,0.0,0
2017-11-22,21.49,21.51,21.46,21.51,900,0.0,0
2017-11-24,21.46,21.52,21.46,21.52,1400,0.0,0
2017-11-27,21.46,21.52,21.4,21.5,5700,0.0,0
2017-11-28,21.32,21.66,21.32,21.53,6400,0.0,0
2017-11-29,21.72,21.82,21.69,21.79,10200,0.0,0
2017-11-30,21.78,21.78,21.66,21.66,2200,0.0,0
2017-12-01,21.78,21.78,21.53,21.76,2600,0.0,0
2017-12-04,21.74,21.78,21.68,21.78,4200,0.0,0
2017-12-05,21.79,21.83,21.42,21.8,7400,0.0,0
2017-12-06,21.74,21.82,21.74,21.82,800,0.0,0
2017-12-07,21.62,21.7,21.62,21.62,1500,0.0,0
2017-12-08,21.7,21.7,21.68,21.7,400,0.0,0
2017-12-11,21.68,21.7,21.46,21.66,3100,0.0,0
2017-12-12,21.58,21.66,21.58,21.66,1200,0.0,0
2017-12-13,21.62,21.62,21.53,21.53,2200,0.0,0
2017-12-14,21.66,21.66,21.44,21.58,7500,0.0,0
2017-12-15,21.5,21.53,21.44,21.46,6400,0.0,0
2017-12-18,21.47,21.55,21.47,21.47,9000,0.0,0
2017-12-19,21.47,21.49,21.4,21.41,8900,0.0,0
2017-12-20,21.42,21.52,21.41,21.43,5100,0.0,0
2017-12-21,21.41,21.53,21.41,21.53,2400,0.0,0
2017-12-22,21.69,21.69,21.49,21.61,3000,0.0,0
2017-12-26,21.62,21.62,21.49,21.49,600,0.0,0
2017-12-27,21.5,21.62,21.45,21.45,1700,0.0,0
2017-12-28,21.66,21.76,21.62,21.75,2300,0.0,0
2017-12-29,21.62,21.62,21.52,21.58,5000,0.0,0
2018-01-02,21.54,21.77,21.54,21.66,4400,0.0,0
2018-01-03,21.7,21.7,21.53,21.7,3200,0.0,0
2018-01-04,21.65,21.73,21.65,21.65,1100,0.0,0
2018-01-05,21.73,21.73,21.73,21.73,600,0.0,0
2018-01-08,21.7,21.7,21.7,21.7,1600,0.0,0
2018-01-09,21.74,21.8,21.7,21.79,3000,0.0,0
2018-01-10,21.62,21.81,21.62,21.81,3600,0.0,0
2018-01-11,21.64,21.64,21.56,21.57,2900,0.0,0
2018-01-12,21.54,21.58,21.53,21.58,4000,0.0,0
2018-01-16,21.53,21.54,21.45,21.49,6200,0.0,0
2018-01-17,21.45,21.49,21.45,21.47,1600,0.0,0
2018-01-18,21.48,21.48,21.46,21.46,1300,0.0,0
2018-01-19,21.5,21.5,21.45,21.48,2300,0.0,0
2018-01-22,21.51,21.51,21.45,21.49,1900,0.0,0
2018-01-23,21.45,21.51,21.45,21.51,800,0.0,0
2018-01-24,21.49,21.49,21.32,21.49,4900,0.0,0
2018-01-25,21.41,21.6,21.41,21.6,1300,0.0,0
2018-01-26,21.59,21.59,21.45,21.45,3700,0.0,0
2018-01-29,21.57,21.57,21.36,21.39,7500,0.0,0
2018-01-30,21.57,21.57,21.31,21.31,9600,0.0,0
2018-01-31,21.48,21.49,21.42,21.49,3000,0.0,0
2018-02-01,21.38,21.5,21.38,21.43,4000,0.0,0
2018-02-02,21.45,21.45,21.32,21.32,11500,0.0,0
2018-02-05,21.31,21.45,21.24,21.29,18800,0.0,0
2018-02-06,21.23,21.23,21.02,21.11,3600,0.0,0
2018-02-07,21.29,21.45,21.08,21.08,13000,0.0,0
2018-02-08,21.1,21.1,20.99,21.06,3400,0.0,0
2018-02-09,21.06,21.19,21.06,21.18,4700,0.0,0
2018-02-12,21.18,21.18,21.06,21.11,3100,0.0,0
2018-02-13,21.06,21.38,21.0,21.23,11800,0.0,0
2018-02-14,21.17,21.44,21.11,21.44,5700,0.0,0
2018-02-15,21.4,21.45,21.4,21.45,1800,0.0,0
2018-02-16,21.46,21.61,21.43,21.61,5300,0.0,0
2018-02-20,21.45,21.45,21.43,21.43,1000,0.0,0
2018-02-21,21.44,21.61,21.44,21.61,2000,0.0,0
2018-02-22,21.59,21.61,21.59,21.61,500,0.0,0
2018-02-23,21.61,21.61,21.49,21.49,6100,0.0,0
2018-02-26,21.56,21.56,21.4,21.4,7000,0.0,0
2018-02-27,21.41,21.48,21.41,21.48,1800,0.0,0
2018-02-28,21.43,21.48,21.39,21.43,9500,0.0,0
2018-03-01,21.38,21.41,21.38,21.4,2000,0.0,0
2018-03-02,21.4,21.4,21.4,21.4,0,0.0,0
2018-03-05,21.38,21.47,21.38,21.47,2000,0.0,0
2018-03-06,21.43,21.43,21.43,21.43,500,0.0,0
2018-03-07,21.43,21.48,21.43,21.45,1600,0.0,0
2018-03-08,21.42,21.48,21.38,21.48,2600,0.0,0
2018-03-09,21.6,21.6,21.49,21.6,2800,0.0,0
2018-03-12,21.6,21.6,21.53,21.53,1200,0.0,0
2018-03-13,21.58,21.58,21.57,21.57,3800,0.0,0
2018-03-14,21.57,21.58,21.57,21.57,2800,0.0,0
2018-03-15,21.43,21.55,21.43,21.55,900,0.0,0
2018-03-16,21.58,21.58,21.49,21.58,1200,0.0,0
2018-03-19,21.58,21.6,21.53,21.6,2900,0.0,0
2018-03-20,21.58,21.62,21.54,21.62,30800,0.0,0
2018-03-21,21.62,21.64,21.61,21.64,400,0.0,0
2018-03-22,21.59,21.64,21.58,21.58,2600,0.0,0
2018-03-23,21.57,21.6,21.57,21.58,800,0.0,0
2018-03-26,21.58,21.61,21.58,21.61,800,0.0,0
2018-03-27,21.64,21.82,21.58,21.82,5600,0.0,0
2018-03-28,21.63,21.82,21.63,21.81,800,0.0,0
2018-03-29,21.63,21.68,21.53,21.68,3900,0.0,0
2018-04-02,21.7,21.7,21.7,21.7,300,0.0,0
2018-04-03,21.62,21.62,21.58,21.62,9100,0.0,0
2018-04-04,21.62,21.64,21.62,21.64,400,0.0,0
2018-04-05,21.62,21.62,21.62,21.62,700,0.0,0
2018-04-06,21.62,21.62,21.62,21.62,1100,0.0,0
2018-04-09,21.69,21.69,21.62,21.66,7200,0.0,0
2018-04-10,21.73,21.79,21.73,21.79,2800,0.0,0
2018-04-11,21.63,21.8,21.62,21.65,3600,0.0,0
2018-04-12,21.56,21.56,21.49,21.49,9300,0.0,0
2018-04-13,21.38,21.44,21.38,21.4,1700,0.0,0
2018-04-16,21.41,21.45,21.22,21.22,7200,0.0,0
2018-04-17,21.38,21.4,21.36,21.38,4200,0.0,0
2018-04-18,21.38,21.38,21.38,21.38,0,0.0,0
2018-04-19,21.51,21.51,21.49,21.51,3300,0.0,0
2018-04-20,21.36,21.4,21.36,21.4,1200,0.0,0
2018-04-23,21.4,21.4,21.4,21.4,500,0.0,0
2018-04-24,21.36,21.36,21.36,21.36,1100,0.0,0
2018-04-25,21.36,21.36,21.32,21.32,3800,0.0,0
2018-04-26,21.33,21.34,21.32,21.33,12500,0.0,0
2018-04-27,21.45,21.45,21.43,21.43,1000,0.0,0
2018-04-30,21.61,21.61,21.59,21.59,2000,0.0,0
2018-05-01,21.61,21.61,21.48,21.48,1700,0.0,0
2018-05-02,21.48,21.48,21.48,21.48,0,0.0,0
