date,open,high,low,close,volume,dividends,splits
2018-08-28,366.0,381.6,366.0,380.0,375970,0,0
2018-08-29,380.0,380.0,370.0,371.2,197020,0,0
2018-08-30,372.0,375.0,366.0,374.0,383430,0,0
2018-08-31,372.0,373.4,366.4,373.4,547750,0,0
2018-09-04,368.0,372.0,366.6,372.0,129910,0,0
2018-09-05,372.0,372.2,368.0,371.0,206220,0,0
2018-09-06,374.0,379.0,366.2,379.0,414820,0,0
2018-09-07,376.0,380.0,370.2,380.0,272660,0,0
2018-09-10,380.0,380.0,373.0,379.0,112010,0,0
2018-09-11,379.2,380.0,375.0,380.0,199780,0,0
2018-09-12,378.0,385.0,377.0,385.0,304060,0,0
2018-09-13,384.8,384.8,378.2,382.0,185100,0,0
2018-09-14,383.8,383.8,368.0,368.0,297700,0,0
2018-09-17,368.0,372.8,368.0,369.0,82850,0,0
2018-09-18,369.0,371.8,362.0,365.6,201850,0,0
2018-09-19,365.0,365.6,360.0,361.0,175730,0,0
2018-09-20,361.0,361.6,351.0,351.0,111370,0,0
2018-09-21,350.0,367.0,350.0,365.0,566000,0,0
2018-09-24,364.0,364.0,356.8,360.0,72260,0,0
2018-09-25,361.0,361.0,356.4,358.0,155780,0,0
2018-09-26,358.0,358.0,348.0,348.0,254510,0,0
2018-09-27,353.0,353.0,336.0,346.0,596960,0,0
2018-09-28,346.8,346.8,340.0,340.0,529600,0,0
2018-10-01,337.6,338.6,329.4,331.8,273720,0,0
2018-10-02,331.8,345.0,330.0,342.0,247850,0,0
2018-10-03,341.8,358.8,341.4,358.8,260500,0,0
2018-10-04,358.8,359.0,350.0,355.0,104300,0,0
2018-10-05,354.0,359.0,350.0,356.0,238180,0,0
2018-10-08,355.0,355.0,341.6,341.6,94220,0,0
2018-10-09,342.2,354.0,342.2,343.0,143330,0,0
2018-10-10,350.8,357.2,348.8,357.2,252300,0,0
2018-10-11,351.0,357.0,345.0,357.0,182910,0,0
2018-10-12,355.0,357.6,349.0,351.8,148520,0,0
2018-10-15,352.0,352.4,348.0,348.0,101560,0,0
2018-10-16,348.0,359.0,347.0,359.0,169960,0,0
2018-10-17,358.0,359.2,353.0,359.2,125880,0,0
2018-10-18,350.0,354.4,350.0,352.6,182710,0,0
2018-10-19,352.6,358.8,341.6,346.8,787880,0,0
2018-10-22,346.8,351.8,346.8,351.8,173080,0,0
2018-10-23,353.0,353.0,349.0,351.0,179840,0,0
2018-10-24,351.6,353.0,347.4,353.0,150960,0,0
2018-10-25,351.0,353.0,346.8,352.0,135980,0,0
2018-10-26,352.0,361.0,347.0,360.4,217620,0,0
2018-10-29,358.0,361.6,355.0,360.0,223310,0,0
2018-10-30,359.0,359.8,354.0,354.0,117950,0,0
2018-10-31,356.0,367.8,355.0,367.8,363350,0,0
2018-11-01,367.8,367.8,367.8,367.8,0,0,0
2018-11-02,367.8,367.8,367.8,367.8,0,0,0
2018-11-05,371.0,371.0,363.6,367.6,291410,0,0
2018-11-06,367.6,369.0,365.0,365.2,102370,0,0
2018-11-07,365.2,365.2,362.0,363.0,193020,0,0
2018-11-08,365.0,377.2,361.0,377.2,206220,0,0
2018-11-09,377.0,380.8,373.4,380.8,172690,0,0
2018-11-12,380.0,380.4,372.8,380.0,213220,0,0
2018-11-13,378.0,380.0,374.6,378.6,173590,0,0
2018-11-14,378.0,382.0,374.6,382.0,351820,0,0
2018-11-15,382.0,382.0,379.6,379.6,111320,0,0
2018-11-16,381.6,388.0,376.6,376.6,306890,0,0
2018-11-19,383.0,387.0,376.6,384.0,184710,0,0
2018-11-20,384.0,387.0,378.0,383.8,97770,0,0
2018-11-21,382.0,388.8,381.0,388.8,312500,0,0
2018-11-23,388.0,390.0,384.0,390.0,307750,0,0
2018-11-26,390.0,390.6,386.2,388.0,218230,0,0
2018-11-27,388.2,390.0,385.8,388.0,319670,0,0
2018-11-28,387.4,390.0,384.0,387.6,279880,0,0
2018-11-29,387.6,387.6,383.2,384.2,1693130,0,0
2018-11-30,384.2,384.2,384.2,384.2,0,0,0
2018-12-03,385.8,388.0,385.6,388.0,423760,0,0
2018-12-04,388.0,392.8,385.0,388.0,388770,0,0
2018-12-06,385.2,386.0,380.0,380.0,239260,0,0
2018-12-07,380.0,381.0,375.4,376.0,154420,0,0
2018-12-10,375.4,375.4,366.2,366.2,160030,0,0
2018-12-11,373.0,378.4,369.0,377.0,346680,0,0
2018-12-12,377.0,382.4,373.0,382.4,192640,0,0
2018-12-13,386.2,387.4,375.0,375.0,414550,0,0
2018-12-14,375.2,389.8,373.2,389.8,280430,0,0
2018-12-17,387.2,390.0,380.0,386.0,135170,0,0
2018-12-18,389.0,389.0,386.2,389.0,222960,0,0
2018-12-19,389.0,389.8,387.2,389.4,221670,0,0
2018-12-20,389.0,390.0,386.0,390.0,186580,0,0
2018-12-21,390.0,391.0,385.4,390.0,313870,0,0
2018-12-24,390.0,390.0,390.0,390.0,0,0,0
2018-12-26,385.4,389.6,380.0,389.6,97320,0,0
2018-12-27,389.4,394.8,386.0,394.8,254420,0,0
2018-12-28,394.4,394.4,380.0,380.0,280020,0,0
2018-12-31,380.0,380.0,380.0,380.0,0,0,0
2019-01-02,382.0,389.0,382.0,384.6,103240,0,0
2019-01-03,385.2,392.0,383.4,390.0,314170,0,0
2019-01-04,390.0,394.0,388.0,394.0,156370,0,0
2019-01-07,394.6,395.0,380.8,380.8,320370,0,0
2019-01-08,388.0,388.0,382.0,382.0,142450,0,0
2019-01-09,386.0,390.0,384.4,390.0,295770,0,0
2019-01-10,390.0,393.4,386.2,393.4,333520,0,0
2019-01-11,393.4,393.8,387.0,387.0,183580,0,0
2019-01-14,389.8,398.0,387.0,398.0,420560,0,0
2019-01-15,397.8,397.8,392.0,396.0,182100,0,0
2019-01-16,396.0,396.0,386.2,387.0,283030,0,0
2019-01-17,390.8,393.0,376.0,378.0,421830,0,0
2019-01-18,380.0,380.0,369.0,369.2,673240,0,0
2019-01-22,363.0,371.4,363.0,371.4,273840,0,0
2019-01-23,371.8,375.2,368.0,375.0,176420,0,0
2019-01-24,376.0,380.0,376.0,380.0,243480,0,0
2019-01-25,380.0,380.0,370.2,372.0,219380,0,0
2019-01-28,372.6,378.4,372.6,375.0,226730,0,0
2019-01-29,377.0,377.0,369.6,373.6,276560,0,0
2019-01-30,375.8,375.8,363.0,371.0,323590,0,0
2019-01-31,371.0,374.4,365.6,365.8,454250,0,0
