date,open,high,low,close,volume,dividends,splits
1998-04-13,0.6974,0.7022,0.6786,0.688,12000,0.0,0
1998-04-14,0.7022,0.7022,0.688,0.688,15200,0.0,0
1998-04-15,0.6833,0.688,0.6786,0.688,9900,0.0,0
1998-04-16,0.6833,0.6833,0.6786,0.6786,11800,0.0,0
1998-04-17,0.6833,0.6974,0.6833,0.6833,13800,0.0,0
1998-04-20,0.6974,0.7022,0.688,0.7022,44800,0.0,0
1998-04-21,0.7022,0.7069,0.6927,0.7069,23500,0.0,0
1998-04-22,0.7257,0.7399,0.7116,0.7399,32500,0.0,0
1998-04-23,0.7399,0.7399,0.6833,0.6927,28900,0.0,0
1998-04-24,0.7069,0.7304,0.7022,0.7257,19400,0.0,0
1998-04-27,0.7351,0.7351,0.7069,0.7163,23100,0.0,0
1998-04-28,0.721,0.7304,0.7163,0.7304,16100,0.0,0
1998-04-29,0.721,0.7399,0.721,0.7257,11900,0.0,0
1998-04-30,0.721,0.7304,0.721,0.7304,4300,0.0,0
1998-05-01,0.7351,0.7446,0.7257,0.7257,11000,0.0,0
1998-05-04,0.721,0.7304,0.721,0.7257,2800,0.0,0
1998-05-05,0.721,0.7257,0.7163,0.721,24400,0.0,0
1998-05-06,0.721,0.7304,0.6974,0.6974,21600,0.0,0
1998-05-07,0.7022,0.7022,0.6786,0.6786,18500,0.0,0
1998-05-08,0.6786,0.7163,0.6786,0.7163,14000,0.0,0
1998-05-11,0.7163,0.7257,0.6833,0.7257,21200,0.0,0
1998-05-12,0.7257,0.7257,0.688,0.7116,33300,0.0,0
1998-05-13,0.7163,0.7163,0.7022,0.7116,19200,0.0,0
1998-05-14,0.7069,0.7116,0.7022,0.7069,4700,0.0,0
1998-05-15,0.7022,0.721,0.7022,0.7116,18400,0.0,0
1998-05-18,0.7069,0.7493,0.7069,0.7069,26800,0.0,0
1998-05-19,0.7304,0.7446,0.7022,0.7022,29800,0.0,0
1998-05-20,0.7116,0.7116,0.6786,0.688,28200,0.0,0
