date,open,high,low,close,volume,dividends,splits
2019-03-25,2.24,2.24,2.18,2.18,300,0.0,0
2019-03-26,2.16,2.22,2.14,2.19,7374,0.0,0
2019-03-27,2.18,2.19,2.12,2.19,6331,0.0,0
2019-03-28,2.18,2.18,2.12,2.16,26526,0.0,0
2019-03-29,23.62,23.62,23.51,23.54,63200,0.0,0
2019-04-01,23.61,23.7,23.53,23.7,186100,0.0,0
2019-04-02,23.73,23.8,23.68,23.8,483900,0.0,0
2019-04-03,23.84,24.11,23.79,24.09,529300,0.0,0
2019-04-04,24.06,24.13,23.91,24.09,311500,0.0,0
2019-04-05,24.07,24.11,23.96,23.99,147300,0.0,0
2019-04-08,23.97,24.06,23.97,24.06,330700,0.0,0
2019-04-09,24.06,24.06,23.93,23.96,152300,0.0,0
2019-04-10,23.99,24.11,23.96,24.04,140200,0.0,0
2019-04-11,24.08,24.28,24.07,24.14,722800,0.0,0
2019-04-12,24.23,24.24,24.09,24.11,58000,0.0,0
2019-04-15,24.15,24.23,24.14,24.23,77200,0.0,0
2019-04-16,24.23,24.33,24.19,24.23,98400,0.0,0
2019-04-17,24.21,24.27,24.05,24.1,77300,0.0,0
2019-04-18,24.12,24.14,24.06,24.11,46500,0.0,0
2019-04-22,24.13,24.16,24.04,24.1,118200,0.0,0
2019-04-23,24.11,24.14,24.03,24.14,107800,0.0,0
2019-04-24,24.15,24.17,24.11,24.14,87800,0.0,0
2019-04-25,24.14,24.17,24.12,24.17,66000,0.0,0
2019-04-26,24.15,24.25,24.11,24.25,61200,0.0,0
2019-04-29,24.28,24.33,24.23,24.26,247700,0.0,0
2019-04-30,24.28,24.28,24.21,24.21,424800,0.0,0
2019-05-01,24.24,24.25,24.19,24.2,68700,0.0,0
2019-05-02,24.13,24.2,24.11,24.17,100800,0.0,0
2019-05-03,24.16,24.17,24.13,24.17,45400,0.0,0
2019-05-06,24.06,24.15,24.06,24.14,48200,0.0,0
2019-05-07,24.13,24.13,24.04,24.06,29500,0.0,0
2019-05-08,24.06,24.09,24.03,24.06,60700,0.0,0
2019-05-09,24.07,24.09,24.01,24.03,29500,0.0,0
2019-05-10,24.11,24.11,24.05,24.08,47700,0.0,0
2019-05-13,24.06,24.06,23.97,24.01,50000,0.0,0
2019-05-14,24.01,24.14,24.01,24.14,61300,0.0,0
2019-05-15,24.13,24.27,24.06,24.27,71300,0.0,0
2019-05-16,24.28,24.34,24.27,24.34,36000,0.0,0
2019-05-17,24.33,24.42,24.25,24.41,48500,0.0,0
2019-05-20,24.39,24.42,24.28,24.31,65000,0.0,0
2019-05-21,24.34,24.39,24.33,24.37,37600,0.0,0
2019-05-22,24.42,24.42,24.19,24.24,84900,0.0,0
2019-05-23,24.24,24.28,24.22,24.26,22000,0.0,0
2019-05-24,24.29,24.46,24.25,24.46,66700,0.0,0
2019-05-28,24.46,24.48,24.34,24.4,26400,0.0,0
2019-05-29,24.4,24.42,24.36,24.36,23700,0.0,0
2019-05-30,24.48,24.48,24.35,24.47,27400,0.0,0
2019-05-31,24.47,24.54,24.39,24.54,50500,0.0,0
2019-06-03,24.54,24.54,24.42,24.43,22600,0.0,0
2019-06-04,24.53,24.54,24.4,24.43,35200,0.0,0
2019-06-05,24.49,24.52,24.43,24.44,27100,0.0,0
2019-06-06,24.42,24.55,24.31,24.34,53400,0.0,0
