date,open,high,low,close,volume,dividends,splits
1997-09-22,3.97,3.97,3.97,3.97,6400.0,0.0,0
1997-09-23,3.97,4.0,3.97,3.98,14000.0,0.0,0
1997-09-24,4.0,4.0,3.98,4.0,7000.0,0.0,0
1997-09-25,4.02,4.03,4.02,4.03,7200.0,0.0,0
1997-09-26,4.02,4.03,3.98,3.98,8200.0,0.0,0
1997-09-29,4.0,4.03,4.0,4.0,4700.0,0.0,0
1997-09-30,4.03,4.03,4.0,4.02,3200.0,0.0,0
1997-10-01,4.02,4.02,4.02,4.02,0.0,0.0,0
1997-10-02,4.02,4.02,4.0,4.0,6700.0,0.0,0
1997-10-03,4.02,4.07,4.02,4.05,13700.0,0.0,0
1997-10-06,4.05,4.07,3.98,4.0,12500.0,0.0,0
1997-10-07,4.03,4.03,4.0,4.0,2800.0,0.0,0
1997-10-08,4.03,4.03,4.0,4.0,2100.0,0.0,0
1997-10-09,4.03,4.13,4.03,4.13,5500.0,0.0,0
1997-10-10,4.13,4.13,4.07,4.07,7300.0,0.0,0
1997-10-13,4.12,4.15,4.07,4.07,2800.0,0.0,0
1997-10-14,4.03,4.05,4.0,4.0,9700.0,0.0,0
1997-10-15,4.0,4.03,4.0,4.03,11000.0,0.0,0
1997-10-16,4.05,4.07,4.02,4.07,3400.0,0.0,0
1997-10-17,4.07,4.08,4.07,4.08,13500.0,0.0,0
1997-10-20,4.05,4.05,4.03,4.05,2800.0,0.0,0
1997-10-21,4.03,4.08,4.03,4.07,6500.0,0.0,0
1997-10-22,4.07,4.07,4.07,4.07,0.0,0.0,0
1997-10-23,4.1,4.1,4.1,4.1,2800.0,0.0,0
1997-10-24,4.1,4.13,4.1,4.13,1400.0,0.0,0
1997-10-27,4.17,4.17,4.03,4.1,9000.0,0.0,0
1997-10-28,4.1,4.1,4.07,4.1,5400.0,0.0,0
1997-10-29,4.13,4.13,4.07,4.1,5500.0,0.0,0
1997-10-30,4.13,4.15,4.1,4.13,5400.0,0.0,0
1997-10-31,4.17,4.17,4.1,4.1,4600.0,0.0,0
1997-11-03,4.1,4.1,4.08,4.1,2500.0,0.0,0
1997-11-04,4.13,4.13,4.1,4.13,6100.0,0.0,0
1997-11-05,4.13,4.13,4.13,4.13,1300.0,0.0,0
1997-11-06,4.13,4.15,4.1,4.1,9600.0,0.0,0
1997-11-07,4.12,4.12,4.1,4.1,4200.0,0.0,0
1997-11-10,4.1,4.12,4.08,4.1,17300.0,0.0,0
1997-11-11,4.07,4.1,4.07,4.1,3200.0,0.0,0
1997-11-12,4.1,4.13,4.1,4.13,7200.0,0.0,0
1997-11-13,4.11,4.13,4.09,4.13,14300.0,0.099,0
1997-11-14,4.16,4.16,4.13,4.16,17800.0,0.0,0
1997-11-17,4.13,4.14,4.13,4.13,2100.0,0.0,0
1997-11-18,4.08,4.11,4.08,4.11,6300.0,0.0,0
1997-11-19,4.11,4.11,4.11,4.11,1000.0,0.0,0
1997-11-20,4.09,4.13,4.09,4.13,6900.0,0.0,0
1997-11-21,4.11,4.13,4.11,4.13,3900.0,0.0,0
1997-11-24,4.13,4.13,4.09,4.13,5700.0,0.0,0
1997-11-25,4.14,4.18,4.14,4.18,2600.0,0.0,0
1997-11-26,4.19,4.23,4.19,4.23,6900.0,0.0,0
1997-11-28,4.19,4.19,4.19,4.19,4000.0,0.0,0
1997-12-01,4.16,4.23,4.16,4.19,11100.0,0.0,0
1997-12-02,4.18,4.18,4.16,4.16,16500.0,0.0,0
1997-12-03,4.19,4.19,4.16,4.19,2700.0,0.0,0
1997-12-04,4.19,4.26,4.14,4.14,10900.0,0.0,0
1997-12-05,4.18,4.23,4.18,4.19,14000.0,0.0,0
1997-12-08,4.23,4.23,4.23,4.23,4800.0,0.0,0
1997-12-09,4.19,4.19,4.14,4.18,12300.0,0.0,0
1997-12-10,4.19,4.21,4.19,4.21,1500.0,0.0,0
1997-12-11,4.24,4.26,4.21,4.23,2900.0,0.0,0
1997-12-12,4.19,4.26,4.16,4.26,27500.0,0.0,0
1997-12-15,4.29,4.34,4.29,4.34,10800.0,0.0,0
1997-12-16,4.31,4.38,4.31,4.33,5700.0,0.0,0
1997-12-17,4.4,4.43,4.35,4.4,5000.0,0.263,0
1997-12-18,4.36,4.43,4.36,4.43,10000.0,0.0,0
1997-12-19,4.46,4.5,4.3,4.3,39100.0,0.0,0
1997-12-22,4.33,4.33,4.26,4.26,6100.0,0.0,0
1997-12-23,4.23,4.33,4.23,4.3,21900.0,0.0,0
1997-12-24,4.35,4.35,4.28,4.31,9400.0,0.0,0
1997-12-26,4.3,4.33,4.26,4.26,5000.0,0.0,0
1997-12-29,4.26,4.33,4.26,4.33,5700.0,0.0,0
1997-12-30,4.33,4.4,4.3,4.33,10800.0,0.0,0
1997-12-31,4.38,4.4,4.35,4.36,7100.0,0.0,0
1998-01-02,4.33,4.33,4.26,4.28,9200.0,0.0,0
1998-01-05,4.28,4.33,4.28,4.31,20700.0,0.0,0
1998-01-06,4.33,4.33,4.26,4.33,20200.0,0.0,0
1998-01-07,4.3,4.46,4.3,4.46,30100.0,0.0,0
1998-01-08,4.46,4.46,4.3,4.33,32900.0,0.0,0
1998-01-09,4.35,4.36,4.3,4.33,27900.0,0.0,0
1998-01-12,4.33,4.33,4.23,4.3,40000.0,0.0,0
1998-01-13,4.26,4.31,4.24,4.31,31700.0,0.0,0
1998-01-14,4.31,4.31,4.28,4.31,24700.0,0.0,0
1998-01-15,4.3,4.31,4.28,4.28,13900.0,0.0,0
1998-01-16,4.3,4.3,4.26,4.26,20000.0,0.0,0
1998-01-20,4.26,4.28,4.25,4.25,25500.0,0.074,0
1998-01-21,4.25,4.3,4.25,4.3,27000.0,0.0,0
1998-01-22,4.3,4.32,4.26,4.32,15000.0,0.0,0
1998-01-23,4.28,4.3,4.28,4.3,1300.0,0.0,0
1998-01-26,4.26,4.28,4.25,4.25,13900.0,0.0,0
1998-01-27,4.28,4.28,4.25,4.26,36800.0,0.0,0
1998-01-28,4.28,4.28,4.26,4.28,8200.0,0.0,0
1998-01-29,4.28,4.3,4.28,4.28,12600.0,0.0,0
1998-01-30,4.28,4.28,4.26,4.28,10200.0,0.0,0
1998-02-02,4.26,4.28,4.25,4.25,10100.0,0.0,0
1998-02-03,4.25,4.25,4.25,4.25,6200.0,0.0,0
1998-02-04,4.25,4.28,4.25,4.28,12100.0,0.0,0
1998-02-05,4.28,4.3,4.26,4.28,4500.0,0.0,0
1998-02-06,4.28,4.28,4.26,4.28,6100.0,0.0,0
1998-02-09,4.26,4.28,4.26,4.28,4100.0,0.0,0
1998-02-10,4.28,4.28,4.26,4.28,9900.0,0.0,0
1998-02-11,4.26,4.28,4.26,4.28,9400.0,0.0,0
1998-02-12,4.28,4.3,4.28,4.3,10400.0,0.0,0
1998-02-13,4.28,4.28,4.25,4.26,11000.0,0.0,0
1998-02-17,4.29,4.3,4.27,4.27,7700.0,0.074,0
1998-02-18,4.23,4.29,4.23,4.23,13000.0,0.0,0
1998-02-19,4.27,4.29,4.27,4.29,11800.0,0.0,0
1998-02-20,4.27,4.29,4.27,4.29,6800.0,0.0,0
1998-02-23,4.27,4.27,4.25,4.25,4700.0,0.0,0
1998-02-24,4.27,4.27,4.22,4.25,18500.0,0.0,0
1998-02-25,4.25,4.25,4.23,4.23,14700.0,0.0,0
1998-02-26,4.25,4.25,4.22,4.23,4600.0,0.0,0
1998-02-27,4.22,4.23,4.2,4.23,29400.0,0.0,0
1998-03-02,4.2,4.23,4.2,4.2,15700.0,0.0,0
1998-03-03,4.22,4.22,4.17,4.17,9300.0,0.0,0
1998-03-04,4.17,4.18,4.17,4.17,17100.0,0.0,0
1998-03-05,4.2,4.2,4.15,4.17,3700.0,0.0,0
1998-03-06,4.15,4.18,4.15,4.18,14100.0,0.0,0
1998-03-09,4.17,4.2,4.17,4.18,8200.0,0.0,0
1998-03-10,4.17,4.2,4.17,4.2,8900.0,0.0,0
1998-03-11,4.2,4.22,4.2,4.22,6300.0,0.0,0
1998-03-12,4.2,4.22,4.2,4.2,20100.0,0.0,0
1998-03-13,4.2,4.2,4.17,4.17,30800.0,0.0,0
1998-03-16,4.2,4.22,4.2,4.22,5800.0,0.0,0
1998-03-17,4.2,4.22,4.18,4.22,5600.0,0.0,0
1998-03-18,4.22,4.23,4.22,4.23,3300.0,0.0,0
1998-03-19,4.22,4.22,4.17,4.17,6400.0,0.069,0
1998-03-20,4.18,4.2,4.15,4.15,12100.0,0.0,0
1998-03-23,4.15,4.15,4.15,4.15,2700.0,0.0,0
1998-03-24,4.12,4.17,4.12,4.15,12000.0,0.0,0
1998-03-25,4.15,4.15,4.12,4.12,14100.0,0.0,0
1998-03-26,4.15,4.18,4.12,4.18,16800.0,0.0,0
1998-03-27,4.18,4.2,4.17,4.17,6300.0,0.0,0
1998-03-30,4.15,4.17,4.12,4.12,7700.0,0.0,0
1998-03-31,4.12,4.12,3.96,4.06,55600.0,0.0,0
1998-04-01,4.1,4.1,4.05,4.05,6100.0,0.0,0
1998-04-02,4.08,4.1,4.0,4.05,21200.0,0.0,0
1998-04-03,4.05,4.17,4.05,4.12,29900.0,0.0,0
1998-04-06,4.15,4.15,4.12,4.12,1100.0,0.0,0
1998-04-07,4.1,4.12,4.08,4.08,19400.0,0.0,0
1998-04-08,4.08,4.15,4.08,4.13,24500.0,0.0,0
1998-04-09,4.12,4.15,4.08,4.08,17700.0,0.0,0
1998-04-13,4.08,4.08,4.03,4.05,20100.0,0.0,0
1998-04-14,4.05,4.06,4.05,4.06,5900.0,0.0,0
1998-04-15,4.03,4.08,4.01,4.06,44100.0,0.0,0
1998-04-16,4.06,4.06,4.03,4.03,7700.0,0.0,0
1998-04-17,4.05,4.05,4.05,4.05,12200.0,0.0,0
1998-04-20,4.07,4.14,4.07,4.14,9700.0,0.073,0
1998-04-21,4.14,4.15,4.14,4.15,900.0,0.0,0
1998-04-22,4.14,4.14,4.08,4.12,7400.0,0.0,0
1998-04-23,4.1,4.1,4.08,4.08,1800.0,0.0,0
1998-04-24,4.1,4.14,4.07,4.07,4800.0,0.0,0
1998-04-27,4.07,4.07,4.07,4.07,5600.0,0.0,0
1998-04-28,4.03,4.05,4.03,4.05,2500.0,0.0,0
1998-04-29,4.07,4.14,4.07,4.08,7100.0,0.0,0
1998-04-30,4.07,4.1,4.07,4.1,7500.0,0.0,0
1998-05-01,4.1,4.12,4.1,4.12,4900.0,0.0,0
1998-05-04,4.08,4.12,4.08,4.12,2100.0,0.0,0
1998-05-05,4.14,4.15,4.14,4.15,4000.0,0.0,0
1998-05-06,4.17,4.22,4.12,4.22,13800.0,0.0,0
1998-05-07,4.2,4.2,4.12,4.12,15000.0,0.0,0
1998-05-08,4.12,4.15,4.1,4.1,6100.0,0.0,0
1998-05-11,4.1,4.12,4.07,4.12,11900.0,0.0,0
1998-05-12,4.12,4.12,4.1,4.12,2600.0,0.0,0
1998-05-13,4.08,4.1,4.08,4.08,1200.0,0.0,0
1998-05-14,4.08,4.1,4.08,4.1,2300.0,0.0,0
1998-05-15,4.12,4.12,4.1,4.12,8400.0,0.0,0
1998-05-18,4.1,4.14,4.0,4.03,42500.0,0.0,0
1998-05-19,4.05,4.07,4.03,4.05,5800.0,0.068,0
1998-05-20,4.05,4.07,4.03,4.07,3300.0,0.0,0
1998-05-21,4.09,4.1,4.05,4.1,19700.0,0.0,0
1998-05-22,4.1,4.1,4.09,4.1,8800.0,0.0,0
1998-05-26,4.07,4.09,4.07,4.09,4100.0,0.0,0
1998-05-27,4.09,4.1,4.07,4.07,3600.0,0.0,0
1998-05-28,4.1,4.1,4.1,4.1,4000.0,0.0,0
1998-05-29,4.09,4.14,4.09,4.12,5800.0,0.0,0
1998-06-01,4.12,4.12,4.12,4.12,2100.0,0.0,0
1998-06-02,4.12,4.14,4.12,4.14,7100.0,0.0,0
1998-06-03,4.12,4.12,4.1,4.12,5500.0,0.0,0
1998-06-04,4.09,4.14,4.07,4.14,14900.0,0.0,0
1998-06-05,4.1,4.1,4.09,4.1,6000.0,0.0,0
1998-06-08,4.09,4.09,4.07,4.09,11500.0,0.0,0
1998-06-09,4.12,4.12,4.09,4.12,18900.0,0.0,0
1998-06-10,4.09,4.12,4.09,4.12,3500.0,0.0,0
1998-06-11,4.09,4.12,4.09,4.12,4700.0,0.0,0
1998-06-12,4.1,4.14,4.1,4.12,4600.0,0.0,0
1998-06-15,4.09,4.1,4.09,4.1,5600.0,0.0,0
1998-06-16,4.09,4.1,4.07,4.07,21500.0,0.0,0
1998-06-17,4.09,4.09,4.09,4.09,1600.0,0.0,0
1998-06-18,4.07,4.11,4.07,4.11,10100.0,0.069,0
1998-06-19,4.11,4.11,4.09,4.09,2700.0,0.0,0
1998-06-22,4.07,4.14,4.07,4.14,18400.0,0.0,0
1998-06-23,4.12,4.12,4.11,4.12,11100.0,0.0,0
1998-06-24,4.11,4.12,4.09,4.09,9700.0,0.0,0
1998-06-25,4.11,4.11,4.07,4.07,3400.0,0.0,0
1998-06-26,4.12,4.12,4.09,4.11,3000.0,0.0,0
1998-06-29,4.12,4.12,4.09,4.09,2000.0,0.0,0
1998-06-30,4.09,4.14,4.09,4.14,7200.0,0.0,0
1998-07-01,4.14,4.14,4.11,4.12,14000.0,0.0,0
1998-07-02,4.16,4.16,4.11,4.11,13300.0,0.0,0
1998-07-06,4.14,4.14,4.11,4.12,5900.0,0.0,0
1998-07-07,4.16,4.16,4.14,4.16,17100.0,0.0,0
1998-07-08,4.16,4.16,4.16,4.16,3800.0,0.0,0
1998-07-09,4.14,4.14,4.12,4.12,3400.0,0.0,0
1998-07-10,4.12,4.16,4.12,4.14,11100.0,0.0,0
1998-07-13,4.14,4.16,4.14,4.14,11300.0,0.0,0
1998-07-14,4.16,4.16,4.14,4.16,8000.0,0.0,0
1998-07-15,4.14,4.14,4.14,4.14,1900.0,0.0,0
1998-07-16,4.14,4.17,4.14,4.17,12100.0,0.0,0
1998-07-17,4.17,4.17,4.17,4.17,0.0,0.0,0
1998-07-20,4.12,4.14,4.12,4.14,19400.0,0.0,0
1998-07-21,4.12,4.12,4.11,4.11,5200.0,0.07,0
1998-07-22,4.14,4.16,4.09,4.16,24100.0,0.0,0
1998-07-23,4.16,4.18,4.14,4.14,8200.0,0.0,0
1998-07-24,4.12,4.14,4.11,4.14,9500.0,0.0,0
1998-07-27,4.18,4.18,4.14,4.14,11100.0,0.0,0
1998-07-28,4.18,4.18,4.14,4.14,10800.0,0.0,0
1998-07-29,4.16,4.16,4.14,4.16,3300.0,0.0,0
1998-07-30,4.19,4.19,4.18,4.18,3400.0,0.0,0
1998-07-31,4.19,4.19,4.19,4.19,4600.0,0.0,0
1998-08-03,4.19,4.19,4.14,4.14,14400.0,0.0,0
1998-08-04,4.18,4.18,4.14,4.14,12300.0,0.0,0
1998-08-05,4.18,4.19,4.18,4.18,10800.0,0.0,0
1998-08-06,4.16,4.21,4.16,4.16,19500.0,0.0,0
1998-08-07,4.19,4.23,4.19,4.23,36800.0,0.0,0
1998-08-10,4.3,4.3,4.25,4.3,12800.0,0.0,0
1998-08-11,4.28,4.28,4.26,4.26,4000.0,0.0,0
1998-08-12,4.26,4.28,4.25,4.28,8000.0,0.0,0
1998-08-13,4.28,4.3,4.23,4.23,58000.0,0.0,0
1998-08-14,4.21,4.28,4.21,4.28,7900.0,0.0,0
1998-08-17,4.25,4.26,4.25,4.26,2600.0,0.0,0
1998-08-18,4.28,4.28,4.25,4.25,16500.0,0.0,0
1998-08-19,4.25,4.29,4.23,4.27,22100.0,0.075,0
1998-08-20,4.25,4.25,4.25,4.25,4500.0,0.0,0
1998-08-21,4.25,4.3,4.25,4.27,6300.0,0.0,0
1998-08-24,4.29,4.32,4.29,4.29,9200.0,0.0,0
1998-08-25,4.29,4.32,4.27,4.32,9700.0,0.0,0
1998-08-26,4.32,4.32,4.32,4.32,5600.0,0.0,0
1998-08-27,4.36,4.36,4.29,4.29,3500.0,0.0,0
1998-08-28,4.29,4.32,4.27,4.32,5800.0,0.0,0
1998-08-31,4.29,4.3,4.27,4.3,13500.0,0.0,0
1998-09-01,4.32,4.37,4.32,4.34,47000.0,0.0,0
1998-09-02,4.3,4.3,4.27,4.3,17900.0,0.0,0
1998-09-03,4.27,4.36,4.27,4.36,11000.0,0.0,0
1998-09-04,4.37,4.39,4.32,4.36,16500.0,0.0,0
1998-09-08,4.39,4.39,4.32,4.32,10700.0,0.0,0
1998-09-09,4.37,4.39,4.29,4.36,34000.0,0.0,0
1998-09-10,4.34,4.36,4.27,4.32,16300.0,0.0,0
1998-09-11,4.36,4.39,4.32,4.36,18600.0,0.0,0
1998-09-14,4.37,4.37,4.34,4.34,5600.0,0.0,0
1998-09-15,4.39,4.39,4.34,4.36,11100.0,0.0,0
1998-09-16,4.32,4.39,4.32,4.36,10000.0,0.0,0
1998-09-17,4.32,4.34,4.32,4.34,12500.0,0.0,0
1998-09-18,4.36,4.36,4.31,4.31,12900.0,0.076,0
1998-09-21,4.34,4.34,4.31,4.31,3800.0,0.0,0
1998-09-22,4.29,4.32,4.27,4.27,13000.0,0.0,0
1998-09-23,4.27,4.34,4.27,4.32,14900.0,0.0,0
1998-09-24,4.31,4.31,4.29,4.31,5800.0,0.0,0
1998-09-25,4.32,4.32,4.31,4.31,1500.0,0.0,0
1998-09-28,4.31,4.38,4.29,4.29,20700.0,0.0,0
1998-09-29,4.34,4.47,4.34,4.34,22700.0,0.0,0
1998-09-30,4.32,4.41,4.32,4.41,4300.0,0.0,0
1998-10-01,4.41,4.52,4.41,4.52,5600.0,0.0,0
1998-10-02,4.52,4.52,4.41,4.47,17800.0,0.0,0
1998-10-05,4.5,4.52,4.45,4.48,16200.0,0.0,0
1998-10-06,4.55,4.55,4.47,4.47,5100.0,0.0,0
1998-10-07,4.45,4.47,4.45,4.47,4800.0,0.0,0
1998-10-08,4.45,4.5,4.45,4.5,4000.0,0.0,0
1998-10-09,4.48,4.48,4.43,4.43,14300.0,0.0,0
1998-10-12,4.41,4.48,4.4,4.47,15400.0,0.0,0
1998-10-13,4.45,4.47,4.38,4.38,9900.0,0.0,0
