date,open,high,low,close,volume,dividends,splits
2018-12-06,12.0,14.19,11.58,14.0,3401100,0,0
2018-12-07,13.84,14.21,13.0,13.48,647200,0,0
2018-12-10,13.38,14.0,11.8,12.52,795400,0,0
2018-12-11,12.61,14.47,12.57,14.02,1406800,0,0
2018-12-12,13.36,15.98,13.23,14.5,584900,0,0
2018-12-13,14.28,17.14,14.14,16.5,537700,0,0
2018-12-14,15.88,21.97,15.88,20.33,655900,0,0
2018-12-17,20.43,20.5,16.11,16.87,531600,0,0
2018-12-18,17.0,18.59,16.47,18.09,527500,0,0
2018-12-19,18.01,19.47,17.71,18.56,169000,0,0
2018-12-20,18.21,19.52,17.55,18.98,174000,0,0
2018-12-21,18.01,19.2,16.96,18.04,213300,0,0
2018-12-24,17.44,19.0,17.12,18.1,121900,0,0
2018-12-26,18.03,18.68,17.713,18.59,149800,0,0
2018-12-27,18.43,24.07,18.428,24.07,290800,0,0
2018-12-28,23.73,25.69,21.3,21.39,386400,0,0
2018-12-31,21.4,22.88,20.16,20.49,126300,0,0
2019-01-02,20.74,21.7,20.0,20.0,46500,0,0
2019-01-03,21.0,23.79,19.5,22.7,257800,0,0
2019-01-04,22.99,24.84,20.75,21.18,495800,0,0
2019-01-07,20.89,22.6,17.655,18.66,437700,0,0
2019-01-08,18.56,18.56,17.058,18.1,108400,0,0
2019-01-09,18.15,18.15,16.2,16.2,185200,0,0
2019-01-10,15.99,17.35,15.99,16.95,45400,0,0
2019-01-11,16.95,16.96,15.88,15.95,90400,0,0
2019-01-14,15.88,15.94,14.35,15.0,147700,0,0
2019-01-15,15.05,15.414,14.573,15.07,51900,0,0
2019-01-16,15.07,15.295,14.5,14.63,33400,0,0
2019-01-17,15.2,15.2,13.92,14.51,33400,0,0
2019-01-18,15.04,15.95,14.01,15.95,448000,0,0
2019-01-22,15.78,17.748,14.94,16.5,168400,0,0
2019-01-23,16.6,17.252,16.13,17.0,58400,0,0
2019-01-24,17.68,17.68,16.27,16.81,49600,0,0
2019-01-25,16.92,17.0,16.0,16.19,40900,0,0
2019-01-28,15.56,15.94,15.15,15.55,774800,0,0
2019-01-29,15.95,16.52,14.69,15.43,683700,0,0
2019-01-30,16.04,16.168,15.464,16.05,47300,0,0
2019-01-31,15.94,16.63,15.94,16.48,69600,0,0
2019-02-01,16.5,16.51,16.16,16.2,5300,0,0
2019-02-04,16.01,16.699,16.01,16.5,14700,0,0
2019-02-05,16.51,19.5,16.25,19.0,267900,0,0
2019-02-06,18.84,18.84,17.278,17.94,61800,0,0
2019-02-07,18.0,18.014,17.3,17.66,27600,0,0
2019-02-08,18.2,18.2,17.264,17.8,17100,0,0
2019-02-11,17.76,17.76,16.7,16.81,253400,0,0
2019-02-12,16.88,17.09,16.0,16.23,185100,0,0
2019-02-13,16.73,16.96,16.18,16.2,29200,0,0
2019-02-14,16.302,17.01,16.301,16.8,34900,0,0
2019-02-15,16.82,17.301,16.27,16.27,101400,0,0
2019-02-19,16.46,16.765,16.22,16.51,58600,0,0
2019-02-20,16.26,16.426,16.1,16.12,43700,0,0
2019-02-21,16.03,16.16,15.4,15.42,51000,0,0
2019-02-22,15.52,16.06,15.25,15.8,81700,0,0
2019-02-25,16.94,17.0,15.3,15.83,120900,0,0
2019-02-26,15.99,16.5,15.33,15.69,89700,0,0
2019-02-27,15.64,15.951,15.202,15.45,34200,0,0
2019-02-28,15.5,15.5,15.2,15.3,7800,0,0
2019-03-01,15.41,15.41,15.0,15.04,19100,0,0
2019-03-04,15.01,15.526,15.01,15.3,45000,0,0
2019-03-05,15.25,16.5,15.05,15.68,95100,0,0
2019-03-06,15.68,15.958,15.3,15.83,29400,0,0
2019-03-07,15.81,15.81,15.22,15.59,27900,0,0
2019-03-08,15.14,15.539,15.01,15.47,49800,0,0
2019-03-11,15.41,15.87,15.41,15.46,12300,0,0
2019-03-12,15.46,15.65,15.0,15.54,30700,0,0
2019-03-13,15.33,15.724,15.25,15.64,48900,0,0
2019-03-14,15.7,15.7,15.3,15.52,21600,0,0
2019-03-15,15.31,15.59,15.27,15.56,19800,0,0
2019-03-18,15.61,15.65,15.118,15.35,9600,0,0
2019-03-19,15.28,15.59,15.19,15.5,150000,0,0
2019-03-20,15.5,15.6,15.2,15.26,43000,0,0
2019-03-21,15.49,15.49,15.0,15.0,40700,0,0
2019-03-22,15.0,15.14,14.88,14.885,8300,0,0
2019-03-25,14.65,15.7,14.53,14.53,195700,0,0
2019-03-26,14.54,14.59,14.38,14.38,34800,0,0
2019-03-27,14.38,14.48,13.578,13.7,19200,0,0
2019-03-28,13.85,13.85,12.85,12.85,13300,0,0
2019-03-29,12.85,13.83,12.4,13.41,24400,0,0
2019-04-01,13.46,13.841,13.4,13.66,4900,0,0
2019-04-02,13.96,13.96,13.665,13.89,2300,0,0
2019-04-03,13.89,14.1,13.89,14.08,7400,0,0
2019-04-04,13.41,14.09,13.386,13.56,2700,0,0
2019-04-05,13.54,13.941,13.4,13.6,3000,0,0
