date,open,high,low,close,volume,dividends,splits
1993-09-30,2.55,2.6,2.55,2.55,6273200,0.0,0.0
1993-10-01,2.6,2.6,2.55,2.55,752000,0.0,0.0
1993-10-04,2.55,2.6,2.55,2.55,356000,0.0,0.0
1993-10-05,2.6,2.6,2.55,2.55,261800,0.0,0.0
1993-10-06,2.55,2.6,2.55,2.55,959400,0.0,0.0
1993-10-07,2.55,2.6,2.55,2.55,497000,0.0,0.0
1993-10-08,2.55,2.6,2.55,2.6,138600,0.0,0.0
1993-10-11,2.55,2.6,2.55,2.55,78000,0.0,0.0
1993-10-12,2.6,2.6,2.55,2.55,432000,0.0,0.0
1993-10-13,2.55,2.6,2.55,2.55,172400,0.0,0.0
1993-10-14,2.55,2.6,2.55,2.55,406800,0.0,0.0
1993-10-15,2.6,2.6,2.51,2.51,798000,0.0,0.0
1993-10-18,2.58,2.58,2.51,2.51,256800,0.0,0.0
1993-10-19,2.51,2.58,2.51,2.51,364800,0.0,0.0
1993-10-20,2.51,2.53,2.46,2.46,159600,0.0,0.0
1993-10-21,2.46,2.46,2.35,2.35,374400,0.0,0.0
1993-10-22,2.39,2.39,2.35,2.39,223400,0.0,0.0
1993-10-25,2.39,2.39,2.35,2.37,167000,0.0,0.0
1993-10-26,2.35,2.39,2.35,2.39,60600,0.0,0.0
1993-10-27,2.39,2.39,2.35,2.35,69200,0.0,0.0
1993-10-28,2.35,2.39,2.33,2.33,184800,0.0,0.0
1993-10-29,2.33,2.33,2.33,2.33,3600,0.0,0.0
1993-11-01,2.33,2.33,2.28,2.28,157800,0.0,0.0
1993-11-02,2.33,2.33,2.28,2.28,178800,0.0,0.0
1993-11-03,2.33,2.33,2.28,2.28,208800,0.0,0.0
1993-11-04,2.28,2.33,2.17,2.17,100400,0.0,0.0
1993-11-05,2.14,2.19,1.92,2.08,925800,0.0,0.0
1993-11-08,2.12,2.21,2.1,2.19,426200,0.0,0.0
1993-11-09,2.19,2.19,2.14,2.19,87000,0.0,0.0
1993-11-10,2.19,2.19,2.12,2.12,478800,0.0,0.0
1993-11-11,2.17,2.17,2.1,2.17,216000,0.0,0.0
1993-11-12,2.17,2.17,2.1,2.17,124800,0.0,0.0
1993-11-15,2.12,2.19,2.12,2.12,76800,0.0,0.0
1993-11-16,2.17,2.17,2.12,2.17,376800,0.0,0.0
1993-11-17,2.19,2.28,2.19,2.21,132600,0.0,0.0
1993-11-18,2.23,2.33,2.23,2.33,237000,0.0,0.0
1993-11-19,2.33,2.42,2.3,2.39,234600,0.0,0.0
1993-11-22,2.42,2.42,2.26,2.33,165600,0.0,0.0
1993-11-23,2.33,2.35,2.28,2.35,24800,0.0,0.0
1993-11-24,2.35,2.51,2.35,2.46,230400,0.0,0.0
1993-11-26,2.44,2.46,2.35,2.37,154400,0.0,0.0
1993-11-29,2.42,2.46,2.37,2.37,175400,0.0,0.0
1993-11-30,2.37,2.46,2.37,2.46,54800,0.0,0.0
1993-12-01,2.46,2.49,2.44,2.49,137000,0.0,0.0
1993-12-02,2.49,2.49,2.44,2.49,269000,0.0,0.0
1993-12-03,2.49,2.49,2.44,2.44,50400,0.0,0.0
1993-12-06,2.49,2.51,2.44,2.44,138600,0.0,0.0
1993-12-07,2.44,2.46,2.44,2.46,33200,0.0,0.0
1993-12-08,2.44,2.49,2.44,2.44,125400,0.0,0.0
1993-12-09,2.49,2.49,2.44,2.49,152000,0.0,0.0
1993-12-10,2.44,2.44,2.44,2.44,24200,0.0,0.0
1993-12-13,2.44,2.46,2.35,2.37,96600,0.0,0.0
1993-12-14,2.35,2.37,2.35,2.35,80400,0.0,0.0
1993-12-15,2.35,2.37,2.28,2.28,90800,0.0,0.0
1993-12-16,2.28,2.35,2.28,2.33,79800,0.0,0.0
1993-12-17,2.28,2.28,2.17,2.23,136400,0.0,0.0
1993-12-20,2.23,2.23,2.17,2.17,87000,0.0,0.0
1993-12-21,2.17,2.19,2.17,2.17,135600,0.0,0.0
1993-12-22,2.17,2.19,2.17,2.19,96000,0.0,0.0
1993-12-23,2.23,2.23,2.17,2.17,82400,0.0,0.0
1993-12-27,2.17,2.19,2.17,2.17,16800,0.0,0.0
1993-12-28,2.19,2.23,2.17,2.19,192000,0.0,0.0
1993-12-29,2.23,2.23,2.17,2.19,180000,0.0,0.0
1993-12-30,2.17,2.23,2.14,2.14,51000,0.0,0.0
1993-12-31,2.14,2.23,2.14,2.21,57600,0.0,0.0
1994-01-03,2.21,2.23,2.17,2.23,63000,0.0,0.0
1994-01-04,2.23,2.23,2.14,2.14,18200,0.0,0.0
1994-01-05,2.14,2.23,2.14,2.17,33800,0.0,0.0
1994-01-06,2.17,2.23,2.17,2.23,89000,0.0,0.0
1994-01-07,2.23,2.23,2.19,2.21,186600,0.0,0.0
1994-01-10,2.23,2.23,2.17,2.19,99000,0.0,0.0
1994-01-11,2.23,2.23,2.17,2.17,19800,0.0,0.0
1994-01-12,2.23,2.23,2.17,2.17,21800,0.0,0.0
1994-01-13,2.23,2.23,2.17,2.23,42600,0.0,0.0
1994-01-14,2.23,2.23,2.17,2.17,9200,0.0,0.0
1994-01-17,2.17,2.26,2.17,2.19,41000,0.0,0.0
1994-01-18,2.26,2.33,2.23,2.33,38000,0.0,0.0
1994-01-19,2.33,2.33,2.28,2.33,26400,0.0,0.0
1994-01-20,2.33,2.39,2.26,2.39,262400,0.0,0.0
1994-01-21,2.42,2.55,2.39,2.51,167400,0.0,0.0
1994-01-24,2.55,2.6,2.51,2.6,55400,0.0,0.0
