date,open,high,low,close,volume,dividends,splits
2010-01-25,6.05,6.96,6.05,6.57,2705600,0,0.0
2010-01-26,6.57,6.57,6.27,6.44,1151800,0,0.0
2010-01-27,6.33,6.44,6.15,6.18,1590400,0,0.0
2010-01-28,6.31,6.31,6.12,6.17,931500,0,0.0
2010-01-29,6.17,6.24,5.89,5.93,2655900,0,0.0
2010-02-01,6.26,6.26,5.93,5.94,548700,0,0.0
2010-02-02,5.9,6.04,5.9,5.93,489500,0,0.0
2010-02-03,5.93,5.96,5.83,5.83,749200,0,0.0
2010-02-04,5.82,5.89,5.59,5.59,55900,0,0.0
2010-02-05,5.59,5.59,5.29,5.47,790200,0,0.0
2010-02-08,5.99,5.99,5.26,5.71,436300,0,0.0
2010-02-09,5.89,5.95,5.46,5.51,2045900,0,0.0
2010-02-10,5.56,5.97,4.94,5.29,16512800,0,0.0
2010-02-11,5.31,5.58,5.17,5.36,14868700,0,0.0
2010-02-12,5.24,6.12,5.24,5.97,11665000,0,0.0
2010-02-16,6.05,6.12,5.82,6.05,4047300,0,0.0
2010-02-17,6.11,6.11,5.89,6.01,3395000,0,0.0
2010-02-18,5.82,5.98,5.76,5.95,5559000,0,0.0
2010-02-19,5.91,5.95,5.86,5.89,4070800,0,0.0
2010-02-22,5.79,5.92,5.74,5.84,2328500,0,0.0
2010-02-23,5.84,5.84,5.72,5.73,3727400,0,0.0
2010-02-24,5.66,5.84,5.63,5.73,2753200,0,0.0
2010-02-25,5.61,5.94,5.56,5.83,1900100,0,0.0
2010-02-26,5.8,6.28,5.67,5.89,5583500,0,0.0
2010-03-01,5.93,6.13,5.93,6.12,2535500,0,0.0
2010-03-02,6.07,6.21,6.05,6.2,1779700,0,0.0
2010-03-03,6.1,6.2,6.05,6.14,1864700,0,0.0
2010-03-04,6.12,6.17,6.0,6.03,2081000,0,0.0
2010-03-05,6.07,6.07,5.83,5.93,1457800,0,0.0
2010-03-08,5.92,6.05,5.89,5.89,608000,0,0.0
2010-03-09,5.86,5.98,5.82,5.86,870300,0,0.0
2010-03-10,5.83,5.83,5.72,5.74,1856400,0,0.0
2010-03-11,5.72,5.83,5.67,5.71,1968200,0,0.0
2010-03-12,5.72,5.98,5.72,5.86,2042300,0,0.0
2010-03-15,5.86,5.86,5.67,5.74,1285800,0,0.0
2010-03-16,5.63,5.93,5.63,5.9,907700,0,0.0
2010-03-17,5.93,6.09,5.84,6.06,1065100,0,0.0
2010-03-18,6.01,6.24,5.99,6.06,1536800,0,0.0
2010-03-19,6.07,6.12,6.01,6.07,1145500,0,0.0
2010-03-22,6.03,6.12,6.03,6.08,849400,0,0.0
