date,open,high,low,close,volume,dividends,splits
1990-03-26,0.85,0.86,0.84,0.86,56000,0.0,0.0
1990-03-27,0.87,0.87,0.85,0.87,208400,0.0,0.0
1990-03-28,0.85,0.87,0.85,0.86,715300,0.0,0.0
1990-03-29,0.87,0.87,0.86,0.87,32200,0.0,0.0
1990-03-30,0.87,0.87,0.85,0.85,148800,0.0,0.0
1990-04-02,0.86,0.87,0.85,0.87,109900,0.0,0.0
1990-04-03,0.86,0.88,0.86,0.88,111200,0.0,0.0
1990-04-04,0.87,0.88,0.86,0.86,151400,0.0,0.0
1990-04-05,0.87,0.87,0.86,0.86,57400,0.0,0.0
1990-04-06,0.86,0.86,0.82,0.82,343500,0.0,0.0
1990-04-09,0.81,0.83,0.81,0.81,143500,0.0,0.0
1990-04-10,0.81,0.81,0.78,0.79,387200,0.0,0.0
1990-04-11,0.79,0.79,0.78,0.79,53400,0.0,0.0
1990-04-12,0.78,0.82,0.78,0.8,173500,0.0,0.0
1990-04-16,0.82,0.82,0.8,0.8,36200,0.0,0.0
1990-04-17,0.8,0.82,0.8,0.82,127600,0.0,0.0
1990-04-18,0.83,0.83,0.81,0.81,33500,0.0,0.0
1990-04-19,0.81,0.82,0.8,0.81,27800,0.0,0.0
1990-04-20,0.82,0.82,0.8,0.82,26400,0.0,0.0
1990-04-23,0.82,0.82,0.8,0.81,53400,0.0,0.0
1990-04-24,0.81,0.81,0.8,0.8,27800,0.0,0.0
1990-04-25,0.81,0.82,0.8,0.8,161600,0.0,0.0
1990-04-26,0.8,0.8,0.79,0.79,136800,0.0,0.0
1990-04-27,0.79,0.8,0.79,0.8,274600,0.0,0.0
1990-04-30,0.81,0.81,0.8,0.8,321900,0.0,0.0
1990-05-01,0.8,0.82,0.8,0.81,286500,0.0,0.0
1990-05-02,0.83,0.83,0.81,0.81,149600,0.0,0.0
1990-05-03,0.81,0.83,0.81,0.83,33500,0.0,0.0
1990-05-04,0.83,0.83,0.81,0.81,38400,0.0,0.0
1990-05-07,0.81,0.83,0.81,0.81,78100,0.0,0.0
1990-05-08,0.83,0.84,0.82,0.84,217200,0.0,0.0
1990-05-09,0.84,0.85,0.83,0.85,121800,0.0,0.0
1990-05-10,0.83,0.85,0.83,0.85,158900,0.0,0.0
1990-05-11,0.84,0.86,0.84,0.84,59600,0.0,0.0
1990-05-14,0.86,0.88,0.85,0.86,401800,0.0,0.0
1990-05-15,0.86,0.88,0.86,0.87,846500,0.0,0.0
1990-05-16,0.87,0.88,0.87,0.87,42300,0.0,0.0
1990-05-17,0.87,0.88,0.87,0.88,188500,0.0,0.0
1990-05-18,0.87,0.88,0.86,0.86,772700,0.0,0.0
1990-05-21,0.86,0.87,0.86,0.86,53400,0.0,0.0
1990-05-22,0.88,0.88,0.86,0.87,638500,0.0,0.0
1990-05-23,0.88,0.88,0.87,0.87,71900,0.0,0.0
1990-05-24,0.87,0.88,0.87,0.87,274200,0.0,0.0
1990-05-25,0.87,0.88,0.85,0.86,345700,0.01677,0.0
1990-05-29,0.85,0.86,0.83,0.84,190700,0.0,0.0
1990-05-30,0.84,0.85,0.83,0.85,57400,0.0,0.0
1990-05-31,0.83,0.85,0.83,0.85,5700,0.0,0.0
1990-06-01,0.83,0.83,0.83,0.83,5700,0.0,0.0
1990-06-04,0.83,0.85,0.83,0.83,107700,0.0,0.0
1990-06-05,0.83,0.85,0.83,0.85,205300,0.0,0.0
1990-06-06,0.84,0.85,0.84,0.84,208400,0.0,0.0
1990-06-07,0.84,0.85,0.84,0.85,5700,0.0,0.0
1990-06-08,0.85,0.9,0.85,0.89,1025700,0.0,0.0
1990-06-11,0.89,0.89,0.88,0.89,584600,0.0,0.0
1990-06-12,0.89,0.9,0.89,0.89,411100,0.0,0.0
1990-06-13,0.89,0.9,0.88,0.88,339500,0.0,0.0
1990-06-14,0.88,0.9,0.88,0.89,236200,0.0,0.0
1990-06-15,0.88,0.9,0.88,0.89,2029500,0.0,0.0
1990-06-18,0.88,0.88,0.88,0.88,148800,0.0,0.0
1990-06-19,0.88,0.89,0.87,0.87,103700,0.0,0.0
1990-06-20,0.87,0.87,0.84,0.84,268900,0.0,0.0
1990-06-21,0.86,0.86,0.83,0.83,220300,0.0,0.0
1990-06-22,0.85,0.85,0.84,0.84,1163100,0.0,0.0
1990-06-25,0.83,0.84,0.83,0.83,56000,0.0,0.0
1990-06-26,0.83,0.84,0.83,0.83,51600,0.0,0.0
1990-06-27,0.83,0.83,0.81,0.81,197300,0.0,0.0
1990-06-28,0.81,0.82,0.81,0.81,462700,0.0,0.0
1990-06-29,0.81,0.82,0.81,0.81,536500,0.0,0.0
1990-07-02,0.81,0.82,0.81,0.82,467600,0.0,0.0
1990-07-03,0.82,0.82,0.81,0.81,629600,0.0,0.0
1990-07-05,0.81,0.82,0.81,0.82,54300,0.0,0.0
1990-07-06,0.81,0.82,0.81,0.82,109900,0.0,0.0
1990-07-09,0.84,0.84,0.82,0.84,41500,0.0,0.0
1990-07-10,0.83,0.83,0.82,0.82,44100,0.0,0.0
1990-07-11,0.82,0.83,0.82,0.82,30400,0.0,0.0
1990-07-12,0.83,0.84,0.82,0.84,29500,0.0,0.0
1990-07-13,0.84,0.85,0.83,0.85,200400,0.0,0.0
1990-07-16,0.85,0.87,0.85,0.87,139500,0.0,0.0
