date,open,high,low,close,volume,dividends,splits
2000-06-26,9.38,9.38,9.03,9.03,1897100,0.0,0
2000-06-27,9.03,9.11,8.91,8.91,566800,0.0,0
2000-06-28,8.91,8.97,8.44,8.44,457200,0.0,0
2000-06-29,8.44,8.47,7.68,7.74,255700,0.0,0
2000-06-30,7.5,7.5,6.89,6.94,329100,0.0,0
2000-07-03,6.94,7.38,6.94,7.21,49800,0.0,0
2000-07-05,7.27,7.44,7.21,7.41,61500,0.0,0
2000-07-06,7.44,7.85,7.38,7.85,68500,0.0,0
2000-07-07,7.79,7.79,7.38,7.44,58700,0.0,0
2000-07-10,7.47,7.5,7.33,7.33,31600,0.0,0
2000-07-11,7.33,7.38,7.15,7.15,73400,0.0,0
2000-07-12,7.15,7.15,6.86,6.97,84900,0.0,0
2000-07-13,6.97,7.21,6.92,7.12,78500,0.0,0
2000-07-14,7.15,7.5,7.09,7.5,84400,0.0,0
2000-07-17,7.5,7.77,7.33,7.77,94700,0.0,0
2000-07-18,7.85,8.26,7.85,8.15,197400,0.0,0
2000-07-19,8.26,8.35,8.15,8.2,64500,0.0,0
2000-07-20,8.2,8.2,7.88,7.97,57400,0.0,0
2000-07-21,8.09,8.09,7.88,7.97,45400,0.0,0
2000-07-24,7.94,8.06,7.74,7.74,52800,0.0,0
2000-07-25,7.74,7.94,7.68,7.79,60100,0.0,0
2000-07-26,7.91,7.91,7.74,7.79,27000,0.0,0
2000-07-27,7.77,7.82,7.33,7.41,83000,0.0,0
2000-07-28,7.47,7.47,7.24,7.27,70800,0.0,0
2000-07-31,7.24,7.33,7.03,7.15,75500,0.0,0
2000-08-01,7.12,7.15,7.03,7.15,99400,0.0,0
2000-08-02,7.12,7.44,7.06,7.35,78900,0.0,0
2000-08-03,7.27,7.27,7.03,7.27,62900,0.0,0
2000-08-04,7.21,7.27,7.06,7.15,31500,0.0,0
2000-08-07,7.21,7.33,7.18,7.33,26600,0.0,0
2000-08-08,7.33,7.33,7.06,7.18,45100,0.0,0
2000-08-09,7.24,7.27,7.06,7.18,48400,0.0,0
2000-08-10,7.18,7.18,7.03,7.06,157400,0.0,0
2000-08-11,7.03,7.06,6.97,7.03,26500,0.0,0
2000-08-14,7.03,7.24,7.03,7.12,42100,0.0,0
2000-08-15,7.18,7.24,7.09,7.21,52700,0.0,0
2000-08-16,7.21,7.24,7.03,7.06,54200,0.0,0
2000-08-17,7.15,7.15,6.97,7.06,109100,0.0,0
2000-08-18,7.06,7.12,6.97,7.0,54800,0.0,0
2000-08-21,7.0,7.0,6.92,6.97,66600,0.0,0
2000-08-22,6.97,7.0,6.8,6.83,71400,0.0,0
2000-08-23,6.68,6.92,6.68,6.92,51700,0.0,0
2000-08-24,6.86,7.12,6.68,7.06,146000,0.0,0
2000-08-25,7.18,7.18,7.0,7.12,87500,0.0,0
2000-08-28,7.15,7.18,6.92,6.94,78600,0.0,0
2000-08-29,6.92,6.92,6.71,6.74,80800,0.0,0
2000-08-30,6.74,6.89,6.71,6.86,77200,0.0,0
2000-08-31,6.86,6.97,6.8,6.97,93300,0.0,0
2000-09-01,6.94,6.97,6.77,6.83,57200,0.0,0
2000-09-05,6.77,6.8,6.65,6.71,116900,0.0,0
2000-09-06,6.65,6.71,6.59,6.59,80200,0.0,0
2000-09-07,6.59,6.62,6.51,6.56,90000,0.0,0
2000-09-08,6.56,6.62,6.45,6.51,82300,0.0,0
2000-09-11,6.56,6.62,6.51,6.53,73100,0.0,0
2000-09-12,6.56,6.59,6.51,6.56,80900,0.0,0
2000-09-13,6.53,6.56,6.48,6.53,94100,0.0,0
2000-09-14,6.56,6.68,6.53,6.68,64900,0.0,0
2000-09-15,6.68,6.74,6.62,6.68,40300,0.0,0
2000-09-18,6.62,6.68,6.51,6.51,53800,0.0,0
2000-09-19,6.45,6.53,6.36,6.45,155800,0.0,0
2000-09-20,6.45,6.45,6.36,6.39,47900,0.0,0
2000-09-21,6.36,6.42,6.12,6.18,172800,0.0,0
2000-09-22,6.12,6.27,6.04,6.24,107100,0.0,0
2000-09-25,6.18,6.3,6.09,6.21,63100,0.0,0
2000-09-26,6.15,6.24,6.09,6.21,102800,0.0,0
2000-09-27,6.24,6.27,6.04,6.09,98500,0.0,0
2000-09-28,6.04,6.24,6.04,6.21,53500,0.0,0
2000-09-29,6.24,6.24,6.07,6.09,81200,0.0,0
2000-10-02,6.21,6.27,6.09,6.09,132400,0.0,0
2000-10-03,6.09,6.18,6.09,6.15,51800,0.0,0
2000-10-04,6.09,6.24,6.09,6.21,37400,0.0,0
2000-10-05,6.21,6.27,6.12,6.15,89900,0.0,0
2000-10-06,6.12,6.12,5.95,6.04,183900,0.0,0
2000-10-09,6.04,6.04,5.74,5.86,118500,0.0,0
2000-10-10,5.89,5.92,5.74,5.8,108200,0.0,0
2000-10-11,5.74,5.77,5.57,5.66,175000,0.0,0
2000-10-12,5.68,5.71,5.51,5.54,126000,0.0,0
2000-10-13,5.51,5.66,5.45,5.63,98000,0.0,0
2000-10-16,5.68,5.74,5.63,5.68,100900,0.0,0
2000-10-17,5.68,5.71,5.48,5.54,102900,0.0,0
2000-10-18,5.48,5.6,5.33,5.51,139100,0.0,0
2000-10-19,5.57,5.6,5.39,5.39,146500,0.0,0
2000-10-20,5.33,5.45,5.33,5.39,126200,0.0,0
2000-10-23,5.36,5.39,5.27,5.39,79000,0.0,0
2000-10-24,5.36,5.51,5.36,5.51,99500,0.0,0
2000-10-25,5.51,5.54,5.33,5.42,86900,0.0,0
2000-10-26,5.36,5.39,5.27,5.33,105900,0.0,0
2000-10-27,5.3,5.45,5.3,5.39,66800,0.0,0
2000-10-30,5.39,5.39,5.27,5.3,104800,0.0,0
2000-10-31,5.33,5.45,5.3,5.39,64000,0.0,0
2000-11-01,5.39,5.51,5.27,5.33,182200,0.0,0
2000-11-02,5.36,5.48,5.36,5.45,51200,0.0,0
2000-11-03,5.48,5.63,5.45,5.6,69000,0.0,0
2000-11-06,5.63,5.68,5.57,5.68,88300,0.0,0
2000-11-07,5.63,5.86,5.63,5.71,67100,0.0,0
2000-11-08,5.71,5.71,5.45,5.63,38100,0.0,0
2000-11-09,5.6,5.66,5.42,5.6,52600,0.0,0
2000-11-10,5.54,5.57,5.51,5.54,61300,0.0,0
2000-11-13,5.39,5.57,5.33,5.57,81500,0.0,0
2000-11-14,5.57,5.57,5.39,5.48,39800,0.0,0
2000-11-15,5.48,5.51,5.25,5.33,88100,0.0,0
2000-11-16,5.33,5.36,5.25,5.33,80800,0.0,0
2000-11-17,5.3,5.36,5.27,5.27,61100,0.0,0
2000-11-20,5.27,5.3,5.19,5.3,87400,0.0,0
2000-11-21,5.25,5.3,5.19,5.22,61600,0.0,0
2000-11-22,5.16,5.25,5.07,5.1,120700,0.0,0
2000-11-24,5.16,5.16,5.04,5.16,35300,0.0,0
2000-11-27,5.16,5.16,5.01,5.01,99600,0.0,0
2000-11-28,5.01,5.13,4.92,4.95,178600,0.0,0
2000-11-29,4.95,5.01,4.86,4.89,148300,0.0,0
2000-11-30,4.86,4.86,4.75,4.81,198900,0.0,0
2000-12-01,4.86,4.92,4.83,4.92,119800,0.0,0
2000-12-04,4.92,4.92,4.75,4.75,107200,0.0,0
2000-12-05,4.75,4.92,4.75,4.89,213300,0.0,0
2000-12-06,4.88,5.0,4.82,4.91,163800,0.3421,0
2000-12-07,4.91,5.03,4.85,4.94,160800,0.0,0
2000-12-08,4.94,5.09,4.94,5.03,82900,0.0,0
