date,open,high,low,close,volume,dividends,splits
1997-09-30,1.4777,1.5393,1.4777,1.5393,22900,0.0,0.0
1997-10-01,1.5188,1.529,1.5085,1.529,33900,0.0,0.0
1997-10-02,1.529,1.5393,1.529,1.5393,5000,0.0,0.0
1997-10-03,1.529,1.529,1.5188,1.5188,5300,0.0,0.0
1997-10-06,1.5085,1.5085,1.5085,1.5085,1000,0.0,0.0
1997-10-07,1.5085,1.5085,1.5085,1.5085,0,0.0,0.0
1997-10-08,1.4982,1.4982,1.4982,1.4982,5300,0.0,0.0
1997-10-09,1.4777,1.529,1.4777,1.5085,72600,0.0,0.0
1997-10-10,1.4982,1.5085,1.4982,1.4982,13700,0.0,0.0
1997-10-13,1.5085,1.5085,1.5085,1.5085,7600,0.0,0.0
1997-10-14,1.4982,1.5188,1.4982,1.5188,49600,0.0,0.0
1997-10-15,1.5239,1.5906,1.5239,1.5701,28800,0.0,0.0
1997-10-16,1.5649,1.5906,1.5598,1.5701,19100,0.0,0.0
1997-10-17,1.5701,1.5752,1.5649,1.5649,8900,0.0,0.0
1997-10-20,1.5701,1.5752,1.5496,1.5598,5100,0.0,0.0
1997-10-21,1.5598,1.5598,1.5496,1.5496,19000,0.0,0.0
1997-10-22,1.5496,1.5496,1.5393,1.5496,15500,0.0,0.0
1997-10-23,1.5543,1.5543,1.5334,1.5334,9000,0.3,0.0
1997-10-24,1.5386,1.5438,1.5386,1.5438,1700,0.0,0.0
1997-10-27,1.5334,1.5334,1.5126,1.523,1700,0.0,0.0
1997-10-28,1.5126,1.5126,1.4708,1.4969,23400,0.0,0.0
1997-10-29,1.4969,1.4969,1.4969,1.4969,3200,0.0,0.0
1997-10-30,1.4865,1.4865,1.4604,1.4604,7400,0.0,0.0
1997-10-31,1.4604,1.4604,1.45,1.45,3100,0.0,0.0
1997-11-03,1.4604,1.4656,1.4604,1.4656,4200,0.0,0.0
1997-11-04,1.4656,1.4708,1.4656,1.4708,10500,0.0,0.0
1997-11-05,1.4708,1.476,1.4708,1.4708,8000,0.0,0.0
1997-11-06,1.476,1.476,1.4708,1.4708,24800,0.0,0.0
1997-11-07,1.4708,1.4708,1.4708,1.4708,9600,0.0,0.0
1997-11-10,1.4604,1.4708,1.4604,1.4708,15900,0.0,0.0
1997-11-11,1.4708,1.4708,1.4708,1.4708,8900,0.0,0.0
1997-11-12,1.4604,1.4604,1.4604,1.4604,4000,0.0,0.0
1997-11-13,1.45,1.4604,1.45,1.4604,21600,0.0,0.0
1997-11-14,1.4604,1.4604,1.4604,1.4604,1000,0.0,0.0
1997-11-17,1.4604,1.4604,1.4604,1.4604,2100,0.0,0.0
1997-11-18,1.4552,1.4604,1.4552,1.4604,4900,0.0,0.0
1997-11-19,1.45,1.4604,1.45,1.4604,6000,0.0,0.0
