date,open,high,low,close,volume,dividends,splits
1962-01-02,0.0,117.68,115.44,116.56,400,0.0,0.0
1962-01-03,0.0,118.51,114.6,118.24,700,0.0,0.0
1962-01-04,0.0,119.63,116.84,116.84,800,0.0,0.0
1962-01-05,0.0,118.24,116.56,117.96,800,0.0,0.0
1962-01-08,0.0,117.12,115.44,116.28,1000,0.0,0.0
1962-01-09,0.0,117.96,115.16,115.16,1000,0.0,0.0
1962-01-10,0.0,115.72,112.92,115.16,1000,0.0,0.0
1962-01-11,0.0,116.0,114.04,116.0,900,0.0,0.0
1962-01-12,0.0,118.24,116.28,118.24,1300,0.0,0.0
1962-01-15,0.0,118.79,116.84,117.4,800,0.0,0.0
1962-01-16,0.0,118.24,116.56,118.24,600,0.0,0.0
1962-01-17,0.0,117.96,116.56,117.4,600,0.0,0.0
1962-01-18,0.0,117.4,115.44,115.72,600,0.0,0.0
1962-01-19,0.0,117.4,114.6,117.4,600,0.0,0.0
1962-01-22,0.0,117.4,115.72,117.4,500,0.0,0.0
1962-01-23,0.0,118.24,117.68,118.24,500,0.0,0.0
1962-01-24,0.0,119.07,117.4,119.07,900,0.0,0.0
1962-01-25,0.0,119.35,118.51,118.51,600,0.0,0.0
1962-01-26,0.0,118.51,114.32,116.84,600,0.0,0.0
1962-01-29,0.0,118.51,117.68,117.68,700,0.0,0.0
1962-01-30,0.0,120.47,117.96,120.47,1200,0.0,0.0
1962-01-31,0.0,120.47,118.79,118.79,500,0.0,0.0
1962-02-01,0.0,119.91,118.79,119.07,900,0.0,0.0
1962-02-02,0.0,119.07,117.96,119.07,800,0.0,0.0
1962-02-05,0.0,119.63,118.79,119.07,700,0.0,0.0
1962-02-06,0.0,121.59,119.91,121.31,1600,0.0,0.0
1962-02-07,0.0,122.71,120.75,122.71,1300,0.0,0.0
1962-02-08,0.0,122.99,121.59,122.43,700,0.0,0.0
1962-02-09,0.0,122.71,121.87,122.43,1100,0.0,0.0
1962-02-12,0.0,123.55,122.71,123.55,700,0.0,0.0
1962-02-13,0.0,124.11,122.99,123.55,1000,0.0,0.0
1962-02-14,0.0,123.83,122.15,122.43,800,0.0,0.0
1962-02-15,0.0,122.99,121.87,122.71,1200,0.0,0.0
1962-02-16,0.0,124.11,122.71,124.11,1400,0.0,0.0
1962-02-19,0.0,125.22,123.83,124.94,600,0.0,0.0
1962-02-20,0.0,125.22,123.83,124.94,1000,0.0,0.0
1962-02-21,0.0,125.78,123.83,123.83,1200,0.0,0.0
1962-02-23,0.0,124.94,123.55,124.66,600,0.0,0.0
1962-02-26,0.0,124.94,123.55,124.94,700,0.0,0.0
1962-02-27,0.0,125.22,124.66,125.22,600,0.0,0.0
1962-02-28,0.0,125.5,124.66,125.22,800,0.0,0.0
1962-03-01,0.0,128.58,125.5,127.46,1500,0.0,0.0
1962-03-02,0.0,127.46,126.34,126.9,500,0.0,0.0
1962-03-05,0.0,127.18,126.34,126.9,600,0.0,0.0
1962-03-06,0.0,126.62,125.5,125.78,300,0.0,0.0
1962-03-07,0.0,125.78,124.11,124.11,700,0.0,0.0
1962-03-08,0.0,126.9,123.55,126.34,1200,0.0,0.0
1962-03-09,0.0,127.18,125.22,125.78,1400,0.0,0.0
1962-03-12,0.0,126.86,125.16,126.57,900,3.0,0.0
1962-03-13,0.0,125.73,124.31,125.73,1000,0.0,0.0
1962-03-14,0.0,127.42,124.6,124.6,1200,0.0,0.0
1962-03-15,0.0,126.01,125.16,126.01,1200,0.0,0.0
1962-03-16,0.0,126.29,125.44,125.73,400,0.0,0.0
1962-03-19,0.0,125.44,124.6,124.88,300,0.0,0.0
1962-03-20,0.0,124.88,122.05,123.75,900,0.0,0.0
1962-03-21,0.0,124.88,123.47,124.88,1300,0.0,0.0
1962-03-22,0.0,124.6,123.18,124.03,400,0.0,0.0
1962-03-23,0.0,125.16,122.62,124.88,500,0.0,0.0
1962-03-26,0.0,124.88,122.9,123.18,900,0.0,0.0
1962-03-27,0.0,124.88,122.9,123.75,1600,0.0,0.0
1962-03-28,0.0,126.01,124.03,126.01,500,0.0,0.0
1962-03-29,0.0,126.01,125.16,125.44,1500,0.0,0.0
1962-03-30,0.0,124.88,123.18,123.75,600,0.0,0.0
1962-04-02,0.0,124.03,122.34,123.75,500,0.0,0.0
1962-04-03,0.0,124.03,122.34,122.34,400,0.0,0.0
1962-04-04,0.0,123.47,122.34,123.47,300,0.0,0.0
1962-04-05,0.0,122.9,121.21,122.9,300,0.0,0.0
1962-04-06,0.0,123.75,122.34,123.75,600,0.0,0.0
1962-04-09,0.0,123.75,122.05,122.62,400,0.0,0.0
1962-04-10,0.0,123.18,121.21,122.62,600,0.0,0.0
1962-04-11,0.0,124.03,121.49,121.49,500,0.0,0.0
1962-04-12,0.0,121.21,118.38,120.36,1600,0.0,0.0
1962-04-13,0.0,122.62,119.23,122.62,300,0.0,0.0
1962-04-16,0.0,122.62,120.92,121.77,400,0.0,0.0
1962-04-17,0.0,122.05,120.92,121.49,500,0.0,0.0
1962-04-18,0.0,122.05,119.79,119.79,600,0.0,0.0
1962-04-19,0.0,121.21,118.95,120.36,800,0.0,0.0
1962-04-23,0.0,121.21,120.08,120.08,400,0.0,0.0
1962-04-24,0.0,121.77,120.92,121.21,300,0.0,0.0
1962-04-25,0.0,121.77,120.64,121.21,700,0.0,0.0
1962-04-26,0.0,121.49,119.79,119.79,200,0.0,0.0
1962-04-27,0.0,121.77,117.53,117.53,800,0.0,0.0
1962-04-30,0.0,120.08,115.27,118.1,600,0.0,0.0
1962-05-01,0.0,118.38,114.14,118.38,700,0.0,0.0
1962-05-02,0.0,119.79,118.38,119.23,600,0.0,0.0
1962-05-03,0.0,121.49,119.79,121.21,400,0.0,0.0
1962-05-04,0.0,120.36,117.53,118.95,500,0.0,0.0
1962-05-07,0.0,120.08,118.1,119.23,400,0.0,0.0
1962-05-08,0.0,120.08,118.1,118.38,1400,0.0,0.0
1962-05-09,0.0,118.66,119.51,119.51,1200,0.0,0.0
1962-05-10,0.0,116.97,114.42,115.27,500,0.0,0.0
1962-05-11,0.0,116.68,111.03,111.88,800,0.0,0.0
1962-05-14,0.0,115.84,109.62,115.27,1000,0.0,0.0
1962-05-15,0.0,119.23,114.71,119.23,1300,0.0,0.0
1962-05-16,0.0,118.95,117.81,118.95,700,0.0,0.0
1962-05-17,0.0,119.79,117.53,117.81,1100,0.0,0.0
1962-05-18,0.0,119.79,118.1,118.1,400,0.0,0.0
1962-05-21,0.0,118.38,117.25,117.53,500,0.0,0.0
1962-05-22,0.0,118.66,114.14,114.14,800,0.0,0.0
1962-05-23,0.0,114.14,112.16,112.16,900,0.0,0.0
1962-05-24,0.0,114.42,111.88,114.14,1500,0.0,0.0
1962-05-25,0.0,115.55,110.19,111.6,1600,0.0,0.0
1962-05-28,0.0,111.88,108.21,108.49,1300,0.0,0.0
1962-05-29,0.0,110.47,100.02,110.47,3500,0.0,0.0
1962-05-31,0.0,116.4,113.29,114.99,1600,0.0,0.0
1962-06-01,0.0,114.42,111.6,112.45,1000,0.0,0.0
1962-06-04,0.0,112.16,109.9,109.9,700,0.0,0.0
1962-06-05,0.0,113.01,108.77,113.01,1500,0.0,0.0
1962-06-06,0.0,118.66,112.16,116.4,2100,0.0,0.0
1962-06-07,0.0,115.84,114.99,115.84,700,0.0,0.0
1962-06-08,0.0,116.12,114.14,114.14,400,0.0,0.0
1962-06-11,0.0,114.99,113.01,114.71,1500,0.0,0.0
1962-06-12,0.0,113.79,112.36,112.65,500,3.0,0.0
1962-06-13,0.0,111.5,109.22,109.22,1900,0.0,0.0
1962-06-14,0.0,110.65,106.07,107.5,1200,0.0,0.0
1962-06-15,0.0,110.36,106.64,109.79,1300,0.0,0.0
1962-06-18,0.0,110.93,106.93,106.93,900,0.0,0.0
1962-06-19,0.0,106.36,105.5,106.07,500,0.0,0.0
1962-06-20,0.0,106.93,104.07,105.21,700,0.0,0.0
1962-06-21,0.0,105.21,103.5,103.5,900,0.0,0.0
1962-06-22,0.0,104.07,102.93,103.79,900,0.0,0.0
1962-06-25,0.0,103.79,102.07,103.5,1200,0.0,0.0
1962-06-26,0.0,104.07,102.07,102.93,900,0.0,0.0
1962-06-27,0.0,102.93,101.5,102.07,900,0.0,0.0
1962-06-28,0.0,105.21,103.21,105.21,1100,0.0,0.0
1962-06-29,0.0,108.07,105.21,107.5,1400,0.0,0.0
1962-07-02,0.0,109.22,105.5,109.22,1000,0.0,0.0
1962-07-03,0.0,109.5,107.79,108.07,1600,0.0,0.0
1962-07-05,0.0,109.5,108.07,108.93,500,0.0,0.0
1962-07-06,0.0,108.93,107.79,108.93,400,0.0,0.0
1962-07-09,0.0,111.5,108.36,111.5,900,0.0,0.0
1962-07-10,0.0,113.79,112.36,113.22,1100,0.0,0.0
1962-07-11,0.0,112.36,110.93,112.08,800,0.0,0.0
1962-07-12,0.0,112.08,109.79,109.79,500,0.0,0.0
1962-07-13,0.0,111.79,110.36,111.79,700,0.0,0.0
1962-07-16,0.0,111.79,110.36,111.22,400,0.0,0.0
1962-07-17,0.0,111.22,108.93,108.93,600,0.0,0.0
1962-07-18,0.0,109.22,107.79,107.79,700,0.0,0.0
1962-07-19,0.0,109.22,107.79,108.07,400,0.0,0.0
1962-07-20,0.0,109.5,108.36,108.93,300,0.0,0.0
1962-07-23,0.0,109.5,108.36,109.22,100,0.0,0.0
1962-07-24,0.0,108.93,108.07,108.07,200,0.0,0.0
1962-07-25,0.0,107.5,105.79,106.64,700,0.0,0.0
1962-07-26,0.0,106.93,105.5,106.93,500,0.0,0.0
1962-07-27,0.0,106.93,106.07,106.93,500,0.0,0.0
1962-07-30,0.0,107.79,106.64,107.79,500,0.0,0.0
1962-07-31,0.0,107.79,105.5,106.36,900,0.0,0.0
1962-08-01,0.0,107.5,105.79,105.79,400,0.0,0.0
1962-08-02,0.0,106.07,105.21,105.79,500,0.0,0.0
1962-08-03,0.0,106.07,105.5,106.07,300,0.0,0.0
1962-08-06,0.0,105.21,104.36,105.21,800,0.0,0.0
1962-08-07,0.0,106.07,103.5,103.5,500,0.0,0.0
1962-08-08,0.0,106.07,103.21,105.5,600,0.0,0.0
1962-08-09,0.0,106.07,105.21,105.79,400,0.0,0.0
1962-08-10,0.0,107.22,106.64,107.22,1200,0.0,0.0
1962-08-13,0.0,106.07,105.21,105.5,1300,0.0,0.0
1962-08-14,0.0,105.79,105.5,105.79,300,0.0,0.0
1962-08-15,0.0,107.22,104.64,107.22,800,0.0,0.0
1962-08-16,0.0,107.22,105.79,106.93,300,0.0,0.0
1962-08-17,0.0,106.36,104.36,105.79,1100,0.0,0.0
1962-08-20,0.0,107.22,105.21,106.93,600,0.0,0.0
1962-08-21,0.0,107.22,106.07,107.22,500,0.0,0.0
1962-08-22,0.0,107.5,106.36,107.5,500,0.0,0.0
1962-08-23,0.0,108.36,107.22,107.5,2800,0.0,0.0
1962-08-24,0.0,107.5,105.5,107.5,800,0.0,0.0
1962-08-27,0.0,108.36,106.64,106.64,500,0.0,0.0
1962-08-28,0.0,107.22,106.36,106.93,500,0.0,0.0
1962-08-29,0.0,107.22,106.93,107.22,600,0.0,0.0
1962-08-30,0.0,107.22,106.64,106.93,100,0.0,0.0
1962-08-31,0.0,107.22,106.64,107.22,1200,0.0,0.0
1962-09-04,0.0,107.22,106.36,106.36,300,0.0,0.0
1962-09-05,0.0,106.07,105.21,106.07,800,0.0,0.0
1962-09-06,0.0,105.5,104.07,104.64,1100,0.0,0.0
1962-09-07,0.0,105.21,104.07,105.21,400,0.0,0.0
1962-09-10,0.0,106.36,104.36,106.36,1000,0.0,0.0
