date,open,high,low,close,volume,dividends,splits
1992-11-19,3.75,3.75,3.75,3.75,22800,0.0,0
1992-11-20,3.78,3.78,3.75,3.75,4100,0.0,0
1992-11-23,3.78,3.78,3.75,3.75,6500,0.0,0
1992-11-24,3.78,3.78,3.75,3.75,2900,0.0,0
1992-11-25,3.75,3.75,3.75,3.75,0,0.0,0
1992-11-27,3.75,3.75,3.75,3.75,0,0.0,0
1992-11-30,3.75,3.78,3.75,3.75,2100,0.0,0
1992-12-01,3.78,3.78,3.75,3.75,21200,0.0,0
1992-12-02,3.75,3.75,3.75,3.75,500,0.0,0
1992-12-03,3.75,3.75,3.75,3.75,0,0.0,0
1992-12-04,3.78,3.78,3.75,3.75,10900,0.0,0
1992-12-07,3.78,3.78,3.75,3.78,8100,0.0,0
1992-12-08,3.75,3.78,3.75,3.75,4700,0.0,0
1992-12-09,3.78,3.78,3.75,3.75,7400,0.0,0
1992-12-10,3.78,3.78,3.75,3.75,4300,0.0,0
1992-12-11,3.75,3.75,3.75,3.75,100,0.0,0
1992-12-14,3.78,3.78,3.78,3.78,7900,0.0,0
1992-12-15,3.75,3.78,3.75,3.75,4700,0.0,0
1992-12-16,3.75,3.75,3.75,3.75,4500,0.0,0
1992-12-17,3.78,3.84,3.78,3.81,4600,0.0,0
1992-12-18,3.78,3.78,3.78,3.78,2000,0.0,0
1992-12-21,3.78,3.87,3.78,3.84,9500,0.0,0
1992-12-22,3.87,3.87,3.78,3.78,4600,0.0,0
1992-12-23,3.81,3.84,3.81,3.84,1500,0.0,0
1992-12-24,3.78,3.87,3.78,3.87,9400,0.0,0
1992-12-28,3.84,3.84,3.78,3.78,4700,0.0,0
1992-12-29,3.81,3.81,3.81,3.81,1900,0.0,0
1992-12-30,3.81,3.84,3.81,3.84,7100,0.0,0
1992-12-31,3.84,3.84,3.81,3.81,3100,0.0,0
1993-01-04,3.81,3.81,3.78,3.78,6700,0.0,0
1993-01-05,3.78,3.78,3.78,3.78,0,0.0,0
1993-01-06,3.78,3.87,3.78,3.84,8400,0.0,0
1993-01-07,3.84,3.84,3.81,3.84,3500,0.0,0
1993-01-08,3.84,3.84,3.84,3.84,4100,0.0,0
1993-01-11,3.84,3.84,3.84,3.84,1000,0.0,0
1993-01-12,3.84,3.87,3.84,3.87,20200,0.0,0
1993-01-13,3.81,3.87,3.81,3.87,2500,0.0,0
1993-01-14,3.87,3.87,3.81,3.81,6500,0.0,0
1993-01-15,3.81,3.81,3.78,3.78,6700,0.0,0
1993-01-18,3.78,3.78,3.75,3.75,3200,0.0,0
1993-01-19,3.75,3.75,3.72,3.75,5000,0.0,0
1993-01-20,3.78,3.78,3.78,3.78,2100,0.0,0
1993-01-21,3.78,3.78,3.78,3.78,1500,0.0,0
1993-01-22,3.78,3.78,3.78,3.78,300,0.0,0
1993-01-25,3.78,3.81,3.78,3.81,700,0.0,0
1993-01-26,3.81,3.81,3.75,3.75,5600,0.0,0
1993-01-27,3.78,3.78,3.78,3.78,1000,0.0,0
1993-01-28,3.78,3.78,3.78,3.78,15000,0.0,0
1993-01-29,3.78,3.78,3.78,3.78,1900,0.0,0
1993-02-01,3.78,3.78,3.78,3.78,100,0.0,0
1993-02-02,3.75,3.81,3.75,3.78,4700,0.0,0
1993-02-03,3.81,3.81,3.81,3.81,400,0.0,0
1993-02-04,3.78,3.81,3.78,3.78,5400,0.0,0
1993-02-05,3.78,3.81,3.78,3.81,3300,0.0,0
1993-02-08,3.8,3.8,3.77,3.77,8900,0.07,0
1993-02-09,3.8,3.8,3.8,3.8,2700,0.0,0
1993-02-10,3.77,3.77,3.73,3.77,6000,0.0,0
1993-02-11,3.77,3.77,3.73,3.73,5700,0.0,0
1993-02-12,3.77,3.8,3.77,3.77,6800,0.0,0
1993-02-16,3.77,3.8,3.77,3.8,19600,0.0,0
1993-02-17,3.77,3.8,3.73,3.73,10800,0.0,0
1993-02-18,3.77,3.8,3.77,3.8,9900,0.0,0
1993-02-19,3.83,3.83,3.8,3.8,4200,0.0,0
1993-02-22,3.8,3.89,3.8,3.89,4400,0.0,0
1993-02-23,3.86,3.89,3.86,3.89,11200,0.0,0
1993-02-24,3.89,3.89,3.83,3.83,2900,0.0,0
1993-02-25,3.8,3.86,3.8,3.86,4400,0.0,0
1993-02-26,3.89,3.89,3.83,3.86,6700,0.0,0
1993-03-01,3.89,3.89,3.89,3.89,4400,0.0,0
1993-03-02,3.89,3.89,3.89,3.89,3100,0.0,0
1993-03-03,3.86,3.86,3.8,3.83,5000,0.0,0
1993-03-04,3.8,3.83,3.8,3.83,5400,0.0,0
1993-03-05,3.89,3.89,3.89,3.89,600,0.0,0
1993-03-08,3.89,3.89,3.89,3.89,3900,0.0,0
1993-03-09,3.88,3.91,3.85,3.85,5600,0.07,0
1993-03-10,3.85,3.91,3.85,3.88,17700,0.0,0
1993-03-11,3.88,3.91,3.88,3.91,13200,0.0,0
1993-03-12,3.91,4.03,3.91,4.03,39600,0.0,0
1993-03-15,3.97,3.97,3.91,3.97,19300,0.0,0
1993-03-16,3.97,3.97,3.91,3.97,7300,0.0,0
1993-03-17,3.91,3.91,3.88,3.91,4600,0.0,0
1993-03-18,3.91,3.91,3.91,3.91,2700,0.0,0
1993-03-19,3.91,3.91,3.91,3.91,500,0.0,0
1993-03-22,3.91,3.91,3.88,3.88,8200,0.0,0
1993-03-23,3.88,3.88,3.88,3.88,0,0.0,0
1993-03-24,3.88,3.88,3.85,3.88,4800,0.0,0
1993-03-25,3.88,3.91,3.88,3.88,9200,0.0,0
1993-03-26,3.85,3.91,3.85,3.88,8600,0.0,0
1993-03-29,3.91,3.91,3.85,3.91,2300,0.0,0
1993-03-30,3.91,3.97,3.91,3.97,4500,0.0,0
1993-03-31,3.94,3.94,3.91,3.91,2500,0.0,0
1993-04-01,3.85,3.88,3.85,3.88,5200,0.0,0
1993-04-02,3.88,3.88,3.85,3.85,4000,0.0,0
1993-04-05,3.91,3.91,3.91,3.91,600,0.0,0
1993-04-06,3.88,3.88,3.85,3.85,4900,0.0,0
1993-04-07,3.88,3.88,3.85,3.85,5900,0.0,0
1993-04-08,3.86,3.86,3.83,3.83,900,0.07,0
1993-04-12,3.86,3.86,3.83,3.83,3000,0.0,0
1993-04-13,3.83,3.86,3.83,3.86,1700,0.0,0
1993-04-14,3.9,3.9,3.86,3.9,2400,0.0,0
1993-04-15,3.9,3.9,3.86,3.9,7500,0.0,0
1993-04-16,3.86,3.9,3.86,3.86,4400,0.0,0
1993-04-19,3.93,3.93,3.93,3.93,1000,0.0,0
1993-04-20,3.9,3.93,3.9,3.93,4000,0.0,0
1993-04-21,3.93,3.93,3.9,3.93,5500,0.0,0
1993-04-22,3.9,3.99,3.9,3.99,8700,0.0,0
1993-04-23,3.96,3.96,3.93,3.93,5300,0.0,0
1993-04-26,3.96,3.96,3.93,3.96,3800,0.0,0
1993-04-27,3.93,3.93,3.9,3.9,8100,0.0,0
1993-04-28,3.9,3.9,3.9,3.9,2100,0.0,0
1993-04-29,3.9,3.93,3.9,3.9,5500,0.0,0
1993-04-30,3.93,3.93,3.93,3.93,200,0.0,0
1993-05-03,3.93,3.93,3.9,3.9,2500,0.0,0
