date,open,high,low,close,volume,dividends,splits
2009-04-28,8.47,8.47,8.25,8.47,118000,0.0,0
2009-04-29,8.47,8.47,8.47,8.47,28400,0.0,0
2009-04-30,8.47,8.47,8.47,8.47,10400,0.0,0
2009-05-01,8.47,8.47,8.44,8.44,900,0.0,0
2009-05-04,8.44,8.47,8.41,8.47,9400,0.0,0
2009-05-05,8.47,8.47,8.47,8.47,500,0.0,0
2009-05-06,8.48,8.83,8.47,8.52,12700,0.0,0
2009-05-07,8.52,8.66,8.47,8.47,31500,0.0,0
2009-05-08,8.47,8.47,8.47,8.47,0,0.0,0
2009-05-11,8.47,8.47,8.47,8.47,0,0.0,0
2009-05-12,8.41,8.58,8.41,8.41,2800,0.0,0
2009-05-13,8.41,8.41,8.41,8.41,9300,0.0,0
2009-05-14,8.41,8.41,8.41,8.41,0,0.0,0
2009-05-15,8.41,8.41,8.41,8.41,0,0.0,0
2009-05-18,8.44,8.55,8.44,8.47,7500,0.0,0
2009-05-19,8.47,8.47,8.47,8.47,0,0.0,0
2009-05-20,8.47,8.47,8.47,8.47,0,0.0,0
2009-05-21,8.47,8.47,8.47,8.47,0,0.0,0
2009-05-22,8.48,8.48,8.48,8.48,700,0.0,0
2009-05-26,8.48,8.48,8.47,8.47,10400,0.0,0
2009-05-27,8.38,8.47,8.38,8.47,1000,0.0,0
2009-05-28,8.38,8.47,8.38,8.47,14900,0.0,0
2009-05-29,8.47,8.47,7.6,8.35,5000,0.0,0
2009-06-01,8.35,8.39,8.35,8.39,11900,0.0,0
2009-06-02,8.39,8.4,8.39,8.4,11700,0.0,0
2009-06-03,8.47,8.47,8.38,8.38,8000,0.0,0
2009-06-04,8.38,8.44,8.38,8.38,10800,0.0,0
2009-06-05,8.38,8.38,8.38,8.38,0,0.0,0
2009-06-08,8.44,8.44,8.44,8.44,2200,0.0,0
2009-06-09,8.44,8.44,8.43,8.43,1400,0.0,0
2009-06-10,8.47,8.47,8.47,8.47,5600,0.0,0
2009-06-11,8.51,8.51,8.51,8.51,0,0.069,0
2009-06-12,8.39,8.5,8.39,8.43,1500,0.0,0
2009-06-15,8.34,8.34,7.83,8.05,4800,0.0,0
2009-06-16,8.06,8.06,7.95,7.96,900,0.0,0
2009-06-17,8.05,8.45,7.96,8.11,5000,0.0,0
2009-06-18,8.22,8.25,7.95,7.95,5400,0.0,0
2009-06-19,8.17,8.17,7.94,7.94,1900,0.0,0
2009-06-22,7.83,7.83,6.94,7.51,31500,0.0,0
2009-06-23,7.46,7.57,7.46,7.57,1300,0.0,0
2009-06-24,7.6,7.66,7.51,7.51,9500,0.0,0
2009-06-25,7.6,7.64,7.23,7.37,12600,0.0,0
2009-06-26,7.43,7.51,7.43,7.51,3500,0.0,0
