date,open,high,low,close,volume,dividends,splits
2003-01-16,5.64,5.68,5.62,5.68,20500,0.0,0
2003-01-17,5.68,5.68,5.64,5.68,11300,0.0,0
2003-01-21,5.66,5.7,5.66,5.7,13700,0.0,0
2003-01-22,5.7,5.72,5.62,5.62,32600,0.0,0
2003-01-23,5.66,5.68,5.62,5.66,10100,0.0,0
2003-01-24,5.68,5.68,5.62,5.68,15200,0.0,0
2003-01-27,5.65,5.69,5.62,5.63,16300,0.0,0
2003-01-28,5.66,5.71,5.62,5.63,32500,0.0,0
2003-01-29,5.66,5.7,5.66,5.69,8900,0.0,0
2003-01-30,5.69,5.7,5.66,5.7,19800,0.0,0
2003-01-31,5.7,5.7,5.68,5.68,9900,0.0,0
2003-02-03,5.7,5.71,5.7,5.7,34300,0.0,0
2003-02-04,5.71,5.72,5.67,5.7,50800,0.0,0
2003-02-05,5.7,5.71,5.62,5.64,61700,0.0,0
2003-02-06,5.67,5.7,5.67,5.7,11600,0.0,0
2003-02-07,5.7,5.71,5.62,5.62,24600,0.0,0
2003-02-10,5.64,5.72,5.64,5.72,13500,0.0,0
2003-02-11,5.72,5.74,5.69,5.74,19200,0.0,0
2003-02-12,5.75,5.75,5.69,5.73,17300,0.078,0
2003-02-13,5.73,5.73,5.69,5.73,12100,0.0,0
2003-02-14,5.73,5.73,5.7,5.73,13000,0.0,0
2003-02-18,5.72,5.73,5.72,5.72,12100,0.0,0
2003-02-19,5.73,5.73,5.67,5.7,38700,0.0,0
2003-02-20,5.7,5.73,5.68,5.73,23700,0.0,0
2003-02-21,5.73,5.73,5.68,5.73,24600,0.0,0
2003-02-24,5.7,5.72,5.68,5.72,4200,0.0,0
2003-02-25,5.68,5.72,5.64,5.64,40400,0.0,0
2003-02-26,5.64,5.69,5.64,5.66,15500,0.0,0
2003-02-27,5.66,5.73,5.66,5.72,17500,0.0,0
2003-02-28,5.72,5.73,5.69,5.7,11100,0.0,0
2003-03-03,5.73,5.73,5.66,5.7,24100,0.0,0
2003-03-04,5.73,5.73,5.73,5.73,17900,0.0,0
2003-03-05,5.73,5.73,5.7,5.73,44800,0.0,0
2003-03-06,5.73,5.73,5.73,5.73,9100,0.0,0
2003-03-07,5.73,5.73,5.68,5.72,5400,0.0,0
2003-03-10,5.67,5.73,5.67,5.73,24400,0.0,0
