date,open,high,low,close,volume,dividends,splits
1991-10-09,2.7,2.72,2.69,2.7,83400,0.0,0
1991-10-10,2.7,2.72,2.7,2.7,47500,0.0,0
1991-10-11,2.7,2.72,2.7,2.7,5000,0.0,0
1991-10-14,2.7,2.7,2.7,2.7,2000,0.0,0
1991-10-15,2.7,2.73,2.7,2.73,26100,0.0,0
1991-10-16,2.73,2.75,2.73,2.73,11200,0.0,0
1991-10-17,2.73,2.8,2.7,2.77,51900,0.0,0
1991-10-18,2.77,2.82,2.77,2.77,9800,0.0,0
1991-10-21,2.77,2.78,2.7,2.72,27600,0.0,0
1991-10-22,2.72,2.75,2.72,2.72,11600,0.0,0
1991-10-23,2.72,2.73,2.72,2.72,8000,0.0,0
1991-10-24,2.72,2.73,2.7,2.7,6600,0.0,0
1991-10-25,2.7,2.72,2.7,2.7,10700,0.0,0
1991-10-28,2.7,2.72,2.7,2.7,5700,0.0,0
1991-10-29,2.7,2.72,2.7,2.7,5600,0.0,0
1991-10-30,2.7,2.7,2.7,2.7,3000,0.0,0
1991-10-31,2.7,2.7,2.7,2.7,2400,0.0,0
1991-11-01,2.7,2.7,2.67,2.7,5600,0.0,0
1991-11-04,2.69,2.69,2.65,2.67,5200,0.0,0
1991-11-05,2.69,2.7,2.69,2.69,27400,0.0,0
1991-11-06,2.7,2.72,2.7,2.7,33000,0.0,0
1991-11-07,2.7,2.72,2.69,2.72,28400,0.0,0
1991-11-08,2.73,2.75,2.73,2.75,10100,0.0,0
1991-11-11,2.75,2.75,2.72,2.75,5100,0.0,0
1991-11-12,2.75,2.75,2.73,2.75,2800,0.0,0
1991-11-13,2.75,2.77,2.73,2.75,10900,0.0,0
1991-11-14,2.75,2.77,2.75,2.77,5800,0.0,0
1991-11-15,2.77,2.82,2.77,2.77,17700,0.0,0
1991-11-18,2.75,2.75,2.7,2.75,5700,0.0,0
1991-11-19,2.75,2.75,2.73,2.75,3500,0.0,0
1991-11-20,2.75,2.75,2.73,2.75,2300,0.0,0
1991-11-21,2.75,2.77,2.75,2.77,11600,0.0,0
1991-11-22,2.77,2.78,2.77,2.78,10000,0.0,0
1991-11-25,2.78,2.8,2.78,2.8,5900,0.0,0
1991-11-26,2.82,2.83,2.82,2.82,8900,0.0,0
1991-11-27,2.82,2.82,2.82,2.82,3500,0.0,0
1991-11-29,2.82,2.83,2.78,2.83,8400,0.0,0
1991-12-02,2.8,2.8,2.78,2.78,8200,0.0,0
1991-12-03,2.8,2.83,2.8,2.83,5000,0.0,0
1991-12-04,2.83,2.83,2.83,2.83,2600,0.0,0
1991-12-05,2.83,2.85,2.8,2.8,3500,0.0,0
1991-12-06,2.78,2.78,2.77,2.78,6000,0.0,0
1991-12-09,2.78,2.8,2.78,2.78,3100,0.0,0
1991-12-10,2.78,2.78,2.77,2.78,1700,0.0,0
1991-12-11,2.78,2.78,2.78,2.78,41700,0.0,0
1991-12-12,2.78,2.78,2.78,2.78,15500,0.0,0
1991-12-13,2.78,2.8,2.78,2.78,25700,0.0,0
1991-12-16,2.78,2.82,2.78,2.82,13900,0.0,0
1991-12-17,2.82,2.82,2.8,2.82,18100,0.0,0
1991-12-18,2.83,2.83,2.83,2.83,2800,0.0,0
1991-12-19,2.83,2.83,2.82,2.83,20900,0.0,0
1991-12-20,2.85,2.88,2.85,2.87,22800,0.0,0
1991-12-23,2.88,2.92,2.88,2.92,22700,0.0,0
1991-12-24,2.96,2.96,2.92,2.94,21000,0.42,0
1991-12-26,2.94,2.99,2.94,2.99,20000,0.0,0
1991-12-27,2.99,3.04,2.99,3.04,32700,0.0,0
1991-12-30,3.06,3.18,3.06,3.18,46900,0.0,0
1991-12-31,3.19,3.26,3.19,3.24,17800,0.0,0
1992-01-02,3.24,3.26,3.11,3.26,33200,0.0,0
1992-01-03,3.26,3.26,3.21,3.24,8600,0.0,0
1992-01-06,3.24,3.3,3.23,3.3,5100,0.0,0
1992-01-07,3.3,3.31,3.28,3.31,11300,0.0,0
1992-01-08,3.31,3.31,3.28,3.3,8900,0.0,0
1992-01-09,3.31,3.33,3.31,3.31,19300,0.0,0
1992-01-10,3.31,3.33,3.31,3.33,13500,0.0,0
1992-01-13,3.35,3.36,3.35,3.36,8100,0.0,0
1992-01-14,3.36,3.36,3.35,3.36,11800,0.0,0
1992-01-15,3.36,3.38,3.35,3.35,11900,0.0,0
1992-01-16,3.35,3.38,3.3,3.35,55700,0.0,0
1992-01-17,3.35,3.36,3.35,3.36,7800,0.0,0
1992-01-20,3.36,3.36,3.36,3.36,72900,0.0,0
1992-01-21,3.36,3.36,3.31,3.33,31300,0.0,0
1992-01-22,3.33,3.33,3.33,3.33,3500,0.0,0
1992-01-23,3.33,3.33,3.31,3.33,1000,0.0,0
1992-01-24,3.33,3.35,3.33,3.35,4500,0.0,0
1992-01-27,3.35,3.35,3.31,3.31,23200,0.0,0
1992-01-28,3.31,3.33,3.31,3.31,4900,0.0,0
1992-01-29,3.31,3.31,3.31,3.31,1100,0.0,0
1992-01-30,3.31,3.31,3.28,3.3,2000,0.0,0
1992-01-31,3.28,3.28,3.24,3.24,2700,0.0,0
1992-02-03,3.23,3.23,3.21,3.21,4400,0.0,0
1992-02-04,3.23,3.24,3.23,3.23,25800,0.0,0
1992-02-05,3.24,3.24,3.24,3.24,400,0.0,0
1992-02-06,3.24,3.26,3.24,3.26,1600,0.0,0
1992-02-07,3.26,3.28,3.24,3.28,4900,0.0,0
1992-02-10,3.28,3.3,3.26,3.3,3300,0.0,0
1992-02-11,3.3,3.31,3.28,3.3,35400,0.0,0
1992-02-12,3.3,3.31,3.28,3.31,2300,0.0,0
1992-02-13,3.31,3.31,3.28,3.28,4800,0.0,0
1992-02-14,3.28,3.31,3.28,3.31,10800,0.0,0
1992-02-18,3.31,3.31,3.28,3.3,5100,0.0,0
