date,open,high,low,close,volume,dividends,splits
2009-04-28,8.22,8.22,7.78,8.22,105500,0.0,0
2009-04-29,8.22,8.24,8.16,8.24,44300,0.0,0
2009-04-30,8.22,8.22,8.2,8.22,13700,0.0,0
2009-05-01,8.22,8.22,8.21,8.21,17100,0.0,0
2009-05-04,8.22,8.22,8.21,8.21,6000,0.0,0
2009-05-05,8.21,8.21,8.21,8.21,0,0.0,0
2009-05-06,8.16,8.16,8.16,8.16,18700,0.0,0
2009-05-07,8.16,8.16,8.16,8.16,1700,0.0,0
2009-05-08,8.16,8.16,8.16,8.16,0,0.0,0
2009-05-11,8.16,8.16,8.13,8.13,29500,0.0,0
2009-05-12,8.13,8.13,7.82,8.13,4600,0.0,0
2009-05-13,8.13,8.13,8.13,8.13,3000,0.0,0
2009-05-14,8.18,8.22,8.18,8.22,3100,0.0,0
2009-05-15,8.22,8.22,8.22,8.22,0,0.0,0
2009-05-18,8.22,8.22,8.22,8.22,0,0.0,0
2009-05-19,8.21,8.21,8.18,8.18,1100,0.0,0
2009-05-20,8.23,8.23,8.23,8.23,400,0.0,0
2009-05-21,8.24,8.24,8.24,8.24,700,0.0,0
2009-05-22,8.24,8.24,8.24,8.24,700,0.0,0
2009-05-26,8.24,8.24,8.22,8.24,3700,0.0,0
2009-05-27,8.27,8.27,8.27,8.27,700,0.0,0
2009-05-28,8.2,8.2,8.2,8.2,700,0.0,0
2009-05-29,8.15,8.2,8.13,8.14,11100,0.0,0
2009-06-01,8.14,8.18,8.14,8.18,8600,0.0,0
2009-06-02,8.19,8.19,8.19,8.19,800,0.0,0
2009-06-03,8.19,8.19,8.19,8.19,2200,0.0,0
2009-06-04,8.16,8.16,8.16,8.16,300,0.0,0
2009-06-05,8.23,8.24,8.23,8.24,2600,0.0,0
2009-06-08,8.29,8.32,8.13,8.2,1800,0.0,0
2009-06-09,8.2,8.2,8.2,8.2,0,0.0,0
2009-06-10,8.71,8.71,8.21,8.24,6600,0.0,0
2009-06-11,8.27,8.27,8.27,8.27,0,0.064,0
2009-06-12,8.25,8.25,8.25,8.25,500,0.0,0
2009-06-15,8.25,8.25,8.25,8.25,0,0.0,0
2009-06-16,8.25,8.25,8.25,8.25,0,0.0,0
2009-06-17,8.17,8.17,8.06,8.12,900,0.0,0
2009-06-18,8.12,8.12,8.12,8.12,600,0.0,0
2009-06-19,8.12,8.12,8.12,8.12,0,0.0,0
2009-06-22,8.08,8.08,7.95,7.95,900,0.0,0
2009-06-23,7.98,7.98,7.98,7.98,600,0.0,0
2009-06-24,8.04,8.04,7.98,7.98,600,0.0,0
2009-06-25,7.91,7.91,7.7,7.88,2500,0.0,0
2009-06-26,7.82,7.92,7.75,7.84,3100,0.0,0
