date,open,high,low,close,volume,dividends,splits
1993-03-18,3.86,3.86,3.86,3.86,6000,0.0,0
1993-03-19,3.86,3.86,3.86,3.86,7500,0.0,0
1993-03-22,3.86,3.86,3.86,3.86,15300,0.0,0
1993-03-23,3.86,3.86,3.86,3.86,11800,0.0,0
1993-03-24,3.86,3.86,3.86,3.86,24600,0.0,0
1993-03-25,3.89,3.89,3.86,3.86,3700,0.0,0
1993-03-26,3.86,3.86,3.86,3.86,3800,0.0,0
1993-03-29,3.86,3.89,3.86,3.89,5900,0.0,0
1993-03-30,3.89,3.89,3.86,3.89,12400,0.0,0
1993-03-31,3.89,3.89,3.86,3.89,10700,0.0,0
1993-04-01,3.86,3.89,3.86,3.89,4300,0.0,0
1993-04-02,3.86,3.86,3.86,3.86,2000,0.0,0
1993-04-05,3.86,3.89,3.86,3.86,7800,0.0,0
1993-04-06,3.89,3.89,3.89,3.89,1000,0.0,0
1993-04-07,3.86,3.89,3.86,3.89,1600,0.0,0
1993-04-08,3.89,3.89,3.86,3.89,4400,0.0,0
1993-04-12,3.89,3.89,3.89,3.89,1600,0.0,0
1993-04-13,3.86,3.86,3.86,3.86,2600,0.0,0
1993-04-14,3.89,3.89,3.86,3.86,4100,0.0,0
1993-04-15,3.89,3.89,3.86,3.89,3700,0.0,0
1993-04-16,3.92,3.92,3.89,3.92,3600,0.0,0
1993-04-19,3.92,3.92,3.92,3.92,6000,0.0,0
1993-04-20,3.92,3.92,3.92,3.92,2900,0.0,0
1993-04-21,3.92,3.92,3.89,3.92,14800,0.0,0
1993-04-22,3.89,3.92,3.89,3.92,2100,0.0,0
1993-04-23,3.92,3.92,3.89,3.92,2800,0.0,0
1993-04-26,3.86,3.89,3.86,3.89,6200,0.0,0
1993-04-27,3.89,3.89,3.89,3.89,3400,0.0,0
1993-04-28,3.89,3.92,3.89,3.92,6100,0.0,0
1993-04-29,3.86,3.86,3.86,3.86,2100,0.0,0
1993-04-30,3.86,3.89,3.86,3.89,14800,0.0,0
1993-05-03,3.89,3.89,3.86,3.89,14300,0.0,0
1993-05-04,3.89,3.89,3.86,3.86,18900,0.0,0
1993-05-05,3.89,3.92,3.89,3.92,2100,0.0,0
1993-05-06,3.89,3.92,3.89,3.89,9300,0.0,0
1993-05-07,3.92,3.92,3.92,3.92,30900,0.0,0
1993-05-10,3.92,3.92,3.89,3.89,3500,0.0,0
1993-05-11,3.89,3.92,3.89,3.92,2600,0.0,0
1993-05-12,3.89,3.89,3.89,3.89,2300,0.0,0
1993-05-13,3.89,3.89,3.89,3.89,1000,0.0,0
1993-05-14,3.92,3.92,3.86,3.86,8300,0.0,0
1993-05-17,3.89,3.89,3.86,3.86,5100,0.0,0
1993-05-18,3.92,3.92,3.89,3.92,2200,0.0,0
1993-05-19,3.89,3.92,3.89,3.89,4200,0.0,0
1993-05-20,3.89,3.92,3.89,3.92,6400,0.0,0
1993-05-21,3.92,3.92,3.89,3.89,12100,0.0,0
1993-05-24,3.92,3.92,3.89,3.89,7600,0.0,0
1993-05-25,3.89,3.92,3.89,3.89,2600,0.0,0
1993-05-26,3.89,3.92,3.89,3.92,1300,0.0,0
1993-05-27,3.92,3.92,3.92,3.92,0,0.0,0
1993-05-28,3.86,3.92,3.86,3.92,2800,0.0,0
1993-06-01,3.92,3.92,3.89,3.89,1600,0.0,0
1993-06-02,3.89,3.89,3.89,3.89,8700,0.0,0
1993-06-03,3.92,3.92,3.92,3.92,900,0.0,0
1993-06-04,3.89,3.92,3.89,3.92,2900,0.0,0
1993-06-07,3.92,3.92,3.86,3.86,2200,0.0,0
1993-06-08,3.92,3.92,3.89,3.92,1200,0.0,0
1993-06-09,3.88,3.94,3.88,3.94,5500,0.064,0
1993-06-10,3.88,3.94,3.88,3.91,8300,0.0,0
1993-06-11,3.88,3.91,3.88,3.91,10700,0.0,0
1993-06-14,3.91,3.91,3.88,3.88,6600,0.0,0
1993-06-15,3.91,3.91,3.81,3.81,3700,0.0,0
1993-06-16,3.81,3.81,3.81,3.81,0,0.0,0
1993-06-17,3.81,3.84,3.78,3.78,1800,0.0,0
1993-06-18,3.84,3.88,3.84,3.88,1700,0.0,0
1993-06-21,3.88,3.88,3.88,3.88,2100,0.0,0
1993-06-22,3.88,3.88,3.84,3.88,2500,0.0,0
1993-06-23,3.81,3.81,3.81,3.81,1000,0.0,0
1993-06-24,3.81,3.84,3.81,3.84,1900,0.0,0
1993-06-25,3.88,3.88,3.88,3.88,5300,0.0,0
1993-06-28,3.84,3.84,3.78,3.84,6700,0.0,0
1993-06-29,3.81,3.88,3.81,3.88,8800,0.0,0
1993-06-30,3.84,3.88,3.84,3.88,10200,0.0,0
1993-07-01,3.88,3.91,3.88,3.91,10600,0.0,0
1993-07-02,3.91,3.91,3.88,3.91,5700,0.0,0
1993-07-06,3.91,3.91,3.88,3.91,6400,0.0,0
1993-07-07,3.91,3.91,3.88,3.88,3400,0.0,0
1993-07-08,3.88,3.91,3.88,3.91,13500,0.0,0
1993-07-09,3.89,3.89,3.89,3.89,1600,0.064,0
1993-07-12,3.89,3.89,3.83,3.83,2000,0.0,0
1993-07-13,3.89,3.89,3.86,3.86,6100,0.0,0
1993-07-14,3.89,3.89,3.89,3.89,3800,0.0,0
1993-07-15,3.86,3.86,3.86,3.86,4900,0.0,0
1993-07-16,3.83,3.83,3.83,3.83,1400,0.0,0
1993-07-19,3.86,3.89,3.86,3.86,9800,0.0,0
1993-07-20,3.89,3.89,3.89,3.89,1900,0.0,0
1993-07-21,3.89,3.89,3.86,3.86,2100,0.0,0
1993-07-22,3.89,3.89,3.89,3.89,1200,0.0,0
1993-07-23,3.92,3.92,3.92,3.92,1600,0.0,0
1993-07-26,3.89,3.92,3.89,3.92,1700,0.0,0
1993-07-27,3.92,3.92,3.92,3.92,2700,0.0,0
1993-07-28,3.92,3.92,3.89,3.89,2300,0.0,0
1993-07-29,3.89,3.92,3.89,3.92,1500,0.0,0
1993-07-30,3.92,3.92,3.92,3.92,1700,0.0,0
1993-08-02,3.92,3.92,3.89,3.92,2300,0.0,0
1993-08-03,3.92,3.92,3.89,3.89,2200,0.0,0
1993-08-04,3.92,3.92,3.89,3.92,7200,0.0,0
1993-08-05,3.92,3.92,3.89,3.92,1000,0.0,0
1993-08-06,3.89,3.92,3.89,3.92,1000,0.0,0
1993-08-09,3.91,3.94,3.91,3.94,2000,0.064,0
1993-08-10,3.94,3.94,3.91,3.91,800,0.0,0
1993-08-11,3.91,3.91,3.91,3.91,2900,0.0,0
1993-08-12,3.94,3.94,3.91,3.91,3100,0.0,0
1993-08-13,3.91,3.91,3.88,3.88,4500,0.0,0
1993-08-16,3.88,3.94,3.88,3.94,8700,0.0,0
1993-08-17,3.91,3.94,3.91,3.94,1000,0.0,0
1993-08-18,3.91,3.94,3.91,3.94,5100,0.0,0
1993-08-19,3.94,3.97,3.94,3.97,6000,0.0,0
1993-08-20,3.94,3.97,3.94,3.94,2300,0.0,0
1993-08-23,3.94,3.97,3.91,3.91,11300,0.0,0
1993-08-24,3.91,3.91,3.91,3.91,1600,0.0,0
1993-08-25,3.91,3.91,3.91,3.91,6200,0.0,0
1993-08-26,3.91,3.94,3.91,3.94,6700,0.0,0
1993-08-27,3.94,3.94,3.94,3.94,4900,0.0,0
1993-08-30,3.94,3.94,3.94,3.94,2600,0.0,0
1993-08-31,3.91,3.94,3.91,3.91,2000,0.0,0
1993-09-01,3.94,3.97,3.91,3.97,3900,0.0,0
1993-09-02,3.97,3.97,3.91,3.91,7900,0.0,0
1993-09-03,3.94,3.94,3.91,3.91,1200,0.0,0
1993-09-07,3.94,3.94,3.91,3.94,2100,0.0,0
1993-09-08,3.94,3.94,3.91,3.94,3200,0.0,0
1993-09-09,3.89,3.93,3.89,3.93,2300,0.064,0
1993-09-10,3.93,3.93,3.89,3.89,1000,0.0,0
1993-09-13,3.89,3.93,3.89,3.89,6200,0.0,0
1993-09-14,3.89,3.93,3.89,3.93,8600,0.0,0
1993-09-15,3.93,3.93,3.93,3.93,1500,0.0,0
1993-09-16,3.93,3.93,3.93,3.93,2200,0.0,0
1993-09-17,3.93,3.93,3.89,3.93,4100,0.0,0
1993-09-20,3.93,3.93,3.89,3.89,400,0.0,0
1993-09-21,3.93,3.96,3.89,3.89,3900,0.0,0
1993-09-22,3.86,3.93,3.86,3.86,5700,0.0,0
1993-09-23,3.89,3.89,3.86,3.86,5100,0.0,0
1993-09-24,3.89,3.89,3.86,3.86,1700,0.0,0
1993-09-27,3.93,3.93,3.93,3.93,1900,0.0,0
1993-09-28,3.93,3.93,3.86,3.86,2600,0.0,0
1993-09-29,3.86,3.89,3.86,3.89,1300,0.0,0
1993-09-30,3.89,3.89,3.89,3.89,0,0.0,0
1993-10-01,3.93,3.93,3.93,3.93,2100,0.0,0
1993-10-04,3.96,3.96,3.89,3.89,4900,0.0,0
1993-10-05,3.89,3.96,3.89,3.96,3300,0.0,0
1993-10-06,3.93,3.93,3.89,3.89,5000,0.0,0
1993-10-07,3.93,3.93,3.86,3.86,5100,0.0,0
1993-10-08,3.88,3.91,3.88,3.91,4800,0.064,0
1993-10-11,3.94,3.94,3.94,3.94,2200,0.0,0
1993-10-12,3.91,3.91,3.91,3.91,100,0.0,0
1993-10-13,3.94,3.98,3.94,3.94,3000,0.0,0
1993-10-14,3.91,3.91,3.91,3.91,2500,0.0,0
1993-10-15,3.94,3.94,3.88,3.94,8600,0.0,0
1993-10-18,3.94,3.98,3.94,3.94,3900,0.0,0
1993-10-19,3.94,3.98,3.94,3.94,5700,0.0,0
1993-10-20,3.94,3.94,3.91,3.94,6200,0.0,0
1993-10-21,3.94,4.01,3.91,4.01,21600,0.0,0
1993-10-22,4.01,4.01,3.98,3.98,5100,0.0,0
1993-10-25,3.98,4.01,3.98,4.01,600,0.0,0
1993-10-26,4.01,4.01,3.98,4.01,3300,0.0,0
1993-10-27,3.98,4.01,3.94,3.98,8900,0.0,0
1993-10-28,3.94,3.94,3.94,3.94,600,0.0,0
1993-10-29,3.94,3.98,3.94,3.94,7700,0.0,0
1993-11-01,3.91,3.94,3.91,3.94,3600,0.0,0
1993-11-02,3.98,3.98,3.98,3.98,2200,0.0,0
1993-11-03,3.94,3.98,3.94,3.98,2600,0.0,0
1993-11-04,3.94,3.98,3.94,3.98,1400,0.0,0
1993-11-05,3.98,3.98,3.94,3.94,5600,0.0,0
1993-11-08,3.99,3.99,3.96,3.96,4800,0.06,0
1993-11-09,3.96,3.99,3.96,3.96,3900,0.0,0
1993-11-10,3.96,3.99,3.96,3.99,2200,0.0,0
1993-11-11,3.96,3.96,3.93,3.93,9300,0.0,0
1993-11-12,3.93,3.96,3.89,3.89,6600,0.0,0
1993-11-15,3.93,3.93,3.53,3.69,30500,0.0,0
1993-11-16,3.73,3.73,3.69,3.73,5000,0.0,0
1993-11-17,3.73,3.73,3.73,3.73,1800,0.0,0
1993-11-18,3.69,3.69,3.66,3.66,8300,0.0,0
1993-11-19,3.66,3.66,3.6,3.6,2300,0.0,0
1993-11-22,3.63,3.63,3.5,3.56,6100,0.0,0
1993-11-23,3.53,3.63,3.53,3.63,5700,0.0,0
1993-11-24,3.63,3.63,3.6,3.63,2500,0.0,0
1993-11-26,3.6,3.6,3.56,3.56,2100,0.0,0
1993-11-29,3.56,3.56,3.5,3.5,8400,0.0,0
1993-11-30,3.53,3.56,3.43,3.46,14400,0.0,0
1993-12-01,3.5,3.6,3.5,3.56,14200,0.0,0
1993-12-02,3.6,3.66,3.6,3.66,9200,0.0,0
1993-12-03,3.66,3.73,3.66,3.69,7900,0.0,0
1993-12-06,3.69,3.69,3.66,3.69,3400,0.0,0
1993-12-07,3.69,3.73,3.69,3.73,8300,0.0,0
1993-12-08,3.69,3.69,3.69,3.69,1200,0.0,0
1993-12-09,3.64,3.64,3.61,3.64,3400,0.06,0
1993-12-10,3.61,3.64,3.61,3.64,2900,0.0,0
1993-12-13,3.68,3.68,3.61,3.61,10200,0.0,0
1993-12-14,3.61,3.61,3.45,3.58,18600,0.0,0
1993-12-15,3.58,3.61,3.54,3.61,6200,0.0,0
1993-12-16,3.54,3.58,3.51,3.54,4500,0.0,0
1993-12-17,3.61,3.64,3.54,3.64,5900,0.0,0
1993-12-20,3.58,3.61,3.51,3.51,15400,0.0,0
1993-12-21,3.54,3.58,3.51,3.54,19400,0.0,0
1993-12-22,3.58,3.71,3.58,3.64,27000,0.0,0
1993-12-23,3.68,3.68,3.61,3.61,2000,0.0,0
1993-12-27,3.64,3.64,3.61,3.61,3300,0.0,0
1993-12-28,3.64,3.68,3.61,3.68,5400,0.0,0
1993-12-29,3.68,3.71,3.64,3.68,7100,0.0,0
1993-12-30,3.64,3.71,3.61,3.61,27700,0.0,0
1993-12-31,3.64,3.64,3.61,3.64,6300,0.0,0
1994-01-03,3.61,3.68,3.61,3.68,5700,0.0,0
1994-01-04,3.68,3.68,3.61,3.61,15500,0.0,0
1994-01-05,3.61,3.68,3.61,3.64,6900,0.0,0
1994-01-06,3.61,3.64,3.61,3.61,5000,0.0,0
1994-01-07,3.58,3.68,3.58,3.68,3400,0.0,0
1994-01-10,3.66,3.69,3.66,3.69,7300,0.06,0
1994-01-11,3.66,3.73,3.66,3.73,4000,0.0,0
1994-01-12,3.69,3.76,3.66,3.73,11300,0.0,0
1994-01-13,3.73,3.79,3.73,3.76,7200,0.0,0
1994-01-14,3.76,3.79,3.76,3.76,800,0.0,0
1994-01-17,3.79,3.79,3.73,3.73,5900,0.0,0
1994-01-18,3.76,3.76,3.73,3.76,6600,0.0,0
1994-01-19,3.76,3.79,3.73,3.76,4400,0.0,0
1994-01-20,3.79,3.79,3.73,3.79,4800,0.0,0
1994-01-21,3.73,3.79,3.73,3.76,5400,0.0,0
1994-01-24,3.76,3.79,3.76,3.79,3800,0.0,0
1994-01-25,3.76,3.79,3.76,3.79,4600,0.0,0
1994-01-26,3.83,3.83,3.79,3.79,12000,0.0,0
1994-01-27,3.86,3.86,3.79,3.79,3400,0.0,0
1994-01-28,3.83,3.83,3.79,3.79,1800,0.0,0
1994-01-31,3.83,3.86,3.83,3.86,1800,0.0,0
1994-02-01,3.86,3.86,3.83,3.83,8500,0.0,0
1994-02-02,3.89,3.96,3.89,3.89,8700,0.0,0
1994-02-03,3.89,3.89,3.86,3.86,10500,0.0,0
1994-02-04,3.89,3.89,3.86,3.89,6400,0.0,0
1994-02-07,3.89,3.89,3.83,3.83,9000,0.0,0
1994-02-08,3.83,3.86,3.83,3.86,4900,0.0,0
1994-02-09,3.84,3.84,3.81,3.81,3700,0.06,0
1994-02-10,3.78,3.78,3.78,3.78,900,0.0,0
1994-02-11,3.78,3.78,3.78,3.78,3500,0.0,0
1994-02-14,3.78,3.81,3.78,3.81,900,0.0,0
1994-02-15,3.81,3.81,3.81,3.81,1200,0.0,0
1994-02-16,3.78,3.81,3.78,3.78,4200,0.0,0
1994-02-17,3.84,3.84,3.81,3.81,10300,0.0,0
1994-02-18,3.81,3.81,3.71,3.78,10200,0.0,0
1994-02-22,3.74,3.74,3.68,3.68,5800,0.0,0
1994-02-23,3.71,3.71,3.71,3.71,1600,0.0,0
1994-02-24,3.64,3.64,3.64,3.64,500,0.0,0
1994-02-25,3.64,3.71,3.64,3.64,5900,0.0,0
1994-02-28,3.64,3.64,3.64,3.64,1000,0.0,0
1994-03-01,3.68,3.68,3.64,3.64,2500,0.0,0
1994-03-02,3.68,3.71,3.64,3.71,4300,0.0,0
1994-03-03,3.71,3.71,3.68,3.68,2700,0.0,0
1994-03-04,3.68,3.71,3.68,3.71,1100,0.0,0
1994-03-07,3.71,3.71,3.71,3.71,1500,0.0,0
1994-03-08,3.68,3.68,3.68,3.68,3700,0.0,0
1994-03-09,3.69,3.69,3.59,3.59,5900,0.06,0
1994-03-10,3.59,3.59,3.59,3.59,1300,0.0,0
1994-03-11,3.59,3.59,3.59,3.59,2600,0.0,0
1994-03-14,3.56,3.59,3.56,3.59,6700,0.0,0
1994-03-15,3.59,3.59,3.49,3.49,7200,0.0,0
1994-03-16,3.49,3.52,3.49,3.49,4700,0.0,0
1994-03-17,3.52,3.56,3.46,3.52,13600,0.0,0
1994-03-18,3.52,3.56,3.49,3.52,11700,0.0,0
1994-03-21,3.49,3.49,3.36,3.36,5700,0.0,0
1994-03-22,3.39,3.46,3.39,3.39,6800,0.0,0
1994-03-23,3.42,3.42,3.36,3.42,5700,0.0,0
1994-03-24,3.39,3.42,3.39,3.42,7100,0.0,0
1994-03-25,3.42,3.42,3.36,3.36,4800,0.0,0
1994-03-28,3.39,3.39,3.39,3.39,2000,0.0,0
1994-03-29,3.39,3.42,3.39,3.39,1800,0.0,0
1994-03-30,3.39,3.39,3.36,3.36,2900,0.0,0
1994-03-31,3.36,3.39,3.26,3.26,7000,0.0,0
1994-04-04,3.29,3.29,3.22,3.29,11100,0.0,0
1994-04-05,3.36,3.39,3.26,3.36,18700,0.0,0
1994-04-06,3.32,3.39,3.32,3.39,5500,0.0,0
1994-04-07,3.36,3.39,3.36,3.39,900,0.0,0
1994-04-08,3.39,3.39,3.26,3.32,6600,0.0,0
1994-04-11,3.3,3.3,3.14,3.2,13600,0.06,0
1994-04-12,3.17,3.2,3.17,3.17,12900,0.0,0
1994-04-13,3.2,3.2,3.14,3.2,10100,0.0,0
1994-04-14,3.2,3.2,3.14,3.17,10300,0.0,0
1994-04-15,3.17,3.2,3.17,3.2,3400,0.0,0
1994-04-18,3.17,3.17,3.07,3.07,11800,0.0,0
1994-04-19,3.07,3.1,3.03,3.1,5800,0.0,0
1994-04-20,3.1,3.14,3.07,3.14,8500,0.0,0
1994-04-21,3.17,3.2,3.1,3.2,5800,0.0,0
1994-04-22,3.17,3.24,3.14,3.17,9600,0.0,0
1994-04-25,3.2,3.24,3.2,3.24,7600,0.0,0
1994-04-26,3.27,3.34,3.27,3.3,18400,0.0,0
1994-04-28,3.34,3.37,3.34,3.37,3800,0.0,0
1994-04-29,3.3,3.37,3.3,3.34,6800,0.0,0
1994-05-02,3.37,3.41,3.34,3.37,5300,0.0,0
1994-05-03,3.41,3.41,3.37,3.37,10800,0.0,0
1994-05-04,3.37,3.41,3.37,3.41,5900,0.0,0
1994-05-05,3.41,3.47,3.41,3.41,18100,0.0,0
1994-05-06,3.41,3.44,3.41,3.44,7900,0.0,0
1994-05-09,3.39,3.39,3.35,3.39,4800,0.06,0
1994-05-10,3.39,3.39,3.39,3.39,2600,0.0,0
