date,open,high,low,close,volume,dividends,splits
2010-11-10,14.48,16.6,13.56,15.43,9275200,0.0,0
2010-11-11,15.02,15.34,14.58,14.96,1282900,0.0,0
2010-11-12,14.96,16.11,14.91,15.97,241600,0.0,0
2010-11-15,16.63,16.67,15.09,15.93,924800,0.0,0
2010-11-16,15.44,15.67,14.77,14.96,655300,0.0,0
2010-11-17,14.96,16.08,14.96,15.93,993000,0.0,0
2010-11-18,16.33,16.89,16.02,16.22,885900,0.0,0
2010-11-19,16.07,17.37,16.0,17.37,495700,0.0,0
2010-11-22,17.0,19.96,17.0,19.9,652000,0.0,0
2010-11-23,19.7,19.7,18.68,19.08,388200,0.0,0
2010-11-24,19.43,19.64,18.38,18.41,609500,0.0,0
2010-11-26,18.22,18.22,17.41,17.76,124800,0.0,0
2010-11-29,18.17,18.17,16.13,16.56,628600,0.0,0
2010-11-30,16.27,16.68,15.22,15.6,335500,0.0,0
2010-12-01,15.89,17.57,15.89,16.84,477800,0.0,0
2010-12-02,17.16,18.8,16.99,18.71,370600,0.0,0
2010-12-03,18.75,19.06,18.15,18.41,206100,0.0,0
2010-12-06,18.6,19.14,17.18,17.37,581300,0.0,0
2010-12-07,17.66,18.13,15.93,18.01,286700,0.0,0
2010-12-08,18.52,18.52,16.89,17.37,148200,0.0,0
2010-12-09,17.04,17.47,16.21,16.27,330900,0.0,0
2010-12-10,16.21,16.83,16.21,16.55,210700,0.0,0
2010-12-13,16.9,17.86,16.9,17.29,280700,0.0,0
2010-12-14,17.53,17.82,16.59,16.83,225200,0.0,0
2010-12-15,17.02,17.02,16.21,16.31,143800,0.0,0
2010-12-16,16.8,17.28,16.18,16.31,362300,0.0,0
2010-12-17,16.07,17.47,16.07,17.04,164400,0.0,0
2010-12-20,17.34,17.93,16.7,17.9,104600,0.0,0
2010-12-21,18.28,18.34,18.19,18.34,262300,0.0,0
2010-12-22,18.34,19.56,18.19,19.34,496400,0.0,0
2010-12-23,19.52,19.86,19.09,19.36,133500,0.0,0
2010-12-27,19.47,19.53,18.97,19.33,44000,0.0,0
2010-12-28,19.3,19.3,18.82,19.01,45900,0.0,0
2010-12-29,18.85,18.94,17.71,18.38,107800,0.0,0
2010-12-30,18.06,18.87,18.06,18.68,24600,0.0,0
2010-12-31,18.88,19.28,18.54,18.87,121700,0.0,0
2011-01-03,19.3,19.3,18.02,18.41,100800,0.0,0
2011-01-04,18.35,18.82,17.15,17.28,110000,0.0,0
2011-01-05,17.16,17.65,17.15,17.37,59500,0.0,0
2011-01-06,17.61,17.71,17.23,17.42,33400,0.0,0
2011-01-07,17.3,17.87,17.28,17.45,31400,0.0,0
2011-01-10,17.41,18.06,17.41,17.74,44800,0.0,0
2011-01-11,17.71,18.51,17.62,18.37,55000,0.0,0
