date,open,high,low,close,volume,dividends,splits
2009-04-28,8.92,8.93,8.62,8.93,64200,0.0,0
2009-04-29,8.93,8.93,8.93,8.93,0,0.0,0
2009-04-30,8.97,8.97,8.95,8.95,1500,0.0,0
2009-05-01,8.95,8.97,8.94,8.97,3800,0.0,0
2009-05-04,8.9,8.92,8.86,8.92,20300,0.0,0
2009-05-05,8.92,8.92,8.92,8.92,0,0.0,0
2009-05-06,8.86,8.97,8.86,8.87,16300,0.0,0
2009-05-07,8.86,8.97,8.59,8.95,1800,0.0,0
2009-05-08,8.95,8.95,8.95,8.95,0,0.0,0
2009-05-11,8.95,8.95,8.95,8.95,0,0.0,0
2009-05-12,8.89,8.92,8.89,8.89,1700,0.0,0
2009-05-13,8.92,8.92,8.92,8.92,1000,0.0,0
2009-05-14,8.89,8.91,8.86,8.91,2000,0.0,0
2009-05-15,8.9,8.91,8.89,8.91,2800,0.0,0
2009-05-18,8.91,8.91,8.91,8.91,0,0.0,0
2009-05-19,8.89,8.89,8.89,8.89,4600,0.0,0
2009-05-20,8.95,8.95,8.95,8.95,100,0.0,0
2009-05-21,8.98,8.98,8.98,8.98,1000,0.0,0
2009-05-22,8.92,8.92,8.92,8.92,6000,0.0,0
2009-05-26,8.92,8.92,8.92,8.92,700,0.0,0
2009-05-27,8.5,8.92,7.99,8.83,5700,0.0,0
2009-05-28,8.97,8.97,8.83,8.85,5200,0.0,0
2009-05-29,8.97,8.97,8.83,8.83,4100,0.0,0
2009-06-01,8.83,8.83,8.83,8.83,6000,0.0,0
2009-06-02,8.89,8.89,8.84,8.84,600,0.0,0
2009-06-03,8.86,8.86,8.86,8.86,100,0.0,0
2009-06-04,8.98,8.98,8.92,8.92,500,0.0,0
2009-06-05,8.93,8.98,8.86,8.98,1000,0.0,0
2009-06-08,8.86,8.86,8.86,8.86,700,0.0,0
2009-06-09,8.98,8.98,8.97,8.98,1300,0.0,0
2009-06-10,8.92,9.21,8.91,8.92,9400,0.0,0
2009-06-11,8.97,9.25,8.97,9.25,1300,0.065,0
2009-06-12,8.97,9.1,8.07,9.08,2300,0.0,0
2009-06-15,8.93,8.96,8.93,8.96,200,0.0,0
2009-06-16,8.96,8.96,8.96,8.96,0,0.0,0
2009-06-17,8.96,8.96,8.54,8.66,1300,0.0,0
2009-06-18,8.81,8.96,8.81,8.96,2300,0.0,0
2009-06-19,8.96,8.96,8.95,8.96,1500,0.0,0
2009-06-22,8.94,8.95,8.94,8.95,700,0.0,0
2009-06-23,8.81,8.81,8.81,8.81,900,0.0,0
2009-06-24,8.81,8.81,8.81,8.81,0,0.0,0
2009-06-25,8.66,8.66,8.36,8.52,700,0.0,0
2009-06-26,8.66,8.66,8.51,8.51,1000,0.0,0
2009-06-29,8.66,8.66,8.21,8.64,5400,0.0,0
2009-06-30,8.51,8.66,8.51,8.63,2000,0.0,0
2009-07-01,8.8,8.81,8.6,8.6,1200,0.0,0
2009-07-02,8.5,9.1,8.5,9.1,2300,0.0,0
2009-07-06,8.95,8.95,8.71,8.8,2500,0.0,0
2009-07-07,8.71,8.72,8.44,8.72,3900,0.0,0
2009-07-08,8.66,8.66,8.66,8.66,100,0.0,0
2009-07-09,8.67,8.67,8.67,8.67,300,0.0,0
2009-07-10,8.67,8.67,8.67,8.67,300,0.0,0
2009-07-13,8.66,8.73,8.66,8.66,1100,0.065,0
2009-07-14,8.69,8.69,8.69,8.69,100,0.0,0
2009-07-15,8.11,8.82,8.11,8.71,2500,0.0,0
2009-07-16,8.75,8.8,8.53,8.8,2700,0.0,0
2009-07-17,8.71,8.81,8.58,8.69,800,0.0,0
2009-07-20,8.69,8.69,8.69,8.69,1000,0.0,0
2009-07-21,8.69,8.69,8.69,8.69,700,0.0,0
2009-07-22,8.69,8.69,8.69,8.69,100,0.0,0
2009-07-23,8.6,8.6,8.36,8.49,7900,0.0,0
2009-07-24,8.49,8.49,8.49,8.49,0,0.0,0
2009-07-27,8.39,8.52,8.3,8.46,3300,0.0,0
2009-07-28,8.51,8.51,8.51,8.51,1600,0.0,0
2009-07-29,8.58,8.61,8.58,8.61,1500,0.0,0
2009-07-30,8.64,8.91,8.64,8.81,9200,0.0,0
2009-07-31,8.91,9.03,8.74,8.74,1400,0.0,0
2009-08-03,8.7,8.7,8.41,8.7,7500,0.0,0
2009-08-04,8.69,8.7,8.68,8.7,5300,0.0,0
2009-08-05,8.62,8.62,8.62,8.62,200,0.0,0
2009-08-06,8.78,8.84,8.74,8.76,1300,0.0,0
2009-08-07,8.78,8.78,8.78,8.78,100,0.0,0
2009-08-10,8.78,8.88,8.43,8.65,18100,0.0,0
2009-08-11,8.69,8.7,8.47,8.65,5900,0.0,0
2009-08-12,8.66,8.81,8.53,8.76,8600,0.065,0
2009-08-13,8.73,8.76,8.59,8.76,900,0.0,0
2009-08-14,8.71,8.71,8.58,8.71,1600,0.0,0
2009-08-17,8.66,8.66,8.44,8.64,4400,0.0,0
2009-08-18,8.64,8.68,8.49,8.68,1900,0.0,0
2009-08-19,8.7,8.72,8.69,8.72,1500,0.0,0
2009-08-20,8.68,8.71,8.65,8.71,2600,0.0,0
2009-08-21,8.73,8.73,8.73,8.73,100,0.0,0
2009-08-24,8.53,8.73,8.53,8.73,5800,0.0,0
2009-08-25,8.79,8.8,8.62,8.69,10100,0.0,0
2009-08-26,8.73,8.73,8.73,8.73,1500,0.0,0
2009-08-27,8.69,8.69,8.61,8.61,4600,0.0,0
2009-08-28,8.53,8.69,8.45,8.45,16700,0.0,0
2009-08-31,8.44,8.55,8.35,8.54,2300,0.0,0
2009-09-01,8.61,8.68,8.61,8.68,1900,0.0,0
2009-09-02,8.71,8.71,8.71,8.71,500,0.0,0
2009-09-03,8.7,8.73,8.7,8.73,3400,0.0,0
2009-09-04,8.74,8.74,8.73,8.74,2000,0.0,0
2009-09-08,8.67,8.77,8.67,8.77,1100,0.0,0
2009-09-09,8.79,8.79,8.7,8.74,4900,0.0,0
2009-09-10,8.71,8.75,8.71,8.75,2900,0.0,0
2009-09-11,8.77,8.78,8.69,8.69,3300,0.065,0
2009-09-14,8.72,8.73,8.72,8.73,2500,0.0,0
2009-09-15,8.8,8.81,8.8,8.81,1500,0.0,0
2009-09-16,8.82,8.92,8.82,8.92,1200,0.0,0
2009-09-17,8.99,9.32,8.85,9.05,9500,0.0,0
2009-09-18,8.98,8.98,8.77,8.93,3100,0.0,0
2009-09-21,9.0,9.08,8.92,8.98,1700,0.0,0
2009-09-22,9.05,9.05,8.68,8.79,10700,0.0,0
2009-09-23,8.86,8.93,8.68,8.77,8300,0.0,0
2009-09-24,8.77,8.85,8.7,8.85,1700,0.0,0
2009-09-25,8.89,9.08,8.89,9.08,4200,0.0,0
2009-09-28,8.95,9.08,8.85,9.08,1600,0.0,0
2009-09-29,8.96,9.05,8.85,8.89,6000,0.0,0
2009-09-30,9.03,9.03,8.97,8.97,2000,0.0,0
2009-10-01,9.0,9.08,8.93,8.96,9700,0.0,0
2009-10-02,8.96,9.08,8.96,9.08,10800,0.0,0
2009-10-05,9.08,9.14,9.08,9.14,8300,0.0,0
2009-10-06,9.14,9.28,9.02,9.02,8300,0.0,0
2009-10-07,8.98,9.14,8.98,9.14,3500,0.0,0
2009-10-08,9.14,9.21,9.14,9.21,3300,0.0,0
2009-10-09,9.29,9.29,8.98,9.11,3700,0.0,0
2009-10-12,9.03,9.06,8.8,9.0,5500,0.0,0
2009-10-13,9.07,9.24,9.07,9.24,5700,0.065,0
2009-10-14,9.22,9.24,9.22,9.24,7200,0.0,0
2009-10-15,9.16,9.18,9.01,9.18,2700,0.0,0
2009-10-16,9.09,9.15,9.06,9.06,600,0.0,0
2009-10-19,9.35,9.61,9.21,9.44,4800,0.0,0
2009-10-20,9.93,9.93,9.58,9.58,9000,0.0,0
2009-10-21,8.96,9.76,8.96,9.49,12600,0.0,0
2009-10-22,9.55,9.55,9.15,9.32,2200,0.0,0
2009-10-23,9.18,9.43,9.18,9.43,8100,0.0,0
2009-10-26,9.35,9.51,9.16,9.49,5000,0.0,0
2009-10-27,9.52,9.52,9.52,9.52,400,0.0,0
2009-10-28,9.52,9.52,9.52,9.52,0,0.0,0
2009-10-29,9.39,9.49,9.27,9.39,6600,0.0,0
2009-10-30,9.27,9.54,9.27,9.46,5300,0.0,0
2009-11-02,9.45,9.45,9.45,9.45,200,0.0,0
2009-11-03,9.45,9.45,9.45,9.45,0,0.0,0
2009-11-04,9.44,9.46,9.13,9.36,8900,0.0,0
2009-11-05,9.37,9.37,9.28,9.3,2400,0.0,0
2009-11-06,9.21,9.21,9.12,9.18,9100,0.0,0
2009-11-09,9.01,9.15,9.0,9.14,2200,0.0,0
2009-11-10,9.12,9.17,9.01,9.01,2900,0.065,0
2009-11-11,9.07,9.08,9.06,9.08,600,0.0,0
2009-11-12,9.08,9.33,8.86,8.86,4700,0.0,0
2009-11-13,8.9,9.0,8.55,8.64,6900,0.0,0
2009-11-16,8.64,8.8,8.64,8.8,3100,0.0,0
2009-11-17,8.73,9.03,8.73,8.73,10900,0.0,0
2009-11-18,8.78,9.0,8.73,8.75,6600,0.0,0
2009-11-19,8.78,8.89,8.78,8.89,2700,0.0,0
2009-11-20,9.06,9.06,8.76,8.97,7000,0.0,0
2009-11-23,8.98,9.34,8.98,9.25,10500,0.0,0
2009-11-24,9.31,9.5,9.31,9.37,7600,0.0,0
2009-11-25,9.37,9.37,9.36,9.36,400,0.0,0
2009-11-27,9.36,9.36,9.36,9.36,0,0.0,0
2009-11-30,9.31,9.5,9.31,9.5,6000,0.0,0
2009-12-01,9.47,9.5,9.47,9.5,1400,0.0,0
2009-12-02,9.59,9.89,9.5,9.74,8400,0.0,0
2009-12-03,9.77,9.77,9.71,9.74,1100,0.0,0
2009-12-04,9.66,9.67,9.64,9.64,2900,0.0,0
2009-12-07,9.57,9.57,9.42,9.44,13700,0.0,0
2009-12-08,9.43,9.44,9.42,9.43,4500,0.0,0
2009-12-09,9.44,9.44,9.44,9.44,300,0.0,0
2009-12-10,9.44,9.44,9.44,9.44,600,0.0,0
2009-12-11,9.48,9.48,9.48,9.48,0,0.065,0
2009-12-14,9.44,9.48,9.44,9.48,2300,0.0,0
2009-12-15,9.48,9.51,9.48,9.51,3800,0.0,0
2009-12-16,9.63,9.63,9.49,9.63,6100,0.0,0
2009-12-17,9.6,9.69,9.35,9.69,4100,0.0,0
2009-12-18,9.56,9.74,9.56,9.74,400,0.0,0
2009-12-21,9.71,9.71,9.41,9.65,3000,0.0,0
2009-12-22,9.66,9.96,9.41,9.53,10400,0.0,0
2009-12-23,9.57,9.69,9.57,9.69,2100,0.0,0
2009-12-24,9.68,9.68,9.67,9.67,200,0.0,0
2009-12-28,9.67,9.67,9.39,9.67,27200,0.0,0
2009-12-29,9.57,9.69,9.35,9.35,11200,0.0,0
2009-12-30,9.4,9.53,9.35,9.41,3000,0.0,0
2009-12-31,9.46,9.46,9.45,9.46,600,0.0,0
2010-01-04,9.51,9.69,9.51,9.69,2400,0.0,0
2010-01-05,9.69,9.69,9.45,9.66,2500,0.0,0
2010-01-06,9.55,9.72,9.49,9.72,1000,0.0,0
2010-01-07,9.63,9.69,9.48,9.69,8700,0.0,0
2010-01-08,9.69,9.69,9.6,9.65,2500,0.0,0
2010-01-11,9.68,9.68,9.62,9.68,1500,0.0,0
