date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,1.1607,1.1271,1.1271,9300,0.0,0.0
1980-03-18,0.0,1.1187,1.085,1.085,7500,0.0,0.0
1980-03-19,0.0,1.1607,1.1271,1.1271,7800,0.0,0.0
1980-03-20,0.0,1.2028,1.1692,1.1692,3300,0.0,0.0
1980-03-21,0.0,1.2533,1.2196,1.2196,10500,0.0,0.0
1980-03-24,0.0,1.2112,1.1776,1.1776,2100,0.0,0.0
1980-03-25,0.0,1.1944,1.1607,1.1607,2100,0.0,0.0
1980-03-26,0.0,1.1944,1.1607,1.1607,2400,0.0,0.0
1980-03-27,0.0,1.1776,1.1439,1.1439,4200,0.0,0.0
1980-03-28,0.0,1.1776,1.1439,1.1439,2700,0.0,0.0
1980-03-31,0.0,1.2028,1.1692,1.1692,2100,0.0,0.0
1980-04-01,0.0,1.2028,1.1692,1.1692,2400,0.0,0.0
1980-04-02,0.0,1.2028,1.1692,1.1692,1500,0.0,0.0
1980-04-03,0.0,1.2112,1.1776,1.1776,1500,0.0,0.0
1980-04-07,0.0,1.2112,1.1776,1.1776,3900,0.0,0.0
1980-04-08,0.0,1.1944,1.1607,1.1607,1200,0.0,0.0
1980-04-09,0.0,1.1944,1.1607,1.1607,4500,0.0,0.0
1980-04-10,0.0,1.2533,1.2196,1.2196,6300,0.0,0.0
1980-04-11,0.0,1.2869,1.2533,1.2533,4800,0.0,0.0
1980-04-14,0.0,1.2869,1.2533,1.2533,900,0.0,0.0
1980-04-15,0.0,1.2869,1.2533,1.2533,300,0.0,0.0
1980-04-16,0.0,1.2533,1.2196,1.2196,4200,0.0,0.0
1980-04-17,0.0,1.2112,1.1776,1.1776,2100,0.0,0.0
1980-04-18,0.0,1.2112,1.1776,1.1776,900,0.0,0.0
1980-04-21,1.1776,1.1776,1.1776,1.1776,0,0.0,0.0
1980-04-22,0.0,1.2112,1.1776,1.1776,1200,0.0,0.0
1980-04-23,0.0,1.2112,1.1776,1.1776,3000,0.0,0.0
1980-04-24,0.0,1.2449,1.2112,1.2112,2400,0.0,0.0
1980-04-25,0.0,1.2449,1.2112,1.2112,300,0.0,0.0
1980-04-28,0.0,1.228,1.1944,1.1944,600,0.0,0.0
1980-04-29,0.0,1.228,1.1944,1.1944,300,0.0,0.0
1980-04-30,0.0,1.228,1.1944,1.1944,3000,0.0,0.0
1980-05-01,0.0,1.228,1.1944,1.1944,1800,0.0,0.0
1980-05-02,0.0,1.228,1.1944,1.1944,2100,0.0,0.0
1980-05-05,0.0,1.2196,1.186,1.186,1200,0.0,0.0
1980-05-06,1.186,1.186,1.186,1.186,0,0.0,0.0
1980-05-07,0.0,1.2196,1.186,1.186,300,0.0,0.0
1980-05-08,0.0,1.2112,1.1776,1.1776,1500,0.0,0.0
1980-05-09,0.0,1.2112,1.1776,1.1776,900,0.0,0.0
1980-05-12,0.0,1.1944,1.1607,1.1607,5400,0.0,0.0
1980-05-13,0.0,1.2112,1.1776,1.1776,4200,0.0,0.0
1980-05-14,0.0,1.2112,1.1776,1.1776,7500,0.0,0.0
1980-05-15,0.0,1.2112,1.1776,1.1776,9900,0.0,0.0
1980-05-16,1.1776,1.1776,1.1776,1.1776,0,0.0,0.0
1980-05-19,0.0,1.2112,1.1776,1.1776,10800,0.0,0.0
1980-05-20,0.0,1.2112,1.1776,1.1776,3600,0.0,0.0
