date,open,high,low,close,volume,dividends,splits
1987-06-17,1.6,1.62,1.6,1.6,18038200,0.0,0
1987-06-18,1.6,1.62,1.6,1.6,1380000,0.0,0
1987-06-19,1.6,1.62,1.6,1.6,1210000,0.0,0
1987-06-22,1.6,1.6,1.58,1.58,1030000,0.0,0
1987-06-23,1.58,1.6,1.58,1.58,407300,0.0,0
1987-06-24,1.58,1.6,1.58,1.58,299600,0.0,0
1987-06-25,1.58,1.6,1.58,1.6,303000,0.0,0
1987-06-26,1.58,1.6,1.58,1.6,258700,0.0,0
1987-06-29,1.6,1.6,1.58,1.58,329700,0.0,0
1987-06-30,1.6,1.6,1.58,1.6,239900,0.0,0
1987-07-01,1.58,1.6,1.58,1.58,259700,0.0,0
1987-07-02,1.6,1.6,1.58,1.6,159400,0.0,0
1987-07-06,1.58,1.6,1.58,1.58,227000,0.0,0
1987-07-07,1.58,1.6,1.58,1.6,213800,0.0,0
1987-07-08,1.6,1.6,1.58,1.6,246100,0.0,0
1987-07-09,1.6,1.6,1.58,1.58,211700,0.0,0
1987-07-10,1.6,1.6,1.58,1.6,166000,0.0,0
1987-07-13,1.6,1.6,1.58,1.58,254500,0.0,0
1987-07-14,1.58,1.6,1.58,1.58,225200,0.0,0
1987-07-15,1.6,1.6,1.58,1.6,162100,0.0,0
1987-07-16,1.6,1.6,1.58,1.6,200200,0.0,0
1987-07-17,1.6,1.6,1.58,1.6,249400,0.0,0
1987-07-20,1.6,1.6,1.58,1.58,153700,0.0,0
1987-07-21,1.6,1.6,1.58,1.6,166900,0.0,0
1987-07-22,1.6,1.6,1.58,1.6,164600,0.0,0
1987-07-23,1.58,1.6,1.58,1.6,122100,0.0,0
1987-07-24,1.58,1.6,1.58,1.6,197500,0.0,0
1987-07-27,1.6,1.6,1.58,1.6,132200,0.0,0
1987-07-28,1.6,1.6,1.58,1.6,175000,0.0,0
1987-07-29,1.6,1.6,1.58,1.58,157600,0.0,0
1987-07-30,1.6,1.6,1.58,1.6,132100,0.0,0
1987-07-31,1.6,1.6,1.58,1.6,123000,0.0,0
1987-08-03,1.6,1.6,1.58,1.58,108700,0.0,0
1987-08-04,1.58,1.6,1.58,1.6,200900,0.0,0
1987-08-05,1.6,1.6,1.58,1.6,241400,0.0,0
1987-08-06,1.6,1.62,1.6,1.6,142200,0.0,0
1987-08-07,1.6,1.62,1.58,1.62,130200,0.0,0
1987-08-10,1.63,1.63,1.61,1.63,387500,0.04,0
1987-08-11,1.61,1.63,1.59,1.61,160000,0.0,0
1987-08-12,1.61,1.61,1.59,1.61,120200,0.0,0
1987-08-13,1.61,1.61,1.59,1.61,133800,0.0,0
1987-08-14,1.61,1.61,1.59,1.61,91900,0.0,0
1987-08-17,1.61,1.61,1.59,1.61,212100,0.0,0
1987-08-18,1.61,1.61,1.59,1.61,162700,0.0,0
1987-08-19,1.61,1.63,1.61,1.61,127700,0.0,0
1987-08-20,1.61,1.63,1.59,1.61,168600,0.0,0
1987-08-21,1.61,1.63,1.61,1.61,137200,0.0,0
1987-08-24,1.63,1.63,1.59,1.61,170400,0.0,0
1987-08-25,1.61,1.63,1.59,1.61,96100,0.0,0
1987-08-26,1.59,1.61,1.59,1.59,93500,0.0,0
1987-08-27,1.61,1.61,1.59,1.61,125800,0.0,0
1987-08-28,1.61,1.61,1.59,1.61,53600,0.0,0
1987-08-31,1.61,1.61,1.59,1.59,84300,0.0,0
1987-09-01,1.61,1.61,1.59,1.59,105500,0.0,0
1987-09-02,1.59,1.61,1.59,1.61,102400,0.0,0
1987-09-03,1.61,1.61,1.59,1.61,155600,0.0,0
1987-09-04,1.59,1.59,1.57,1.59,102800,0.0,0
1987-09-08,1.57,1.59,1.53,1.55,202500,0.0,0
1987-09-09,1.56,1.56,1.52,1.56,279200,0.044,0
1987-09-10,1.56,1.56,1.54,1.54,182100,0.0,0
1987-09-11,1.52,1.54,1.52,1.54,96600,0.0,0
1987-09-14,1.52,1.54,1.5,1.52,105400,0.0,0
1987-09-15,1.52,1.52,1.48,1.5,189300,0.0,0
1987-09-16,1.5,1.5,1.48,1.48,176900,0.0,0
1987-09-17,1.46,1.5,1.46,1.48,166600,0.0,0
1987-09-18,1.48,1.48,1.46,1.46,193700,0.0,0
1987-09-21,1.46,1.5,1.46,1.46,198200,0.0,0
1987-09-22,1.46,1.48,1.44,1.46,294600,0.0,0
1987-09-23,1.46,1.5,1.46,1.5,185800,0.0,0
1987-09-24,1.48,1.5,1.48,1.5,77000,0.0,0
1987-09-25,1.52,1.52,1.48,1.48,99100,0.0,0
1987-09-28,1.48,1.52,1.48,1.52,137000,0.0,0
1987-09-29,1.5,1.52,1.5,1.52,133600,0.0,0
1987-09-30,1.52,1.52,1.5,1.52,155700,0.0,0
1987-10-01,1.52,1.52,1.5,1.5,91800,0.0,0
1987-10-02,1.5,1.52,1.5,1.52,140500,0.0,0
1987-10-05,1.52,1.52,1.48,1.48,148900,0.0,0
1987-10-06,1.5,1.5,1.48,1.48,137500,0.0,0
1987-10-07,1.48,1.5,1.48,1.5,343700,0.0,0
1987-10-08,1.46,1.5,1.46,1.46,161400,0.047,0
1987-10-09,1.46,1.48,1.46,1.48,207600,0.0,0
1987-10-12,1.48,1.48,1.44,1.44,141100,0.0,0
1987-10-13,1.44,1.46,1.42,1.46,425000,0.0,0
1987-10-14,1.44,1.46,1.44,1.44,214300,0.0,0
1987-10-15,1.44,1.44,1.42,1.44,337900,0.0,0
1987-10-16,1.42,1.44,1.38,1.42,332700,0.0,0
1987-10-19,1.38,1.38,1.14,1.3,489200,0.0,0
1987-10-20,1.3,1.36,1.26,1.32,490800,0.0,0
1987-10-21,1.34,1.44,1.34,1.4,320400,0.0,0
1987-10-22,1.4,1.46,1.38,1.42,362300,0.0,0
1987-10-23,1.44,1.46,1.42,1.44,217600,0.0,0
1987-10-26,1.42,1.44,1.4,1.4,166900,0.0,0
1987-10-27,1.4,1.44,1.38,1.4,171900,0.0,0
1987-10-28,1.36,1.38,1.32,1.32,207400,0.0,0
1987-10-29,1.32,1.38,1.32,1.34,176800,0.0,0
1987-10-30,1.34,1.38,1.34,1.36,159800,0.0,0
1987-11-02,1.4,1.44,1.38,1.4,196000,0.0,0
1987-11-03,1.4,1.42,1.34,1.42,208200,0.0,0
1987-11-04,1.42,1.44,1.4,1.42,202000,0.0,0
1987-11-05,1.42,1.46,1.42,1.46,158900,0.0,0
1987-11-06,1.45,1.47,1.43,1.45,195100,0.051,0
1987-11-09,1.43,1.47,1.43,1.43,177100,0.0,0
1987-11-10,1.41,1.45,1.39,1.43,215400,0.0,0
1987-11-11,1.45,1.45,1.41,1.45,180800,0.0,0
1987-11-12,1.43,1.45,1.43,1.43,255600,0.0,0
1987-11-13,1.45,1.47,1.43,1.47,185100,0.0,0
1987-11-16,1.45,1.47,1.45,1.45,222000,0.0,0
1987-11-17,1.45,1.47,1.43,1.47,248000,0.0,0
1987-11-18,1.45,1.47,1.43,1.45,197700,0.0,0
1987-11-19,1.47,1.47,1.41,1.43,236500,0.0,0
1987-11-20,1.41,1.45,1.41,1.43,148100,0.0,0
1987-11-23,1.43,1.45,1.41,1.43,190100,0.0,0
1987-11-24,1.43,1.45,1.41,1.45,208800,0.0,0
1987-11-25,1.43,1.45,1.43,1.45,183600,0.0,0
1987-11-27,1.43,1.45,1.43,1.45,67600,0.0,0
1987-11-30,1.43,1.45,1.41,1.43,180200,0.0,0
1987-12-01,1.47,1.47,1.43,1.45,269600,0.0,0
1987-12-02,1.43,1.45,1.41,1.43,212100,0.0,0
1987-12-03,1.41,1.43,1.39,1.41,214100,0.0,0
1987-12-04,1.41,1.41,1.37,1.41,244500,0.0,0
1987-12-07,1.39,1.41,1.37,1.41,260300,0.0,0
1987-12-08,1.39,1.39,1.37,1.37,450300,0.0,0
1987-12-09,1.36,1.38,1.34,1.38,443700,0.052,0
1987-12-10,1.36,1.38,1.34,1.34,305800,0.0,0
1987-12-11,1.34,1.4,1.34,1.36,333800,0.0,0
1987-12-14,1.36,1.4,1.36,1.38,374000,0.0,0
1987-12-15,1.38,1.38,1.34,1.36,454600,0.0,0
1987-12-16,1.36,1.38,1.34,1.38,415300,0.0,0
1987-12-17,1.38,1.4,1.36,1.36,447600,0.0,0
1987-12-18,1.36,1.4,1.36,1.38,383800,0.0,0
1987-12-21,1.4,1.4,1.36,1.38,472800,0.0,0
1987-12-22,1.36,1.38,1.34,1.36,478800,0.0,0
1987-12-23,1.36,1.4,1.36,1.38,663300,0.0,0
1987-12-24,1.38,1.42,1.38,1.4,223000,0.0,0
1987-12-28,1.38,1.4,1.36,1.38,301300,0.0,0
1987-12-29,1.36,1.38,1.36,1.36,421200,0.0,0
1987-12-30,1.38,1.38,1.34,1.36,596800,0.0,0
1987-12-31,1.36,1.38,1.34,1.36,710900,0.0,0
1988-01-04,1.4,1.48,1.38,1.48,340800,0.0,0
1988-01-05,1.48,1.48,1.46,1.48,325700,0.0,0
1988-01-06,1.48,1.5,1.46,1.5,212700,0.0,0
1988-01-07,1.48,1.5,1.46,1.5,234700,0.0,0
1988-01-08,1.5,1.5,1.46,1.46,229200,0.0,0
1988-01-11,1.45,1.49,1.45,1.47,124800,0.055,0
1988-01-12,1.49,1.49,1.45,1.47,228000,0.0,0
1988-01-13,1.47,1.49,1.45,1.49,169000,0.0,0
1988-01-14,1.51,1.51,1.47,1.49,240000,0.0,0
1988-01-15,1.51,1.53,1.49,1.53,226200,0.0,0
1988-01-18,1.53,1.53,1.51,1.53,111300,0.0,0
1988-01-19,1.53,1.53,1.51,1.53,191700,0.0,0
1988-01-20,1.53,1.55,1.51,1.53,189800,0.0,0
1988-01-21,1.53,1.55,1.51,1.53,170600,0.0,0
1988-01-22,1.53,1.57,1.53,1.57,193300,0.0,0
1988-01-25,1.57,1.57,1.55,1.57,157400,0.0,0
1988-01-26,1.55,1.57,1.53,1.57,179800,0.0,0
1988-01-27,1.57,1.57,1.53,1.53,151600,0.0,0
1988-01-28,1.55,1.57,1.53,1.55,164600,0.0,0
1988-01-29,1.55,1.57,1.55,1.55,122200,0.0,0
1988-02-01,1.57,1.57,1.55,1.57,331800,0.0,0
1988-02-02,1.57,1.57,1.55,1.57,142800,0.0,0
1988-02-03,1.57,1.59,1.57,1.57,166600,0.0,0
1988-02-04,1.57,1.59,1.55,1.59,160900,0.0,0
1988-02-05,1.59,1.59,1.57,1.57,165100,0.0,0
1988-02-08,1.56,1.58,1.56,1.58,171700,0.056,0
1988-02-09,1.58,1.6,1.56,1.58,154200,0.0,0
1988-02-10,1.58,1.6,1.56,1.6,156100,0.0,0
1988-02-11,1.6,1.6,1.58,1.58,185300,0.0,0
1988-02-12,1.6,1.6,1.58,1.6,120400,0.0,0
1988-02-16,1.58,1.6,1.56,1.6,213200,0.0,0
1988-02-17,1.56,1.58,1.56,1.58,172100,0.0,0
1988-02-18,1.58,1.58,1.54,1.58,189500,0.0,0
1988-02-19,1.58,1.58,1.54,1.56,117200,0.0,0
1988-02-22,1.58,1.6,1.56,1.58,145900,0.0,0
1988-02-23,1.6,1.6,1.56,1.58,112500,0.0,0
1988-02-24,1.58,1.6,1.56,1.58,79200,0.0,0
1988-02-25,1.58,1.6,1.56,1.58,92300,0.0,0
1988-02-26,1.6,1.6,1.58,1.6,57500,0.0,0
1988-02-29,1.6,1.6,1.56,1.56,100500,0.0,0
1988-03-01,1.58,1.6,1.56,1.6,214400,0.0,0
1988-03-02,1.58,1.6,1.58,1.58,141500,0.0,0
1988-03-03,1.6,1.62,1.58,1.6,134000,0.0,0
1988-03-04,1.6,1.62,1.58,1.6,132700,0.0,0
1988-03-07,1.6,1.6,1.58,1.6,155700,0.0,0
1988-03-08,1.6,1.6,1.58,1.58,144200,0.0,0
1988-03-09,1.59,1.61,1.59,1.61,123900,0.057,0
1988-03-10,1.59,1.61,1.59,1.59,108100,0.0,0
1988-03-11,1.59,1.61,1.59,1.61,108800,0.0,0
1988-03-14,1.61,1.61,1.59,1.61,111000,0.0,0
1988-03-15,1.59,1.61,1.59,1.59,133900,0.0,0
1988-03-16,1.59,1.61,1.59,1.61,102700,0.0,0
1988-03-17,1.61,1.61,1.59,1.61,165200,0.0,0
1988-03-18,1.59,1.61,1.59,1.59,79200,0.0,0
1988-03-21,1.59,1.61,1.57,1.59,148400,0.0,0
1988-03-22,1.57,1.59,1.57,1.59,121000,0.0,0
1988-03-23,1.59,1.59,1.57,1.57,107300,0.0,0
1988-03-24,1.57,1.59,1.55,1.55,173500,0.0,0
1988-03-25,1.57,1.59,1.55,1.55,117000,0.0,0
1988-03-28,1.57,1.57,1.55,1.57,79900,0.0,0
1988-03-29,1.57,1.59,1.55,1.59,126800,0.0,0
1988-03-30,1.57,1.59,1.55,1.55,122900,0.0,0
1988-03-31,1.55,1.59,1.55,1.57,75100,0.0,0
1988-04-04,1.57,1.59,1.57,1.59,199900,0.0,0
1988-04-05,1.59,1.59,1.57,1.59,124500,0.0,0
1988-04-06,1.57,1.59,1.57,1.57,104200,0.0,0
1988-04-07,1.59,1.59,1.57,1.59,156900,0.0,0
1988-04-08,1.57,1.59,1.57,1.57,172600,0.0,0
1988-04-11,1.57,1.58,1.56,1.56,141200,0.057,0
1988-04-12,1.56,1.58,1.56,1.58,209900,0.0,0
1988-04-13,1.56,1.58,1.56,1.58,151300,0.0,0
1988-04-14,1.56,1.58,1.56,1.58,144400,0.0,0
1988-04-15,1.56,1.58,1.54,1.56,120900,0.0,0
1988-04-18,1.56,1.56,1.54,1.56,151800,0.0,0
1988-04-19,1.56,1.56,1.54,1.54,155300,0.0,0
1988-04-20,1.54,1.56,1.54,1.56,189500,0.0,0
1988-04-21,1.54,1.56,1.54,1.54,153700,0.0,0
1988-04-22,1.54,1.56,1.54,1.54,148800,0.0,0
1988-04-25,1.56,1.56,1.54,1.56,138900,0.0,0
1988-04-26,1.54,1.58,1.54,1.56,153800,0.0,0
1988-04-27,1.56,1.58,1.56,1.58,147500,0.0,0
1988-04-28,1.58,1.58,1.56,1.56,91200,0.0,0
1988-04-29,1.56,1.58,1.56,1.58,121800,0.0,0
1988-05-02,1.58,1.58,1.56,1.56,134500,0.0,0
1988-05-03,1.58,1.6,1.56,1.6,113200,0.0,0
1988-05-04,1.58,1.6,1.58,1.6,232000,0.0,0
1988-05-05,1.58,1.62,1.58,1.6,166000,0.0,0
1988-05-06,1.62,1.62,1.58,1.58,101000,0.0,0
1988-05-09,1.59,1.61,1.59,1.61,99900,0.058,0
1988-05-10,1.59,1.61,1.59,1.59,158700,0.0,0
1988-05-11,1.61,1.61,1.59,1.59,150100,0.0,0
1988-05-12,1.59,1.61,1.57,1.57,149500,0.0,0
1988-05-13,1.59,1.59,1.57,1.59,125600,0.0,0
1988-05-16,1.59,1.61,1.59,1.59,162200,0.0,0
1988-05-17,1.59,1.59,1.57,1.59,129300,0.0,0
1988-05-18,1.59,1.61,1.57,1.57,146700,0.0,0
1988-05-19,1.59,1.59,1.57,1.59,156400,0.0,0
1988-05-20,1.59,1.59,1.57,1.59,108300,0.0,0
1988-05-23,1.59,1.61,1.57,1.57,144000,0.0,0
1988-05-24,1.57,1.61,1.57,1.59,87400,0.0,0
1988-05-25,1.57,1.61,1.57,1.59,80500,0.0,0
1988-05-26,1.59,1.61,1.59,1.61,83800,0.0,0
1988-05-27,1.59,1.61,1.59,1.61,74300,0.0,0
1988-05-31,1.59,1.61,1.57,1.57,94900,0.0,0
1988-06-01,1.61,1.61,1.57,1.61,98000,0.0,0
1988-06-02,1.59,1.61,1.57,1.61,115100,0.0,0
1988-06-03,1.61,1.61,1.59,1.61,207700,0.0,0
1988-06-06,1.61,1.61,1.57,1.59,170900,0.0,0
1988-06-07,1.59,1.59,1.57,1.57,98800,0.0,0
1988-06-08,1.59,1.61,1.57,1.61,171300,0.0,0
1988-06-09,1.61,1.62,1.6,1.62,116000,0.058,0
1988-06-10,1.6,1.62,1.58,1.58,76700,0.0,0
1988-06-13,1.6,1.62,1.58,1.58,94600,0.0,0
1988-06-14,1.6,1.62,1.58,1.62,111000,0.0,0
1988-06-15,1.62,1.62,1.6,1.6,133700,0.0,0
1988-06-16,1.62,1.62,1.6,1.6,91000,0.0,0
1988-06-17,1.62,1.62,1.6,1.6,108100,0.0,0
1988-06-20,1.6,1.62,1.58,1.58,75000,0.0,0
1988-06-21,1.6,1.62,1.58,1.62,83400,0.0,0
1988-06-22,1.62,1.62,1.6,1.62,112500,0.0,0
1988-06-23,1.62,1.62,1.58,1.6,123700,0.0,0
1988-06-24,1.6,1.62,1.6,1.62,77300,0.0,0
1988-06-27,1.62,1.62,1.6,1.62,99900,0.0,0
1988-06-28,1.6,1.62,1.58,1.6,105800,0.0,0
1988-06-29,1.6,1.62,1.58,1.58,76400,0.0,0
1988-06-30,1.6,1.6,1.58,1.6,104100,0.0,0
1988-07-01,1.6,1.62,1.6,1.62,218000,0.0,0
1988-07-05,1.6,1.62,1.6,1.62,110200,0.0,0
1988-07-06,1.6,1.64,1.6,1.62,96900,0.0,0
1988-07-07,1.62,1.62,1.6,1.62,118700,0.0,0
1988-07-08,1.6,1.62,1.6,1.62,215400,0.0,0
1988-07-11,1.62,1.63,1.61,1.61,100000,0.059,0
1988-07-12,1.61,1.63,1.61,1.61,92800,0.0,0
1988-07-13,1.61,1.63,1.59,1.61,126200,0.0,0
1988-07-14,1.61,1.61,1.59,1.59,93600,0.0,0
1988-07-15,1.61,1.61,1.59,1.61,201600,0.0,0
1988-07-18,1.59,1.61,1.59,1.61,117100,0.0,0
1988-07-19,1.61,1.61,1.59,1.61,115200,0.0,0
1988-07-20,1.61,1.61,1.59,1.61,130900,0.0,0
1988-07-21,1.61,1.65,1.59,1.59,180300,0.0,0
1988-07-22,1.59,1.61,1.59,1.59,105200,0.0,0
1988-07-25,1.59,1.63,1.59,1.61,89800,0.0,0
1988-07-26,1.61,1.63,1.59,1.61,76700,0.0,0
1988-07-27,1.63,1.63,1.61,1.61,121600,0.0,0
1988-07-28,1.61,1.63,1.61,1.61,81900,0.0,0
1988-07-29,1.63,1.63,1.61,1.63,86700,0.0,0
1988-08-01,1.63,1.65,1.61,1.63,167800,0.0,0
1988-08-02,1.63,1.65,1.63,1.65,182900,0.0,0
1988-08-03,1.63,1.65,1.63,1.63,95500,0.0,0
1988-08-04,1.65,1.65,1.63,1.63,138200,0.0,0
1988-08-05,1.63,1.65,1.63,1.63,114500,0.0,0
1988-08-08,1.65,1.65,1.63,1.63,125400,0.0,0
1988-08-09,1.63,1.64,1.62,1.64,136200,0.059,0
1988-08-10,1.64,1.64,1.62,1.64,119700,0.0,0
1988-08-11,1.64,1.64,1.62,1.64,113600,0.0,0
1988-08-12,1.64,1.64,1.62,1.64,85300,0.0,0
1988-08-15,1.62,1.64,1.62,1.64,151400,0.0,0
1988-08-16,1.64,1.64,1.62,1.64,131900,0.0,0
1988-08-17,1.62,1.64,1.62,1.62,134900,0.0,0
1988-08-18,1.64,1.64,1.62,1.64,125100,0.0,0
1988-08-19,1.64,1.64,1.62,1.64,126300,0.0,0
1988-08-22,1.62,1.64,1.62,1.64,115200,0.0,0
1988-08-23,1.62,1.64,1.6,1.64,202700,0.0,0
1988-08-24,1.62,1.62,1.6,1.62,166500,0.0,0
1988-08-25,1.6,1.64,1.6,1.62,79400,0.0,0
1988-08-26,1.62,1.62,1.6,1.62,73300,0.0,0
1988-08-29,1.62,1.62,1.6,1.6,103300,0.0,0
1988-08-30,1.6,1.64,1.6,1.62,98200,0.0,0
1988-08-31,1.62,1.64,1.62,1.64,108300,0.0,0
1988-09-01,1.64,1.64,1.62,1.64,241500,0.0,0
1988-09-02,1.64,1.64,1.62,1.64,99100,0.0,0
1988-09-06,1.64,1.64,1.62,1.64,111700,0.0,0
1988-09-07,1.64,1.66,1.62,1.64,114500,0.0,0
1988-09-08,1.66,1.66,1.64,1.64,112200,0.0,0
1988-09-09,1.64,1.65,1.63,1.63,128700,0.059,0
1988-09-12,1.63,1.65,1.63,1.65,122500,0.0,0
1988-09-13,1.65,1.65,1.63,1.65,112700,0.0,0
1988-09-14,1.65,1.65,1.63,1.65,161800,0.0,0
