date,open,high,low,close,volume,dividends,splits
2014-01-31,11.5,12.88,11.26,12.2,3758200,0,0
2014-02-03,12.9,12.9,12.02,12.12,277600,0,0
2014-02-04,12.26,12.77,12.17,12.21,131100,0,0
2014-02-05,12.1,12.35,11.93,12.17,260000,0,0
2014-02-06,12.97,13.26,12.53,12.75,180900,0,0
2014-02-07,12.71,12.89,12.582,12.75,97800,0,0
2014-02-10,12.93,12.93,12.79,12.85,136000,0,0
2014-02-11,12.76,12.85,12.32,12.32,122100,0,0
2014-02-12,12.26,12.595,11.99,11.99,54300,0,0
2014-02-13,12.02,12.61,12.02,12.39,37200,0,0
2014-02-14,12.46,12.9,12.46,12.66,58700,0,0
2014-02-18,12.9,12.9,12.55,12.67,37800,0,0
2014-02-19,12.73,12.73,12.51,12.59,5500,0,0
2014-02-20,12.73,12.84,12.6,12.7,52400,0,0
2014-02-21,12.85,12.85,12.58,12.61,29400,0,0
2014-02-24,12.61,12.77,12.31,12.65,33200,0,0
2014-02-25,12.8,13.81,12.8,13.59,264500,0,0
2014-02-26,13.42,14.0,12.5,13.9,75200,0,0
2014-02-27,14.02,14.48,13.8,14.0,149400,0,0
2014-02-28,14.01,14.48,13.6,13.63,124500,0,0
2014-03-03,13.57,14.22,13.47,14.17,121000,0,0
2014-03-04,14.31,14.98,14.19,14.41,155800,0,0
2014-03-05,14.75,14.84,14.325,14.6,56000,0,0
2014-03-06,14.76,15.19,14.76,15.1,84100,0,0
2014-03-07,15.27,15.93,15.05,15.84,95800,0,0
2014-03-10,15.0,15.25,14.734,14.9,149800,0,0
2014-03-11,14.72,15.13,14.53,14.77,125900,0,0
2014-03-12,14.56,15.53,14.56,15.47,80000,0,0
2014-03-13,15.5,15.67,14.65,15.0,67800,0,0
2014-03-14,15.19,15.38,14.95,15.09,42700,0,0
2014-03-17,15.31,15.476,14.93,15.1,54500,0,0
2014-03-18,14.93,15.1,14.73,15.0,122000,0,0
2014-03-19,15.2,15.74,15.02,15.18,139200,0,0
2014-03-20,15.12,15.36,14.81,15.0,200000,0,0
2014-03-21,15.12,15.34,14.61,14.61,320800,0,0
2014-03-24,15.0,15.0,14.21,14.52,240400,0,0
2014-03-25,14.5,15.13,14.2,14.45,240200,0,0
2014-03-26,14.46,14.655,14.25,14.52,96500,0,0
2014-03-27,14.54,14.83,13.75,14.27,128000,0,0
2014-03-28,14.26,14.38,13.9,14.16,141500,0,0
2014-03-31,14.2,14.33,13.43,14.24,936200,0,0
2014-04-01,14.11,14.67,14.0,14.6,218400,0,0
2014-04-02,14.55,15.21,14.41,15.0,86400,0,0
2014-04-03,14.94,15.0,14.49,14.98,162100,0,0
2014-04-04,15.05,15.1,14.43,15.0,147200,0,0
2014-04-07,14.88,14.984,14.27,14.5,51800,0,0
2014-04-08,14.45,14.54,13.99,14.22,154100,0,0
2014-04-09,14.27,14.8,14.13,14.4,79200,0,0
2014-04-10,14.43,14.5,14.07,14.42,65600,0,0
2014-04-11,14.29,14.58,13.95,14.15,64600,0,0
2014-04-14,14.31,14.31,13.91,14.21,35500,0,0
2014-04-15,14.32,14.32,13.81,14.12,30200,0,0
2014-04-16,14.07,14.12,13.83,14.06,46600,0,0
2014-04-17,14.04,14.1,13.75,13.87,15100,0,0
2014-04-21,13.97,14.55,13.5,14.35,86800,0,0
2014-04-22,14.33,14.37,13.84,14.11,84200,0,0
2014-04-23,14.12,14.12,13.66,13.99,66600,0,0
2014-04-24,14.12,14.44,14.11,14.24,51100,0,0
2014-04-25,14.19,14.3,13.65,13.69,31000,0,0
2014-04-28,13.74,13.82,13.15,13.48,136100,0,0
