date,open,high,low,close,volume,dividends,splits
1973-05-03,0.51,0.52,0.5,0.52,30000,0.0,0.0
1973-05-04,0.52,0.52,0.51,0.51,2400,0.0,0.0
1973-05-07,0.51,0.51,0.51,0.51,1200,0.0,0.0
1973-05-08,0.51,0.51,0.5,0.5,32400,0.0,0.0
1973-05-09,0.5,0.51,0.5,0.51,2400,0.0,0.0
1973-05-10,0.5,0.5,0.5,0.5,1200,0.0,0.0
1973-05-11,0.5,0.51,0.5,0.51,4800,0.0,0.0
1973-05-14,0.51,0.52,0.5,0.5,58800,0.0,0.0
1973-05-15,0.5,0.5,0.49,0.49,21600,0.0,0.0
1973-05-16,0.49,0.5,0.49,0.49,4800,0.0,0.0
1973-05-17,0.49,0.49,0.49,0.49,6000,0.0,0.0
1973-05-18,0.49,0.49,0.48,0.49,20400,0.0,0.0
1973-05-21,0.49,0.5,0.47,0.47,20400,0.0,0.0
1973-05-22,0.47,0.48,0.46,0.46,13200,0.0,0.0
1973-05-23,0.46,0.47,0.46,0.46,31200,0.0,0.0
1973-05-24,0.46,0.47,0.46,0.46,20400,0.0,0.0
1973-05-25,0.46,0.47,0.46,0.47,16800,0.0,0.0
1973-05-29,0.47,0.47,0.47,0.47,25200,0.0,0.0
1973-05-30,0.47,0.48,0.47,0.48,24000,0.0,0.0
1973-05-31,0.49,0.49,0.49,0.49,1200,0.0,0.0
1973-06-01,0.48,0.48,0.47,0.47,13200,0.0,0.0
1973-06-04,0.47,0.47,0.46,0.46,9600,0.0,0.0
1973-06-05,0.46,0.48,0.45,0.48,16800,0.0,0.0
1973-06-06,0.5,0.5,0.5,0.5,12000,0.0,0.0
1973-06-07,0.48,0.48,0.48,0.48,7200,0.0,0.0
1973-06-08,0.49,0.49,0.49,0.49,1200,0.0,0.0
1973-06-11,0.5,0.51,0.5,0.51,28800,0.0,0.0
1973-06-12,0.5,0.5,0.5,0.5,24000,0.0,0.0
1973-06-13,0.5,0.5,0.5,0.5,12000,0.0,0.0
1973-06-14,0.49,0.49,0.48,0.48,3600,0.0,0.0
1973-06-15,0.48,0.48,0.48,0.48,3600,0.0,0.0
1973-06-18,0.47,0.47,0.46,0.46,31200,0.0,0.0
1973-06-19,0.46,0.46,0.42,0.42,126000,0.0,0.0
1973-06-20,0.43,0.45,0.43,0.45,6000,0.0,0.0
1973-06-21,0.45,0.46,0.44,0.44,9600,0.0,0.0
1973-06-22,0.44,0.46,0.44,0.45,15600,0.0,0.0
1973-06-25,0.44,0.44,0.42,0.44,22800,0.0,0.0
1973-06-26,0.44,0.44,0.44,0.44,3600,0.0,0.0
1973-06-27,0.44,0.44,0.44,0.44,14400,0.0,0.0
1973-06-28,0.43,0.43,0.42,0.42,51600,0.0,0.0
1973-06-29,0.42,0.44,0.42,0.44,12000,0.0,0.0
1973-07-02,0.43,0.43,0.4,0.4,33600,0.0,0.0
1973-07-03,0.41,0.42,0.41,0.42,6000,0.0,0.0
1973-07-05,0.42,0.42,0.42,0.42,14400,0.0,0.0
1973-07-06,0.42,0.42,0.42,0.42,12000,0.0,0.0
1973-07-09,0.42,0.44,0.42,0.44,9600,0.0,0.0
1973-07-10,0.44,0.45,0.43,0.43,10800,0.0,0.0
1973-07-11,0.42,0.42,0.42,0.42,15600,0.0,0.0
1973-07-12,0.42,0.44,0.42,0.44,27600,0.0,0.0
1973-07-13,0.44,0.44,0.44,0.44,0,0.0,0.0
1973-07-16,0.44,0.44,0.43,0.44,10800,0.0,0.0
1973-07-17,0.45,0.46,0.45,0.45,12000,0.0,0.0
1973-07-18,0.45,0.46,0.45,0.45,28800,0.0,0.0
1973-07-19,0.46,0.52,0.46,0.51,74400,0.0,0.0
1973-07-20,0.51,0.51,0.5,0.51,55200,0.0,0.0
1973-07-23,0.51,0.52,0.5,0.5,28800,0.0,0.0
1973-07-24,0.5,0.51,0.49,0.49,8400,0.0,0.0
1973-07-25,0.5,0.51,0.5,0.5,8400,0.0,0.0
1973-07-26,0.5,0.52,0.48,0.52,31200,0.0,0.0
1973-07-27,0.52,0.53,0.52,0.53,9600,0.0,0.0
1973-07-30,0.52,0.52,0.51,0.52,27600,0.0,0.0
1973-07-31,0.52,0.52,0.5,0.5,27600,0.0,0.0
1973-08-01,0.5,0.5,0.5,0.5,3600,0.0,0.0
1973-08-02,0.5,0.5,0.5,0.5,3600,0.0,0.0
1973-08-03,0.5,0.5,0.49,0.5,2400,0.0,0.0
1973-08-06,0.5,0.51,0.48,0.5,39600,0.0,0.0
1973-08-07,0.5,0.51,0.49,0.51,7200,0.0,0.0
1973-08-08,0.5,0.5,0.5,0.5,2400,0.0,0.0
1973-08-09,0.5,0.5,0.5,0.5,0,0.0,0.0
1973-08-10,0.5,0.51,0.5,0.5,18000,0.0,0.0
1973-08-13,0.5,0.5,0.5,0.5,12000,0.0,0.0
1973-08-14,0.49,0.49,0.49,0.49,4800,0.0,0.0
1973-08-15,0.49,0.5,0.49,0.5,10800,0.0,0.0
1973-08-16,0.5,0.5,0.48,0.5,18000,0.0,0.0
1973-08-17,0.49,0.49,0.48,0.48,14400,0.0,0.0
1973-08-20,0.5,0.5,0.5,0.5,1200,0.0,0.0
1973-08-21,0.48,0.48,0.48,0.48,3600,0.0,0.0
1973-08-22,0.48,0.48,0.46,0.46,24000,0.0,0.0
1973-08-23,0.46,0.46,0.46,0.46,3600,0.0,0.0
1973-08-24,0.46,0.47,0.46,0.46,19200,0.0,0.0
1973-08-27,0.46,0.46,0.45,0.45,2400,0.0,0.0
