date,open,high,low,close,volume,dividends,splits
1987-03-26,0.0,0.45,0.42,0.45,7570000,0.0,0.0
1987-03-27,0.0,0.5,0.45,0.48,2456900,0.0,0.0
1987-03-30,0.0,0.49,0.47,0.49,1204600,0.0,0.0
1987-03-31,0.0,0.5,0.49,0.49,383900,0.0,0.0
1987-04-01,0.0,0.49,0.46,0.47,660100,0.0,0.0
1987-04-02,0.0,0.48,0.47,0.47,342600,0.0,0.0
1987-04-03,0.0,0.48,0.47,0.47,442500,0.0,0.0
1987-04-06,0.0,0.48,0.47,0.47,224100,0.0,0.0
1987-04-07,0.0,0.48,0.47,0.47,68000,0.0,0.0
1987-04-08,0.0,0.47,0.46,0.47,955000,0.0,0.0
1987-04-09,0.0,0.47,0.46,0.47,87700,0.0,0.0
1987-04-10,0.0,0.47,0.46,0.47,322700,0.0,0.0
1987-04-13,0.0,0.47,0.46,0.46,131000,0.0,0.0
1987-04-14,0.0,0.46,0.45,0.45,257400,0.0,0.0
1987-04-15,0.0,0.45,0.45,0.45,14800,0.0,0.0
1987-04-16,0.0,0.46,0.45,0.45,36500,0.0,0.0
1987-04-20,0.0,0.46,0.45,0.45,210800,0.0,0.0
1987-04-21,0.0,0.46,0.44,0.44,121100,0.0,0.0
1987-04-22,0.0,0.45,0.44,0.44,76500,0.0,0.0
1987-04-23,0.0,0.45,0.44,0.45,56400,0.0,0.0
1987-04-24,0.0,0.44,0.44,0.44,106400,0.0,0.0
1987-04-27,0.0,0.44,0.43,0.43,216200,0.0,0.0
1987-04-28,0.0,0.44,0.44,0.44,29900,0.0,0.0
1987-04-29,0.0,0.44,0.43,0.43,93200,0.0,0.0
1987-04-30,0.0,0.44,0.42,0.43,379200,0.0,0.0
1987-05-01,0.0,0.44,0.42,0.42,59900,0.0,0.0
1987-05-04,0.0,0.43,0.43,0.43,59800,0.0,0.0
1987-05-05,0.0,0.44,0.43,0.43,33200,0.0,0.0
1987-05-06,0.0,0.44,0.43,0.43,24500,0.0,0.0
1987-05-07,0.0,0.45,0.43,0.45,236100,0.0,0.0
1987-05-08,0.0,0.44,0.44,0.44,34700,0.0,0.0
1987-05-11,0.0,0.44,0.44,0.44,209500,0.0,0.0
1987-05-12,0.0,0.45,0.44,0.44,37800,0.0,0.0
1987-05-13,0.0,0.44,0.44,0.44,54500,0.0,0.0
1987-05-14,0.44,0.44,0.44,0.44,0,0.0,0.0
1987-05-15,0.0,0.45,0.44,0.44,34700,0.0,0.0
1987-05-18,0.0,0.43,0.43,0.43,41200,0.0,0.0
1987-05-19,0.0,0.44,0.43,0.43,39900,0.0,0.0
1987-05-20,0.0,0.44,0.43,0.43,36600,0.0,0.0
1987-05-21,0.0,0.43,0.42,0.43,54500,0.0,0.0
1987-05-22,0.0,0.43,0.42,0.43,43100,0.0,0.0
1987-05-26,0.0,0.42,0.42,0.42,3100,0.0,0.0
1987-05-27,0.0,0.43,0.42,0.42,64400,0.0,0.0
1987-05-28,0.0,0.43,0.42,0.42,6700,0.0,0.0
1987-05-29,0.0,0.43,0.43,0.43,100,0.0,0.0
1987-06-01,0.0,0.42,0.42,0.42,207700,0.0,0.0
1987-06-02,0.0,0.43,0.41,0.41,84300,0.0,0.0
1987-06-03,0.0,0.42,0.41,0.41,33200,0.0,0.0
1987-06-04,0.0,0.41,0.41,0.41,133100,0.0,0.0
1987-06-05,0.0,0.41,0.4,0.41,449200,0.0,0.0
1987-06-08,0.0,0.42,0.41,0.41,126500,0.0,0.0
1987-06-09,0.0,0.42,0.41,0.42,116300,0.0,0.0
1987-06-10,0.0,0.42,0.41,0.42,43200,0.0,0.0
1987-06-11,0.0,0.42,0.41,0.41,282700,0.0,0.0
1987-06-12,0.0,0.41,0.41,0.41,284000,0.0,0.0
1987-06-15,0.0,0.41,0.41,0.41,43200,0.0,0.0
1987-06-16,0.0,0.42,0.41,0.41,23200,0.0,0.0
1987-06-17,0.0,0.41,0.41,0.41,136400,0.0,0.0
1987-06-18,0.0,0.41,0.41,0.41,6700,0.0,0.0
1987-06-19,0.41,0.41,0.41,0.41,0,0.0,0.0
1987-06-22,0.0,0.41,0.41,0.41,3100,0.0,0.0
1987-06-23,0.0,0.42,0.41,0.42,6600,0.0,0.0
1987-06-24,0.42,0.42,0.42,0.42,0,0.0,0.0
1987-06-25,0.0,0.41,0.41,0.41,16600,0.0,0.0
1987-06-26,0.0,0.41,0.41,0.41,13400,0.0,0.0
1987-06-29,0.0,0.42,0.41,0.41,236200,0.0,0.0
1987-06-30,0.0,0.41,0.41,0.41,34700,0.0,0.0
1987-07-01,0.0,0.41,0.41,0.41,4500,0.0,0.0
1987-07-02,0.41,0.41,0.41,0.41,0,0.0,0.0
1987-07-06,0.0,0.41,0.41,0.41,14600,0.0,0.0
1987-07-07,0.0,0.42,0.41,0.41,31100,0.0,0.0
1987-07-08,0.0,0.42,0.41,0.42,1500,0.0,0.0
1987-07-09,0.0,0.42,0.4,0.4,53300,0.0,0.0
1987-07-10,0.0,0.4,0.4,0.4,14600,0.0,0.0
1987-07-13,0.0,0.41,0.4,0.4,56500,0.0,0.0
1987-07-14,0.0,0.4,0.4,0.4,3300,0.0,0.0
1987-07-15,0.0,0.4,0.4,0.4,16500,0.0,0.0
1987-07-16,0.0,0.4,0.4,0.4,33300,0.0,0.0
1987-07-17,0.0,0.4,0.4,0.4,14800,0.0,0.0
1987-07-20,0.0,0.4,0.4,0.4,4500,0.0,0.0
1987-07-21,0.0,0.41,0.4,0.41,26600,0.0,0.0
1987-07-22,0.0,0.39,0.39,0.39,13400,0.0,0.0
1987-07-23,0.39,0.39,0.39,0.39,0,0.0,0.0
1987-07-24,0.39,0.39,0.39,0.39,0,0.0,0.0
1987-07-27,0.0,0.39,0.39,0.39,31100,0.0,0.0
1987-07-28,0.0,0.39,0.39,0.39,1300,0.0,0.0
1987-07-29,0.0,0.39,0.39,0.39,114600,0.0,0.0
1987-07-30,0.0,0.39,0.39,0.39,9900,0.0,0.0
1987-07-31,0.0,0.39,0.38,0.38,244000,0.0,0.0
1987-08-03,0.0,0.37,0.37,0.37,61300,0.0,0.0
1987-08-04,0.37,0.37,0.37,0.37,0,0.0,0.0
1987-08-05,0.0,0.39,0.38,0.38,47800,0.0,0.0
1987-08-06,0.0,0.38,0.38,0.38,29900,0.0,0.0
1987-08-07,0.38,0.38,0.38,0.38,0,0.0,0.0
1987-08-10,0.0,0.38,0.38,0.38,21400,0.0,0.0
1987-08-11,0.38,0.38,0.38,0.38,0,0.0,0.0
1987-08-12,0.0,0.38,0.38,0.38,3300,0.0,0.0
1987-08-13,0.38,0.38,0.38,0.38,0,0.0,0.0
1987-08-14,0.0,0.4,0.38,0.38,17800,0.0,0.0
1987-08-17,0.38,0.38,0.38,0.38,0,0.0,0.0
1987-08-18,0.0,0.38,0.38,0.38,29900,0.0,0.0
1987-08-19,0.0,0.38,0.38,0.38,11200,0.0,0.0
1987-08-20,0.0,0.4,0.38,0.4,13300,0.0,0.0
1987-08-21,0.0,0.38,0.38,0.38,6700,0.0,0.0
1987-08-24,0.0,0.38,0.38,0.38,161000,0.0,0.0
1987-08-25,0.0,0.39,0.38,0.39,31100,0.0,0.0
1987-08-26,0.0,0.37,0.37,0.37,9900,0.0,0.0
1987-08-27,0.0,0.37,0.37,0.37,4500,0.0,0.0
1987-08-28,0.0,0.37,0.37,0.37,3300,0.0,0.0
1987-08-31,0.0,0.37,0.37,0.37,6600,0.0,0.0
1987-09-01,0.0,0.37,0.36,0.36,53300,0.0,0.0
1987-09-02,0.0,0.36,0.36,0.36,6600,0.0,0.0
1987-09-03,0.0,0.36,0.36,0.36,3300,0.0,0.0
1987-09-04,0.0,0.39,0.36,0.36,6600,0.0,0.0
1987-09-08,0.0,0.37,0.37,0.37,522200,0.0,0.0
1987-09-09,0.0,0.39,0.36,0.39,14800,0.0,0.0
1987-09-10,0.39,0.39,0.39,0.39,0,0.0,0.0
1987-09-11,0.0,0.39,0.36,0.39,4500,0.0,0.0
1987-09-14,0.0,0.39,0.36,0.36,31100,0.0,0.0
1987-09-15,0.0,0.36,0.36,0.36,16600,0.0,0.0
1987-09-16,0.0,0.36,0.36,0.36,21400,0.0,0.0
1987-09-17,0.0,0.37,0.36,0.36,10000,0.0,0.0
1987-09-18,0.0,0.36,0.36,0.36,100,0.0,0.0
1987-09-21,0.0,0.36,0.36,0.36,9900,0.0,0.0
1987-09-22,0.0,0.39,0.36,0.39,11200,0.0,0.0
1987-09-23,0.0,0.36,0.36,0.36,13400,0.0,0.0
1987-09-24,0.0,0.36,0.34,0.34,13400,0.01664,1.0
1987-09-25,0.0,0.35,0.34,0.34,10000,0.0,0.0
1987-09-28,0.0,0.34,0.34,0.34,23300,0.0,0.0
1987-09-29,0.0,0.35,0.34,0.34,284000,0.0,0.0
1987-09-30,0.0,0.34,0.34,0.34,23200,0.0,0.0
1987-10-01,0.0,0.34,0.34,0.34,20000,0.0,0.0
1987-10-02,0.0,0.34,0.34,0.34,9900,0.0,0.0
1987-10-05,0.0,0.34,0.34,0.34,117700,0.0,0.0
1987-10-06,0.34,0.34,0.34,0.34,0,0.0,0.0
1987-10-07,0.0,0.34,0.33,0.33,29900,0.0,0.0
1987-10-08,0.33,0.33,0.33,0.33,0,0.0,0.0
1987-10-09,0.0,0.34,0.33,0.34,29900,0.0,0.0
1987-10-12,0.0,0.34,0.34,0.34,3100,0.0,0.0
1987-10-13,0.0,0.33,0.33,0.33,100,0.0,0.0
1987-10-14,0.0,0.34,0.33,0.34,87700,0.0,0.0
1987-10-15,0.0,0.34,0.32,0.34,13400,0.0,0.0
1987-10-16,0.0,0.32,0.32,0.32,6600,0.0,0.0
1987-10-19,0.0,0.31,0.3,0.31,46500,0.0,0.0
1987-10-20,0.0,0.33,0.31,0.33,6600,0.0,0.0
1987-10-21,0.0,0.26,0.26,0.26,9900,0.0,0.0
1987-10-22,0.0,0.27,0.25,0.26,76500,0.0,0.0
1987-10-23,0.0,0.26,0.24,0.24,114400,0.0,0.0
1987-10-26,0.0,0.23,0.23,0.23,10000,0.0,0.0
1987-10-27,0.0,0.25,0.22,0.25,146400,0.0,0.0
1987-10-28,0.0,0.24,0.22,0.24,124300,0.0,0.0
1987-10-29,0.0,0.25,0.23,0.25,380600,0.0,0.0
1987-10-30,0.0,0.26,0.26,0.26,26700,0.0,0.0
1987-11-02,0.0,0.27,0.25,0.27,28100,0.0,0.0
1987-11-03,0.0,0.27,0.25,0.25,116300,0.0,0.0
1987-11-04,0.0,0.27,0.26,0.27,216200,0.0,0.0
1987-11-05,0.0,0.27,0.26,0.27,230700,0.0,0.0
1987-11-06,0.0,0.29,0.27,0.27,194200,0.0,0.0
1987-11-09,0.0,0.29,0.27,0.27,194200,0.0,0.0
1987-11-10,0.0,0.29,0.27,0.27,33200,0.0,0.0
1987-11-11,0.27,0.27,0.27,0.27,0,0.0,0.0
1987-11-12,0.0,0.28,0.28,0.28,66500,0.0,0.0
