date,open,high,low,close,volume,dividends,splits
2014-01-16,28.39,29.25,28.17,28.47,786100,0.0,0
2014-01-17,29.18,29.25,28.47,28.63,506800,0.0,0
2014-01-21,28.8,29.13,28.58,28.7,596500,0.0,0
2014-01-22,28.89,29.24,28.61,28.9,388900,0.0,0
2014-01-23,28.69,28.9,28.6,28.87,225800,0.0,0
2014-01-24,28.63,28.97,28.6,28.68,207300,0.0,0
2014-01-27,28.14,29.1,28.14,28.68,35300,0.0,0
2014-01-28,28.85,29.36,28.64,28.92,365300,0.0,0
2014-01-29,28.75,29.25,28.7,29.0,206800,0.0,0
2014-01-30,29.49,29.68,29.08,29.19,410600,0.0,0
2014-01-31,29.76,29.76,28.89,29.35,9630700,0.0,0
2014-02-03,28.64,29.25,28.6,28.93,1975000,0.0,0
2014-02-04,28.67,28.82,27.99,28.57,4408600,0.0,0
2014-02-05,28.6,28.91,28.39,28.58,1909500,0.0,0
2014-02-06,28.53,28.75,28.49,28.73,1160400,0.0,0
2014-02-07,28.45,28.62,28.28,28.37,2551200,0.0,0
2014-02-10,27.96,28.14,27.57,27.96,3137200,0.0,0
2014-02-11,27.94,28.47,27.86,28.25,1926100,0.0,0
2014-02-12,27.96,28.19,27.6,27.74,2506000,0.0,0
2014-02-13,27.47,28.4,27.47,27.96,1387700,0.0,0
2014-02-14,27.82,28.64,27.82,28.48,902900,0.0,0
2014-02-18,28.49,28.73,28.31,28.55,901000,0.0,0
2014-02-19,28.6,28.64,28.3,28.47,891000,0.0,0
2014-02-20,28.45,28.78,28.32,28.51,249600,0.0,0
2014-02-21,28.61,28.77,28.39,28.59,551200,0.0,0
2014-02-24,28.64,28.99,28.51,28.52,505200,0.0,0
2014-02-25,28.41,28.72,28.29,28.33,462100,0.0,0
2014-02-26,28.39,28.57,28.25,28.54,410600,0.0,0
2014-02-27,28.39,28.61,28.38,28.57,273100,0.0,0
2014-02-28,28.71,29.36,28.58,29.23,1129200,0.0,0
2014-03-03,29.09,30.67,29.09,29.99,1663700,0.0,0
2014-03-04,30.04,30.45,29.95,30.25,560300,0.0,0
2014-03-05,30.15,30.74,30.05,30.44,441000,0.0,0
2014-03-06,30.42,31.57,30.41,30.76,640200,0.0,0
2014-03-07,30.76,30.89,30.0,30.66,532700,0.0,0
2014-03-10,30.49,30.68,30.22,30.24,438500,0.0,0
2014-03-11,30.25,30.25,29.55,29.92,275800,0.0,0
2014-03-12,29.9,30.72,29.86,30.7,369900,0.0,0
2014-03-13,30.66,30.66,30.29,30.55,514300,0.0,0
2014-03-14,30.38,31.45,30.38,31.04,287800,0.0,0
2014-03-17,31.2,31.46,31.13,31.29,179500,0.0,0
2014-03-18,31.24,31.63,31.22,31.5,234200,0.0,0
2014-03-19,31.3,31.47,30.73,30.91,317800,0.0,0
2014-03-20,30.75,31.15,30.38,31.12,216800,0.0,0
