date,open,high,low,close,volume,dividends,splits
1988-09-19,0.0,1.23,1.23,1.23,55700.0,0.0,0
1988-09-20,0.0,1.23,1.23,1.23,17700.0,0.0,0
1988-09-21,0.0,1.23,1.23,1.23,27000.0,0.0,0
1988-09-22,0.0,1.23,1.23,1.23,13200.0,0.0,0
1988-09-23,0.0,1.23,1.23,1.23,16700.0,0.0,0
1988-09-26,0.0,1.23,1.23,1.23,1100.0,0.0,0
1988-09-27,0.0,1.25,1.25,1.25,8500.0,0.0,0
1988-09-28,0.0,1.25,1.25,1.25,10800.0,0.0,0
1988-09-29,0.0,1.25,1.25,1.25,11200.0,0.0,0
1988-09-30,0.0,1.25,1.25,1.25,4900.0,0.0,0
1988-10-03,0.0,1.25,1.23,1.25,48800.0,0.0,0
1988-10-04,0.0,1.25,1.23,1.23,17500.0,0.0,0
1988-10-05,1.23,1.25,1.23,1.23,18500.0,0.0,0
1988-10-06,1.25,1.25,1.23,1.25,12900.0,0.0,0
1988-10-07,1.23,1.25,1.23,1.25,5200.0,0.0,0
1988-10-10,1.23,1.25,1.23,1.25,9600.0,0.0,0
1988-10-11,1.25,1.25,1.23,1.25,27000.0,0.0,0
1988-10-12,1.23,1.25,1.23,1.25,13100.0,0.0,0
1988-10-13,1.23,1.25,1.23,1.25,19600.0,0.0,0
1988-10-14,1.23,1.25,1.23,1.23,10400.0,0.0,0
1988-10-17,1.23,1.25,1.23,1.23,15300.0,0.0,0
1988-10-18,1.23,1.25,1.23,1.25,13300.0,0.0,0
1988-10-19,1.25,1.25,1.23,1.25,12500.0,0.0,0
1988-10-20,1.25,1.26,1.23,1.25,32000.0,0.0,0
1988-10-21,1.25,1.26,1.25,1.26,24400.0,0.0,0
1988-10-24,1.25,1.26,1.23,1.26,34100.0,0.0,0
1988-10-25,1.26,1.26,1.25,1.26,18800.0,0.0,0
1988-10-26,1.25,1.26,1.25,1.25,32800.0,0.0,0
1988-10-27,1.25,1.26,1.25,1.25,14700.0,0.0,0
1988-10-28,1.26,1.26,1.23,1.26,9400.0,0.0,0
1988-10-31,1.25,1.26,1.25,1.25,20000.0,0.0,0
1988-11-01,1.26,1.28,1.26,1.28,20500.0,0.0,0
1988-11-02,1.26,1.28,1.26,1.26,16700.0,0.0,0
1988-11-03,1.26,1.28,1.25,1.26,24200.0,0.0,0
1988-11-04,1.27,1.28,1.27,1.27,29200.0,0.04,0
1988-11-07,1.27,1.27,1.25,1.25,27800.0,0.0,0
1988-11-08,1.27,1.27,1.25,1.25,15800.0,0.0,0
1988-11-09,1.27,1.27,1.25,1.27,18000.0,0.0,0
1988-11-10,1.27,1.27,1.25,1.25,22700.0,0.0,0
1988-11-11,1.27,1.27,1.25,1.27,24600.0,0.0,0
1988-11-14,1.25,1.27,1.25,1.25,21200.0,0.0,0
1988-11-15,1.27,1.27,1.24,1.25,25200.0,0.0,0
1988-11-16,1.25,1.27,1.24,1.25,25200.0,0.0,0
1988-11-17,1.25,1.27,1.25,1.25,11800.0,0.0,0
1988-11-18,1.27,1.27,1.24,1.24,23600.0,0.0,0
1988-11-21,1.24,1.25,1.24,1.25,15300.0,0.0,0
1988-11-22,1.27,1.27,1.25,1.27,31100.0,0.0,0
1988-11-23,1.27,1.28,1.27,1.27,15900.0,0.0,0
1988-11-25,1.27,1.28,1.27,1.28,3300.0,0.0,0
1988-11-28,1.27,1.28,1.25,1.25,32900.0,0.0,0
1988-11-29,1.27,1.28,1.25,1.25,14300.0,0.0,0
1988-11-30,1.27,1.28,1.25,1.27,18100.0,0.0,0
1988-12-01,1.25,1.28,1.25,1.25,42700.0,0.0,0
1988-12-02,1.27,1.27,1.25,1.27,22900.0,0.0,0
1988-12-05,1.27,1.27,1.25,1.27,11800.0,0.0,0
1988-12-06,1.28,1.28,1.25,1.25,18000.0,0.0,0
1988-12-07,1.25,1.28,1.25,1.27,16100.0,0.0,0
1988-12-08,1.25,1.27,1.25,1.25,8700.0,0.0,0
1988-12-09,1.27,1.27,1.25,1.25,10100.0,0.0,0
