date,open,high,low,close,volume,dividends,splits
2009-02-09,0.15,0.15,0.15,0.15,0,0,0
2009-02-10,0.15,0.15,0.15,0.15,0,0,0
2009-02-11,0.15,0.15,0.15,0.15,0,0,0
2009-02-12,0.15,0.15,0.15,0.15,0,0,0
2009-02-13,0.15,0.15,0.15,0.15,0,0,0
2009-02-17,0.15,0.15,0.15,0.15,0,0,0
2009-02-18,0.15,0.15,0.15,0.15,0,0,0
2009-02-19,0.15,0.15,0.15,0.15,0,0,0
2009-02-20,0.15,0.15,0.15,0.15,0,0,0
2009-02-23,0.15,0.15,0.15,0.15,0,0,0
2009-02-24,0.15,0.15,0.15,0.15,0,0,0
2009-02-25,0.15,0.15,0.15,0.15,0,0,0
2009-02-26,0.15,0.15,0.15,0.15,0,0,0
2009-02-27,0.15,0.15,0.15,0.15,40000,0,0
2009-03-02,0.15,0.15,0.15,0.15,0,0,0
2009-03-03,0.15,0.15,0.15,0.15,0,0,0
2009-03-04,0.15,0.15,0.15,0.15,15000,0,0
2009-03-05,0.15,0.15,0.15,0.15,5000,0,0
2009-03-06,0.15,0.15,0.15,0.15,0,0,0
2009-03-09,0.15,0.15,0.15,0.15,0,0,0
2009-03-10,0.15,0.15,0.15,0.15,0,0,0
2009-03-11,0.15,0.15,0.15,0.15,0,0,0
2009-03-12,0.15,0.15,0.15,0.15,0,0,0
2009-03-13,0.15,0.15,0.15,0.15,0,0,0
2009-03-16,0.15,0.15,0.15,0.15,10000,0,0
2009-03-17,0.15,0.15,0.15,0.15,40000,0,0
2009-03-18,0.15,0.15,0.15,0.15,8000,0,0
2009-03-19,0.15,0.15,0.15,0.15,0,0,0
2009-03-20,0.15,0.15,0.15,0.15,8500,0,0
2009-03-23,0.15,0.15,0.15,0.15,0,0,0
2009-03-24,0.15,0.15,0.15,0.15,0,0,0
2009-03-25,0.15,0.15,0.15,0.15,0,0,0
2009-03-26,0.15,0.15,0.15,0.15,31000,0,0
2009-03-27,0.15,0.15,0.15,0.15,0,0,0
2009-03-30,0.15,0.15,0.15,0.15,0,0,0
2009-03-31,0.15,0.15,0.15,0.15,0,0,0
2009-04-01,0.15,0.15,0.15,0.15,10000,0,0
2009-04-02,0.15,0.15,0.15,0.15,0,0,0
2009-04-03,0.15,0.15,0.15,0.15,0,0,0
2009-04-06,0.15,0.15,0.15,0.15,3500,0,0
2009-04-07,0.15,0.15,0.15,0.15,0,0,0
2009-04-08,0.15,0.15,0.15,0.15,0,0,0
2009-04-09,0.15,0.15,0.15,0.15,0,0,0
2009-04-13,0.15,0.15,0.15,0.15,0,0,0
2009-04-14,0.15,0.15,0.15,0.15,0,0,0
2009-04-15,0.15,0.15,0.15,0.15,0,0,0
2009-04-16,0.15,0.15,0.15,0.15,31000,0,0
2009-04-17,0.15,0.15,0.15,0.15,0,0,0
2009-04-20,0.15,0.15,0.15,0.15,0,0,0
2009-04-21,0.15,0.15,0.15,0.15,0,0,0
2009-04-22,0.15,0.15,0.15,0.15,0,0,0
2009-04-23,0.15,0.15,0.15,0.15,0,0,0
2009-04-24,0.15,0.15,0.15,0.15,0,0,0
2009-04-27,0.15,0.15,0.15,0.15,14000,0,0
2009-04-28,0.15,0.15,0.15,0.15,0,0,0
2009-04-29,0.15,0.15,0.15,0.15,0,0,0
2009-04-30,0.15,0.15,0.15,0.15,0,0,0
2009-05-01,0.15,0.15,0.15,0.15,0,0,0
2009-05-04,0.15,0.15,0.15,0.15,0,0,0
2009-05-05,0.15,0.15,0.15,0.15,0,0,0
2009-05-06,0.15,0.15,0.15,0.15,3000,0,0
2009-05-07,0.15,0.15,0.15,0.15,0,0,0
2009-05-08,0.15,0.15,0.15,0.15,0,0,0
2009-05-11,0.15,0.15,0.15,0.15,0,0,0
2009-05-12,0.15,0.15,0.15,0.15,0,0,0
2009-05-13,0.15,0.15,0.15,0.15,0,0,0
2009-05-14,0.15,0.15,0.15,0.15,0,0,0
2009-05-15,0.15,0.15,0.15,0.15,0,0,0
2009-05-19,0.15,0.15,0.15,0.15,0,0,0
2009-05-20,0.15,0.15,0.15,0.15,0,0,0
2009-05-21,0.15,0.15,0.15,0.15,0,0,0
2009-05-22,0.15,0.15,0.15,0.15,0,0,0
2009-05-26,0.15,0.15,0.15,0.15,0,0,0
2009-05-27,0.15,0.15,0.15,0.15,0,0,0
2009-05-28,0.15,0.15,0.15,0.15,0,0,0
2009-05-29,0.15,0.15,0.15,0.15,0,0,0
2009-06-01,0.15,0.15,0.15,0.15,0,0,0
2009-06-02,0.15,0.15,0.15,0.15,0,0,0
2009-06-03,0.15,0.15,0.15,0.15,0,0,0
2009-06-04,0.15,0.15,0.15,0.15,0,0,0
2009-06-05,0.15,0.15,0.15,0.15,0,0,0
2009-06-08,0.15,0.15,0.15,0.15,0,0,0
2009-06-09,0.15,0.15,0.15,0.15,0,0,0
2009-06-10,0.15,0.15,0.15,0.15,0,0,0
2009-06-11,0.15,0.15,0.15,0.15,0,0,0
2009-06-12,0.15,0.15,0.15,0.15,0,0,0
2009-06-15,0.15,0.15,0.15,0.15,0,0,0
2009-06-16,0.15,0.15,0.15,0.15,0,0,0
2009-06-17,0.15,0.15,0.15,0.15,0,0,0
2009-06-18,0.15,0.15,0.15,0.15,0,0,0
2009-06-19,0.15,0.15,0.15,0.15,0,0,0
2009-06-22,0.15,0.15,0.15,0.15,0,0,0
2009-06-23,0.16,0.16,0.16,0.16,7000,0,0
2009-06-24,0.16,0.16,0.16,0.16,0,0,0
2009-06-25,0.16,0.16,0.16,0.16,30000,0,0
2009-06-26,0.16,0.16,0.16,0.16,0,0,0
2009-06-29,0.16,0.16,0.16,0.16,0,0,0
2009-06-30,0.16,0.16,0.16,0.16,0,0,0
