date,open,high,low,close,volume,dividends,splits
1999-09-27,8.09,8.09,8.09,8.09,0,0.0,0
1999-09-28,9.04,9.04,8.57,8.57,1300,0.0,0
1999-09-29,8.57,9.04,8.57,9.04,8500,0.0,0
1999-09-30,9.04,9.04,7.97,8.51,40300,0.0,0
1999-10-01,8.45,8.45,7.79,8.09,306900,0.0,0
1999-10-04,8.33,9.28,8.21,8.92,141100,0.0,0
1999-10-05,8.86,10.59,8.69,9.76,233800,0.0,0
1999-10-06,9.82,9.87,8.45,8.51,188100,0.0,0
1999-10-07,8.57,9.46,8.51,9.4,123400,0.0,0
1999-10-08,9.52,9.52,8.86,9.22,112500,0.0,0
1999-10-11,9.16,9.16,8.74,8.8,105500,0.0,0
1999-10-12,8.69,8.86,8.15,8.15,59500,0.0,0
1999-10-13,8.15,8.21,7.97,8.03,167900,0.0,0
1999-10-14,7.97,8.09,7.79,7.91,147600,0.0,0
1999-10-15,7.91,7.91,7.73,7.79,106100,0.0,0
1999-10-18,7.85,7.97,7.67,7.91,87900,0.0,0
1999-10-19,7.79,7.79,7.38,7.44,190900,0.0,0
1999-10-20,7.44,7.61,7.44,7.5,234300,0.0,0
1999-10-21,7.5,7.5,7.38,7.38,61600,0.0,0
1999-10-22,7.38,7.5,7.38,7.38,135300,0.0,0
1999-10-25,7.38,7.38,7.14,7.14,15600,0.0,0
1999-10-26,7.14,7.26,6.84,6.96,56500,0.0,0
1999-10-27,6.96,6.96,6.54,6.66,156400,0.0,0
1999-10-28,6.66,6.9,6.48,6.9,326200,0.0,0
1999-10-29,6.78,6.78,6.66,6.66,54000,0.0,0
1999-11-01,6.66,6.66,6.48,6.66,52000,0.0,0
1999-11-02,6.66,6.84,6.66,6.78,339500,0.0,0
1999-11-03,6.78,7.02,6.78,6.96,402300,0.0,0
1999-11-04,7.02,8.27,7.02,8.27,94300,0.0,0
1999-11-05,8.39,8.57,7.97,7.97,119400,0.0,0
1999-11-08,7.97,7.97,7.02,7.02,37800,0.0,0
1999-11-09,7.02,7.14,6.96,7.02,40900,0.0,0
1999-11-10,6.9,7.2,6.9,7.2,25900,0.0,0
1999-11-11,7.08,7.2,7.08,7.2,37300,0.0,0
1999-11-12,7.2,7.32,7.08,7.14,42600,0.0,0
1999-11-15,7.14,7.32,7.08,7.2,32500,0.0,0
1999-11-16,7.2,7.67,7.2,7.61,125800,0.0,0
1999-11-17,7.66,7.84,7.6,7.78,145800,0.05,0
1999-11-18,7.72,7.84,7.6,7.66,82300,0.0,0
1999-11-19,7.72,7.72,7.24,7.24,44400,0.0,0
1999-11-22,7.18,7.18,6.64,6.76,158800,0.0,0
1999-11-23,6.76,6.82,6.52,6.76,243000,0.0,0
1999-11-24,6.76,6.82,6.52,6.52,330800,0.0,0
1999-11-26,6.52,6.52,6.23,6.23,44200,0.0,0
1999-11-29,6.35,6.76,6.29,6.7,65400,0.0,0
1999-11-30,6.58,6.58,5.99,5.99,253300,0.0,0
1999-12-01,5.99,6.47,5.99,6.29,176600,0.0,0
1999-12-02,6.35,6.35,6.17,6.17,90300,0.0,0
1999-12-03,6.17,6.35,6.17,6.17,37600,0.0,0
1999-12-06,6.23,6.35,5.57,5.63,82300,0.0,0
1999-12-07,5.75,5.87,5.69,5.75,1651700,0.0,0
1999-12-08,5.75,6.23,5.75,6.23,56200,0.0,0
1999-12-09,6.35,7.0,6.35,7.0,97800,0.0,0
1999-12-10,6.94,7.06,6.7,6.88,90800,0.0,0
1999-12-13,6.76,6.88,6.7,6.88,83600,0.0,0
1999-12-14,6.82,7.24,6.82,7.18,146100,0.0,0
1999-12-15,7.18,7.54,7.18,7.24,71500,0.0,0
1999-12-16,7.12,7.42,7.12,7.36,151700,0.0,0
1999-12-17,7.42,7.48,7.06,7.06,118500,0.0,0
1999-12-20,7.06,7.36,7.06,7.18,39400,0.0,0
1999-12-21,7.18,7.24,7.06,7.06,360300,0.0,0
1999-12-22,7.12,7.36,7.12,7.24,36400,0.0,0
1999-12-23,7.12,7.6,7.12,7.6,38700,0.0,0
1999-12-27,7.6,7.6,7.18,7.18,43100,0.0,0
1999-12-28,7.18,7.3,7.18,7.18,73200,0.0,0
1999-12-29,7.18,7.42,7.18,7.24,40000,0.0,0
1999-12-30,7.24,7.36,7.18,7.18,40800,0.0,0
1999-12-31,7.18,7.54,7.18,7.42,40200,0.0,0
2000-01-03,7.3,7.3,7.0,7.12,124200,0.0,0
2000-01-04,7.06,7.36,7.06,7.18,70600,0.0,0
2000-01-05,7.18,7.42,7.18,7.18,65600,0.0,0
2000-01-06,7.06,7.42,7.06,7.24,20600,0.0,0
2000-01-07,7.3,7.54,7.3,7.3,53300,0.0,0
2000-01-10,7.24,7.42,7.12,7.18,41900,0.0,0
2000-01-11,6.94,7.48,6.94,7.3,84200,0.0,0
2000-01-12,7.18,7.54,6.94,7.18,72700,0.0,0
2000-01-13,7.12,7.6,7.0,7.54,167900,0.0,0
2000-01-14,7.6,7.6,7.3,7.42,50100,0.0,0
2000-01-18,7.12,7.42,7.12,7.18,73000,0.0,0
2000-01-19,7.12,7.42,7.12,7.42,29400,0.0,0
2000-01-20,7.3,7.54,7.12,7.12,31000,0.0,0
2000-01-21,7.12,7.54,7.12,7.48,27100,0.0,0
2000-01-24,7.36,7.6,7.12,7.18,57700,0.0,0
2000-01-25,7.12,7.42,7.12,7.12,42300,0.0,0
2000-01-26,7.12,7.24,7.06,7.18,84200,0.0,0
2000-01-27,7.18,7.18,7.18,7.18,16000,0.0,0
2000-01-28,7.3,7.3,7.18,7.24,31300,0.0,0
2000-01-31,7.12,7.24,7.12,7.18,84800,0.0,0
2000-02-01,7.18,7.3,7.18,7.18,111500,0.0,0
2000-02-02,7.18,7.3,7.18,7.18,18700,0.0,0
2000-02-03,7.18,7.42,7.18,7.3,79200,0.0,0
2000-02-04,7.18,7.24,6.82,6.88,41800,0.0,0
2000-02-07,6.82,6.94,6.11,6.23,40500,0.0,0
