date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,0.03,0.03,0.03,382100,0.0,0.0
1980-03-18,0.0,0.03,0.03,0.03,353300,0.0,0.0
1980-03-19,0.0,0.03,0.03,0.03,518000,0.0,0.0
1980-03-20,0.0,0.03,0.03,0.03,71600,0.0,0.0
1980-03-21,0.0,0.03,0.03,0.03,25200,0.0,0.0
1980-03-24,0.0,0.03,0.03,0.03,285100,0.0,0.0
1980-03-25,0.0,0.03,0.03,0.03,206600,0.0,0.0
1980-03-26,0.0,0.03,0.03,0.03,339800,0.0,0.0
1980-03-27,0.0,0.02,0.02,0.02,248000,0.0,0.0
1980-03-28,0.0,0.03,0.03,0.03,650300,0.0,0.0
1980-03-31,0.0,0.03,0.03,0.03,378000,0.0,0.0
1980-04-01,0.0,0.03,0.03,0.03,332300,0.0,0.0
1980-04-02,0.0,0.03,0.03,0.03,330700,0.0,0.0
1980-04-03,0.0,0.03,0.03,0.03,253800,0.0,0.0
1980-04-07,0.0,0.03,0.03,0.03,390500,0.0,0.0
1980-04-08,0.0,0.03,0.03,0.03,318000,0.0,0.0
1980-04-09,0.0,0.03,0.03,0.03,140000,0.0,0.0
1980-04-10,0.0,0.03,0.03,0.03,210000,0.0,0.0
1980-04-11,0.0,0.03,0.03,0.03,51300,0.0,0.0
1980-04-14,0.0,0.03,0.03,0.03,59000,0.0,0.0
1980-04-15,0.0,0.03,0.03,0.03,164300,0.0,0.0
1980-04-16,0.0,0.03,0.03,0.03,3062700,0.0,0.0
1980-04-17,0.0,0.03,0.03,0.03,307800,0.0,0.0
1980-04-18,0.0,0.03,0.03,0.03,204800,0.0,0.0
1980-04-21,0.0,0.03,0.03,0.03,145100,0.0,0.0
1980-04-22,0.0,0.03,0.03,0.03,425200,0.0,0.0
1980-04-23,0.0,0.03,0.03,0.03,390500,0.0,0.0
1980-04-24,0.0,0.03,0.03,0.03,59000,0.0,0.0
1980-04-25,0.0,0.03,0.03,0.03,86700,0.0,0.0
1980-04-28,0.0,0.03,0.03,0.03,86700,0.0,0.0
1980-04-29,0.0,0.03,0.03,0.03,300300,0.0,0.0
1980-04-30,0.0,0.03,0.03,0.03,66500,0.0,0.0
1980-05-01,0.0,0.03,0.03,0.03,601500,0.0,0.0
1980-05-02,0.0,0.03,0.03,0.03,123100,0.0,0.0
1980-05-05,0.0,0.03,0.03,0.03,312800,0.0,0.0
1980-05-06,0.0,0.03,0.03,0.03,377000,0.0,0.0
1980-05-07,0.0,0.03,0.03,0.03,478200,0.0,0.0
1980-05-08,0.0,0.03,0.03,0.03,302000,0.0,0.0
1980-05-09,0.0,0.03,0.03,0.03,117100,0.0,0.0
1980-05-12,0.0,0.03,0.03,0.03,108000,0.0,0.0
1980-05-13,0.0,0.03,0.03,0.03,442100,0.0,0.0
1980-05-14,0.0,0.03,0.03,0.03,183800,0.0,0.0
