date,open,high,low,close,volume,dividends,splits
1985-10-02,0.0,0.1,0.1,0.1,4849200,0.0,0.0
1985-10-03,0.0,0.1,0.1,0.1,1974000,0.0,0.0
1985-10-04,0.0,0.1,0.1,0.1,694800,0.0,0.0
1985-10-07,0.0,0.1,0.1,0.1,337200,0.0,0.0
1985-10-08,0.0,0.1,0.1,0.1,436000,0.0,0.0
1985-10-09,0.0,0.1,0.1,0.1,460000,0.0,0.0
1985-10-10,0.0,0.1,0.1,0.1,655600,0.0,0.0
1985-10-11,0.0,0.1,0.1,0.1,108000,0.0,0.0
1985-10-14,0.0,0.1,0.1,0.1,61200,0.0,0.0
1985-10-15,0.0,0.1,0.1,0.1,245200,0.0,0.0
1985-10-16,0.0,0.1,0.1,0.1,135600,0.0,0.0
1985-10-17,0.0,0.1,0.1,0.1,246000,0.0,0.0
1985-10-18,0.0,0.1,0.1,0.1,656800,0.0,0.0
1985-10-21,0.0,0.1,0.1,0.1,25200,0.0,0.0
1985-10-22,0.0,0.1,0.1,0.1,62800,0.0,0.0
1985-10-23,0.0,0.1,0.1,0.1,1095600,0.0,0.0
1985-10-24,0.0,0.1,0.1,0.1,203200,0.0,0.0
1985-10-25,0.0,0.1,0.1,0.1,300000,0.0,0.0
1985-10-28,0.0,0.1,0.1,0.1,60000,0.0,0.0
1985-10-29,0.0,0.1,0.1,0.1,38400,0.0,0.0
1985-10-30,0.0,0.1,0.1,0.1,128800,0.0,0.0
1985-10-31,0.0,0.1,0.1,0.1,134800,0.0,0.0
1985-11-01,0.0,0.1,0.1,0.1,82000,0.0,0.0
1985-11-04,0.0,0.1,0.1,0.1,176800,0.0,0.0
1985-11-05,0.0,0.1,0.1,0.1,239200,0.0,0.0
1985-11-06,0.0,0.1,0.1,0.1,184800,0.0,0.0
1985-11-07,0.0,0.1,0.1,0.1,94800,0.0,0.0
1985-11-08,0.0,0.1,0.1,0.1,12000,0.0,0.0
1985-11-11,0.0,0.11,0.1,0.11,112000,0.0,0.0
1985-11-12,0.0,0.11,0.1,0.1,671200,0.0,0.0
1985-11-13,0.0,0.11,0.1,0.11,241200,0.0,0.0
1985-11-14,0.0,0.11,0.11,0.11,296800,0.0,0.0
1985-11-15,0.0,0.11,0.11,0.11,27600,0.0,0.0
1985-11-18,0.0,0.11,0.11,0.11,216400,0.0,0.0
1985-11-19,0.0,0.12,0.11,0.11,719200,0.0,0.0
1985-11-20,0.0,0.12,0.11,0.11,510000,0.0,0.0
1985-11-21,0.0,0.12,0.11,0.12,799600,0.0,0.0
1985-11-22,0.0,0.12,0.12,0.12,156000,0.0,0.0
1985-11-25,0.0,0.12,0.11,0.12,412800,0.0,0.0
1985-11-26,0.0,0.12,0.11,0.11,36400,0.0,0.0
1985-11-27,0.0,0.12,0.11,0.11,146400,0.0,0.0
1985-11-29,0.0,0.12,0.11,0.12,205600,0.0,0.0
1985-12-02,0.0,0.12,0.11,0.12,177600,0.0,0.0
1985-12-03,0.0,0.12,0.11,0.12,54400,0.0,0.0
1985-12-04,0.0,0.12,0.12,0.12,311200,0.0,0.0
1985-12-05,0.0,0.12,0.12,0.12,154800,0.0,0.0
1985-12-06,0.0,0.12,0.12,0.12,112800,0.0,0.0
1985-12-09,0.0,0.12,0.12,0.12,48400,0.0,0.0
1985-12-10,0.0,0.12,0.12,0.12,35200,0.0,0.0
1985-12-11,0.0,0.12,0.12,0.12,628000,0.0,0.0
1985-12-12,0.0,0.12,0.12,0.12,418000,0.0,0.0
1985-12-13,0.0,0.12,0.12,0.12,192000,0.0,0.0
1985-12-16,0.0,0.12,0.12,0.12,68400,0.0,0.0
1985-12-17,0.0,0.12,0.12,0.12,360400,0.0,0.0
1985-12-18,0.0,0.12,0.12,0.12,533200,0.0,0.0
1985-12-19,0.0,0.12,0.12,0.12,48000,0.0,0.0
1985-12-20,0.0,0.12,0.12,0.12,20800,0.0,0.0
1985-12-23,0.0,0.12,0.12,0.12,115600,0.0,0.0
1985-12-24,0.0,0.12,0.12,0.12,31600,0.0,0.0
1985-12-26,0.0,0.12,0.12,0.12,117600,0.0,0.0
1985-12-27,0.0,0.12,0.12,0.12,96400,0.0,0.0
1985-12-30,0.0,0.12,0.12,0.12,23200,0.0,0.0
1985-12-31,0.0,0.12,0.12,0.12,137200,0.0,0.0
1986-01-02,0.0,0.12,0.12,0.12,155200,0.0,0.0
1986-01-03,0.0,0.12,0.12,0.12,631600,0.0,0.0
1986-01-06,0.0,0.12,0.12,0.12,880800,0.0,0.0
1986-01-07,0.0,0.12,0.12,0.12,362400,0.0,0.0
1986-01-08,0.0,0.13,0.12,0.12,467200,0.0,0.0
1986-01-09,0.0,0.13,0.13,0.13,204400,0.1002,0.0
1986-01-10,0.0,0.13,0.13,0.13,318400,0.0,0.0
1986-01-13,0.0,0.13,0.13,0.13,189600,0.0,0.0
1986-01-14,0.0,0.14,0.13,0.13,781600,0.0,0.0
1986-01-15,0.0,0.14,0.13,0.14,129600,0.0,0.0
1986-01-16,0.0,0.14,0.13,0.14,419200,0.0,0.0
1986-01-17,0.0,0.14,0.14,0.14,107200,0.0,0.0
1986-01-20,0.0,0.14,0.14,0.14,88800,0.0,0.0
1986-01-21,0.0,0.14,0.13,0.13,428800,0.0,0.0
1986-01-22,0.0,0.13,0.13,0.13,312400,0.0,0.0
1986-01-23,0.0,0.13,0.13,0.13,206800,0.0,0.0
1986-01-24,0.0,0.13,0.13,0.13,211200,0.0,0.0
1986-01-27,0.0,0.14,0.13,0.13,252000,0.0,0.0
1986-01-28,0.0,0.13,0.13,0.13,20400,0.0,0.0
1986-01-29,0.0,0.15,0.13,0.14,744000,0.0,0.0
1986-01-30,0.0,0.14,0.14,0.14,127600,0.0,0.0
1986-01-31,0.0,0.14,0.14,0.14,188800,0.0,0.0
1986-02-03,0.0,0.14,0.13,0.14,476800,0.0,0.0
1986-02-04,0.0,0.14,0.14,0.14,200400,0.0,0.0
1986-02-05,0.0,0.14,0.14,0.14,24000,0.0,0.0
1986-02-06,0.0,0.14,0.14,0.14,226800,0.0,0.0
1986-02-07,0.0,0.14,0.14,0.14,254800,0.0,0.0
1986-02-10,0.0,0.14,0.14,0.14,466800,0.0,0.0
1986-02-11,0.0,0.14,0.14,0.14,411600,0.0,0.0
1986-02-12,0.0,0.14,0.14,0.14,23200,0.0,0.0
1986-02-13,0.0,0.14,0.14,0.14,208800,0.0,0.0
1986-02-14,0.0,0.14,0.14,0.14,125200,0.0,0.0
1986-02-18,0.0,0.15,0.14,0.15,192400,0.0,0.0
1986-02-19,0.0,0.15,0.14,0.15,209200,0.0,0.0
1986-02-20,0.0,0.15,0.14,0.15,655600,0.0,0.0
1986-02-21,0.0,0.15,0.14,0.15,360000,0.0,0.0
1986-02-24,0.0,0.15,0.14,0.15,216400,0.0,0.0
1986-02-25,0.0,0.16,0.15,0.16,659200,0.0,0.0
1986-02-26,0.0,0.16,0.15,0.15,72400,0.0,0.0
1986-02-27,0.0,0.16,0.15,0.15,90000,0.0,0.0
1986-02-28,0.0,0.16,0.15,0.15,78400,0.0,0.0
1986-03-03,0.0,0.15,0.15,0.15,72400,0.0,0.0
1986-03-04,0.0,0.15,0.15,0.15,94800,0.0,0.0
1986-03-05,0.0,0.15,0.14,0.14,165600,0.0,0.0
1986-03-06,0.0,0.14,0.14,0.14,82000,0.0,0.0
1986-03-07,0.0,0.15,0.14,0.14,103600,0.0,0.0
1986-03-10,0.0,0.15,0.14,0.14,110400,0.0,0.0
1986-03-11,0.0,0.15,0.14,0.15,925200,0.0,0.0
1986-03-12,0.0,0.15,0.14,0.15,473200,0.0,0.0
1986-03-13,0.0,0.15,0.14,0.15,114400,0.0,0.0
1986-03-14,0.0,0.15,0.14,0.15,239200,0.0,0.0
1986-03-17,0.0,0.15,0.14,0.15,91200,0.0,0.0
1986-03-18,0.0,0.15,0.14,0.15,195600,0.0,0.0
1986-03-19,0.0,0.15,0.14,0.15,33600,0.0,0.0
1986-03-20,0.0,0.15,0.14,0.15,238000,0.0,0.0
1986-03-21,0.0,0.15,0.15,0.15,208800,0.0,0.0
1986-03-24,0.0,0.15,0.15,0.15,172800,0.0,0.0
1986-03-25,0.0,0.15,0.15,0.15,90000,0.0,0.0
1986-03-26,0.0,0.15,0.15,0.15,134400,0.0,0.0
1986-03-27,0.0,0.15,0.15,0.15,398800,0.0,0.0
1986-03-31,0.0,0.15,0.15,0.15,102400,0.0,0.0
1986-04-01,0.0,0.15,0.15,0.15,424000,0.0,0.0
1986-04-02,0.0,0.15,0.15,0.15,171600,0.0,0.0
1986-04-03,0.0,0.15,0.15,0.15,88800,0.0,0.0
1986-04-04,0.0,0.15,0.15,0.15,57600,0.0,0.0
1986-04-07,0.0,0.15,0.14,0.15,56800,0.0,0.0
1986-04-08,0.0,0.15,0.14,0.14,25600,0.0,0.0
1986-04-09,0.0,0.15,0.14,0.14,74800,0.0,0.0
1986-04-10,0.0,0.14,0.14,0.14,115600,0.0,0.0
1986-04-11,0.0,0.14,0.14,0.14,996000,0.0,0.0
1986-04-14,0.0,0.14,0.14,0.14,93600,0.0,0.0
1986-04-15,0.0,0.15,0.14,0.15,388800,0.0,0.0
1986-04-16,0.0,0.15,0.14,0.15,470800,0.0,0.0
1986-04-17,0.0,0.15,0.15,0.15,440400,0.0,0.0
1986-04-18,0.0,0.15,0.15,0.15,290800,0.0,0.0
1986-04-21,0.0,0.16,0.15,0.16,292800,0.0,0.0
1986-04-22,0.0,0.16,0.16,0.16,175600,0.0,0.0
1986-04-23,0.0,0.16,0.15,0.15,102400,0.0,0.0
1986-04-24,0.0,0.16,0.15,0.16,230400,0.0,0.0
1986-04-25,0.0,0.16,0.16,0.16,807600,0.0,0.0
1986-04-28,0.0,0.16,0.15,0.16,239200,0.0,0.0
1986-04-29,0.0,0.16,0.16,0.16,258000,0.0,0.0
1986-04-30,0.0,0.16,0.15,0.15,218400,0.0,0.0
1986-05-01,0.0,0.16,0.15,0.15,99600,0.0,0.0
1986-05-02,0.0,0.16,0.15,0.15,67200,0.0,0.0
1986-05-05,0.0,0.16,0.15,0.15,65200,0.0,0.0
1986-05-06,0.0,0.16,0.15,0.16,24400,0.0,0.0
1986-05-07,0.0,0.16,0.15,0.15,184800,0.0,0.0
1986-05-08,0.0,0.15,0.15,0.15,366000,0.0,0.0
1986-05-09,0.0,0.15,0.15,0.15,520000,0.0,0.0
1986-05-12,0.0,0.15,0.15,0.15,249600,0.0,0.0
1986-05-13,0.0,0.15,0.15,0.15,554400,0.0,0.0
1986-05-14,0.0,0.16,0.15,0.15,390000,0.0,0.0
1986-05-15,0.0,0.16,0.15,0.16,185200,0.0,0.0
1986-05-16,0.0,0.16,0.15,0.16,190800,0.0,0.0
1986-05-19,0.0,0.16,0.15,0.15,84000,0.0,0.0
1986-05-20,0.0,0.15,0.15,0.15,53200,0.0,0.0
1986-05-21,0.0,0.15,0.15,0.15,38800,0.0,0.0
1986-05-22,0.0,0.15,0.15,0.15,64000,0.0,0.0
1986-05-23,0.0,0.17,0.15,0.17,630400,0.0,0.0
1986-05-27,0.0,0.17,0.16,0.17,595200,0.0,0.0
1986-05-28,0.0,0.17,0.16,0.17,335200,0.0,0.0
1986-05-29,0.0,0.18,0.17,0.18,1270800,0.0,0.0
1986-05-30,0.0,0.18,0.17,0.17,578800,0.0,0.0
1986-06-02,0.0,0.17,0.17,0.17,1064400,0.0,0.0
1986-06-03,0.0,0.18,0.17,0.18,163200,0.0,0.0
1986-06-04,0.0,0.18,0.17,0.18,146800,0.0,0.0
1986-06-05,0.0,0.18,0.18,0.18,1384800,0.0,0.0
1986-06-06,0.0,0.18,0.18,0.18,1170000,0.0,0.0
1986-06-09,0.0,0.18,0.18,0.18,146400,0.0,0.0
1986-06-10,0.0,0.18,0.17,0.17,282400,0.0,0.0
1986-06-11,0.0,0.18,0.17,0.18,104800,0.0,0.0
1986-06-12,0.0,0.18,0.18,0.18,80400,0.0,0.0
1986-06-13,0.0,0.18,0.18,0.18,80800,0.0,0.0
1986-06-16,0.0,0.18,0.18,0.18,105600,0.0,0.0
1986-06-17,0.0,0.18,0.17,0.17,632400,0.0,0.0
1986-06-18,0.0,0.18,0.17,0.18,276400,0.0,0.0
1986-06-19,0.0,0.18,0.17,0.18,348400,0.0,0.0
1986-06-20,0.0,0.18,0.18,0.18,124800,0.0,0.0
1986-06-23,0.0,0.18,0.18,0.18,52000,0.0,0.0
1986-06-24,0.0,0.19,0.18,0.19,1190800,0.0,0.0
