date,open,high,low,close,volume,dividends,splits
2002-04-08,37.1096,37.1096,35.8886,35.9005,119900,0.0,0.0
2002-04-09,36.0322,36.0322,35.1105,35.4696,164500,0.0,0.0
2002-04-10,35.3738,35.9125,35.3738,35.7928,84500,0.0,0.0
2002-04-11,36.0322,36.0681,35.6611,35.7689,71800,0.0,0.0
2002-04-12,35.4098,35.4098,33.8895,34.4521,106900,0.0,0.0
2002-04-15,35.0985,35.314,34.5957,34.7753,147300,0.0,0.0
2002-04-16,34.895,35.5534,34.895,35.3738,60500,0.0,0.0
2002-04-17,35.8527,36.6547,35.8527,36.3794,125000,0.0,0.0
2002-04-18,36.8103,36.8582,36.0921,36.2716,90200,0.0,0.0
2002-04-19,36.1041,36.3914,36.0442,36.2956,55000,0.0,0.0
2002-04-22,36.2357,36.2716,35.9724,36.2238,75500,0.0,0.0
2002-04-23,35.9843,36.8223,35.9843,36.8103,149300,0.0,0.0
2002-04-24,36.9899,37.1575,36.4273,36.6308,160500,0.0,0.0
2002-04-25,36.6308,37.6962,36.6308,37.4807,200600,0.0,0.0
2002-04-26,37.7081,37.8278,37.2293,37.5765,302100,0.0,0.0
2002-04-29,37.3011,37.3011,36.7026,37.1695,38200,0.0,0.0
2002-04-30,37.0498,37.7082,37.0498,37.6483,102200,0.0,0.0
2002-05-01,37.6483,38.3785,37.6244,37.9476,127000,0.0,0.0
2002-05-02,37.8877,38.1511,37.7201,38.0433,58600,0.0,0.0
2002-05-03,38.0433,38.7376,37.9835,38.5461,42300,0.0,0.0
2002-05-06,38.3666,38.3666,37.4089,37.5286,185900,0.0,0.0
2002-05-07,37.5046,37.5884,36.7505,36.93,110000,0.0,0.0
2002-05-08,37.5286,38.1271,37.4209,37.9476,62900,0.0,0.0
2002-05-09,38.0074,38.1271,37.768,37.78,87400,0.0,0.0
2002-05-10,37.9476,38.0314,37.3849,37.6483,51800,0.0,0.0
2002-05-13,37.5884,37.6004,36.7625,37.0617,90800,0.0,0.0
2002-05-14,37.1096,37.5884,36.7505,37.5525,60200,0.0,0.0
2002-05-15,36.6906,37.1455,36.0801,36.5111,159700,0.0,0.0
2002-05-16,36.6308,37.0258,36.4392,36.4871,123900,0.0,0.0
2002-05-17,36.5949,37.0737,36.4871,36.5829,278600,0.0,0.0
2002-05-20,36.0322,36.5111,35.9365,36.2118,148100,0.0,0.0
2002-05-21,36.4512,36.6906,36.116,36.2118,123000,0.0,0.0
2002-05-22,36.0322,36.2477,35.4935,36.128,118600,0.0,0.0
2002-05-23,36.0921,37.1096,36.0921,36.9061,192700,0.0,0.0
2002-05-24,36.93,36.93,36.4512,36.5709,119400,0.0,0.0
2002-05-28,36.8702,36.8702,36.2597,36.535,58300,0.0,0.0
2002-05-29,36.3914,36.7146,36.3195,36.535,288600,0.0,0.0
2002-05-30,36.4392,36.559,35.9724,36.2118,107000,0.0,0.0
2002-05-31,36.4033,36.7625,36.2477,36.7505,369400,0.0,0.0
2002-06-03,36.6308,36.7984,36.1878,36.1998,126100,0.0,0.0
2002-06-04,36.3554,36.4871,35.8407,35.9005,68600,0.0,0.0
2002-06-05,35.7569,35.7569,35.4098,35.5534,74700,0.0,0.0
2002-06-06,35.6492,35.9125,35.4217,35.5175,150700,0.0,0.0
2002-06-07,35.5175,35.9125,35.5175,35.733,122400,0.0,0.0
2002-06-10,35.709,35.9484,34.8351,34.8711,100200,0.0,0.0
2002-06-11,34.7873,35.2062,34.0451,34.1169,95800,0.0,0.0
2002-06-12,34.0019,35.2359,33.93,34.9843,193500,0.06,0.0
2002-06-13,34.8645,35.5594,34.8046,35.2599,73000,0.0,0.0
2002-06-14,34.8286,35.823,34.5051,35.5834,91500,0.0,0.0
2002-06-17,35.7032,36.6497,35.6313,36.446,63200,0.0,0.0
2002-06-18,36.4699,36.7215,35.7032,35.9667,52500,0.0,0.0
2002-06-19,36.0147,36.8414,35.9787,36.1225,70400,0.0,0.0
