date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,0.23,0.23,0.23,10400,0.0,0.0
1980-03-18,0.0,0.22,0.22,0.22,8000,0.0,0.0
1980-03-19,0.0,0.21,0.21,0.21,12800,0.0,0.0
1980-03-20,0.0,0.22,0.21,0.21,5600,0.0,0.0
1980-03-21,0.21,0.21,0.21,0.21,0,0.0,0.0
1980-03-24,0.0,0.21,0.2,0.21,22400,0.0,0.0
1980-03-25,0.0,0.21,0.2,0.2,14400,0.0,0.0
1980-03-26,0.0,0.21,0.21,0.21,16800,0.0,0.0
1980-03-27,0.0,0.21,0.2,0.2,77600,0.0,0.0
1980-03-28,0.0,0.21,0.2,0.21,8000,0.0,0.0
1980-03-31,0.0,0.2,0.2,0.2,8800,0.0,0.0
1980-04-01,0.0,0.21,0.2,0.2,6400,0.0,0.0
1980-04-02,0.2,0.2,0.2,0.2,0,0.0,0.0
1980-04-03,0.0,0.2,0.19,0.19,26400,0.0,0.0
1980-04-07,0.0,0.2,0.2,0.2,2400,0.0,0.0
1980-04-08,0.0,0.2,0.2,0.2,3200,0.0,0.0
1980-04-09,0.0,0.2,0.2,0.2,3200,0.0,0.0
1980-04-10,0.2,0.2,0.2,0.2,0,0.0,0.0
1980-04-11,0.0,0.2,0.2,0.2,800,0.0,0.0
1980-04-14,0.0,0.2,0.2,0.2,800,0.0,0.0
1980-04-15,0.0,0.2,0.2,0.2,12800,0.0,0.0
1980-04-16,0.2,0.2,0.2,0.2,0,0.0,0.0
1980-04-17,0.0,0.2,0.2,0.2,93600,0.0,0.0
1980-04-18,0.0,0.2,0.2,0.2,800,0.0,0.0
1980-04-21,0.0,0.2,0.2,0.2,4000,0.0,0.0
1980-04-22,0.0,0.2,0.2,0.2,3200,0.0,0.0
1980-04-23,0.0,0.21,0.21,0.21,1600,0.0,0.0
1980-04-24,0.0,0.2,0.2,0.2,8800,0.0,0.0
1980-04-25,0.2,0.2,0.2,0.2,0,0.0,0.0
1980-04-28,0.0,0.21,0.2,0.21,3200,0.0,0.0
1980-04-29,0.0,0.2,0.2,0.2,800,0.0,0.0
1980-04-30,0.2,0.2,0.2,0.2,0,0.0,0.0
1980-05-01,0.2,0.2,0.2,0.2,0,0.0,0.0
1980-05-02,0.2,0.2,0.2,0.2,0,0.0,0.0
1980-05-05,0.2,0.2,0.2,0.2,0,0.0,0.0
1980-05-06,0.2,0.2,0.2,0.2,0,0.0,0.0
1980-05-07,0.0,0.21,0.2,0.2,24000,0.0,0.0
1980-05-08,0.0,0.21,0.2,0.21,12800,0.0,0.0
1980-05-09,0.0,0.2,0.2,0.2,4800,0.0,0.0
1980-05-12,0.0,0.21,0.2,0.2,4800,0.0,0.0
1980-05-13,0.0,0.2,0.2,0.2,2400,0.0,0.0
1980-05-14,0.0,0.2,0.2,0.2,1600,0.0,0.0
1980-05-15,0.2,0.2,0.2,0.2,0,0.0,0.0
1980-05-16,0.2,0.2,0.2,0.2,0,0.0,0.0
1980-05-19,0.0,0.2,0.2,0.2,8000,0.0,0.0
1980-05-20,0.0,0.21,0.2,0.2,2400,0.0,0.0
1980-05-21,0.0,0.2,0.2,0.2,1600,0.0,0.0
1980-05-22,0.0,0.2,0.2,0.2,16000,0.0,0.0
1980-05-23,0.0,0.21,0.2,0.21,13600,0.0,0.0
1980-05-27,0.0,0.21,0.21,0.21,4000,0.0,0.0
1980-05-28,0.21,0.21,0.21,0.21,0,0.0,0.0
1980-05-29,0.21,0.21,0.21,0.21,0,0.0,0.0
1980-05-30,0.0,0.2,0.2,0.2,3200,0.0,0.0
1980-06-02,0.0,0.2,0.2,0.2,4000,0.0,0.0
1980-06-03,0.0,0.21,0.21,0.21,1600,0.0,0.0
1980-06-04,0.0,0.21,0.21,0.21,3200,0.0,0.0
1980-06-05,0.0,0.21,0.21,0.21,12000,0.0,0.0
1980-06-06,0.0,0.21,0.21,0.21,8800,0.0,0.0
1980-06-09,0.0,0.21,0.21,0.21,9600,0.0,0.0
1980-06-10,0.0,0.21,0.21,0.21,4000,0.0,0.0
1980-06-11,0.0,0.21,0.2,0.2,2400,0.0,0.0
1980-06-12,0.0,0.21,0.2,0.21,3200,0.0,0.0
1980-06-13,0.0,0.21,0.21,0.21,2400,0.0,0.0
1980-06-16,0.0,0.21,0.21,0.21,1600,0.0,0.0
1980-06-17,0.0,0.22,0.22,0.22,4000,0.0,0.0
1980-06-18,0.0,0.22,0.22,0.22,1600,0.0,0.0
1980-06-19,0.0,0.22,0.22,0.22,1600,0.0,0.0
1980-06-20,0.0,0.22,0.21,0.22,2400,0.0,0.0
1980-06-23,0.0,0.22,0.22,0.22,8800,0.0,0.0
1980-06-24,0.0,0.22,0.22,0.22,2400,0.0,0.0
1980-06-25,0.0,0.22,0.22,0.22,4800,0.0,0.0
1980-06-26,0.22,0.22,0.22,0.22,0,0.0,0.0
1980-06-27,0.22,0.22,0.22,0.22,0,0.0,0.0
1980-06-30,0.0,0.22,0.22,0.22,3200,0.0,0.0
1980-07-01,0.0,0.22,0.22,0.22,2400,0.0,0.0
1980-07-02,0.0,0.23,0.22,0.23,16000,0.0,0.0
1980-07-03,0.0,0.23,0.22,0.23,1600,0.0,0.0
1980-07-07,0.0,0.23,0.23,0.23,5600,0.0,0.0
1980-07-08,0.0,0.23,0.23,0.23,19200,0.0,0.0
1980-07-09,0.0,0.24,0.23,0.24,19200,0.0,0.0
1980-07-10,0.0,0.25,0.24,0.25,34400,0.0,0.0
1980-07-11,0.0,0.25,0.25,0.25,16000,0.0,0.0
1980-07-14,0.0,0.27,0.25,0.27,42400,0.0,0.0
1980-07-15,0.0,0.28,0.26,0.28,84000,0.0,0.0
1980-07-16,0.0,0.28,0.28,0.28,34400,0.0,0.0
1980-07-17,0.0,0.28,0.28,0.28,37600,0.0,0.0
1980-07-18,0.0,0.29,0.28,0.29,6400,0.0,0.0
1980-07-21,0.0,0.29,0.28,0.28,9600,0.0,0.0
1980-07-22,0.0,0.29,0.28,0.29,20000,0.0,0.0
1980-07-23,0.0,0.31,0.3,0.3,41600,0.0,0.0
1980-07-24,0.0,0.3,0.3,0.3,31200,0.0,0.0
1980-07-25,0.0,0.3,0.29,0.3,40800,0.0,0.0
1980-07-28,0.0,0.3,0.29,0.3,28800,0.0,0.0
1980-07-29,0.0,0.3,0.3,0.3,18400,0.0,0.0
1980-07-30,0.0,0.3,0.3,0.3,5600,0.0,0.0
1980-07-31,0.0,0.3,0.3,0.3,15200,0.0,0.0
1980-08-01,0.0,0.3,0.3,0.3,5600,0.0,0.0
1980-08-04,0.0,0.3,0.3,0.3,10400,0.0,0.0
1980-08-05,0.0,0.31,0.3,0.31,48000,0.0,0.0
1980-08-06,0.0,0.31,0.3,0.3,24800,0.0,0.0
1980-08-07,0.0,0.3,0.3,0.3,16800,0.0,0.0
1980-08-08,0.0,0.31,0.3,0.3,8000,0.0,0.0
1980-08-11,0.0,0.3,0.29,0.29,27200,0.0,0.0
1980-08-12,0.0,0.3,0.29,0.29,6400,0.0,0.0
