date,open,high,low,close,volume,dividends,splits
2014-05-09,17.38,17.57,16.6,17.18,9633900,0.0,0
2014-05-12,17.1,17.41,17.07,17.26,380500,0.0,0
2014-05-13,17.32,17.39,17.19,17.33,200900,0.0,0
2014-05-14,17.21,17.35,16.98,16.98,239500,0.0,0
2014-05-15,16.99,16.99,16.6,16.72,229400,0.0,0
2014-05-16,16.91,16.91,16.46,16.71,148300,0.0,0
2014-05-19,16.91,16.91,16.68,16.86,190700,0.0,0
2014-05-20,16.78,16.91,16.6,16.85,60800,0.0,0
2014-05-21,16.73,16.91,16.67,16.85,74700,0.0,0
2014-05-22,16.8,16.88,16.7,16.75,109000,0.0,0
2014-05-23,16.7,17.12,16.6,16.6,177100,0.0,0
2014-05-27,16.6,17.14,16.45,16.67,212800,0.0,0
2014-05-28,16.62,17.21,16.62,16.77,357200,0.0,0
2014-05-29,16.77,17.2,16.75,16.75,92400,0.0,0
2014-05-30,16.81,16.96,16.55,16.6,134700,0.0,0
2014-06-02,16.61,17.0,16.61,16.98,201200,0.0,0
2014-06-03,17.22,17.4,16.98,17.34,212700,0.0,0
2014-06-04,17.22,18.04,17.22,17.72,98500,0.0,0
2014-06-05,17.82,18.03,17.7,17.78,59900,0.0,0
2014-06-06,17.88,18.0,17.7,17.88,87500,0.0,0
2014-06-09,17.78,17.9,17.59,17.81,103000,0.0,0
2014-06-10,17.77,17.88,17.54,17.6,88000,0.0,0
2014-06-11,17.47,17.57,17.19,17.25,86100,0.0,0
2014-06-12,17.18,17.23,16.95,17.07,98000,0.0,0
2014-06-13,17.04,17.28,16.7,16.88,73900,0.0,0
2014-06-16,16.82,17.02,16.77,16.95,63400,0.0,0
2014-06-17,16.95,18.44,16.84,18.35,240100,0.0,0
2014-06-18,18.39,18.39,17.06,17.64,302000,0.0,0
2014-06-19,17.52,17.7,17.52,17.57,24200,0.0,0
2014-06-20,17.69,18.03,17.15,17.15,124700,0.0,0
2014-06-23,17.15,17.5,16.98,17.01,72400,0.0,0
2014-06-24,16.86,16.91,16.55,16.79,107500,0.0,0
2014-06-25,16.64,16.95,16.64,16.73,21400,0.0,0
2014-06-26,16.8,16.88,16.53,16.71,95400,0.0,0
2014-06-27,16.68,16.83,16.51,16.62,32700,0.0,0
2014-06-30,16.63,17.08,16.59,17.08,20400,0.0,0
2014-07-01,17.17,17.32,16.64,17.03,31400,0.0,0
2014-07-02,17.06,17.11,16.87,16.98,27700,0.0,0
2014-07-03,17.0,17.0,16.72,16.73,20900,0.0,0
2014-07-07,16.89,16.89,16.58,16.71,39100,0.0,0
2014-07-08,16.65,16.77,16.6,16.62,24000,0.0,0
2014-07-09,16.72,17.11,16.6,16.62,40400,0.0,0
2014-07-10,16.6,16.82,16.52,16.54,28600,0.0,0
2014-07-11,16.6,16.76,16.56,16.6,34800,0.0,0
2014-07-14,16.57,16.95,16.57,16.93,103200,0.0,0
2014-07-15,16.85,16.96,16.58,16.62,36000,0.0,0
2014-07-16,16.67,17.03,16.65,17.03,34500,0.0,0
2014-07-17,17.07,17.25,16.86,16.91,54900,0.0,0
2014-07-18,16.89,17.0,16.76,17.0,91300,0.0,0
2014-07-21,16.98,17.27,16.93,16.96,20900,0.0,0
2014-07-22,16.95,17.19,16.87,16.87,34200,0.0,0
2014-07-23,16.85,17.16,16.61,16.73,33200,0.0,0
2014-07-24,16.83,16.83,16.6,16.63,112000,0.0,0
2014-07-25,16.68,16.8,16.63,16.7,21700,0.0,0
2014-07-28,16.71,17.06,16.7,16.78,62700,0.0,0
2014-07-29,16.78,16.97,16.71,16.76,29500,0.0,0
2014-07-30,16.87,17.01,16.46,16.47,23000,0.0,0
2014-07-31,16.45,16.55,15.69,15.96,86500,0.0,0
2014-08-01,15.9,16.14,14.9,15.02,113900,0.0,0
2014-08-04,15.02,15.41,15.01,15.39,52900,0.0,0
2014-08-05,15.35,15.82,15.16,15.33,94900,0.0,0
2014-08-06,15.13,15.26,14.71,15.0,116200,0.0,0
2014-08-07,14.92,15.19,13.11,14.88,135200,0.0,0
2014-08-08,14.8,15.2,14.59,14.9,138200,0.0,0
2014-08-11,14.85,15.08,14.8,14.97,124900,0.0,0
2014-08-12,15.0,15.4,14.64,15.07,130800,0.0,0
2014-08-13,15.12,15.74,15.12,15.62,69700,0.16,0
2014-08-14,15.68,16.22,15.54,15.92,49300,0.0,0
2014-08-15,16.15,16.15,15.63,15.88,42200,0.0,0
2014-08-18,16.1,16.43,15.7,16.36,33300,0.0,0
2014-08-19,16.62,16.65,16.24,16.62,54000,0.0,0
2014-08-20,16.56,16.71,16.48,16.51,13800,0.0,0
2014-08-21,16.53,16.53,16.26,16.32,5500,0.0,0
2014-08-22,16.31,16.31,16.09,16.13,14200,0.0,0
2014-08-25,16.09,16.23,15.72,15.72,18500,0.0,0
2014-08-26,16.18,16.18,15.69,15.8,146000,0.0,0
2014-08-27,15.68,15.9,15.38,15.41,106400,0.0,0
2014-08-28,15.41,15.51,15.37,15.51,52900,0.0,0
2014-08-29,15.42,15.76,15.34,15.6,34500,0.0,0
2014-09-02,15.62,15.81,15.43,15.61,72900,0.0,0
2014-09-03,15.62,15.81,15.44,15.52,173100,0.0,0
2014-09-04,15.62,15.73,15.45,15.66,70700,0.0,0
2014-09-05,15.59,15.8,15.43,15.7,15500,0.0,0
2014-09-08,15.66,15.96,15.66,15.95,39000,0.0,0
2014-09-09,15.76,15.84,15.46,15.84,43300,0.0,0
2014-09-10,15.94,15.95,15.68,15.78,21900,0.0,0
2014-09-11,15.68,15.81,15.54,15.75,42500,0.0,0
2014-09-12,15.73,15.74,15.48,15.59,77100,0.0,0
2014-09-15,15.51,15.66,15.46,15.5,15000,0.0,0
2014-09-16,15.05,17.36,15.05,17.21,647900,0.0,0
2014-09-17,17.21,17.21,16.16,16.44,165500,0.0,0
2014-09-18,16.5,16.61,16.03,16.03,67300,0.0,0
2014-09-19,15.95,16.48,15.67,16.09,186700,0.0,0
2014-09-22,16.08,16.51,15.69,16.25,75900,0.0,0
2014-09-23,16.13,16.25,16.05,16.23,49900,0.0,0
2014-09-24,16.25,16.25,16.1,16.17,41200,0.0,0
2014-09-25,16.25,16.25,15.56,15.86,98200,0.0,0
2014-09-26,15.73,16.31,15.73,16.23,94500,0.0,0
2014-09-29,16.01,16.25,15.83,16.12,15000,0.0,0
2014-09-30,16.12,16.12,15.78,15.82,15400,0.0,0
2014-10-01,15.87,15.89,15.53,15.66,90400,0.0,0
2014-10-02,15.61,15.69,15.4,15.63,37300,0.0,0
2014-10-03,15.65,15.9,15.65,15.71,27900,0.0,0
2014-10-06,15.87,16.12,15.87,15.95,12400,0.0,0
2014-10-07,15.8,15.9,15.7,15.79,18900,0.0,0
2014-10-08,15.78,15.81,15.51,15.8,15700,0.0,0
2014-10-09,15.76,15.8,15.32,15.55,143200,0.0,0
2014-10-10,15.5,15.5,14.42,14.9,168300,0.0,0
2014-10-13,14.9,15.21,14.07,14.07,305000,0.0,0
2014-10-14,14.16,14.21,12.98,12.98,335200,0.0,0
2014-10-15,12.9,13.73,12.66,13.57,184800,0.0,0
2014-10-16,12.73,14.16,12.64,14.16,195400,0.0,0
2014-10-17,14.21,15.61,14.21,14.99,172800,0.0,0
2014-10-20,14.81,15.29,14.81,15.23,92200,0.0,0
2014-10-21,15.28,15.76,15.01,15.5,105600,0.0,0
2014-10-22,15.7,15.7,15.33,15.46,73300,0.0,0
2014-10-23,15.66,15.8,15.42,15.75,34200,0.0,0
2014-10-24,15.58,15.76,15.31,15.73,53300,0.0,0
2014-10-27,15.6,15.6,15.31,15.56,27200,0.0,0
2014-10-28,15.36,15.62,15.17,15.51,82500,0.0,0
2014-10-29,15.45,15.79,15.28,15.34,128300,0.0,0
2014-10-30,15.25,15.72,15.11,15.46,388300,0.0,0
2014-10-31,15.74,15.76,15.07,15.39,134100,0.0,0
2014-11-03,15.55,15.55,15.04,15.1,19100,0.0,0
2014-11-04,14.96,15.01,14.87,14.9,12300,0.0,0
2014-11-05,14.89,15.31,14.75,15.18,79500,0.0,0
2014-11-06,15.36,16.21,15.23,15.92,61200,0.0,0
2014-11-07,16.01,16.28,15.49,15.74,82400,0.0,0
2014-11-10,15.85,16.18,15.58,15.9,25600,0.0,0
2014-11-11,16.0,16.25,15.7,15.81,69000,0.0,0
2014-11-12,15.73,16.12,15.5,15.8,33800,0.3,0
2014-11-13,15.78,16.0,15.1,15.1,59600,0.0,0
2014-11-14,15.04,15.38,14.97,14.97,36500,0.0,0
2014-11-17,15.01,15.88,14.7,15.62,58000,0.0,0
2014-11-18,15.51,15.75,15.33,15.42,33700,0.0,0
2014-11-19,15.54,15.54,15.11,15.18,18700,0.0,0
2014-11-20,15.16,15.49,15.09,15.17,35300,0.0,0
2014-11-21,14.94,15.2,14.94,15.12,27400,0.0,0
2014-11-24,15.25,15.25,14.9,14.9,33500,0.0,0
2014-11-25,15.02,15.02,14.5,14.58,102400,0.0,0
2014-11-26,14.49,14.83,14.39,14.7,29200,0.0,0
2014-11-28,14.54,14.54,14.18,14.44,245200,0.0,0
2014-12-01,14.33,14.33,14.02,14.3,44400,0.0,0
2014-12-02,14.32,15.01,14.32,14.74,44100,0.0,0
2014-12-03,14.76,14.76,14.44,14.47,43900,0.0,0
2014-12-04,14.75,14.75,14.42,14.66,37500,0.0,0
2014-12-05,14.57,14.78,14.37,14.67,16400,0.0,0
2014-12-08,14.48,14.65,13.82,13.91,107800,0.0,0
2014-12-09,13.83,14.29,13.83,14.16,37200,0.0,0
2014-12-10,14.01,14.22,13.37,13.59,144500,0.0,0
2014-12-11,13.85,13.85,13.13,13.13,284500,0.0,0
2014-12-12,13.0,13.0,12.17,12.65,195600,0.0,0
2014-12-15,12.88,12.91,12.33,12.41,65900,0.0,0
2014-12-16,12.28,12.67,11.79,12.63,70100,0.0,0
2014-12-17,12.28,12.94,12.28,12.55,56400,0.0,0
2014-12-18,12.82,13.15,12.56,12.76,55400,0.0,0
2014-12-19,12.77,12.8,12.39,12.68,61400,0.0,0
2014-12-22,12.68,12.68,12.03,12.24,73700,0.0,0
2014-12-23,12.29,12.29,11.88,11.98,188200,0.0,0
2014-12-24,11.96,12.12,11.76,11.89,25800,0.0,0
2014-12-26,11.84,12.14,11.7,11.96,47400,0.0,0
2014-12-29,11.9,12.48,11.76,12.34,110700,0.0,0
2014-12-30,12.34,13.53,12.27,13.51,98900,0.0,0
2014-12-31,13.41,13.85,13.19,13.5,102000,0.0,0
2015-01-02,13.42,14.3,13.42,14.21,30300,0.0,0
2015-01-05,14.35,14.39,13.66,13.91,29400,0.0,0
2015-01-06,13.72,13.89,12.91,13.44,155300,0.0,0
2015-01-07,14.23,14.54,13.49,13.5,80600,0.0,0
2015-01-08,13.8,13.8,13.08,13.27,113900,0.0,0
2015-01-09,13.44,13.54,13.27,13.41,20700,0.0,0
2015-01-12,13.35,13.37,12.86,12.96,20400,0.0,0
2015-01-13,13.21,13.21,12.61,12.72,35100,0.0,0
2015-01-14,12.52,13.08,12.49,12.99,74400,0.0,0
2015-01-15,13.06,13.25,12.99,13.1,38400,0.0,0
2015-01-16,12.96,13.36,12.96,13.04,26200,0.0,0
2015-01-20,12.75,13.27,12.69,13.0,33800,0.0,0
2015-01-21,13.06,13.38,13.06,13.08,21600,0.0,0
2015-01-22,13.24,13.53,12.96,13.37,38500,0.0,0
2015-01-23,13.41,13.96,13.27,13.6,67600,0.0,0
2015-01-26,13.51,13.94,13.32,13.9,60200,0.0,0
2015-01-27,13.33,14.06,13.33,14.05,25900,0.0,0
2015-01-28,13.92,13.97,13.27,13.94,44000,0.0,0
2015-01-29,13.91,14.04,13.76,13.9,46100,0.0,0
2015-01-30,13.87,14.44,13.59,14.42,37500,0.0,0
2015-02-02,14.35,14.48,14.06,14.24,37300,0.0,0
2015-02-03,14.44,14.51,14.16,14.46,38700,0.0,0
2015-02-04,14.32,14.59,14.25,14.38,322800,0.0,0
2015-02-05,14.46,14.82,14.3,14.42,76000,0.0,0
2015-02-06,14.54,14.57,14.05,14.16,131300,0.0,0
2015-02-09,14.04,14.22,13.25,13.49,66200,0.0,0
2015-02-10,13.6,13.92,13.28,13.71,23600,0.0,0
2015-02-11,13.64,13.71,13.29,13.57,34200,0.0,0
2015-02-12,13.68,14.46,13.68,14.2,48900,0.0,0
2015-02-13,14.39,14.98,14.3,14.8,113200,0.0,0
2015-02-17,14.74,15.45,14.73,15.3,121000,0.0,0
2015-02-18,15.44,15.73,14.92,15.26,326000,0.0,0
2015-02-19,15.45,15.45,15.01,15.31,62600,0.33,0
2015-02-20,15.42,15.93,15.32,15.89,93500,0.0,0
2015-02-23,15.89,16.15,15.83,16.1,73100,0.0,0
2015-02-24,16.31,16.51,16.04,16.04,64100,0.0,0
2015-02-25,16.14,16.41,15.91,16.13,59900,0.0,0
2015-02-26,16.25,16.51,15.79,15.92,38100,0.0,0
2015-02-27,16.03,16.03,15.41,15.67,29300,0.0,0
2015-03-02,15.67,15.85,15.62,15.62,10300,0.0,0
2015-03-03,15.66,15.71,15.32,15.41,70300,0.0,0
2015-03-04,15.28,15.49,15.19,15.22,30800,0.0,0
2015-03-05,15.32,15.34,15.08,15.09,15600,0.0,0
2015-03-06,15.11,15.15,14.68,14.68,31400,0.0,0
2015-03-09,14.94,15.16,14.59,14.62,39100,0.0,0
2015-03-10,14.46,14.62,14.26,14.26,28000,0.0,0
2015-03-11,14.16,15.07,14.1,14.55,41900,0.0,0
2015-03-12,14.54,15.26,14.51,14.82,72800,0.0,0
2015-03-13,14.73,15.06,14.73,14.83,19100,0.0,0
2015-03-16,14.82,14.82,14.55,14.62,7800,0.0,0
2015-03-17,14.59,15.02,14.43,14.88,35600,0.0,0
2015-03-18,14.75,14.88,14.5,14.73,58500,0.0,0
2015-03-19,14.57,14.96,14.23,14.34,29600,0.0,0
2015-03-20,14.45,14.65,14.13,14.26,59400,0.0,0
2015-03-23,14.17,14.62,14.17,14.55,20700,0.0,0
2015-03-24,14.69,14.69,14.11,14.3,57100,0.0,0
2015-03-25,14.21,14.6,14.21,14.46,17700,0.0,0
2015-03-26,14.62,14.89,14.34,14.79,37800,0.0,0
2015-03-27,14.76,15.1,14.57,14.99,56600,0.0,0
