date,open,high,low,close,volume,dividends,splits
2002-06-26,4.6,4.6,4.6,4.6,87700,0.0,0
2002-06-27,4.6,4.63,4.6,4.63,70900,0.0,0
2002-06-28,4.63,4.72,4.63,4.66,49400,0.0,0
2002-07-01,4.64,4.64,4.63,4.64,32400,0.0,0
2002-07-02,4.64,4.65,4.6,4.62,85900,0.0,0
2002-07-03,4.62,4.65,4.61,4.63,46200,0.0,0
2002-07-05,4.63,4.68,4.63,4.63,18600,0.0,0
2002-07-08,4.65,4.66,4.62,4.63,90400,0.0,0
2002-07-09,4.66,4.66,4.62,4.66,89600,0.0,0
2002-07-10,4.65,4.66,4.64,4.66,49200,0.0,0
2002-07-11,4.67,4.69,4.64,4.69,88900,0.0,0
2002-07-12,4.69,4.69,4.66,4.69,42100,0.0,0
2002-07-15,4.69,4.69,4.65,4.67,41300,0.0,0
2002-07-16,4.65,4.68,4.65,4.66,32800,0.0,0
2002-07-17,4.66,4.69,4.66,4.69,59500,0.0,0
2002-07-18,4.71,4.71,4.66,4.67,29800,0.0,0
2002-07-19,4.68,4.71,4.66,4.68,58800,0.0,0
2002-07-22,4.69,4.71,4.67,4.68,81100,0.0,0
2002-07-23,4.69,4.71,4.67,4.67,54400,0.0,0
2002-07-24,4.67,4.67,4.6,4.61,112800,0.0,0
2002-07-25,4.6,4.61,4.6,4.61,30100,0.0,0
2002-07-26,4.61,4.63,4.61,4.61,18700,0.0,0
2002-07-29,4.63,4.68,4.62,4.66,12000,0.0,0
2002-07-30,4.65,4.65,4.63,4.63,36400,0.0,0
2002-07-31,4.63,4.65,4.63,4.65,8400,0.0,0
2002-08-01,4.66,4.66,4.63,4.65,23200,0.0,0
2002-08-02,4.66,4.69,4.65,4.69,45200,0.0,0
2002-08-05,4.69,4.72,4.66,4.66,25100,0.0,0
2002-08-06,4.68,4.72,4.67,4.69,67100,0.0,0
2002-08-07,4.68,4.68,4.68,4.68,91600,0.0,0
2002-08-08,4.68,4.69,4.68,4.69,55000,0.0,0
2002-08-09,4.67,4.7,4.67,4.69,18900,0.0,0
2002-08-12,4.68,4.72,4.68,4.68,43800,0.0,0
2002-08-13,4.73,4.76,4.68,4.68,64200,0.0,0
2002-08-14,4.68,4.69,4.68,4.68,19400,0.0,0
2002-08-15,4.68,4.68,4.67,4.68,79500,0.0,0
2002-08-16,4.69,4.72,4.67,4.69,35400,0.0,0
2002-08-19,4.67,4.67,4.63,4.63,39800,0.0,0
2002-08-20,4.65,4.65,4.63,4.64,22600,0.0,0
2002-08-21,4.64,4.69,4.64,4.69,12600,0.0,0
2002-08-22,4.68,4.68,4.65,4.67,42600,0.0,0
2002-08-23,4.67,4.68,4.65,4.67,25300,0.0,0
2002-08-26,4.68,4.68,4.65,4.67,31800,0.0,0
2002-08-27,4.68,4.68,4.65,4.65,40400,0.0,0
2002-08-28,4.66,4.68,4.64,4.67,28100,0.082,0
2002-08-29,4.64,4.67,4.63,4.67,15800,0.0,0
2002-08-30,4.66,4.7,4.64,4.64,47400,0.0,0
2002-09-03,4.71,4.71,4.63,4.63,29400,0.0,0
2002-09-04,4.67,4.69,4.64,4.64,13000,0.0,0
2002-09-05,4.67,4.69,4.64,4.66,16800,0.0,0
2002-09-06,4.64,4.68,4.64,4.68,36500,0.0,0
2002-09-09,4.69,4.72,4.66,4.7,58100,0.0,0
2002-09-10,4.72,4.72,4.66,4.66,20800,0.0,0
2002-09-11,4.66,4.7,4.66,4.67,27100,0.0,0
2002-09-12,4.66,4.66,4.63,4.66,24900,0.0,0
2002-09-13,4.66,4.7,4.66,4.7,75200,0.0,0
2002-09-16,4.7,4.7,4.69,4.7,48600,0.0,0
2002-09-17,4.7,4.71,4.69,4.69,111800,0.0,0
2002-09-18,4.72,4.72,4.69,4.7,64800,0.0,0
2002-09-19,4.7,4.7,4.69,4.7,26300,0.0,0
2002-09-20,4.7,4.72,4.7,4.7,35200,0.0,0
2002-09-23,4.7,4.72,4.66,4.66,83300,0.0,0
2002-09-24,4.66,4.69,4.65,4.66,40200,0.0,0
2002-09-25,4.67,4.7,4.66,4.68,36400,0.082,0
2002-09-26,4.68,4.72,4.67,4.68,43900,0.0,0
2002-09-27,4.67,4.68,4.66,4.68,19000,0.0,0
2002-09-30,4.69,4.69,4.65,4.66,68100,0.0,0
2002-10-01,4.7,4.7,4.57,4.59,72600,0.0,0
2002-10-02,4.6,4.66,4.6,4.65,54300,0.0,0
2002-10-03,4.65,4.67,4.64,4.64,28400,0.0,0
2002-10-04,4.65,4.67,4.63,4.67,17900,0.0,0
2002-10-07,4.68,4.69,4.66,4.68,72900,0.0,0
2002-10-08,4.68,4.68,4.65,4.67,11400,0.0,0
2002-10-09,4.66,4.68,4.66,4.67,31400,0.0,0
2002-10-10,4.67,4.7,4.66,4.7,22300,0.0,0
2002-10-11,4.7,4.71,4.66,4.67,44300,0.0,0
2002-10-14,4.68,4.71,4.66,4.67,34400,0.0,0
2002-10-15,4.68,4.68,4.62,4.64,44400,0.0,0
2002-10-16,4.65,4.66,4.64,4.64,29600,0.0,0
2002-10-17,4.66,4.66,4.6,4.61,42400,0.0,0
2002-10-18,4.62,4.65,4.34,4.42,164600,0.0,0
2002-10-21,4.43,4.49,4.39,4.47,118300,0.0,0
2002-10-22,4.49,4.54,4.47,4.51,73000,0.0,0
2002-10-23,4.54,4.54,4.43,4.48,58600,0.082,0
2002-10-24,4.49,4.52,4.43,4.52,42900,0.0,0
2002-10-25,4.52,4.57,4.47,4.5,31200,0.0,0
2002-10-28,4.57,4.57,4.44,4.5,70100,0.0,0
2002-10-29,4.52,4.57,4.48,4.52,52400,0.0,0
2002-10-30,4.57,4.58,4.49,4.49,40700,0.0,0
2002-10-31,4.52,4.54,4.49,4.54,20400,0.0,0
2002-11-01,4.58,4.6,4.57,4.59,31900,0.0,0
2002-11-04,4.59,4.66,4.56,4.59,32300,0.0,0
2002-11-05,4.62,4.64,4.57,4.62,38500,0.0,0
2002-11-06,4.64,4.64,4.59,4.6,30400,0.0,0
2002-11-07,4.63,4.64,4.6,4.61,34500,0.0,0
2002-11-08,4.63,4.63,4.6,4.62,54700,0.0,0
2002-11-11,4.63,4.64,4.59,4.62,29500,0.0,0
2002-11-12,4.59,4.64,4.58,4.58,53100,0.0,0
2002-11-13,4.59,4.63,4.56,4.56,33400,0.0,0
2002-11-14,4.59,4.64,4.57,4.62,30000,0.0,0
2002-11-15,4.62,4.62,4.58,4.58,53000,0.0,0
2002-11-18,4.64,4.64,4.49,4.53,53300,0.0,0
2002-11-19,4.52,4.57,4.49,4.55,50900,0.0,0
2002-11-20,4.55,4.57,4.49,4.51,37900,0.0,0
2002-11-21,4.54,4.54,4.4,4.4,76000,0.0,0
2002-11-22,4.39,4.45,4.39,4.45,61400,0.0,0
2002-11-25,4.45,4.45,4.4,4.43,59600,0.0,0
2002-11-26,4.4,4.5,4.39,4.5,68000,0.082,0
2002-11-27,4.52,4.52,4.49,4.51,27600,0.0,0
2002-11-29,4.51,4.51,4.49,4.5,8100,0.0,0
2002-12-02,4.5,4.5,4.43,4.45,59400,0.0,0
2002-12-03,4.47,4.47,4.44,4.45,56900,0.0,0
2002-12-04,4.47,4.47,4.44,4.45,59100,0.0,0
2002-12-05,4.46,4.46,4.42,4.43,64500,0.0,0
2002-12-06,4.43,4.43,4.41,4.42,56400,0.0,0
2002-12-09,4.45,4.45,4.4,4.42,80100,0.0,0
2002-12-10,4.43,4.43,4.37,4.39,146500,0.0,0
2002-12-11,4.39,4.43,4.38,4.43,130300,0.0,0
2002-12-12,4.43,4.45,4.41,4.45,126000,0.0,0
2002-12-13,4.47,4.47,4.41,4.45,69300,0.0,0
2002-12-16,4.48,4.5,4.44,4.45,171300,0.0,0
2002-12-17,4.47,4.51,4.47,4.49,119500,0.0,0
2002-12-18,4.46,4.47,4.44,4.45,63000,0.0,0
2002-12-19,4.44,4.48,4.43,4.46,84200,0.0,0
2002-12-20,4.44,4.47,4.42,4.45,79700,0.0,0
2002-12-23,4.46,4.46,4.4,4.41,116100,0.0,0
2002-12-24,4.44,4.47,4.41,4.47,61400,0.082,0
2002-12-26,4.48,4.49,4.43,4.44,153400,0.0,0
2002-12-27,4.45,4.51,4.45,4.5,100300,0.0,0
2002-12-30,4.5,4.51,4.46,4.47,135300,0.0,0
2002-12-31,4.5,4.51,4.48,4.51,66400,0.0,0
2003-01-02,4.5,4.52,4.49,4.5,69000,0.0,0
2003-01-03,4.53,4.53,4.5,4.5,147200,0.0,0
2003-01-06,4.5,4.51,4.5,4.51,137600,0.0,0
2003-01-07,4.53,4.53,4.49,4.49,86000,0.0,0
2003-01-08,4.5,4.5,4.47,4.48,37400,0.0,0
2003-01-09,4.49,4.49,4.47,4.47,38300,0.0,0
2003-01-10,4.48,4.48,4.45,4.45,18000,0.0,0
2003-01-13,4.47,4.48,4.44,4.46,58900,0.0,0
2003-01-14,4.48,4.48,4.42,4.45,75100,0.0,0
2003-01-15,4.47,4.48,4.44,4.45,27700,0.0,0
2003-01-16,4.47,4.47,4.42,4.44,53800,0.0,0
2003-01-17,4.45,4.45,4.43,4.43,32900,0.0,0
2003-01-21,4.45,4.49,4.42,4.48,85800,0.0,0
2003-01-22,4.51,4.52,4.48,4.51,73100,0.082,0
2003-01-23,4.51,4.52,4.49,4.49,54400,0.0,0
2003-01-24,4.48,4.51,4.47,4.47,56800,0.0,0
2003-01-27,4.49,4.49,4.43,4.43,45600,0.0,0
2003-01-28,4.43,4.45,4.41,4.44,74500,0.0,0
2003-01-29,4.45,4.48,4.44,4.48,48700,0.0,0
2003-01-30,4.48,4.48,4.44,4.47,32000,0.0,0
2003-01-31,4.48,4.49,4.44,4.46,45100,0.0,0
2003-02-03,4.47,4.49,4.45,4.45,34900,0.0,0
2003-02-04,4.46,4.49,4.45,4.45,40600,0.0,0
2003-02-05,4.45,4.5,4.45,4.48,47800,0.0,0
2003-02-06,4.48,4.49,4.46,4.49,38100,0.0,0
2003-02-07,4.48,4.48,4.46,4.48,30900,0.0,0
2003-02-10,4.49,4.49,4.46,4.48,22300,0.0,0
2003-02-11,4.48,4.48,4.46,4.46,28800,0.0,0
2003-02-12,4.49,4.49,4.46,4.49,27700,0.0,0
2003-02-13,4.48,4.49,4.48,4.48,40700,0.0,0
2003-02-14,4.48,4.49,4.46,4.46,49700,0.0,0
2003-02-18,4.48,4.49,4.48,4.49,59900,0.0,0
2003-02-19,4.5,4.5,4.46,4.49,111600,0.0,0
2003-02-20,4.49,4.5,4.49,4.5,72400,0.0,0
2003-02-21,4.5,4.5,4.48,4.48,54400,0.0,0
2003-02-24,4.5,4.5,4.46,4.47,39600,0.0,0
2003-02-25,4.48,4.48,4.46,4.47,44700,0.0,0
2003-02-26,4.49,4.53,4.48,4.5,71800,0.082,0
2003-02-27,4.53,4.53,4.5,4.53,35800,0.0,0
2003-02-28,4.53,4.53,4.53,4.53,9900,0.0,0
2003-03-03,4.53,4.54,4.52,4.53,18400,0.0,0
2003-03-04,4.53,4.53,4.5,4.53,24300,0.0,0
2003-03-05,4.52,4.58,4.52,4.57,36400,0.0,0
2003-03-06,4.58,4.63,4.58,4.62,53400,0.0,0
2003-03-07,4.64,4.64,4.58,4.63,40600,0.0,0
2003-03-10,4.63,4.63,4.54,4.61,86000,0.0,0
2003-03-11,4.63,4.63,4.6,4.63,48900,0.0,0
2003-03-12,4.63,4.67,4.61,4.66,126500,0.0,0
2003-03-13,4.66,4.67,4.59,4.62,46900,0.0,0
2003-03-14,4.65,4.65,4.58,4.58,44800,0.0,0
2003-03-17,4.61,4.61,4.55,4.55,71100,0.0,0
2003-03-18,4.57,4.63,4.56,4.6,62100,0.0,0
2003-03-19,4.61,4.61,4.56,4.58,59500,0.0,0
2003-03-20,4.59,4.61,4.57,4.6,43600,0.0,0
2003-03-21,4.6,4.62,4.58,4.58,58000,0.0,0
2003-03-24,4.56,4.6,4.56,4.59,28400,0.0,0
2003-03-25,4.62,4.62,4.57,4.59,80400,0.0,0
2003-03-26,4.6,4.62,4.57,4.62,87400,0.082,0
2003-03-27,4.62,4.62,4.59,4.59,62800,0.0,0
2003-03-28,4.6,4.62,4.59,4.62,73900,0.0,0
2003-03-31,4.63,4.64,4.63,4.64,29000,0.0,0
2003-04-01,4.64,4.66,4.6,4.64,66300,0.0,0
2003-04-02,4.62,4.64,4.59,4.6,22400,0.0,0
2003-04-03,4.62,4.62,4.59,4.59,34100,0.0,0
2003-04-04,4.6,4.62,4.59,4.59,33400,0.0,0
2003-04-07,4.61,4.61,4.56,4.56,55700,0.0,0
2003-04-08,4.56,4.56,4.52,4.53,74300,0.0,0
2003-04-09,4.52,4.56,4.5,4.52,87500,0.0,0
2003-04-10,4.55,4.56,4.53,4.56,25800,0.0,0
2003-04-11,4.53,4.57,4.53,4.57,15700,0.0,0
2003-04-14,4.58,4.59,4.57,4.58,21000,0.0,0
2003-04-15,4.61,4.61,4.58,4.58,51300,0.0,0
2003-04-16,4.6,4.6,4.55,4.55,34500,0.0,0
2003-04-17,4.53,4.58,4.53,4.58,24300,0.0,0
2003-04-21,4.58,4.6,4.56,4.58,33100,0.0,0
2003-04-22,4.58,4.62,4.57,4.62,48600,0.0,0
2003-04-23,4.65,4.65,4.6,4.65,37100,0.082,0
2003-04-24,4.62,4.64,4.6,4.6,36200,0.0,0
2003-04-25,4.64,4.64,4.61,4.61,39700,0.0,0
2003-04-28,4.63,4.65,4.62,4.64,60400,0.0,0
2003-04-29,4.63,4.71,4.62,4.71,64900,0.0,0
2003-04-30,4.7,4.71,4.68,4.7,38400,0.0,0
2003-05-01,4.68,4.7,4.68,4.68,26900,0.0,0
2003-05-02,4.7,4.72,4.67,4.7,38000,0.0,0
2003-05-05,4.7,4.73,4.67,4.72,37200,0.0,0
2003-05-06,4.72,4.74,4.71,4.72,23800,0.0,0
2003-05-07,4.72,4.72,4.69,4.72,30800,0.0,0
2003-05-08,4.71,4.75,4.7,4.73,86900,0.0,0
2003-05-09,4.72,4.73,4.71,4.73,21400,0.0,0
2003-05-12,4.73,4.74,4.72,4.73,53900,0.0,0
2003-05-13,4.72,4.73,4.72,4.73,22000,0.0,0
2003-05-14,4.73,4.78,4.73,4.73,120400,0.0,0
2003-05-15,4.73,4.76,4.73,4.73,47800,0.0,0
2003-05-16,4.73,4.78,4.73,4.77,31900,0.0,0
2003-05-19,4.78,4.79,4.74,4.75,50000,0.0,0
2003-05-20,4.74,4.81,4.74,4.78,68600,0.0,0
2003-05-21,4.77,4.82,4.77,4.81,50900,0.0,0
2003-05-22,4.82,4.83,4.8,4.8,33600,0.082,0
2003-05-23,4.8,4.85,4.8,4.81,71400,0.0,0
2003-05-27,4.81,4.84,4.75,4.78,69800,0.0,0
2003-05-28,4.77,4.8,4.77,4.8,36000,0.0,0
2003-05-29,4.8,4.84,4.8,4.81,33300,0.0,0
2003-05-30,4.81,4.83,4.8,4.8,35800,0.0,0
2003-06-02,4.8,4.8,4.76,4.76,72100,0.0,0
2003-06-03,4.76,4.79,4.76,4.79,58200,0.0,0
2003-06-04,4.8,4.85,4.8,4.84,48500,0.0,0
2003-06-05,4.83,4.88,4.83,4.88,74300,0.0,0
2003-06-06,4.87,4.88,4.84,4.86,51800,0.0,0
2003-06-09,4.86,4.87,4.85,4.86,27900,0.0,0
2003-06-10,4.85,4.87,4.84,4.86,67500,0.0,0
2003-06-11,4.86,4.87,4.85,4.86,38900,0.0,0
2003-06-12,4.86,4.87,4.84,4.86,30300,0.0,0
2003-06-13,4.86,4.87,4.85,4.87,50800,0.0,0
2003-06-16,4.88,4.88,4.85,4.85,17300,0.0,0
2003-06-17,4.85,4.87,4.84,4.85,42000,0.0,0
2003-06-18,4.84,4.85,4.81,4.83,82900,0.0,0
2003-06-19,4.82,4.85,4.79,4.81,65600,0.0,0
2003-06-20,4.79,4.83,4.79,4.82,36200,0.0,0
2003-06-23,4.82,4.85,4.81,4.82,43800,0.0,0
2003-06-24,4.81,4.84,4.78,4.8,75300,0.0,0
2003-06-25,4.82,4.82,4.79,4.79,41000,0.082,0
2003-06-26,4.8,4.81,4.79,4.79,41700,0.0,0
2003-06-27,4.78,4.81,4.76,4.76,69900,0.0,0
2003-06-30,4.76,4.78,4.75,4.76,91300,0.0,0
2003-07-01,4.76,4.79,4.76,4.79,26700,0.0,0
2003-07-02,4.79,4.83,4.79,4.83,40000,0.0,0
2003-07-03,4.82,4.83,4.81,4.82,15000,0.0,0
2003-07-07,4.79,4.82,4.73,4.73,72900,0.0,0
2003-07-08,4.77,4.77,4.7,4.72,83200,0.0,0
2003-07-09,4.72,4.72,4.7,4.7,75300,0.0,0
2003-07-10,4.71,4.72,4.67,4.68,58100,0.0,0
2003-07-11,4.68,4.7,4.66,4.69,64000,0.0,0
2003-07-14,4.66,4.68,4.65,4.66,74100,0.0,0
2003-07-15,4.66,4.66,4.64,4.65,47400,0.0,0
2003-07-16,4.65,4.67,4.57,4.63,149100,0.0,0
2003-07-17,4.64,4.64,4.57,4.58,64400,0.0,0
2003-07-18,4.58,4.6,4.55,4.6,70100,0.0,0
2003-07-21,4.62,4.62,4.57,4.6,48800,0.0,0
2003-07-22,4.58,4.61,4.58,4.6,62500,0.0,0
2003-07-23,4.63,4.63,4.58,4.61,28600,0.082,0
2003-07-24,4.61,4.61,4.56,4.58,71300,0.0,0
2003-07-25,4.57,4.59,4.55,4.56,88300,0.0,0
2003-07-28,4.58,4.58,4.51,4.53,48400,0.0,0
2003-07-29,4.53,4.53,4.35,4.45,177500,0.0,0
2003-07-30,4.45,4.5,4.45,4.46,100900,0.0,0
2003-07-31,4.46,4.46,4.39,4.41,62900,0.0,0
2003-08-01,4.38,4.39,4.31,4.34,104700,0.0,0
2003-08-04,4.32,4.37,4.27,4.27,89200,0.0,0
2003-08-05,4.27,4.31,4.27,4.3,166600,0.0,0
2003-08-06,4.33,4.34,4.31,4.31,53500,0.0,0
2003-08-07,4.32,4.44,4.32,4.44,85600,0.0,0
2003-08-08,4.48,4.49,4.45,4.49,55300,0.0,0
2003-08-11,4.49,4.49,4.45,4.48,56300,0.0,0
2003-08-12,4.48,4.49,4.45,4.45,40800,0.0,0
2003-08-13,4.47,4.47,4.32,4.43,126100,0.0,0
2003-08-14,4.43,4.43,4.34,4.36,47300,0.0,0
2003-08-15,4.39,4.43,4.36,4.39,47300,0.0,0
2003-08-18,4.35,4.43,4.35,4.43,43500,0.0,0
2003-08-19,4.4,4.43,4.36,4.39,38500,0.0,0
2003-08-20,4.35,4.42,4.35,4.41,43700,0.0,0
2003-08-21,4.43,4.43,4.35,4.39,56800,0.0,0
2003-08-22,4.4,4.41,4.39,4.41,50500,0.0,0
2003-08-25,4.42,4.45,4.41,4.42,62800,0.0,0
2003-08-26,4.4,4.44,4.37,4.43,49900,0.0,0
2003-08-27,4.42,4.45,4.42,4.45,65300,0.0,0
2003-08-28,4.45,4.46,4.43,4.44,31200,0.0,0
2003-08-29,4.43,4.47,4.43,4.47,24200,0.0,0
2003-09-02,4.47,4.51,4.47,4.47,41100,0.0,0
