date,open,high,low,close,volume,dividends,splits
2001-06-27,4.7,4.78,4.7,4.73,73500,0.0,0
2001-06-28,4.72,4.83,4.7,4.75,85200,0.0,0
2001-06-29,4.71,4.73,4.7,4.73,7000,0.0,0
2001-07-02,4.73,4.74,4.72,4.74,7800,0.0,0
2001-07-03,4.7,4.73,4.7,4.73,20900,0.0,0
2001-07-05,4.73,4.73,4.7,4.71,9900,0.0,0
2001-07-06,4.72,4.72,4.7,4.71,6100,0.0,0
2001-07-09,4.71,4.73,4.7,4.72,44900,0.0,0
2001-07-10,4.73,4.76,4.72,4.73,10100,0.0,0
2001-07-11,4.72,4.75,4.72,4.75,19900,0.0,0
2001-07-12,4.75,4.75,4.72,4.72,7200,0.0,0
2001-07-13,4.71,4.72,4.71,4.71,19700,0.0,0
2001-07-16,4.73,4.73,4.7,4.7,9800,0.0,0
2001-07-17,4.7,4.73,4.7,4.72,9600,0.0,0
2001-07-18,4.71,4.71,4.71,4.71,11100,0.0,0
2001-07-19,4.71,4.74,4.71,4.74,17900,0.0,0
2001-07-20,4.73,4.73,4.71,4.71,17000,0.0,0
2001-07-23,4.71,4.73,4.71,4.71,25900,0.0,0
2001-07-24,4.71,4.73,4.71,4.72,30400,0.0,0
2001-07-25,4.71,4.72,4.71,4.72,23200,0.0,0
2001-07-26,4.72,4.73,4.72,4.73,8100,0.0,0
2001-07-27,4.73,4.74,4.72,4.73,18300,0.0,0
2001-07-30,4.73,4.73,4.72,4.73,9000,0.0,0
2001-07-31,4.73,4.78,4.73,4.78,12900,0.0,0
2001-08-01,4.76,4.76,4.72,4.74,18600,0.0,0
2001-08-02,4.75,4.76,4.72,4.75,6600,0.0,0
2001-08-03,4.76,4.84,4.76,4.81,15800,0.0,0
2001-08-06,4.84,4.84,4.78,4.78,35400,0.0,0
2001-08-07,4.78,4.82,4.78,4.82,24000,0.0,0
2001-08-08,4.79,4.84,4.79,4.83,11300,0.0,0
2001-08-09,4.83,4.83,4.79,4.82,7100,0.0,0
2001-08-10,4.83,4.84,4.78,4.78,51500,0.0,0
2001-08-13,4.79,4.87,4.79,4.86,66600,0.0,0
2001-08-14,4.86,4.91,4.86,4.87,84700,0.0,0
2001-08-15,4.87,4.91,4.86,4.87,16500,0.0,0
2001-08-16,4.87,5.02,4.86,5.02,392500,0.0,0
2001-08-17,5.02,5.02,4.97,4.98,518100,0.0,0
2001-08-20,4.97,4.97,4.88,4.88,59200,0.0,0
2001-08-21,4.91,4.93,4.88,4.93,29400,0.0,0
2001-08-22,4.95,5.01,4.9,4.93,41300,0.075,0
2001-08-23,4.9,4.97,4.85,4.89,52100,0.0,0
2001-08-24,4.85,4.9,4.85,4.88,11300,0.0,0
2001-08-27,4.87,4.9,4.6,4.75,123200,0.0,0
2001-08-28,4.72,4.77,4.72,4.75,88800,0.0,0
2001-08-29,4.76,4.77,4.75,4.76,18600,0.0,0
2001-08-30,4.77,4.79,4.76,4.79,10300,0.0,0
2001-08-31,4.79,4.84,4.78,4.83,20200,0.0,0
2001-09-04,4.83,4.84,4.8,4.83,19600,0.0,0
2001-09-05,4.88,4.88,4.78,4.78,32100,0.0,0
2001-09-06,4.78,4.82,4.78,4.81,31700,0.0,0
2001-09-07,4.79,4.82,4.78,4.82,29400,0.0,0
2001-09-10,4.81,4.82,4.8,4.82,14100,0.0,0
2001-09-17,4.74,4.82,4.73,4.81,37400,0.0,0
2001-09-18,4.82,4.82,4.79,4.8,63900,0.0,0
2001-09-19,4.82,4.82,4.72,4.76,52200,0.0,0
2001-09-20,4.76,4.77,4.5,4.65,98200,0.0,0
2001-09-21,4.65,4.78,4.65,4.71,64600,0.0,0
2001-09-24,4.72,4.74,4.61,4.65,53800,0.0,0
2001-09-25,4.66,4.69,4.58,4.69,76000,0.0,0
2001-09-26,4.71,4.74,4.7,4.71,17000,0.0,0
2001-09-27,4.74,4.76,4.69,4.69,22800,0.0,0
2001-09-28,4.72,4.73,4.69,4.72,29200,0.0,0
2001-10-01,4.73,4.73,4.71,4.73,30900,0.0,0
2001-10-02,4.77,4.81,4.76,4.77,20500,0.0,0
2001-10-03,4.77,4.83,4.76,4.82,58500,0.0,0
2001-10-04,4.83,4.83,4.76,4.79,24000,0.0,0
2001-10-05,4.83,4.83,4.72,4.76,47000,0.0,0
2001-10-08,4.74,4.77,4.71,4.77,11300,0.0,0
