date,open,high,low,close,volume,dividends,splits
2010-02-10,8.76,9.35,8.54,9.27,4343100,0.0,0
2010-02-11,9.25,9.46,9.08,9.36,889900,0.0,0
2010-02-12,9.4,12.48,9.26,9.51,805500,0.0,0
2010-02-16,9.95,10.09,9.37,9.74,392500,0.0,0
2010-02-17,9.81,9.83,9.49,9.83,644100,0.0,0
2010-02-18,9.68,10.25,9.68,10.25,819200,0.0,0
2010-02-19,10.25,10.69,9.98,10.62,2028600,0.0,0
2010-02-22,10.59,10.69,9.99,10.1,1016600,0.0,0
2010-02-23,9.97,10.3,9.95,10.08,258100,0.0,0
2010-02-24,10.04,10.08,9.49,10.03,614400,0.0,0
2010-02-25,9.92,10.27,9.74,10.06,282900,0.0,0
2010-02-26,10.1,10.1,9.86,9.95,260100,0.0,0
2010-03-01,9.98,10.21,9.93,10.1,225500,0.0,0
2010-03-02,10.08,10.81,9.86,10.59,465800,0.0,0
2010-03-03,10.4,10.49,10.11,10.13,305800,0.0,0
2010-03-04,10.12,10.25,10.04,10.22,217500,0.0,0
2010-03-05,10.21,10.4,10.16,10.34,278200,0.0,0
2010-03-08,10.25,10.4,10.22,10.3,214700,0.0,0
2010-03-09,10.16,10.49,10.16,10.46,455900,0.0,0
2010-03-10,10.29,10.72,10.29,10.5,222100,0.0,0
2010-03-11,10.52,10.74,10.45,10.62,377100,0.315,0
2010-03-12,10.49,10.84,10.49,10.68,314500,0.0,0
2010-03-15,10.71,10.86,10.62,10.8,349100,0.0,0
2010-03-16,10.79,11.38,10.78,11.24,758000,0.0,0
2010-03-17,11.2,11.52,11.19,11.52,340400,0.0,0
2010-03-18,11.47,11.64,11.44,11.6,306500,0.0,0
2010-03-19,11.73,11.76,11.23,11.73,1700000,0.0,0
2010-03-22,11.78,11.9,11.49,11.83,251600,0.0,0
2010-03-23,11.73,11.82,11.49,11.7,204700,0.0,0
2010-03-24,11.64,11.9,11.64,11.7,405800,0.0,0
2010-03-25,11.67,11.84,11.64,11.7,450200,0.0,0
2010-03-26,11.7,12.02,11.66,12.01,429600,0.0,0
2010-03-29,11.94,12.39,11.9,12.22,733000,0.0,0
2010-03-30,12.15,12.25,11.68,11.81,311900,0.0,0
2010-03-31,11.75,12.1,11.63,12.01,2044300,0.0,0
2010-04-01,11.95,12.08,11.78,11.88,290400,0.0,0
2010-04-05,11.96,12.04,11.86,11.95,685300,0.0,0
2010-04-06,11.89,12.1,11.89,11.98,668900,0.0,0
2010-04-07,12.02,12.16,11.72,11.85,218000,0.0,0
2010-04-08,11.79,12.16,11.78,11.96,157900,0.0,0
2010-04-09,12.03,12.22,11.86,12.18,154700,0.0,0
2010-04-12,12.1,12.24,11.93,12.18,126000,0.0,0
2010-04-13,12.1,12.27,11.95,12.11,275200,0.0,0
2010-04-14,12.1,12.17,11.96,12.16,282900,0.0,0
2010-04-15,12.06,12.16,11.6,11.98,285100,0.0,0
2010-04-16,11.9,12.08,11.75,11.79,146400,0.0,0
2010-04-19,11.71,12.09,11.71,11.78,163800,0.0,0
2010-04-20,11.93,11.99,11.63,11.78,167400,0.0,0
2010-04-21,11.74,11.86,11.68,11.76,107400,0.0,0
2010-04-22,11.66,11.86,11.65,11.82,125200,0.0,0
2010-04-23,11.79,12.12,11.79,12.09,187400,0.0,0
2010-04-26,12.13,12.16,11.9,12.12,271600,0.0,0
2010-04-27,12.01,12.14,11.85,11.85,172200,0.0,0
2010-04-28,11.86,12.16,11.73,11.95,150300,0.0,0
2010-04-29,11.99,12.22,11.9,12.17,269900,0.0,0
2010-04-30,12.13,12.21,12.04,12.12,277500,0.0,0
2010-05-03,12.13,12.25,12.01,12.25,180100,0.0,0
2010-05-04,12.09,12.57,12.04,12.31,528600,0.0,0
2010-05-05,12.19,12.19,12.01,12.1,154200,0.0,0
2010-05-06,12.09,12.21,11.76,11.82,267700,0.0,0
2010-05-07,11.86,12.07,11.7,11.75,512500,0.0,0
2010-05-10,11.99,12.05,11.7,11.98,495200,0.0,0
2010-05-11,11.84,12.1,11.82,11.98,208100,0.0,0
2010-05-12,11.94,11.99,11.84,11.96,260000,0.0,0
2010-05-13,11.89,11.96,11.79,11.84,128300,0.0,0
2010-05-14,11.79,11.85,11.72,11.79,135700,0.0,0
2010-05-17,11.77,11.78,11.52,11.64,158100,0.0,0
2010-05-18,11.68,11.68,11.24,11.29,252600,0.0,0
2010-05-19,11.25,11.4,11.15,11.2,196600,0.0,0
2010-05-20,11.07,11.33,10.94,11.09,272900,0.0,0
2010-05-21,10.94,11.44,10.46,11.32,362600,0.0,0
2010-05-24,11.25,11.44,10.93,10.98,139500,0.0,0
2010-05-25,10.83,11.19,10.65,10.83,217100,0.0,0
2010-05-26,10.97,11.53,10.97,11.31,305100,0.0,0
2010-05-27,11.42,11.57,10.92,11.55,328100,0.0,0
2010-05-28,11.5,11.6,11.32,11.48,328200,0.0,0
2010-06-01,11.38,11.69,11.12,11.38,196000,0.0,0
2010-06-02,11.35,11.35,10.91,11.32,369000,0.0,0
2010-06-03,11.26,11.58,11.19,11.23,165100,0.0,0
2010-06-04,11.11,11.19,10.95,11.03,381000,0.0,0
2010-06-07,11.02,11.29,10.89,10.93,95600,0.0,0
2010-06-08,10.91,11.1,10.74,11.05,238500,0.0,0
2010-06-09,11.07,11.33,10.94,11.16,149700,0.0,0
2010-06-10,11.28,11.57,11.11,11.56,311500,0.0,0
2010-06-11,11.5,11.69,11.47,11.69,185300,0.315,0
2010-06-14,11.71,11.99,11.66,11.86,225900,0.0,0
2010-06-15,11.89,11.98,11.71,11.96,170200,0.0,0
2010-06-16,11.9,12.07,11.82,12.04,244400,0.0,0
2010-06-17,12.0,12.18,11.89,12.05,273100,0.0,0
2010-06-18,12.07,12.18,11.94,12.18,133400,0.0,0
2010-06-21,12.26,12.27,11.8,11.88,169500,0.0,0
2010-06-22,11.84,11.92,11.34,11.45,294600,0.0,0
2010-06-23,11.4,11.65,11.0,11.6,174800,0.0,0
2010-06-24,11.59,11.75,11.51,11.62,292200,0.0,0
2010-06-25,11.68,12.03,11.64,11.94,595000,0.0,0
2010-06-28,11.9,11.97,11.76,11.84,169800,0.0,0
2010-06-29,11.77,11.77,11.48,11.51,309100,0.0,0
2010-06-30,11.53,11.76,11.48,11.52,409500,0.0,0
2010-07-01,11.49,11.6,11.09,11.14,407000,0.0,0
2010-07-02,11.16,11.21,10.69,10.93,233600,0.0,0
2010-07-06,11.07,11.18,10.51,10.66,242800,0.0,0
2010-07-07,10.63,10.93,10.61,10.81,214300,0.0,0
2010-07-08,10.87,11.0,10.76,10.89,89700,0.0,0
2010-07-09,10.84,11.16,10.84,11.07,88500,0.0,0
2010-07-12,11.03,11.15,10.81,10.95,145000,0.0,0
2010-07-13,10.99,11.13,10.9,11.11,137300,0.0,0
2010-07-14,11.06,11.14,10.92,11.0,94100,0.0,0
2010-07-15,10.97,11.08,10.82,10.95,77800,0.0,0
2010-07-16,10.87,11.01,10.81,10.93,263000,0.0,0
2010-07-19,10.8,10.92,10.28,10.89,238800,0.0,0
2010-07-20,10.79,11.13,10.67,11.11,135700,0.0,0
2010-07-21,11.12,11.13,10.83,10.87,145300,0.0,0
2010-07-22,10.98,11.1,10.89,11.08,161600,0.0,0
2010-07-23,11.02,11.11,10.87,11.11,78600,0.0,0
2010-07-26,11.1,11.15,10.97,11.15,267600,0.0,0
2010-07-27,11.13,11.18,11.06,11.18,184200,0.0,0
2010-07-28,11.11,11.15,11.0,11.06,90800,0.0,0
2010-07-29,11.1,11.13,10.92,11.0,93900,0.0,0
2010-07-30,10.91,11.07,10.91,11.07,115600,0.0,0
2010-08-02,11.14,11.43,11.07,11.42,257600,0.0,0
2010-08-03,11.35,11.41,10.92,11.04,245600,0.0,0
2010-08-04,11.01,11.14,11.0,11.14,149400,0.0,0
2010-08-05,11.05,11.26,10.97,11.19,216900,0.0,0
2010-08-06,11.09,11.29,10.98,11.0,128100,0.0,0
