date,open,high,low,close,volume,dividends,splits
1973-05-03,0.2275,0.2321,0.2253,0.2321,2700,0.0,0.0
1973-05-04,0.2321,0.2321,0.2321,0.2321,100,0.0,0.0
1973-05-07,0.2321,0.2321,0.2321,0.2321,1300,0.0,0.0
1973-05-08,0.2321,0.2321,0.2321,0.2321,1900,0.0,0.0
1973-05-09,0.2321,0.2321,0.2275,0.2321,2700,0.0,0.0
1973-05-10,0.2321,0.2321,0.2184,0.2184,8700,0.0,0.0
1973-05-11,0.2184,0.2207,0.2184,0.2184,8100,0.0,0.0
1973-05-14,0.2184,0.2207,0.2048,0.2048,14100,0.0,0.0
1973-05-15,0.2071,0.2093,0.2071,0.2093,6700,0.0,0.0
1973-05-16,0.2116,0.2116,0.2116,0.2116,1300,0.0,0.0
1973-05-17,0.2116,0.2116,0.2116,0.2116,0,0.0,0.0
1973-05-18,0.2116,0.2116,0.2071,0.2071,8700,0.0,0.0
1973-05-21,0.2071,0.2071,0.2071,0.2071,1300,0.0,0.0
1973-05-22,0.2071,0.2071,0.2071,0.2071,5400,0.0,0.0
1973-05-23,0.2071,0.2093,0.2071,0.2093,8100,0.0,0.0
1973-05-24,0.2093,0.2116,0.2093,0.2116,5400,0.0,0.0
1973-05-25,0.2184,0.2184,0.2184,0.2184,600,0.0,0.0
1973-05-29,0.2162,0.2162,0.2162,0.2162,100,0.0,0.0
1973-05-30,0.2184,0.2184,0.2184,0.2184,100,0.0,0.0
1973-05-31,0.2184,0.2184,0.2184,0.2184,0,0.0,0.0
1973-06-01,0.2162,0.2162,0.2093,0.2093,1300,0.0,0.0
1973-06-04,0.2093,0.2116,0.2071,0.2071,3300,0.0,0.0
1973-06-05,0.2071,0.2071,0.2071,0.2071,0,0.0,0.0
1973-06-06,0.2071,0.2071,0.2071,0.2071,0,0.0,0.0
1973-06-07,0.2048,0.2048,0.2048,0.2048,2700,0.0,0.0
1973-06-08,0.2048,0.2048,0.2048,0.2048,1300,0.0,0.0
1973-06-11,0.2048,0.2048,0.2048,0.2048,0,0.0,0.0
1973-06-12,0.2048,0.2048,0.2048,0.2048,1900,0.0,0.0
1973-06-13,0.2048,0.2093,0.2048,0.2093,1900,0.0,0.0
1973-06-14,0.2093,0.2093,0.2093,0.2093,0,0.0,0.0
1973-06-15,0.2093,0.2093,0.2093,0.2093,0,0.0,0.0
1973-06-18,0.2116,0.2162,0.2116,0.2162,2700,0.0,0.0
1973-06-19,0.2162,0.2162,0.2116,0.2162,600,0.0,0.0
1973-06-20,0.2184,0.2207,0.2184,0.2207,1900,0.0,0.0
1973-06-21,0.2184,0.2184,0.2184,0.2184,600,0.0,0.0
1973-06-22,0.2184,0.2184,0.2184,0.2184,0,0.0,0.0
1973-06-25,0.2162,0.2162,0.2162,0.2162,600,0.0,0.0
1973-06-26,0.2184,0.2184,0.2184,0.2184,600,0.0,0.0
1973-06-27,0.2184,0.2184,0.2184,0.2184,600,0.0,0.0
1973-06-28,0.2184,0.2184,0.2162,0.2184,1300,0.0,0.0
1973-06-29,0.2184,0.2207,0.2184,0.2207,4000,0.0,0.0
1973-07-02,0.2207,0.2207,0.2184,0.2184,1300,0.0,0.0
1973-07-03,0.2184,0.2184,0.2184,0.2184,0,0.0,0.0
1973-07-05,0.2184,0.2184,0.2184,0.2184,4600,0.0,0.0
1973-07-06,0.2162,0.2162,0.2162,0.2162,600,0.0,0.0
1973-07-09,0.2162,0.2184,0.2116,0.2116,3300,0.0,0.0
1973-07-10,0.2184,0.2184,0.2184,0.2184,100,0.0,0.0
1973-07-11,0.2184,0.2207,0.2184,0.2207,1900,0.0,0.0
1973-07-12,0.2207,0.2207,0.2207,0.2207,0,0.0,0.0
1973-07-13,0.2184,0.2184,0.2162,0.2184,1900,0.0,0.0
1973-07-16,0.2184,0.2184,0.2162,0.2162,1300,0.0,0.0
1973-07-17,0.2162,0.2184,0.2162,0.2184,4000,0.0,0.0
1973-07-18,0.2184,0.2184,0.2184,0.2184,1300,0.0,0.0
1973-07-19,0.2184,0.2184,0.2162,0.2162,5400,0.0,0.0
1973-07-20,0.2162,0.2184,0.2116,0.2184,3300,0.0,0.0
1973-07-23,0.2184,0.2184,0.2162,0.2162,1900,0.0,0.0
1973-07-24,0.2184,0.2184,0.2184,0.2184,1300,0.0,0.0
1973-07-25,0.2116,0.2116,0.2116,0.2116,1300,0.0,0.0
1973-07-26,0.2184,0.2184,0.2184,0.2184,100,0.0,0.0
1973-07-27,0.2184,0.2184,0.2184,0.2184,0,0.0,0.0
1973-07-30,0.2162,0.2162,0.2162,0.2162,1900,0.0,0.0
1973-07-31,0.2184,0.2184,0.2184,0.2184,2700,0.0,0.0
1973-08-01,0.2162,0.2162,0.2162,0.2162,600,0.0,0.0
1973-08-02,0.2184,0.2184,0.2184,0.2184,100,0.0,0.0
1973-08-03,0.2184,0.2184,0.2184,0.2184,0,0.0,0.0
1973-08-06,0.2184,0.2184,0.2184,0.2184,0,0.0,0.0
1973-08-07,0.2162,0.2162,0.2093,0.2093,1900,0.0,0.0
1973-08-08,0.2162,0.2162,0.2162,0.2162,1300,0.0,0.0
1973-08-09,0.2162,0.2184,0.2162,0.2184,1900,0.0,0.0
1973-08-10,0.2184,0.2184,0.2184,0.2184,600,0.0,0.0
1973-08-13,0.2184,0.2184,0.2184,0.2184,0,0.0,0.0
1973-08-14,0.2184,0.2207,0.2184,0.2207,2700,0.0,0.0
1973-08-15,0.2184,0.2184,0.2184,0.2184,600,0.0,0.0
1973-08-16,0.2184,0.2184,0.2184,0.2184,1300,0.0,0.0
1973-08-17,0.2184,0.2184,0.2184,0.2184,600,0.0,0.0
1973-08-20,0.2184,0.2184,0.2184,0.2184,600,0.0,0.0
1973-08-21,0.2184,0.2184,0.2184,0.2184,0,0.0,0.0
1973-08-22,0.2116,0.2116,0.2116,0.2116,1300,0.0,0.0
1973-08-23,0.2116,0.2116,0.2093,0.2093,4000,0.0,0.0
1973-08-24,0.2071,0.2071,0.2071,0.2071,22900,0.0,0.0
1973-08-27,0.2071,0.2071,0.2048,0.2048,4600,0.0,0.0
1973-08-28,0.2048,0.2071,0.2048,0.2071,4000,0.0,0.0
1973-08-29,0.2116,0.2116,0.2116,0.2116,1300,0.0,0.0
1973-08-30,0.2093,0.2093,0.2093,0.2093,100,0.0,0.0
1973-08-31,0.2093,0.2093,0.2093,0.2093,0,0.0,0.0
1973-09-04,0.2093,0.2093,0.2093,0.2093,0,0.0,0.0
1973-09-05,0.2116,0.2116,0.2116,0.2116,100,0.0,0.0
1973-09-06,0.2162,0.2162,0.2162,0.2162,2700,0.0,0.0
1973-09-07,0.2162,0.2162,0.2162,0.2162,0,0.0,0.0
1973-09-10,0.2184,0.2184,0.2184,0.2184,100,0.0,0.0
1973-09-11,0.2184,0.2184,0.2116,0.2116,3300,0.0,0.0
1973-09-12,0.2116,0.2184,0.2116,0.2184,24900,0.0,0.0
1973-09-13,0.2184,0.2184,0.2184,0.2184,1300,0.0,0.0
1973-09-14,0.2184,0.2184,0.2184,0.2184,0,0.0,0.0
1973-09-17,0.2184,0.2184,0.2184,0.2184,1300,0.0,0.0
1973-09-18,0.2184,0.2184,0.2162,0.2184,1300,0.0,0.0
1973-09-19,0.2184,0.2184,0.2162,0.2184,4600,0.0,0.0
1973-09-20,0.2207,0.2207,0.2207,0.2207,100,0.0,0.0
1973-09-21,0.2207,0.2207,0.2207,0.2207,0,0.0,0.0
1973-09-24,0.2207,0.2207,0.2162,0.2184,6000,0.0,0.0
1973-09-25,0.2207,0.2207,0.2207,0.2207,600,0.0,0.0
1973-09-26,0.2207,0.2207,0.2207,0.2207,1300,0.0,0.0
1973-09-27,0.2184,0.2184,0.2116,0.2184,5400,0.0,0.0
1973-09-28,0.2184,0.2184,0.2162,0.2184,1300,0.0,0.0
1973-10-01,0.2207,0.2207,0.2207,0.2207,3300,0.0,0.0
1973-10-02,0.2184,0.2184,0.2184,0.2184,600,0.0,0.0
1973-10-03,0.2184,0.2207,0.2184,0.2207,3300,0.0,0.0
1973-10-04,0.2207,0.2207,0.2207,0.2207,0,0.0,0.0
1973-10-05,0.2253,0.2344,0.2253,0.2344,5400,0.0,0.0
1973-10-08,0.2344,0.2389,0.2344,0.2344,2700,0.0,0.0
1973-10-09,0.2344,0.2389,0.2321,0.2321,1300,0.0,0.0
1973-10-10,0.2389,0.2389,0.2389,0.2389,600,0.0,0.0
1973-10-11,0.2389,0.2389,0.2389,0.2389,0,0.0,0.0
1973-10-12,0.2344,0.2344,0.2321,0.2321,3300,0.0,0.0
1973-10-15,0.2321,0.2389,0.2321,0.2321,1300,0.0,0.0
1973-10-16,0.2321,0.2321,0.2321,0.2321,600,0.0,0.0
1973-10-17,0.2321,0.2344,0.2321,0.2321,1300,0.0,0.0
1973-10-18,0.2275,0.2275,0.2275,0.2275,600,0.0,0.0
1973-10-19,0.2275,0.2275,0.2275,0.2275,0,0.0,0.0
1973-10-22,0.2275,0.2275,0.2275,0.2275,0,0.0,0.0
1973-10-23,0.2321,0.2344,0.2321,0.2344,600,0.0,0.0
1973-10-24,0.2344,0.2344,0.2321,0.2344,4000,0.0,0.0
1973-10-25,0.2344,0.2344,0.2344,0.2344,100,0.0,0.0
1973-10-26,0.2389,0.2435,0.2389,0.2435,600,0.0,0.0
1973-10-29,0.2435,0.248,0.2435,0.248,600,0.0,0.0
1973-10-30,0.248,0.248,0.248,0.248,100,0.0,0.0
1973-10-31,0.2435,0.2435,0.2389,0.2435,2700,0.0,0.0
1973-11-01,0.2412,0.2412,0.2412,0.2412,100,0.0,0.0
1973-11-02,0.2412,0.2412,0.2412,0.2412,0,0.0,0.0
1973-11-05,0.2435,0.2435,0.2435,0.2435,1300,0.0,0.0
1973-11-06,0.2389,0.2389,0.2389,0.2389,600,0.0,0.0
1973-11-07,0.2435,0.2435,0.2435,0.2435,600,0.0,0.0
1973-11-08,0.2389,0.2389,0.2389,0.2389,1900,0.0,0.0
1973-11-09,0.2389,0.2389,0.2389,0.2389,600,0.0,0.0
1973-11-12,0.2344,0.2344,0.2321,0.2321,1300,0.0,0.0
1973-11-13,0.2344,0.2344,0.2344,0.2344,100,0.0,0.0
1973-11-14,0.2321,0.2321,0.2184,0.2207,6700,0.0,0.0
1973-11-15,0.2207,0.2253,0.2184,0.2184,6000,0.0,0.0
1973-11-16,0.2184,0.223,0.2184,0.2184,4600,0.0,0.0
1973-11-19,0.223,0.223,0.223,0.223,1900,0.0,0.0
1973-11-20,0.223,0.2253,0.2207,0.2207,600,0.0,0.0
1973-11-21,0.2207,0.2207,0.2207,0.2207,5400,0.0,0.0
1973-11-23,0.2207,0.2207,0.2207,0.2207,0,0.0,0.0
1973-11-26,0.2207,0.223,0.2184,0.2184,1300,0.0,0.0
1973-11-27,0.2184,0.2184,0.2184,0.2184,100,0.0,0.0
1973-11-28,0.2184,0.2184,0.2184,0.2184,100,0.0,0.0
1973-11-29,0.2184,0.2184,0.2184,0.2184,1900,0.0,0.0
1973-11-30,0.2184,0.2184,0.2116,0.2184,1300,0.0,0.0
1973-12-03,0.2184,0.2184,0.2184,0.2184,2700,0.0,0.0
1973-12-04,0.2184,0.2184,0.2116,0.2184,600,0.0,0.0
1973-12-05,0.2162,0.2162,0.2093,0.2093,600,0.0,0.0
1973-12-06,0.2116,0.2116,0.2116,0.2116,2700,0.0,0.0
1973-12-07,0.2116,0.223,0.2116,0.2184,5400,0.0,0.0
1973-12-10,0.2184,0.2184,0.2184,0.2184,1300,0.0,0.0
1973-12-11,0.2184,0.2184,0.2184,0.2184,1900,0.0,0.0
1973-12-12,0.2184,0.2184,0.2116,0.2116,2700,0.0,0.0
1973-12-13,0.2116,0.2184,0.2093,0.2093,6700,0.0,0.0
1973-12-14,0.2116,0.2116,0.2116,0.2116,600,0.0,0.0
1973-12-17,0.2116,0.2162,0.2116,0.2116,1900,0.0,0.0
1973-12-18,0.2162,0.2162,0.2162,0.2162,100,0.0,0.0
1973-12-19,0.2162,0.2184,0.2162,0.2184,1900,0.0,0.0
1973-12-20,0.2184,0.2184,0.2162,0.2162,3300,0.0,0.0
1973-12-21,0.2162,0.2162,0.2162,0.2162,600,0.0,0.0
1973-12-24,0.2184,0.2184,0.2184,0.2184,600,0.0,0.0
1973-12-26,0.2207,0.2207,0.2207,0.2207,1900,0.0,0.0
1973-12-27,0.2184,0.2184,0.2184,0.2184,4000,0.0,0.0
1973-12-28,0.2184,0.2184,0.2184,0.2184,4600,0.0,0.0
1973-12-31,0.2184,0.2184,0.2184,0.2184,100,0.0,0.0
1974-01-02,0.2162,0.2162,0.2162,0.2162,3300,0.0,0.0
1974-01-03,0.2162,0.2162,0.2162,0.2162,1300,0.0,0.0
1974-01-04,0.2184,0.2184,0.2184,0.2184,4000,0.0,0.0
1974-01-07,0.2184,0.2184,0.2184,0.2184,100,0.0,0.0
1974-01-08,0.2184,0.2184,0.2184,0.2184,0,0.0,0.0
1974-01-09,0.2184,0.2184,0.2184,0.2184,1300,0.0,0.0
1974-01-10,0.2184,0.223,0.2184,0.223,600,0.0,0.0
