date,open,high,low,close,volume,dividends,splits
2000-01-04,1.83,1.83,1.8,1.8,0,0,0
2000-01-05,1.83,1.83,1.8,1.8,0,0,0
2000-01-06,1.83,1.83,1.8,1.8,0,0,0
2000-01-07,1.83,1.83,1.83,1.83,5000,0,0
2000-01-10,1.83,1.83,1.8,1.8,0,0,0
2000-01-11,1.8,1.8,1.8,1.8,1000,0,0
2000-01-12,1.82,1.82,1.8,1.8,0,0,0
2000-01-13,1.82,1.82,1.8,1.8,0,0,0
2000-01-14,1.83,1.83,1.83,1.83,5080,0,0
2000-01-18,1.85,1.85,1.83,1.83,0,0,0
2000-01-19,1.83,1.85,1.83,1.85,10200,0,0
2000-01-20,1.83,1.83,1.83,1.83,200,0,0
2000-01-21,1.84,1.84,1.83,1.83,0,0,0
2000-01-24,1.95,1.95,1.83,1.83,0,0,0
2000-01-25,1.95,1.95,1.85,1.85,0,0,0
2000-01-26,1.95,1.95,1.95,1.95,2000,0,0
2000-01-27,1.95,1.95,1.83,1.83,0,0,0
2000-01-28,1.95,1.95,1.83,1.83,0,0,0
2000-01-31,1.95,1.95,1.83,1.83,0,0,0
2000-02-01,1.95,1.95,1.95,1.95,400,0,0
2000-02-02,1.95,1.95,1.8,1.8,0,0,0
2000-02-03,1.95,1.95,1.9,1.9,1500,0,0
2000-02-04,1.9,1.9,1.8,1.8,0,0,0
2000-02-07,1.9,2.0,1.9,2.0,1200,0,0
2000-02-08,2.0,2.0,2.0,2.0,10000,0,0
2000-02-09,2.0,2.0,1.8,1.8,0,0,0
2000-02-10,2.0,2.0,1.8,1.8,0,0,0
2000-02-11,1.98,1.98,1.8,1.8,0,0,0
2000-02-14,1.98,1.98,1.8,1.8,0,0,0
2000-02-15,1.9,1.9,1.8,1.8,0,0,0
2000-02-16,1.9,1.98,1.9,1.98,3500,0,0
2000-02-17,1.8,1.8,1.8,1.8,200,0,0
2000-02-18,1.98,1.98,1.8,1.8,0,0,0
2000-02-22,1.98,1.98,1.8,1.8,0,0,0
2000-02-23,1.88,1.88,1.88,1.88,2000,0,0
2000-02-24,1.88,1.88,1.8,1.8,0,0,0
2000-02-25,1.88,1.88,1.88,1.88,4000,0,0
2000-02-28,1.88,1.88,1.88,1.88,18800,0,0
2000-02-29,1.85,1.85,1.8,1.8,6000,0,0
2000-03-01,2.25,2.25,1.8,1.8,0,0,0
2000-03-02,1.9,1.9,1.8,1.8,0,0,0
2000-03-03,1.9,1.9,1.9,1.9,2500,0,0
2000-03-06,1.9,1.9,1.8,1.8,0,0,0
2000-03-07,1.9,1.9,1.8,1.8,0,0,0
2000-03-08,1.9,1.9,1.8,1.8,0,0,0
2000-03-09,1.89,1.89,1.8,1.8,0,0,0
2000-03-10,1.89,1.89,1.89,1.89,1000,0,0
2000-03-13,1.89,1.89,1.89,1.89,0,0,0
2000-03-14,2.1,2.1,1.89,1.89,0,0,0
2000-03-15,2.1,2.1,1.89,1.89,0,0,0
2000-03-16,1.89,1.89,1.8,1.8,0,0,0
2000-03-17,1.89,2.1,1.89,2.1,1100,0,0
2000-03-20,2.1,2.1,1.8,1.8,0,0,0
2000-03-21,1.8,1.8,1.8,1.8,0,0,0
2000-03-22,2.1,2.1,2.1,2.1,1400,0,0
2000-03-23,2.1,2.1,1.8,1.8,0,0,0
2000-03-24,2.1,2.1,2.1,2.1,500,0,0
2000-03-27,2.1,2.1,2.1,2.1,4300,0,0
2000-03-28,2.1,2.1,2.1,2.1,5000,0,0
2000-03-29,2.1,2.1,1.8,1.8,0,0,0
2000-03-30,2.1,2.1,2.1,2.1,800,0,0
2000-03-31,2.1,2.1,1.8,1.8,0,0,0
2000-04-03,2.1,2.1,2.1,2.1,3500,0,0
2000-04-04,2.1,2.1,1.8,1.8,0,0,0
2000-04-05,2.1,2.1,1.8,1.8,0,0,0
2000-04-06,2.1,2.1,2.0,2.0,0,0,0
2000-04-07,2.1,2.1,2.1,2.1,20000,0,0
2000-04-10,2.1,2.15,2.1,2.1,11400,0,0
2000-04-11,2.2,2.2,2.2,2.2,20076,0,0
2000-04-12,2.25,2.25,2.2,2.2,76244,0,0
2000-04-13,2.25,2.25,2.25,2.25,3500,0,0
2000-04-14,2.25,2.25,2.25,2.25,3000,0,0
2000-04-17,2.3,2.3,2.0,2.0,0,0,0
2000-04-18,2.3,2.3,2.0,2.0,0,0,0
2000-04-19,2.3,2.3,2.0,2.0,0,0,0
2000-04-20,2.3,2.3,2.0,2.0,0,0,0
2000-04-24,2.0,2.0,2.0,2.0,0,0,0
2000-04-25,2.3,2.3,2.0,2.0,0,0,0
2000-04-26,2.3,2.3,2.0,2.0,0,0,0
2000-04-27,2.0,2.0,2.0,2.0,0,0,0
2000-04-28,2.3,2.3,2.0,2.0,0,0,0
2000-05-01,2.0,2.0,2.0,2.0,0,0,0
2000-05-02,2.3,2.3,2.0,2.0,0,0,0
2000-05-03,2.3,2.5,2.3,2.3,17406,0,0
2000-05-04,2.5,2.5,2.5,2.5,32600,0,0
2000-05-05,2.75,2.75,2.2,2.2,0,0,0
2000-05-08,2.6,2.6,2.6,2.6,3500,0,0
2000-05-09,2.6,2.6,2.6,2.6,0,0,0
2000-05-10,2.7,2.7,2.65,2.65,15000,0,0
2000-05-11,2.7,2.7,2.7,2.7,5000,0,0
2000-05-12,2.5,2.75,2.5,2.5,1600,0,0
2000-05-15,2.75,2.75,2.5,2.5,0,0,0
2000-05-16,2.75,2.75,2.5,2.5,0,0,0
2000-05-17,2.6,2.6,2.6,2.6,10000,0,0
2000-05-18,2.75,2.75,2.6,2.6,0,0,0
2000-05-19,2.75,2.75,2.75,2.75,1500,0,0
2000-05-22,2.75,2.75,2.75,2.75,140,0,0
2000-05-23,2.75,2.75,2.6,2.6,0,0,0
2000-05-24,2.7,2.7,2.6,2.6,0,0,0
2000-05-25,2.7,2.7,2.6,2.6,0,0,0
2000-05-26,2.6,2.6,2.6,2.6,112,0,0
2000-05-30,2.55,2.55,2.5,2.5,2700,0,0
2000-05-31,2.55,2.55,2.5,2.5,0,0,0
2000-06-01,2.5,2.5,2.5,2.5,0,0,0
2000-06-02,2.55,2.55,2.55,2.55,520,0,0
2000-06-05,2.6,2.6,2.55,2.55,9800,0,0
2000-06-06,2.6,2.6,2.6,2.6,13000,0,0
2000-06-07,2.6,2.7,2.6,2.6,6800,0,0
2000-06-08,2.7,2.7,2.5,2.5,0,0,0
2000-06-09,2.75,2.75,2.5,2.5,0,0,0
2000-06-12,2.75,2.75,2.5,2.5,0,0,0
2000-06-13,2.6,2.6,2.5,2.5,0,0,0
2000-06-14,2.7,2.7,2.6,2.6,0,0,0
2000-06-15,2.5,2.5,2.5,2.5,1000,0,0
2000-06-16,2.5,2.5,2.5,2.5,0,0,0
2000-06-19,2.5,2.5,2.5,2.5,0,0,0
2000-06-20,2.65,2.65,2.0,2.0,0,0,0
2000-06-21,2.4,2.4,2.05,2.05,0,0,0
2000-06-22,2.4,2.4,2.05,2.05,0,0,0
2000-06-23,2.4,2.5,2.4,2.4,4100,0,0
2000-06-26,2.4,2.4,2.4,2.4,0,0,0
2000-06-27,2.4,2.4,2.4,2.4,0,0,0
2000-06-28,2.5,2.5,2.0,2.0,0,0,0
2000-06-29,2.7,2.7,2.0,2.0,0,0,0
2000-06-30,2.7,2.7,2.5,2.5,0,0,0
2000-07-03,2.5,2.5,2.5,2.5,0,0,0
2000-07-05,2.5,2.5,2.5,2.5,0,0,0
2000-07-06,2.5,2.5,2.5,2.5,0,0,0
2000-07-07,2.5,2.5,2.5,2.5,0,0,0
2000-07-10,2.5,2.5,2.5,2.5,0,0,0
2000-07-11,2.5,2.5,2.5,2.5,0,0,0
2000-07-12,2.5,2.5,2.5,2.5,0,0,0
2000-07-13,2.5,2.5,2.5,2.5,0,0,0
2000-07-14,2.5,2.5,2.5,2.5,0,0,0
2000-07-17,2.5,2.5,2.5,2.5,0,0,0
2000-07-18,2.4,2.4,2.4,2.4,1000,0,0
2000-07-19,2.4,2.4,2.4,2.4,0,0,0
2000-07-20,2.4,2.5,2.4,2.4,1100,0,0
2000-07-21,2.5,2.5,2.5,2.5,100,0,0
2000-07-24,2.5,2.5,2.5,2.5,0,0,0
2000-07-25,2.5,2.5,2.5,2.5,0,0,0
2000-07-26,2.5,2.5,2.48,2.48,0,0,0
2000-07-27,2.48,2.48,2.48,2.48,0,0,0
2000-07-28,2.48,2.48,2.48,2.48,0,0,0
2000-07-31,2.48,2.48,2.48,2.48,0,0,0
2000-08-01,2.5,2.5,2.5,2.5,1000,0,0
2000-08-02,2.5,2.5,2.5,2.5,0,0,0
2000-08-03,2.5,2.5,2.5,2.5,2000,0,0
2000-08-04,2.5,2.5,2.5,2.5,0,0,0
2000-08-07,2.5,2.5,2.5,2.5,0,0,0
2000-08-08,2.45,2.45,1.4,1.4,0,0,0
2000-08-09,1.4,1.4,1.4,1.4,0,0,0
2000-08-10,1.4,1.4,1.4,1.4,0,0,0
2000-08-11,1.4,1.4,1.4,1.4,0,0,0
2000-08-14,2.5,2.5,2.5,2.5,1000,0,0
2000-08-15,2.5,2.5,2.5,2.5,0,0,0
2000-08-16,2.5,2.5,2.0,2.0,0,0,0
2000-08-17,2.5,2.5,2.0,2.0,0,0,0
2000-08-18,2.5,2.5,2.0,2.0,0,0,0
2000-08-21,2.5,2.5,2.0,2.0,0,0,0
2000-08-22,2.5,2.5,2.0,2.0,0,0,0
2000-08-23,2.5,2.5,2.0,2.0,0,0,0
2000-08-24,2.5,2.5,2.0,2.0,0,0,0
2000-08-25,2.0,2.5,2.0,2.0,211,0,0
2000-08-28,2.5,2.5,2.0,2.0,0,0,0
2000-08-29,2.5,2.5,2.0,2.0,0,0,0
2000-08-30,2.5,2.5,2.0,2.0,0,0,0
2000-08-31,2.5,2.5,2.0,2.0,0,0,0
2000-09-01,2.5,2.5,2.0,2.0,0,0,0
2000-09-05,2.45,2.45,2.0,2.0,0,0,0
2000-09-06,2.45,2.45,2.45,2.45,194,0,0
2000-09-07,2.45,2.45,2.25,2.25,0,0,0
2000-09-08,2.45,2.45,2.25,2.25,0,0,0
2000-09-11,2.0,2.0,2.0,2.0,1000,0,0
2000-09-12,2.0,2.0,2.0,2.0,1000,0,0
2000-09-13,2.05,2.05,1.75,1.75,0,0,0
2000-09-14,2.0,2.0,1.75,1.75,0,0,0
2000-09-15,2.0,2.0,1.8,1.8,0,0,0
2000-09-18,2.0,2.0,1.75,1.75,0,0,0
2000-09-19,2.0,2.0,1.75,1.75,0,0,0
2000-09-20,2.0,2.0,1.75,1.75,0,0,0
2000-09-21,2.0,2.0,1.75,1.75,0,0,0
2000-09-22,1.75,2.0,1.75,1.75,1388,0,0
2000-09-25,1.75,1.75,1.75,1.75,0,0,0
2000-09-26,1.75,1.75,1.75,1.75,0,0,0
2000-09-27,1.95,2.0,1.95,1.95,1900,0,0
2000-09-28,1.95,1.95,1.95,1.95,0,0,0
2000-09-29,1.95,1.95,1.95,1.95,0,0,0
2000-10-02,1.95,1.95,1.95,1.95,0,0,0
2000-10-03,1.95,1.95,1.95,1.95,0,0,0
2000-10-04,1.95,1.95,1.95,1.95,0,0,0
2000-10-05,1.95,1.95,1.95,1.95,0,0,0
2000-10-06,1.95,1.95,1.95,1.95,0,0,0
2000-10-09,1.95,1.95,1.95,1.95,0,0,0
2000-10-10,1.95,1.95,1.95,1.95,0,0,0
2000-10-11,1.95,1.95,1.95,1.95,0,0,0
2000-10-12,1.95,1.95,1.95,1.95,0,0,0
2000-10-13,1.95,2.0,1.95,1.95,20040,0,0
2000-10-16,1.95,1.95,1.95,1.95,0,0,0
2000-10-17,1.95,1.95,1.95,1.95,0,0,0
2000-10-18,1.89,1.89,1.6,1.6,0,0,0
2000-10-19,1.89,1.89,1.6,1.6,0,0,0
2000-10-20,1.75,1.87,1.75,1.75,3600,0,0
2000-10-23,1.86,1.86,1.7,1.7,0,0,0
2000-10-24,1.86,1.86,1.86,1.86,600,0,0
2000-10-25,1.86,1.86,1.7,1.7,0,0,0
2000-10-26,1.86,1.86,1.86,1.86,500,0,0
2000-10-27,1.85,1.85,1.7,1.7,0,0,0
2000-10-30,1.85,1.85,1.7,1.7,0,0,0
2000-10-31,1.7,1.7,1.7,1.7,0,0,0
2000-11-01,1.85,1.85,1.7,1.7,0,0,0
2000-11-02,1.85,1.85,1.7,1.7,0,0,0
2000-11-03,1.7,1.7,1.7,1.7,7000,0,0
2000-11-06,1.7,1.7,1.6,1.6,2600,0,0
2000-11-07,1.6,1.6,1.6,1.6,900,0,0
2000-11-08,1.6,1.6,1.55,1.55,500,0,0
2000-11-09,1.4,1.4,1.4,1.4,2000,0,0
2000-11-10,1.55,1.6,1.55,1.6,1000,0,0
2000-11-13,1.6,1.6,1.25,1.25,0,0,0
2000-11-14,1.84,1.84,1.6,1.6,0,0,0
2000-11-15,1.84,1.84,1.6,1.6,0,0,0
2000-11-16,1.84,1.84,1.25,1.25,0,0,0
2000-11-17,1.84,1.84,1.25,1.25,0,0,0
2000-11-20,1.84,1.84,1.25,1.25,0,0,0
2000-11-21,1.84,1.84,1.25,1.25,0,0,0
2000-11-22,1.84,1.84,1.25,1.25,0,0,0
2000-12-01,1.8,1.8,1.7,1.7,0,0,0
2000-12-04,0.05,0.05,0.05,0.05,0,0,0
2000-12-05,0.05,0.05,0.05,0.05,0,0,0
2000-12-06,0.05,0.05,0.05,0.05,0,0,0
2000-12-07,0.05,0.05,0.05,0.05,0,0,0
2000-12-08,1.8,1.8,1.8,1.8,1010,0,0
2000-12-11,0.05,0.05,0.05,0.05,0,0,0
2000-12-12,0.05,0.05,0.05,0.05,0,0,0
2000-12-13,0.05,0.05,0.05,0.05,0,0,0
2000-12-14,0.05,0.05,0.05,0.05,0,0,0
2000-12-15,0.05,0.05,0.05,0.05,0,0,0
2000-12-18,0.05,0.05,0.05,0.05,0,0,0
2000-12-19,0.05,0.05,0.05,0.05,0,0,0
2000-12-20,0.05,0.05,0.05,0.05,0,0,0
2000-12-21,0.01,0.01,0.01,0.01,20000,0,0
2000-12-22,0.01,0.01,0.01,0.01,0,0,0
2000-12-26,0.01,0.01,0.01,0.01,0,0,0
2000-12-27,0.01,0.01,0.01,0.01,0,0,0
2000-12-28,0.01,0.01,0.01,0.01,0,0,0
2000-12-29,0.01,0.01,0.01,0.01,0,0,0
2001-01-02,0.01,0.01,0.01,0.01,0,0,0
2001-01-03,0.01,0.01,0.01,0.01,0,0,0
2001-01-04,0.01,0.01,0.01,0.01,0,0,0
2001-01-05,0.01,0.01,0.01,0.01,0,0,0
2001-01-08,0.01,0.01,0.01,0.01,0,0,0
2001-01-09,0.01,0.01,0.01,0.01,0,0,0
2001-01-10,0.01,0.01,0.01,0.01,0,0,0
2001-01-11,0.01,0.01,0.01,0.01,0,0,0
2001-01-12,0.01,0.01,0.01,0.01,0,0,0
2001-01-16,0.01,0.01,0.01,0.01,0,0,0
2001-01-17,0.01,0.01,0.01,0.01,0,0,0
2001-01-18,0.01,0.01,0.01,0.01,0,0,0
2001-01-19,0.01,0.01,0.01,0.01,0,0,0
2001-01-22,0.01,0.01,0.01,0.01,0,0,0
2001-01-23,1.75,1.75,1.6,1.6,0,0,0
2001-01-24,0.01,0.01,0.01,0.01,0,0,0
2001-01-25,1.7,1.7,1.7,1.7,1500,0,0
2001-01-26,0.01,0.01,0.01,0.01,0,0,0
2001-01-29,1.75,1.75,1.5,1.5,0,0,0
2001-01-30,1.75,1.75,1.5,1.5,0,0,0
2001-01-31,1.5,1.74,1.5,1.74,2800,0,0
2001-02-01,1.5,1.6,1.5,1.6,14400,0,0
2001-02-02,1.6,1.6,1.5,1.5,0,0,0
2001-02-05,1.6,1.6,1.5,1.5,0,0,0
2001-02-06,1.5,1.5,1.5,1.5,10700,0,0
2001-02-07,0.01,0.01,0.01,0.01,0,0,0
2001-02-08,0.01,0.01,0.01,0.01,0,0,0
2001-02-09,0.01,0.01,0.01,0.01,0,0,0
2001-02-12,0.01,0.01,0.01,0.01,0,0,0
2001-02-13,0.01,0.01,0.01,0.01,0,0,0
2001-02-14,0.01,0.01,0.01,0.01,0,0,0
2001-02-15,0.01,0.01,0.01,0.01,0,0,0
2001-02-16,1.5,1.5,1.5,1.5,10000,0,0
2001-02-20,0.01,0.01,0.01,0.01,0,0,0
2001-02-21,1.4,1.4,1.4,1.4,1000,0,0
2001-02-22,1.5,1.5,1.4,1.4,0,0,0
2001-02-23,1.4,1.4,1.4,1.4,2460,0,0
2001-02-26,1.5,1.5,1.4,1.4,0,0,0
2001-02-27,1.5,1.5,1.4,1.4,0,0,0
2001-02-28,1.5,1.5,1.5,1.5,7100,0,0
2001-03-01,1.6,1.6,1.4,1.4,0,0,0
2001-03-02,0.01,0.01,0.01,0.01,0,0,0
2001-03-05,1.6,1.6,1.4,1.4,0,0,0
2001-03-06,1.6,1.6,1.4,1.4,0,0,0
2001-03-07,1.6,1.6,1.4,1.4,0,0,0
2001-03-08,1.5,1.5,1.4,1.4,0,0,0
2001-03-09,1.5,1.5,1.4,1.4,0,0,0
2001-03-12,1.4,1.4,1.4,1.4,480,0,0
2001-03-13,1.4,1.4,1.4,1.4,1200,0,0
2001-03-14,1.4,1.4,1.4,1.4,1200,0,0
2001-03-15,0.01,0.01,0.01,0.01,0,0,0
2001-03-16,0.01,0.01,0.01,0.01,0,0,0
2001-03-19,0.01,0.01,0.01,0.01,0,0,0
2001-03-20,1.3,1.5,1.3,1.5,13434,0,0
2001-03-21,0.01,0.01,0.01,0.01,0,0,0
2001-03-22,1.5,1.5,1.4,1.4,0,0,0
2001-03-23,1.5,1.5,1.4,1.4,0,0,0
2001-03-26,1.5,1.5,1.4,1.4,0,0,0
2001-03-27,1.4,1.4,1.4,1.4,100,0,0
2001-03-28,1.4,1.5,1.39,1.39,1100,0,0
2001-03-29,1.0,1.5,1.0,1.5,5500,0,0
2001-03-30,1.45,1.45,1.4,1.4,0,0,0
2001-04-02,1.45,1.45,1.25,1.25,0,0,0
2001-04-03,1.45,1.45,1.25,1.25,0,0,0
2001-04-04,1.45,1.45,1.25,1.25,0,0,0
2001-04-05,1.4,1.4,1.4,1.4,10000,0,0
2001-04-06,1.45,1.45,1.4,1.4,0,0,0
2001-04-09,1.4,1.4,1.4,1.4,3500,0,0
2001-04-10,1.45,1.45,1.25,1.25,0,0,0
2001-04-11,1.4,1.4,1.25,1.25,0,0,0
2001-04-12,1.4,1.4,1.25,1.25,0,0,0
