date,open,high,low,close,volume,dividends,splits
2007-11-15,12.47,12.47,12.47,12.47,500,0.0,0
2007-11-16,12.46,12.46,12.43,12.44,800,0.0,0
2007-11-19,12.34,12.34,12.34,12.34,100,0.0,0
2007-11-20,12.34,12.34,12.34,12.34,0,0.0,0
2007-11-21,12.34,12.34,12.34,12.34,0,0.0,0
2007-11-23,12.34,12.34,12.34,12.34,0,0.0,0
2007-11-26,12.39,12.39,12.39,12.39,100,0.0,0
2007-11-27,12.44,12.44,12.44,12.44,21600,0.0,0
2007-11-28,12.52,12.52,12.52,12.52,3500,0.0,0
2007-11-29,12.49,12.52,12.49,12.52,200,0.0,0
2007-11-30,12.49,12.49,12.49,12.49,10000,0.0,0
2007-12-03,12.47,12.47,12.47,12.47,300,0.0,0
2007-12-04,12.52,12.52,12.52,12.52,900,0.0,0
2007-12-05,13.14,13.14,12.59,12.59,700,0.0,0
2007-12-06,12.59,12.59,12.59,12.59,1500,0.0,0
2007-12-07,12.64,12.64,12.64,12.64,100,0.0,0
2007-12-10,12.64,12.64,12.64,12.64,300,0.0,0
2007-12-11,12.69,12.69,12.69,12.69,2000,0.0,0
2007-12-12,12.44,12.44,12.44,12.44,1300,0.0,0
2007-12-13,12.57,12.57,12.47,12.47,1400,0.0,0
2007-12-14,12.56,12.56,12.56,12.56,1700,0.242,0
2007-12-17,12.41,12.58,12.41,12.58,3300,0.0,0
2007-12-18,12.51,12.51,12.46,12.51,2100,0.0,0
2007-12-19,12.46,12.46,12.34,12.34,2100,0.0,0
2007-12-20,12.59,12.59,12.46,12.46,3400,0.0,0
2007-12-21,12.51,12.51,12.51,12.51,1600,0.0,0
2007-12-24,12.61,12.61,12.36,12.36,2100,0.0,0
2007-12-26,12.46,12.46,12.45,12.45,6000,0.0,0
2007-12-27,12.56,12.56,12.56,12.56,700,0.0,0
2007-12-28,12.69,12.69,12.52,12.52,2500,0.0,0
2007-12-31,12.71,12.71,12.58,12.58,2500,0.0,0
2008-01-02,12.54,12.54,12.54,12.54,700,0.0,0
2008-01-03,12.56,12.56,12.51,12.51,2000,0.0,0
