date,open,high,low,close,volume,dividends,splits
1973-05-03,0.07,0.07,0.07,0.07,9800,0.0,0.0
1973-05-04,0.07,0.07,0.07,0.07,22000,0.0,0.0
1973-05-07,0.07,0.07,0.07,0.07,3200,0.0,0.0
1973-05-08,0.07,0.07,0.07,0.07,7000,0.0,0.0
1973-05-09,0.07,0.07,0.07,0.07,800,0.0,0.0
1973-05-10,0.07,0.07,0.07,0.07,7000,0.0,0.0
1973-05-11,0.07,0.07,0.07,0.07,0,0.0,0.0
1973-05-14,0.07,0.07,0.07,0.07,17000,0.0,0.0
1973-05-15,0.07,0.07,0.07,0.07,9800,0.0,0.0
1973-05-16,0.07,0.07,0.07,0.07,72200,0.0,0.0
1973-05-17,0.07,0.07,0.07,0.07,36800,0.0,0.0
1973-05-18,0.07,0.07,0.07,0.07,83200,0.0,0.0
1973-05-21,0.07,0.07,0.06,0.06,69400,0.0,0.0
1973-05-22,0.07,0.07,0.07,0.07,59400,0.0,0.0
1973-05-23,0.07,0.07,0.07,0.07,95800,0.0,0.0
1973-05-24,0.07,0.07,0.07,0.07,24800,0.0,0.0
1973-05-25,0.07,0.07,0.07,0.07,24800,0.0,0.0
1973-05-29,0.07,0.07,0.07,0.07,93000,0.0,0.0
1973-05-30,0.07,0.08,0.07,0.08,62200,0.0,0.0
1973-05-31,0.08,0.08,0.08,0.08,800,0.0,0.0
1973-06-01,0.08,0.08,0.07,0.07,35800,0.0,0.0
1973-06-04,0.07,0.08,0.07,0.08,73200,0.0,0.0
1973-06-05,0.08,0.08,0.08,0.08,86000,0.0,0.0
1973-06-06,0.08,0.08,0.08,0.08,38600,0.0,0.0
1973-06-07,0.08,0.08,0.08,0.08,55600,0.0,0.0
1973-06-08,0.08,0.08,0.08,0.08,15800,0.0,0.0
1973-06-11,0.08,0.08,0.08,0.08,26400,0.0,1.02
1973-06-12,0.08,0.08,0.08,0.08,10200,0.0,0.0
1973-06-13,0.08,0.08,0.08,0.08,7000,0.0,0.0
1973-06-14,0.08,0.08,0.08,0.08,0,0.0,0.0
1973-06-15,0.08,0.08,0.08,0.08,26400,0.0,0.0
1973-06-18,0.08,0.08,0.08,0.08,21200,0.0,0.0
1973-06-19,0.08,0.08,0.08,0.08,8200,0.0,0.0
1973-06-20,0.08,0.08,0.08,0.08,21200,0.0,0.0
1973-06-21,0.08,0.08,0.08,0.08,29200,0.0,0.0
1973-06-22,0.08,0.08,0.08,0.08,21200,0.0,0.0
1973-06-25,0.08,0.08,0.08,0.08,57200,0.0,0.0
1973-06-26,0.08,0.08,0.08,0.08,37400,0.0,0.0
1973-06-27,0.08,0.08,0.08,0.08,18000,0.0,0.0
1973-06-28,0.08,0.08,0.08,0.08,0,0.0,0.0
1973-06-29,0.08,0.08,0.08,0.08,188000,0.0,0.0
1973-07-02,0.08,0.08,0.08,0.08,35000,0.0,0.0
1973-07-03,0.08,0.08,0.08,0.08,93800,0.0,0.0
1973-07-05,0.08,0.08,0.08,0.08,17000,0.0,0.0
1973-07-06,0.08,0.08,0.08,0.08,18000,0.0,0.0
1973-07-09,0.08,0.08,0.08,0.08,46200,0.0,0.0
1973-07-10,0.08,0.08,0.08,0.08,14200,0.0,0.0
1973-07-11,0.08,0.08,0.08,0.08,7000,0.0,0.0
1973-07-12,0.08,0.08,0.08,0.08,21200,0.0,0.0
1973-07-13,0.08,0.08,0.08,0.08,13000,0.0,0.0
1973-07-16,0.08,0.08,0.08,0.08,0,0.0,0.0
1973-07-17,0.08,0.08,0.08,0.08,70600,0.0,0.0
1973-07-18,0.08,0.09,0.08,0.08,24000,0.0,0.0
1973-07-19,0.08,0.09,0.08,0.09,3200,0.0,0.0
1973-07-20,0.09,0.09,0.09,0.09,25200,0.0,0.0
1973-07-23,0.09,0.09,0.09,0.09,7000,0.0,0.0
1973-07-24,0.09,0.09,0.09,0.09,14200,0.0,0.0
1973-07-25,0.09,0.09,0.09,0.09,8200,0.0,0.0
1973-07-26,0.09,0.09,0.09,0.09,17000,0.0,0.0
1973-07-27,0.09,0.09,0.09,0.09,10200,0.0,0.0
1973-07-30,0.09,0.09,0.09,0.09,800,0.0,0.0
1973-07-31,0.09,0.09,0.09,0.09,25200,0.0,0.0
1973-08-01,0.09,0.09,0.09,0.09,18000,0.0,0.0
1973-08-02,0.09,0.1,0.09,0.1,90200,0.0,0.0
1973-08-03,0.1,0.1,0.1,0.1,90200,0.0,0.0
1973-08-06,0.11,0.11,0.11,0.11,195200,0.0,0.0
1973-08-07,0.11,0.11,0.11,0.11,104800,0.0,0.0
1973-08-08,0.11,0.11,0.11,0.11,26400,0.0,0.0
1973-08-09,0.11,0.11,0.1,0.11,93800,0.0,0.0
1973-08-10,0.11,0.11,0.1,0.11,84400,0.0,0.0
1973-08-13,0.11,0.11,0.1,0.11,64400,0.0,0.0
1973-08-14,0.11,0.11,0.1,0.11,90200,0.0,0.0
1973-08-15,0.11,0.11,0.1,0.1,112400,0.0,0.0
1973-08-16,0.1,0.11,0.1,0.11,77600,0.0,0.0
1973-08-17,0.11,0.11,0.11,0.11,92600,0.0,0.0
1973-08-20,0.11,0.11,0.11,0.11,233400,0.0,0.0
1973-08-21,0.11,0.11,0.11,0.11,135600,0.0,0.0
1973-08-22,0.11,0.11,0.11,0.11,230000,0.0,0.0
1973-08-23,0.11,0.11,0.11,0.11,51200,0.0,0.0
1973-08-24,0.11,0.11,0.1,0.11,11800,0.0,0.0
1973-08-27,0.11,0.11,0.11,0.11,173800,0.0,0.0
1973-08-28,0.11,0.11,0.11,0.11,59400,0.0,0.0
1973-08-29,0.11,0.11,0.11,0.11,47200,0.0,0.0
1973-08-30,0.11,0.11,0.11,0.11,112400,0.0,0.0
1973-08-31,0.11,0.11,0.11,0.11,60600,0.0,0.0
1973-09-04,0.11,0.11,0.11,0.11,32400,0.0,0.0
1973-09-05,0.11,0.11,0.11,0.11,29200,0.0,0.0
1973-09-06,0.11,0.11,0.11,0.11,51200,0.0,0.0
1973-09-07,0.11,0.12,0.11,0.12,51200,0.0,0.0
1973-09-10,0.12,0.13,0.12,0.12,145400,0.0,0.0
1973-09-11,0.13,0.13,0.13,0.13,71600,0.0,0.0
1973-09-12,0.13,0.13,0.13,0.13,69400,0.0,0.0
1973-09-13,0.14,0.15,0.14,0.14,87600,0.0,0.0
1973-09-14,0.14,0.15,0.14,0.14,146600,0.0,0.0
1973-09-17,0.15,0.15,0.15,0.15,203000,0.0,0.0
1973-09-18,0.15,0.15,0.14,0.14,149000,0.0,0.0
1973-09-19,0.13,0.13,0.12,0.12,87600,0.0,0.0
1973-09-20,0.13,0.13,0.13,0.13,70600,0.0,0.0
1973-09-21,0.13,0.13,0.13,0.13,3200,0.0,0.0
1973-09-24,0.13,0.13,0.12,0.12,24000,0.0,0.0
1973-09-25,0.12,0.12,0.12,0.12,67000,0.0,0.0
1973-09-26,0.12,0.12,0.12,0.12,18000,0.0,0.0
1973-09-27,0.13,0.13,0.13,0.13,18000,0.0,0.0
1973-09-28,0.13,0.13,0.13,0.13,93800,0.0,0.0
1973-10-01,0.13,0.13,0.13,0.13,35000,0.0,0.0
1973-10-02,0.13,0.13,0.13,0.13,73200,0.0,0.0
1973-10-03,0.13,0.13,0.13,0.13,10200,0.0,0.0
1973-10-04,0.13,0.13,0.13,0.13,3200,0.0,0.0
1973-10-05,0.13,0.13,0.13,0.13,56000,0.0,0.0
1973-10-08,0.13,0.13,0.13,0.13,59400,0.0,0.0
1973-10-09,0.13,0.13,0.13,0.13,167200,0.0,0.0
1973-10-10,0.13,0.13,0.13,0.13,59400,0.0,0.0
1973-10-11,0.13,0.13,0.13,0.13,65400,0.0,0.0
1973-10-12,0.14,0.15,0.14,0.15,108400,0.0,0.0
1973-10-15,0.15,0.15,0.14,0.14,65400,0.0,0.0
1973-10-16,0.14,0.15,0.14,0.14,34000,0.0,0.0
1973-10-17,0.14,0.15,0.14,0.15,179800,0.0,0.0
1973-10-18,0.14,0.14,0.14,0.14,47200,0.0,0.0
1973-10-19,0.14,0.14,0.14,0.14,26400,0.0,0.0
1973-10-22,0.14,0.14,0.14,0.14,18000,0.0,0.0
1973-10-23,0.14,0.14,0.14,0.14,46200,0.0,0.0
