date,open,high,low,close,volume,dividends,splits
2017-01-04,21.04,21.41,20.4,20.82,33221800,0.0,0
2017-01-05,20.71,20.71,19.51,19.78,15787900,0.0,0
2017-01-06,19.92,20.37,19.81,20.11,6066600,0.0,0
2017-01-09,19.93,20.82,19.83,20.43,5017300,0.0,0
2017-01-10,20.43,20.84,20.21,20.35,6159000,0.0,0
2017-01-11,20.75,21.02,20.37,20.68,4210100,0.0,0
2017-01-12,20.4,20.67,20.06,20.32,6477300,0.0,0
2017-01-13,20.39,20.66,20.15,20.26,4180900,0.0,0
2017-01-17,20.11,20.93,20.1,20.3,4820700,2.79,0
2017-01-18,20.35,20.42,20.09,20.17,3334400,0.0,0
2017-01-19,20.07,20.18,19.85,20.04,3882300,0.0,0
2017-01-20,19.99,20.16,19.88,20.07,2785300,0.0,0
2017-01-23,19.96,20.17,19.95,20.03,2420300,0.0,0
2017-01-24,19.95,20.77,19.95,20.67,3897500,0.0,0
2017-01-25,20.67,21.09,20.62,20.97,2732800,0.0,0
2017-01-26,21.02,21.78,20.81,21.21,5501900,0.0,0
2017-01-27,21.29,21.47,20.79,21.39,2564600,0.0,0
2017-01-30,21.23,21.37,20.51,20.84,1735400,0.0,0
2017-01-31,20.77,21.18,20.69,20.91,2722100,0.0,0
2017-02-01,20.8,21.01,20.29,20.4,3702700,0.0,0
2017-02-02,20.4,20.57,20.36,20.4,3335300,0.0,0
2017-02-03,20.54,20.9,20.47,20.77,1710900,0.0,0
2017-02-06,20.72,20.84,20.47,20.49,950000,0.0,0
2017-02-07,20.49,20.94,20.44,20.58,1776200,0.0,0
2017-02-08,20.48,20.89,20.48,20.89,1049700,0.0,0
2017-02-09,20.89,21.29,20.51,21.21,1433900,0.0,0
2017-02-10,21.29,21.29,20.76,21.06,1348800,0.0,0
2017-02-13,21.3,21.7,21.21,21.31,1409400,0.0,0
2017-02-14,21.49,21.55,21.1,21.22,996700,0.0,0
2017-02-15,21.22,21.41,21.16,21.34,1125200,0.0,0
2017-02-16,21.23,21.44,21.13,21.36,1492800,0.0,0
2017-02-17,21.27,21.41,20.67,20.81,1719800,0.0,0
2017-02-21,20.76,20.96,20.67,20.71,1981300,0.0,0
2017-02-22,20.81,20.95,20.34,20.59,1795400,0.0,0
2017-02-23,20.59,20.75,20.04,20.2,1478600,0.0,0
2017-02-24,20.16,20.16,19.85,19.97,2160600,0.0,0
2017-02-27,20.17,20.23,19.57,20.03,2743500,0.0,0
2017-02-28,19.97,20.04,19.57,19.67,1461800,0.0,0
