date,open,high,low,close,volume,dividends,splits
2001-06-27,4.51,4.54,4.51,4.52,260200,0.0,0
2001-06-28,4.51,4.6,4.51,4.51,61000,0.0,0
2001-06-29,4.52,4.66,4.52,4.54,40400,0.0,0
2001-07-02,4.55,4.55,4.51,4.52,54900,0.0,0
2001-07-03,4.53,4.53,4.52,4.53,26800,0.0,0
2001-07-05,4.52,4.53,4.51,4.53,40000,0.0,0
2001-07-06,4.53,4.53,4.51,4.51,28600,0.0,0
2001-07-09,4.51,4.53,4.51,4.53,61200,0.0,0
2001-07-10,4.53,4.53,4.51,4.51,47000,0.0,0
2001-07-11,4.53,4.57,4.52,4.53,72100,0.0,0
2001-07-12,4.53,4.54,4.53,4.53,14900,0.0,0
2001-07-13,4.53,4.54,4.52,4.53,15200,0.0,0
2001-07-16,4.52,4.53,4.52,4.53,32400,0.0,0
2001-07-17,4.53,4.53,4.52,4.53,45500,0.0,0
2001-07-18,4.52,4.52,4.51,4.52,30200,0.0,0
2001-07-19,4.51,4.52,4.51,4.52,21000,0.0,0
2001-07-20,4.52,4.52,4.51,4.52,18500,0.0,0
2001-07-23,4.52,4.52,4.51,4.52,7300,0.0,0
2001-07-24,4.52,4.52,4.51,4.52,38100,0.0,0
2001-07-25,4.51,4.53,4.51,4.53,29100,0.0,0
2001-07-26,4.53,4.55,4.53,4.53,75100,0.0,0
2001-07-27,4.53,4.54,4.52,4.53,16500,0.0,0
2001-07-30,4.54,4.54,4.52,4.53,13500,0.0,0
2001-07-31,4.53,4.53,4.52,4.53,9800,0.0,0
2001-08-01,4.53,4.54,4.52,4.54,21000,0.0,0
2001-08-02,4.55,4.56,4.54,4.56,23900,0.0,0
2001-08-03,4.56,4.56,4.54,4.56,17800,0.0,0
2001-08-06,4.55,4.55,4.54,4.54,16100,0.0,0
2001-08-07,4.53,4.54,4.53,4.53,40000,0.0,0
2001-08-08,4.53,4.54,4.53,4.54,20400,0.0,0
2001-08-09,4.53,4.56,4.53,4.56,31400,0.0,0
2001-08-10,4.56,4.57,4.54,4.56,33300,0.0,0
2001-08-13,4.56,4.63,4.54,4.62,164200,0.0,0
2001-08-14,4.62,4.63,4.6,4.6,126200,0.0,0
2001-08-15,4.6,4.64,4.6,4.64,34800,0.0,0
2001-08-16,4.64,4.83,4.62,4.8,307600,0.0,0
2001-08-17,4.75,4.75,4.65,4.69,91000,0.0,0
2001-08-20,4.69,4.69,4.62,4.62,87200,0.0,0
2001-08-21,4.65,4.65,4.57,4.6,36900,0.0,0
2001-08-22,4.61,4.65,4.6,4.62,33200,0.077,0
2001-08-23,4.6,4.66,4.6,4.66,58400,0.0,0
2001-08-24,4.66,4.66,4.62,4.64,38900,0.0,0
2001-08-27,4.64,4.64,4.6,4.6,36800,0.0,0
2001-08-28,4.57,4.58,4.52,4.53,124900,0.0,0
2001-08-29,4.54,4.56,4.53,4.56,23000,0.0,0
2001-08-30,4.53,4.56,4.52,4.56,34700,0.0,0
2001-08-31,4.56,4.56,4.54,4.56,12600,0.0,0
2001-09-04,4.56,4.56,4.54,4.56,13200,0.0,0
2001-09-05,4.57,4.6,4.57,4.58,42000,0.0,0
2001-09-06,4.58,4.59,4.55,4.58,30400,0.0,0
2001-09-07,4.55,4.57,4.55,4.55,39300,0.0,0
2001-09-10,4.55,4.56,4.54,4.55,17200,0.0,0
2001-09-17,4.54,4.57,4.5,4.54,63600,0.0,0
2001-09-18,4.54,4.54,4.45,4.48,47800,0.0,0
2001-09-19,4.49,4.49,4.23,4.42,56100,0.0,0
