date,open,high,low,close,volume,dividends,splits
2011-05-16,0.51,0.51,0.51,0.51,0,0,0
2011-05-17,0.52,0.52,0.52,0.52,0,0,0
2011-05-18,0.48,0.48,0.48,0.48,0,0,0
2011-05-19,0.49,0.49,0.49,0.49,0,0,0
2011-05-20,0.42,0.42,0.42,0.42,0,0,0
2011-05-23,0.42,0.42,0.42,0.42,0,0,0
2011-05-24,0.46,0.46,0.46,0.46,0,0,0
2011-05-25,0.38,0.38,0.38,0.38,0,0,0
2011-05-26,0.38,0.38,0.38,0.38,0,0,0
2011-05-27,0.37,0.37,0.37,0.37,0,0,0
2011-05-31,0.44,0.44,0.44,0.44,0,0,0
2011-06-01,0.46,0.46,0.46,0.46,0,0,0
2011-06-02,0.43,0.43,0.43,0.43,0,0,0
2011-06-03,0.46,0.46,0.46,0.46,0,0,0
2011-06-06,0.44,0.44,0.44,0.44,0,0,0
2011-06-07,0.42,0.42,0.42,0.42,0,0,0
2011-06-08,0.42,0.42,0.42,0.42,0,0,0
2011-06-09,0.39,0.39,0.39,0.39,0,0,0
2011-06-10,0.4,0.4,0.4,0.4,0,0,0
2011-06-13,0.4,0.4,0.4,0.4,0,0,0
2011-06-14,0.39,0.39,0.39,0.39,0,0,0
2011-06-15,0.39,0.39,0.39,0.39,0,0,0
2011-06-16,0.32,0.32,0.32,0.32,0,0,0
2011-06-17,0.27,0.27,0.27,0.27,0,0,0
2011-06-20,0.29,0.29,0.29,0.29,0,0,0
2011-06-21,0.28,0.28,0.28,0.28,0,0,0
2011-06-22,0.31,0.31,0.31,0.31,0,0,0
2011-06-23,0.33,0.33,0.33,0.33,0,0,0
2011-06-24,0.31,0.31,0.31,0.31,0,0,0
2011-06-27,0.32,0.32,0.32,0.32,0,0,0
2011-06-28,0.29,0.29,0.29,0.29,0,0,0
2011-06-29,0.32,0.32,0.32,0.32,0,0,0
2011-06-30,0.3,0.3,0.3,0.3,0,0,0
2011-07-01,0.31,0.31,0.31,0.31,0,0,0
2011-07-05,0.32,0.32,0.32,0.32,0,0,0
2011-07-06,0.33,0.33,0.33,0.33,0,0,0
2011-07-07,0.34,0.34,0.34,0.34,0,0,0
2011-07-08,0.33,0.33,0.33,0.33,0,0,0
2011-07-11,0.33,0.33,0.33,0.33,0,0,0
2011-07-12,0.34,0.34,0.34,0.34,0,0,0
2011-07-13,0.34,0.34,0.34,0.34,0,0,0
2011-07-14,0.3,0.3,0.3,0.3,0,0,0
2011-07-15,0.3,0.3,0.3,0.3,0,0,0
2011-07-18,0.32,0.32,0.32,0.32,0,0,0
2011-07-19,0.3,0.3,0.3,0.3,0,0,0
2011-07-20,0.3,0.3,0.3,0.3,0,0,0
2011-07-21,0.31,0.31,0.31,0.31,0,0,0
2011-07-22,0.33,0.33,0.33,0.33,0,0,0
2011-07-25,0.32,0.32,0.32,0.32,0,0,0
2011-07-26,0.31,0.31,0.31,0.31,0,0,0
2011-07-27,0.28,0.28,0.28,0.28,0,0,0
2011-07-28,0.28,0.28,0.28,0.28,0,0,0
2011-07-29,0.28,0.28,0.28,0.28,0,0,0
2011-08-01,0.27,0.27,0.27,0.27,0,0,0
2011-08-02,0.28,0.28,0.28,0.28,0,0,0
2011-08-03,0.24,0.24,0.24,0.24,0,0,0
2011-08-04,0.25,0.25,0.25,0.25,0,0,0
2011-08-05,0.23,0.23,0.23,0.23,0,0,0
2011-08-08,0.23,0.23,0.23,0.23,0,0,0
2011-08-09,0.23,0.23,0.23,0.23,0,0,0
2011-08-10,0.21,0.21,0.21,0.21,0,0,0
2011-08-11,0.17,0.17,0.17,0.17,0,0,0
2011-08-12,0.21,0.21,0.21,0.21,0,0,0
2011-08-15,0.24,0.24,0.24,0.24,0,0,0
2011-08-16,0.25,0.25,0.25,0.25,0,0,0
2011-08-17,0.23,0.23,0.23,0.23,0,0,0
2011-08-18,0.26,0.26,0.26,0.26,0,0,0
2011-08-19,0.28,0.28,0.28,0.28,0,0,0
2011-08-22,0.31,0.31,0.31,0.31,0,0,0
2011-08-23,0.31,0.31,0.31,0.31,0,0,0
2011-08-24,0.35,0.35,0.35,0.35,0,0,0
2011-08-25,0.35,0.35,0.35,0.35,0,0,0
2011-08-26,0.32,0.32,0.32,0.32,0,0,0
2011-08-29,0.31,0.31,0.31,0.31,0,0,0
2011-08-30,0.33,0.33,0.33,0.33,0,0,0
2011-08-31,0.32,0.32,0.32,0.32,0,0,0
2011-09-01,0.31,0.31,0.31,0.31,0,0,0
2011-09-02,0.31,0.31,0.31,0.31,0,0,0
2011-09-06,0.32,0.32,0.32,0.32,0,0,0
2011-09-08,0.33,0.33,0.33,0.33,0,0,0
2011-09-09,0.33,0.33,0.33,0.33,0,0,0
2011-09-16,0.3,0.3,0.3,0.3,0,0,0
2011-09-19,0.3,0.3,0.3,0.3,0,0,0
2011-09-20,0.31,0.31,0.31,0.31,0,0,0
2011-09-21,0.31,0.31,0.31,0.31,0,0,0
2011-09-22,0.27,0.27,0.27,0.27,0,0,0
2011-09-23,0.29,0.29,0.29,0.29,0,0,0
2011-09-26,0.27,0.27,0.27,0.27,0,0,0
2011-09-27,0.28,0.28,0.28,0.28,0,0,0
2011-09-28,0.26,0.26,0.26,0.26,0,0,0
2011-09-29,0.24,0.24,0.24,0.24,0,0,0
2011-09-30,0.21,0.21,0.21,0.21,0,0,0
2011-10-03,0.21,0.21,0.21,0.21,0,0,0
2011-10-04,0.2,0.2,0.2,0.2,0,0,0
2011-10-05,0.25,0.25,0.25,0.25,0,0,0
2011-10-06,0.26,0.26,0.26,0.26,0,0,0
2011-10-07,0.27,0.27,0.27,0.27,0,0,0
2011-10-10,0.26,0.26,0.26,0.26,0,0,0
2011-10-11,0.26,0.26,0.26,0.26,0,0,0
2011-10-12,0.23,0.23,0.23,0.23,0,0,0
2011-10-13,0.25,0.25,0.25,0.25,0,0,0
2011-10-14,0.22,0.22,0.22,0.22,0,0,0
2011-10-17,0.26,0.26,0.26,0.26,0,0,0
2011-10-18,0.31,0.31,0.31,0.31,0,0,0
2011-10-19,0.25,0.25,0.25,0.25,0,0,0
2011-10-20,0.26,0.26,0.26,0.26,0,0,0
2011-10-21,0.27,0.27,0.27,0.27,0,0,0
2011-10-24,0.25,0.25,0.25,0.25,0,0,0
2011-10-25,0.25,0.25,0.25,0.25,0,0,0
2011-10-26,0.25,0.25,0.25,0.25,0,0,0
2011-10-27,0.25,0.25,0.25,0.25,0,0,0
2011-10-28,0.25,0.25,0.25,0.25,0,0,0
2011-10-31,0.26,0.26,0.26,0.25,0,0,0
2011-11-01,0.24,0.24,0.24,0.24,0,0,0
2011-11-02,0.24,0.24,0.24,0.24,0,0,0
2011-11-03,0.25,0.25,0.25,0.25,0,0,0
2011-11-04,0.25,0.25,0.25,0.25,0,0,0
2011-11-07,0.24,0.24,0.24,0.24,0,0,0
2011-11-08,0.26,0.26,0.26,0.26,0,0,0
2011-11-09,0.25,0.25,0.25,0.25,0,0,0
2011-11-10,0.25,0.25,0.25,0.25,0,0,0
2011-11-11,0.24,0.24,0.24,0.24,0,0,0
2011-11-14,0.24,0.24,0.24,0.24,0,0,0
2011-11-15,0.25,0.25,0.25,0.25,0,0,0
2011-11-16,0.23,0.23,0.23,0.23,0,0,0
2011-11-17,0.22,0.22,0.22,0.22,0,0,0
2011-11-18,0.21,0.21,0.21,0.21,0,0,0
2011-11-21,0.24,0.24,0.24,0.24,0,0,0
2011-11-22,0.25,0.25,0.25,0.25,0,0,0
2011-11-23,0.28,0.28,0.28,0.28,0,0,0
2011-11-25,0.3,0.3,0.3,0.3,0,0,0
2011-11-28,0.28,0.28,0.28,0.28,0,0,0
2011-11-29,0.28,0.28,0.28,0.28,0,0,0
2011-11-30,0.28,0.28,0.28,0.28,0,0,0
2011-12-01,0.31,0.31,0.31,0.31,0,0,0
2011-12-02,0.32,0.32,0.32,0.32,0,0,0
2011-12-05,0.32,0.32,0.32,0.32,0,0,0
2011-12-06,0.32,0.32,0.32,0.32,0,0,0
2011-12-07,0.31,0.31,0.31,0.31,0,0,0
2011-12-08,0.31,0.31,0.31,0.31,0,0,0
2011-12-09,0.26,0.26,0.26,0.26,0,0,0
2011-12-12,0.25,0.25,0.25,0.25,0,0,0
2011-12-13,0.26,0.26,0.26,0.26,0,0,0
2011-12-14,0.27,0.27,0.27,0.27,0,0,0
2011-12-15,0.24,0.24,0.24,0.24,0,0,0
2011-12-16,0.22,0.22,0.22,0.22,0,0,0
2011-12-19,0.25,0.25,0.25,0.25,0,0,0
2011-12-20,0.24,0.24,0.24,0.24,0,0,0
2011-12-21,0.22,0.22,0.22,0.22,0,0,0
2011-12-22,0.23,0.23,0.23,0.23,0,0,0
2011-12-23,0.23,0.23,0.23,0.23,0,0,0
2011-12-27,0.23,0.23,0.23,0.23,0,0,0
2011-12-28,0.23,0.23,0.23,0.23,0,0,0
2011-12-29,0.21,0.21,0.21,0.21,0,0,0
2011-12-30,0.21,0.21,0.21,0.21,0,0,0
2012-01-03,0.22,0.22,0.22,0.22,0,0,0
2012-01-04,0.21,0.21,0.21,0.21,0,0,0
2012-01-05,0.24,0.24,0.24,0.24,0,0,0
2012-01-06,0.23,0.23,0.23,0.23,0,0,0
2012-01-09,0.24,0.24,0.24,0.24,0,0,0
2012-01-10,0.31,0.31,0.31,0.31,0,0,0
2012-01-11,0.32,0.32,0.32,0.32,0,0,0
2012-01-12,0.28,0.28,0.28,0.28,0,0,0
2012-01-13,0.28,0.28,0.28,0.28,0,0,0
2012-01-17,0.28,0.28,0.28,0.28,0,0,0
2012-01-18,0.27,0.27,0.27,0.27,0,0,0
2012-01-19,0.27,0.27,0.27,0.27,0,0,0
2012-01-20,0.26,0.26,0.26,0.26,0,0,0
2012-01-23,0.26,0.26,0.26,0.26,0,0,0
2012-01-24,0.24,0.24,0.24,0.24,0,0,0
2012-01-25,0.25,0.25,0.25,0.25,0,0,0
2012-01-26,0.26,0.26,0.26,0.26,0,0,0
2012-01-27,0.26,0.26,0.26,0.26,0,0,0
2012-01-30,0.25,0.25,0.25,0.25,0,0,0
2012-01-31,0.23,0.23,0.23,0.23,0,0,0
2012-02-01,0.24,0.24,0.24,0.24,0,0,0
2012-02-02,0.24,0.24,0.24,0.24,0,0,0
2012-02-03,0.24,0.24,0.24,0.24,0,0,0
2012-02-06,0.23,0.23,0.23,0.23,0,0,0
2012-02-07,0.23,0.23,0.23,0.23,0,0,0
2012-02-08,0.23,0.23,0.23,0.23,0,0,0
2012-02-09,0.23,0.23,0.23,0.23,0,0,0
2012-02-10,0.21,0.21,0.21,0.21,0,0,0
2012-02-13,0.21,0.21,0.21,0.21,0,0,0
2012-02-14,0.21,0.21,0.21,0.21,0,0,0
2012-02-15,0.22,0.22,0.22,0.22,0,0,0
2012-02-16,0.22,0.22,0.22,0.22,0,0,0
2012-02-17,0.22,0.22,0.22,0.22,0,0,0
2012-02-21,0.23,0.23,0.23,0.23,0,0,0
2012-02-22,0.26,0.26,0.26,0.26,0,0,0
2012-02-23,0.25,0.25,0.25,0.25,0,0,0
2012-02-24,0.26,0.26,0.26,0.26,0,0,0
2012-02-27,0.25,0.25,0.25,0.25,0,0,0
2012-02-28,0.25,0.25,0.25,0.25,0,0,0
2012-02-29,0.25,0.34,0.25,0.32,42000,0,0
2012-03-01,0.3,0.3,0.3,0.3,0,0,0
2012-03-02,0.29,0.32,0.29,0.32,14000,0,0
2012-03-05,0.32,0.32,0.32,0.32,0,0,0
2012-03-06,0.31,0.31,0.31,0.31,0,0,0
2012-03-07,0.3,0.3,0.3,0.3,0,0,0
2012-03-08,0.31,0.31,0.31,0.31,0,0,0
2012-03-09,0.32,0.32,0.32,0.32,0,0,0
2012-03-12,0.33,0.33,0.33,0.32,0,0,0
2012-03-13,0.31,0.31,0.31,0.31,0,0,0
2012-03-14,0.32,0.32,0.32,0.32,0,0,0
2012-03-15,0.29,0.29,0.29,0.29,0,0,0
2012-03-16,0.31,0.31,0.31,0.31,0,0,0
2012-03-19,0.3,0.3,0.3,0.3,0,0,0
2012-03-20,0.29,0.29,0.29,0.29,0,0,0
2012-03-21,0.29,0.29,0.29,0.29,0,0,0
2012-03-22,0.27,0.27,0.27,0.27,0,0,0
