date,open,high,low,close,volume,dividends,splits
2015-10-06,17.0,17.0,17.0,17.0,0,0,0
2015-10-07,16.74,17.0,16.0,16.01,18792300,0,0
2015-10-08,16.04,16.09,15.5,15.93,4194100,0,0
2015-10-09,16.25,16.64,15.91,16.6,1999400,0,0
2015-10-12,17.23,18.45,17.0,18.06,6065100,0,0
2015-10-13,18.36,19.45,18.01,18.69,2978900,0,0
2015-10-14,18.78,20.03,18.7,19.74,2503600,0,0
2015-10-15,20.47,20.6,18.62,19.68,1789600,0,0
2015-10-16,19.86,19.95,18.66,18.84,1216000,0,0
2015-10-19,18.56,19.08,18.07,19.0,855600,0,0
2015-10-20,18.65,19.57,18.28,19.5,1231300,0,0
2015-10-21,19.7,19.86,18.85,19.25,1101200,0,0
2015-10-22,19.31,19.61,18.91,19.49,812100,0,0
2015-10-23,19.59,19.6,19.13,19.27,553100,0,0
2015-10-26,19.18,19.3,18.76,18.86,505500,0,0
2015-10-27,18.76,19.28,17.57,17.8,1303700,0,0
2015-10-28,17.75,18.48,17.71,18.05,813300,0,0
2015-10-29,18.06,18.32,17.75,17.81,920800,0,0
2015-10-30,17.83,17.99,17.25,17.63,712800,0,0
2015-11-02,18.35,18.36,16.68,16.96,1542400,0,0
2015-11-03,17.38,17.68,16.91,17.44,832000,0,0
2015-11-04,17.65,17.79,17.0,17.04,727900,0,0
2015-11-05,17.35,17.73,17.25,17.65,704200,0,0
2015-11-06,17.8,18.05,17.3,17.62,389600,0,0
2015-11-09,17.5,17.89,17.5,17.61,597900,0,0
2015-11-10,17.55,17.65,16.9,17.4,714500,0,0
2015-11-11,17.12,17.43,17.06,17.11,665000,0,0
2015-11-12,17.05,17.49,17.03,17.1,374200,0,0
2015-11-13,17.14,17.44,16.97,17.24,721100,0,0
2015-11-16,17.18,17.3,17.0,17.25,374200,0,0
2015-11-17,17.19,17.54,17.06,17.19,604900,0,0
2015-11-18,17.25,17.5,17.12,17.27,596000,0,0
2015-11-19,17.25,18.06,17.17,17.4,405400,0,0
2015-11-20,15.89,16.0,14.55,14.74,6171900,0,0
2015-11-23,15.08,15.17,13.5,14.11,2900500,0,0
2015-11-24,14.29,14.33,13.65,13.91,1780700,0,0
2015-11-25,14.09,14.09,13.05,13.08,1398800,0,0
2015-11-27,13.01,13.27,12.26,12.96,853500,0,0
2015-11-30,13.01,13.13,12.63,12.91,1255400,0,0
2015-12-01,12.85,13.81,12.72,13.73,1311300,0,0
2015-12-02,13.74,14.59,13.65,13.92,2329300,0,0
2015-12-03,16.1,16.2,14.56,15.69,4369900,0,0
2015-12-04,16.0,17.15,15.6,16.76,3300400,0,0
2015-12-07,16.75,17.7,16.41,17.53,3064500,0,0
2015-12-08,16.11,17.71,16.11,17.55,1676400,0,0
2015-12-09,17.75,18.23,17.49,17.56,2244500,0,0
2015-12-10,17.63,18.12,17.51,17.69,1806600,0,0
2015-12-11,17.7,18.39,17.32,17.65,1973500,0,0
2015-12-14,17.54,17.92,16.85,17.09,1191700,0,0
2015-12-15,17.04,17.76,16.67,17.27,1114400,0,0
2015-12-16,17.74,17.94,17.02,17.71,1214200,0,0
2015-12-17,17.72,17.95,16.71,16.96,1252400,0,0
2015-12-18,16.81,17.47,16.55,16.81,6288500,0,0
2015-12-21,17.0,17.27,15.37,16.01,1530300,0,0
2015-12-22,16.01,16.64,15.6,16.2,1308900,0,0
2015-12-23,16.31,16.89,16.31,16.82,648500,0,0
2015-12-24,16.97,16.97,16.46,16.54,382100,0,0
2015-12-28,16.46,16.95,16.29,16.58,812300,0,0
2015-12-29,16.65,16.83,16.02,16.17,734900,0,0
2015-12-30,15.93,16.3,15.84,16.05,889300,0,0
2015-12-31,16.0,16.23,15.53,15.57,943000,0,0
2016-01-04,15.34,15.34,14.11,14.34,1503900,0,0
2016-01-05,14.29,14.48,13.6,14.23,1462500,0,0
2016-01-06,13.97,14.9,13.81,14.2,1155800,0,0
2016-01-07,13.85,14.18,13.6,14.05,1202200,0,0
2016-01-08,14.24,14.36,13.61,13.7,822900,0,0
2016-01-11,13.76,14.26,13.5,14.02,1005900,0,0
2016-01-12,14.19,14.4,13.84,14.02,796200,0,0
2016-01-13,14.02,14.44,13.46,13.77,933700,0,0
2016-01-14,13.79,14.81,13.57,14.35,1233700,0,0
2016-01-15,14.0,14.26,13.91,13.94,1168400,0,0
2016-01-19,14.4,14.4,13.93,14.14,1301300,0,0
2016-01-20,14.0,14.0,12.96,13.31,1761900,0,0
2016-01-21,13.34,13.66,13.08,13.27,497600,0,0
2016-01-22,13.4,14.36,13.33,13.73,824700,0,0
2016-01-25,13.54,14.16,13.52,13.99,1064600,0,0
2016-01-26,14.01,14.09,13.53,13.72,792100,0,0
2016-01-27,13.56,13.89,13.4,13.57,394500,0,0
2016-01-28,13.91,13.94,13.04,13.1,666800,0,0
2016-01-29,13.19,13.87,12.94,13.01,701400,0,0
2016-02-01,12.96,13.12,12.65,13.0,536100,0,0
2016-02-02,12.83,13.11,12.12,12.43,773000,0,0
2016-02-03,12.43,12.77,12.0,12.42,677400,0,0
2016-02-04,12.4,13.35,12.07,13.09,785700,0,0
2016-02-05,13.0,13.12,12.01,12.22,1101800,0,0
2016-02-08,12.03,12.82,11.05,12.77,1883400,0,0
2016-02-09,12.5,12.62,11.75,11.99,798700,0,0
2016-02-10,11.75,12.22,11.75,12.0,548100,0,0
2016-02-11,11.8,12.15,11.52,11.64,525400,0,0
2016-02-12,11.72,12.0,11.16,11.97,372200,0,0
2016-02-16,11.96,13.17,11.86,12.61,766900,0,0
2016-02-17,12.7,14.0,12.68,13.03,1132100,0,0
2016-02-18,12.95,13.33,12.27,12.81,601600,0,0
2016-02-19,12.83,12.89,12.3,12.8,352500,0,0
2016-02-22,12.8,13.08,12.5,12.68,456100,0,0
2016-02-23,12.58,12.87,12.32,12.79,484200,0,0
2016-02-24,12.58,12.84,12.18,12.35,1406000,0,0
2016-02-25,12.28,13.49,12.25,13.19,1407700,0,0
2016-02-26,13.3,13.84,13.12,13.24,1229900,0,0
2016-02-29,13.5,14.48,13.34,14.38,1368400,0,0
2016-03-01,14.42,15.45,14.25,14.98,1826700,0,0
2016-03-02,15.17,15.95,15.0,15.71,1689100,0,0
2016-03-03,16.4,16.4,13.91,14.37,4290400,0,0
2016-03-04,14.45,15.0,13.76,13.87,1220900,0,0
2016-03-07,13.98,14.32,13.11,13.4,1534400,0,0
2016-03-08,13.46,13.46,12.84,13.15,1278500,0,0
2016-03-09,13.29,13.52,12.96,13.22,746200,0,0
2016-03-10,13.3,13.33,12.65,12.82,957400,0,0
2016-03-11,13.01,13.25,12.55,13.0,797900,0,0
2016-03-14,13.0,13.2,12.75,13.01,1177000,0,0
2016-03-15,13.04,13.06,12.25,12.36,1264000,0,0
2016-03-16,12.37,12.82,12.1,12.36,1602100,0,0
2016-03-17,12.31,13.18,12.26,13.02,1627700,0,0
2016-03-18,13.07,13.07,12.23,12.42,3043400,0,0
2016-03-21,12.41,13.04,12.37,12.95,1723300,0,0
2016-03-22,12.95,13.99,12.86,13.84,1343600,0,0
2016-03-23,13.84,13.84,12.99,13.05,770100,0,0
2016-03-24,13.24,13.35,12.53,13.05,916100,0,0
2016-03-28,13.1,13.46,12.65,13.4,783500,0,0
2016-03-29,13.36,13.46,12.5,13.31,1023700,0,0
2016-03-30,13.34,13.5,12.96,13.3,891700,0,0
2016-03-31,13.25,14.08,13.13,13.69,1325900,0,0
2016-04-01,13.65,14.55,13.47,14.46,1590400,0,0
2016-04-04,13.71,14.8,13.57,14.39,6923900,0,0
2016-04-05,14.07,15.35,13.9,14.67,2217700,0,0
2016-04-06,14.73,15.04,14.57,15.0,2546200,0,0
2016-04-07,14.8,14.97,14.3,14.59,908400,0,0
2016-04-08,14.66,14.7,14.2,14.31,730600,0,0
2016-04-11,14.36,14.69,14.24,14.42,649600,0,0
2016-04-12,14.41,14.75,14.2,14.45,779600,0,0
2016-04-13,14.45,15.0,14.45,14.91,1413600,0,0
2016-04-14,14.8,14.99,14.61,14.65,698000,0,0
2016-04-15,14.61,14.64,14.13,14.15,1613000,0,0
2016-04-18,14.14,14.56,14.01,14.42,739000,0,0
2016-04-19,14.33,15.02,14.25,14.66,1138900,0,0
2016-04-20,14.75,14.75,14.11,14.16,1210000,0,0
2016-04-21,14.21,14.24,13.46,13.79,1401100,0,0
2016-04-22,13.69,14.32,13.69,14.32,531500,0,0
2016-04-25,14.15,14.68,14.09,14.58,933800,0,0
2016-04-26,14.83,14.91,14.63,14.71,824800,0,0
2016-04-27,14.81,14.89,14.17,14.2,557100,0,0
2016-04-28,14.27,14.73,14.21,14.36,595800,0,0
2016-04-29,14.35,14.67,14.3,14.55,668100,0,0
2016-05-02,14.51,14.76,14.19,14.47,722900,0,0
2016-05-03,14.44,14.44,14.13,14.21,581000,0,0
2016-05-04,14.17,14.35,14.02,14.19,1160700,0,0
2016-05-05,14.2,14.33,14.04,14.13,646800,0,0
2016-05-06,14.08,14.39,13.95,14.11,825600,0,0
2016-05-09,14.18,14.41,13.99,14.15,780600,0,0
2016-05-10,14.22,14.5,14.05,14.28,1050400,0,0
2016-05-11,14.26,14.4,14.11,14.21,817100,0,0
2016-05-12,14.27,14.3,13.76,13.98,671300,0,0
2016-05-13,13.98,14.47,13.82,14.17,1183500,0,0
2016-05-16,14.17,14.44,14.07,14.36,605400,0,0
2016-05-17,14.22,14.4,13.99,14.01,476400,0,0
2016-05-18,13.99,14.15,13.9,14.01,396100,0,0
2016-05-19,14.1,14.37,13.9,14.21,696700,0,0
2016-05-20,14.4,14.96,14.19,14.52,1186200,0,0
2016-05-23,14.63,15.08,14.46,14.73,1590500,0,0
2016-05-24,14.95,15.2,14.54,14.56,2009600,0,0
2016-05-25,14.84,14.95,14.4,14.72,2476100,0,0
2016-05-26,11.95,12.61,11.05,12.46,11924600,0,0
2016-05-27,12.4,12.6,11.54,11.84,5285500,0,0
2016-05-31,11.97,12.0,11.69,11.78,1914300,0,0
2016-06-01,11.67,11.71,11.17,11.31,2349000,0,0
2016-06-02,11.93,12.0,11.53,11.69,2585400,0,0
2016-06-03,11.68,11.84,11.51,11.7,2074000,0,0
2016-06-06,11.74,11.85,11.63,11.74,1273000,0,0
2016-06-07,11.74,11.82,11.64,11.69,1656500,0,0
2016-06-08,11.6,11.75,11.33,11.71,1329700,0,0
2016-06-09,11.69,11.7,11.45,11.58,837900,0,0
2016-06-10,11.4,11.5,10.79,10.85,2007100,0,0
2016-06-13,10.84,10.91,10.66,10.75,1428100,0,0
2016-06-14,10.75,10.85,10.6,10.72,1243200,0,0
2016-06-15,10.72,10.8,10.36,10.4,1412400,0,0
2016-06-16,10.38,10.4,9.95,10.02,1864900,0,0
2016-06-17,10.0,10.03,9.62,9.77,4467100,0,0
2016-06-20,9.94,10.51,9.62,10.37,2647800,0,0
2016-06-21,10.64,10.7,10.39,10.61,1676700,0,0
2016-06-22,10.61,10.67,10.25,10.33,1232500,0,0
2016-06-23,10.46,11.02,10.44,10.88,1662400,0,0
2016-06-24,10.09,10.6,10.07,10.15,5417500,0,0
2016-06-27,10.0,10.04,9.66,9.82,1817600,0,0
2016-06-28,10.0,10.3,9.98,10.15,1071000,0,0
2016-06-29,10.41,10.61,10.15,10.6,1180500,0,0
2016-06-30,10.6,10.9,10.36,10.9,1459900,0,0
2016-07-01,10.9,11.22,10.86,10.93,1110400,0,0
2016-07-05,10.8,10.93,10.55,10.9,906000,0,0
2016-07-06,10.79,10.97,10.66,10.83,1097000,0,0
2016-07-07,10.85,11.17,10.84,11.12,906800,0,0
2016-07-08,11.17,11.47,11.06,11.1,1179000,0,0
2016-07-11,11.17,11.27,11.09,11.18,820700,0,0
2016-07-12,11.26,11.7,11.17,11.48,1311800,0,0
2016-07-13,11.58,11.66,11.49,11.57,732300,0,0
2016-07-14,11.6,11.74,11.44,11.67,762700,0,0
2016-07-15,11.7,12.02,11.36,11.73,1352300,0,0
2016-07-18,11.69,11.87,11.41,11.68,763500,0,0
2016-07-19,11.84,11.97,11.66,11.74,739500,0,0
2016-07-20,11.7,11.83,11.52,11.77,1151000,0,0
2016-07-21,11.75,12.08,11.69,11.82,1294900,0,0
2016-07-22,11.8,11.94,11.68,11.83,570200,0,0
2016-07-25,11.85,12.17,11.81,12.14,775000,0,0
2016-07-26,12.12,12.66,12.09,12.29,855500,0,0
2016-07-27,12.35,12.64,12.23,12.3,803200,0,0
2016-07-28,12.37,12.55,12.26,12.48,678200,0,0
2016-07-29,12.44,12.68,12.26,12.6,1434200,0,0
2016-08-01,12.6,12.95,12.5,12.68,755200,0,0
2016-08-02,12.39,12.74,12.26,12.31,703400,0,0
2016-08-03,12.27,12.63,12.2,12.59,435500,0,0
2016-08-04,12.62,12.94,12.62,12.73,541000,0,0
2016-08-05,12.8,13.13,12.74,13.06,855400,0,0
2016-08-08,13.1,13.4,13.06,13.19,675800,0,0
2016-08-09,13.25,13.61,13.2,13.55,907700,0,0
2016-08-10,13.54,13.82,13.24,13.34,625100,0,0
2016-08-11,13.32,13.71,13.32,13.54,553800,0,0
2016-08-12,13.53,13.72,13.42,13.62,297800,0,0
2016-08-15,13.65,13.87,13.65,13.81,662900,0,0
2016-08-16,13.75,13.97,13.55,13.64,730700,0,0
2016-08-17,13.67,13.71,13.35,13.4,676000,0,0
2016-08-18,13.43,13.72,13.39,13.41,1072700,0,0
2016-08-19,12.62,12.63,11.21,11.66,4573900,0,0
2016-08-22,11.6,11.8,11.51,11.78,1640800,0,0
2016-08-23,11.76,12.01,11.68,11.75,1126300,0,0
2016-08-24,12.0,12.01,11.5,11.61,1335700,0,0
2016-08-25,11.59,11.84,11.45,11.83,2728400,0,0
2016-08-26,13.51,13.57,11.0,11.4,10292800,0,0
2016-08-29,11.46,11.78,11.22,11.69,2117800,0,0
2016-08-30,11.66,11.93,11.51,11.69,1089100,0,0
2016-08-31,11.93,12.19,11.62,11.71,2115500,0,0
2016-09-01,11.8,11.83,11.53,11.69,1103400,0,0
2016-09-02,11.76,11.98,11.64,11.96,733200,0,0
2016-09-06,11.96,12.33,11.96,12.31,1122800,0,0
2016-09-07,12.36,12.6,12.27,12.54,1095600,0,0
2016-09-08,12.45,12.52,12.24,12.41,812600,0,0
2016-09-09,12.22,12.43,12.01,12.18,1026700,0,0
2016-09-12,11.99,12.58,11.86,12.57,1959200,0,0
2016-09-13,12.41,13.05,12.35,13.0,1974200,0,0
2016-09-14,12.94,13.8,12.92,13.73,2625200,0,0
2016-09-15,13.71,13.97,13.57,13.79,1911900,0,0
2016-09-16,13.88,13.96,13.53,13.72,2283400,0,0
2016-09-19,13.67,13.92,13.62,13.63,1055100,0,0
2016-09-20,13.63,13.78,13.23,13.26,806000,0,0
2016-09-21,13.35,13.68,13.2,13.66,1044300,0,0
2016-09-22,13.73,13.79,13.61,13.7,669500,0,0
2016-09-23,13.59,13.73,13.56,13.62,421700,0,0
2016-09-26,13.44,13.81,13.34,13.36,1190900,0,0
2016-09-27,13.32,13.74,13.32,13.61,852300,0,0
2016-09-28,13.6,13.88,13.56,13.7,1006100,0,0
2016-09-29,13.72,13.83,13.61,13.64,624900,0,0
2016-09-30,13.7,13.86,13.43,13.55,1803000,0,0
2016-10-03,13.47,13.98,13.3,13.89,1662900,0,0
2016-10-04,13.94,14.98,13.89,14.71,2974400,0,0
2016-10-05,14.75,15.08,14.65,14.83,1398300,0,0
2016-10-06,14.78,14.98,14.69,14.9,664500,0,0
2016-10-07,14.8,14.86,14.54,14.67,562400,0,0
2016-10-10,14.67,14.84,14.51,14.62,831100,0,0
2016-10-11,14.65,14.7,14.03,14.03,1086400,0,0
2016-10-12,14.05,14.12,13.61,13.62,489900,0,0
2016-10-13,13.62,13.69,13.05,13.17,852500,0,0
2016-10-14,13.22,13.53,12.64,12.7,1320200,0,0
2016-10-17,12.72,12.72,12.14,12.38,1624500,0,0
2016-10-18,12.25,12.5,12.17,12.23,1002400,0,0
2016-10-19,12.07,12.76,12.01,12.73,1465700,0,0
2016-10-20,12.67,12.8,12.43,12.66,471700,0,0
2016-10-21,12.56,12.71,12.46,12.5,253300,0,0
2016-10-24,12.62,12.68,12.4,12.44,510700,0,0
2016-10-25,12.42,12.63,12.36,12.46,583100,0,0
2016-10-26,12.44,12.6,12.38,12.53,664800,0,0
2016-10-27,12.54,12.78,12.34,12.36,811200,0,0
2016-10-28,12.4,12.58,12.38,12.5,475100,0,0
2016-10-31,12.48,12.51,12.34,12.34,361700,0,0
2016-11-01,12.33,12.47,11.86,12.13,801800,0,0
2016-11-02,12.06,12.13,11.44,11.59,1257900,0,0
2016-11-03,11.62,11.92,11.62,11.75,625700,0,0
2016-11-04,11.71,12.0,11.61,11.7,753600,0,0
2016-11-07,11.89,12.31,11.85,12.3,572400,0,0
2016-11-08,12.23,12.49,12.1,12.45,470500,0,0
2016-11-09,12.12,12.78,12.01,12.73,739100,0,0
2016-11-10,12.89,13.67,12.72,13.55,1256600,0,0
2016-11-11,13.55,14.13,13.49,14.1,1329500,0,0
2016-11-14,14.36,14.91,14.05,14.7,1605300,0,0
2016-11-15,14.62,15.14,14.62,14.73,2035800,0,0
2016-11-16,14.66,14.83,14.39,14.4,959700,0,0
2016-11-17,14.48,14.89,14.46,14.65,1010300,0,0
2016-11-18,14.7,14.91,14.43,14.6,813000,0,0
2016-11-21,14.59,14.84,14.48,14.59,707900,0,0
2016-11-22,14.66,14.76,14.46,14.49,708700,0,0
2016-11-23,14.39,14.54,14.07,14.19,581700,0,0
2016-11-25,14.19,14.27,14.06,14.25,217900,0,0
2016-11-28,14.27,14.44,14.1,14.13,951000,0,0
2016-11-29,14.27,14.65,14.15,14.26,1127600,0,0
2016-11-30,14.4,14.44,13.84,13.95,2105100,0,0
2016-12-01,13.91,13.98,12.52,12.6,4720000,0,0
2016-12-02,12.86,13.0,12.5,12.85,2701100,0,0
2016-12-05,13.0,13.06,12.89,12.96,982500,0,0
2016-12-06,12.88,12.93,12.65,12.68,1208900,0,0
2016-12-07,12.8,12.9,12.54,12.63,989100,0,0
2016-12-08,12.65,12.73,12.26,12.33,1395200,0,0
2016-12-09,12.33,12.45,12.07,12.19,1435700,0,0
2016-12-12,12.08,12.28,11.97,12.05,1140300,0,0
2016-12-13,12.1,12.29,11.97,12.03,1961400,0,0
2016-12-14,11.99,12.17,11.79,11.92,968800,0,0
2016-12-15,11.99,12.15,11.89,12.08,2155900,0,0
2016-12-16,12.12,12.17,11.85,11.88,1542200,0,0
2016-12-19,11.96,12.04,11.84,12.0,1281800,0,0
2016-12-20,12.09,12.2,11.86,11.93,645500,0,0
2016-12-21,11.9,12.07,11.57,11.64,1149500,0,0
2016-12-22,11.73,11.77,11.54,11.58,668800,0,0
2016-12-23,11.58,11.78,11.55,11.65,685300,0,0
2016-12-27,11.64,11.87,11.61,11.65,579200,0,0
2016-12-28,11.66,11.71,11.5,11.51,747400,0,0
2016-12-29,11.5,11.57,11.24,11.27,806200,0,0
2016-12-30,11.3,11.5,11.15,11.31,1172900,0,0
2017-01-03,11.51,11.51,11.09,11.27,1065300,0,0
2017-01-04,11.34,11.57,11.3,11.57,1637100,0,0
2017-01-05,11.97,12.16,11.61,11.97,1980500,0,0
2017-01-06,12.0,12.11,11.89,11.97,1615200,0,0
2017-01-09,12.01,12.34,11.92,12.2,3538000,0,0
2017-01-10,12.21,12.33,11.91,11.97,1220900,0,0
2017-01-11,11.99,12.07,11.56,11.7,1144500,0,0
2017-01-12,11.59,11.7,11.29,11.53,896600,0,0
2017-01-13,11.52,11.74,11.52,11.55,784900,0,0
2017-01-17,11.54,11.87,11.5,11.81,1023700,0,0
2017-01-18,11.86,11.91,11.58,11.81,1248100,0,0
2017-01-19,11.8,11.96,11.75,11.85,690100,0,0
2017-01-20,11.87,12.11,11.82,12.02,8216200,0,0
2017-01-23,12.05,12.2,11.85,12.05,1363600,0,0
2017-01-24,12.04,12.17,11.72,11.85,1242800,0,0
2017-01-25,11.99,12.08,11.85,11.89,1926400,0,0
2017-01-26,11.95,12.0,11.36,11.37,1622200,0,0
2017-01-27,11.39,11.52,11.29,11.38,1133900,0,0
2017-01-30,11.33,11.48,11.22,11.28,1141000,0,0
2017-01-31,11.29,11.39,11.13,11.37,1428900,0,0
2017-02-01,11.37,11.53,11.06,11.16,1671200,0,0
2017-02-02,11.16,11.3,11.06,11.15,729100,0,0
2017-02-03,11.26,11.41,11.1,11.32,1354900,0,0
2017-02-06,11.34,11.42,11.12,11.15,1335200,0,0
2017-02-07,11.16,11.38,11.12,11.25,1166900,0,0
2017-02-08,11.22,11.3,11.1,11.15,1179900,0,0
2017-02-09,11.21,11.42,11.15,11.31,1194500,0,0
2017-02-10,11.53,12.0,11.36,11.76,2006000,0,0
2017-02-13,11.79,12.09,11.75,12.0,1655400,0,0
2017-02-14,12.01,12.2,11.86,12.06,1001900,0,0
2017-02-15,12.09,12.19,11.93,12.01,880500,0,0
2017-02-16,12.05,12.34,11.86,11.95,827700,0,0
2017-02-17,11.97,12.0,11.83,11.95,814300,0,0
2017-02-21,11.96,12.0,11.83,11.85,795400,0,0
2017-02-22,11.84,11.91,11.58,11.66,1348900,0,0
2017-02-23,11.65,11.91,11.58,11.72,1242400,0,0
2017-02-24,11.66,11.69,11.42,11.56,789800,0,0
2017-02-27,11.57,11.77,11.43,11.68,1931400,0,0
2017-02-28,11.65,11.77,11.36,11.4,1150900,0,0
2017-03-01,11.56,11.6,10.86,11.33,4595500,0,0
2017-03-02,10.6,10.92,9.73,9.78,6193900,0,0
2017-03-03,9.9,9.94,9.15,9.51,6014200,0,0
2017-03-06,9.51,9.53,9.12,9.4,2586900,0,0
2017-03-07,10.08,10.66,10.07,10.47,9490000,0,0
2017-03-08,10.44,10.57,10.25,10.28,2127000,0,0
2017-03-09,10.3,10.3,10.07,10.1,2450700,0,0
2017-03-10,10.16,10.47,10.16,10.41,1436700,0,0
2017-03-13,10.41,10.49,10.26,10.29,796600,0,0
2017-03-14,10.21,10.21,10.05,10.15,667800,0,0
2017-03-15,10.19,10.31,10.15,10.28,911100,0,0
2017-03-16,10.31,10.45,10.25,10.39,574700,0,0
2017-03-17,10.41,10.41,10.19,10.2,2102400,0,0
2017-03-20,10.17,10.39,10.11,10.38,1038000,0,0
2017-03-21,10.38,10.55,10.22,10.27,1047900,0,0
