date,open,high,low,close,volume,dividends,splits
2000-06-29,12.12,12.23,12.09,12.15,231300,0.0,0
2000-06-30,12.31,12.69,12.31,12.56,118700,0.0,0
2000-07-03,12.56,12.91,12.5,12.91,152500,0.0,0
2000-07-05,12.72,12.8,12.37,12.53,260400,0.0,0
2000-07-06,12.53,12.61,12.45,12.5,104500,0.0,0
2000-07-07,12.39,12.39,12.18,12.18,57100,0.0,0
2000-07-10,12.26,12.37,12.15,12.26,66800,0.0,0
2000-07-11,12.37,12.42,12.26,12.31,81000,0.0,0
2000-07-12,12.61,12.66,12.2,12.26,63900,0.0,0
2000-07-13,12.26,12.37,12.2,12.2,43300,0.0,0
2000-07-14,12.37,12.53,12.37,12.47,113600,0.0,0
2000-07-17,12.47,12.56,12.31,12.39,55600,0.0,0
2000-07-18,12.8,13.02,12.77,12.91,206400,0.0,0
2000-07-19,13.02,13.02,12.85,12.96,140400,0.0,0
2000-07-20,12.96,13.1,12.94,13.07,160900,0.0,0
2000-07-21,13.21,13.42,13.21,13.29,122900,0.0,0
2000-07-24,13.29,13.4,13.04,13.18,116800,0.0,0
2000-07-25,12.85,12.88,12.75,12.83,54100,0.0,0
2000-07-26,12.45,12.64,12.28,12.28,43700,0.0,0
2000-07-27,12.18,12.18,11.61,11.63,92300,0.0,0
2000-07-28,11.88,11.99,11.52,11.58,61800,0.0,0
2000-07-31,11.63,11.71,11.5,11.5,63600,0.0,0
2000-08-01,11.66,11.96,11.66,11.8,80600,0.0,0
2000-08-02,11.74,11.74,11.58,11.61,17100,0.0,0
2000-08-03,11.55,11.82,11.55,11.74,14900,0.0,0
2000-08-04,11.9,11.99,11.77,11.82,29500,0.0,0
2000-08-07,12.07,12.26,12.07,12.2,58900,0.0,0
2000-08-08,12.31,12.42,12.2,12.34,43000,0.0,0
2000-08-09,12.45,12.45,12.28,12.31,29300,0.0,0
2000-08-10,12.23,12.23,11.99,12.04,38600,0.0,0
2000-08-11,12.04,12.04,11.88,11.88,12500,0.0,0
2000-08-14,12.15,12.31,12.12,12.26,62400,0.0,0
